,sip_ct,sip_pkt_size_ct
185.62.237.173,1903,192389
23.100.130.150,534,697062
203.103.241.209,8,320
74.193.23.172,9,1790
77.241.122.240,30,1200
185.48.172.155,18,720
46.231.172.26,54,2160
172.249.31.78,5,875
216.68.133.190,16278,22093462
216.180.232.252,1,32
14.225.100.216,1,32
113.124.160.22,1,32
159.52.33.95,6,240
36.233.116.161,1,40
73.121.33.215,1,32
219.113.122.24,9,1900
172.249.162.206,30,7558
126.26.254.114,381,187448
216.68.133.181,15,4872
185.184.83.21,8,320
185.72.27.66,181,7240
95.23.254.87,701,28040
31.163.192.22,1,40
204.194.145.251,1117,466056
185.72.27.70,88,3520
88.57.12.65,1,32
218.255.120.155,1093,52464
222.165.69.18,120,5760
108.221.251.130,1,32
52.120.126.228,1,32
216.68.133.234,32,4215
219.230.5.174,1,76
73.166.205.12,1,32
143.192.83.119,25,34994
23.86.31.213,25,6576
188.63.171.166,1,93
104.248.1.195,3,120
124.53.255.64,235,294954
61.109.123.108,3,726
37.17.173.182,1,40
70.166.188.116,1,32
81.109.202.11,38,1520
172.88.187.189,32,11733
185.72.27.26,203,8120
81.109.202.70,3,120
115.85.179.166,1,32
81.109.202.4,38,1520
185.93.203.165,1,32
196.180.49.15,6,456
220.202.73.136,142,6816
54.92.44.101,1,32
81.109.202.16,53,2120
126.250.225.50,1,32
185.72.26.104,23,920
211.43.223.184,1,32
177.222.101.224,1,40
218.130.230.73,7,280
110.221.10.252,115,172500
2.30.167.181,1,32
1.76.17.233,2,120
34.217.40.170,1,32
162.194.80.122,42,63960
68.235.206.193,1,32
13.204.79.32,19,2381
54.255.15.254,9,4457
23.2.65.97,1,32
118.95.142.217,1,32
95.16.51.30,1,32
71.220.129.46,1,32
107.157.250.21,4,160
166.126.5.31,1,32
81.109.202.48,190,7600
162.1.252.121,16,9216
182.89.137.201,2,405
114.56.233.134,1,32
177.83.208.157,1,32
49.108.234.122,199,10992
185.72.26.109,5,200
76.193.77.164,1,32
85.157.121.65,1,32
173.216.122.122,1,32
68.74.23.188,2,80
1.251.37.182,2,100
111.240.172.126,1,32
5.160.15.165,1,32
52.51.123.177,10,4728
172.249.25.132,15,1407
120.180.155.151,25,1100
121.141.180.134,1,32
83.255.144.130,1,32
191.214.37.98,1,32
196.180.49.24,18,792
194.96.126.164,138,5520
163.253.232.132,2,96
171.188.132.247,1,40
142.161.196.17,6,240
81.109.202.10,38,1520
221.3.70.135,1,32
66.252.215.30,1,40
128.78.171.178,86,11444
45.56.94.238,2,80
23.94.231.105,4,629
172.103.170.212,4,160
101.152.233.110,5,515
66.247.69.62,8,352
203.136.241.9,1,44
196.180.49.17,5,220
41.58.169.238,1,32
73.254.54.201,1,32
91.66.103.66,120,180000
196.252.24.233,1,32
96.6.41.172,1,60
217.41.18.249,1,32
89.203.99.239,1,32
79.255.220.152,1,32
162.194.50.126,43,4769
75.85.130.202,1,32
116.21.193.11,1,52
67.217.114.138,1,32
82.227.159.126,1,40
115.201.93.31,3,180
67.166.133.78,1,32
5.188.105.101,7,572
52.250.168.210,37,7150
46.228.101.37,11,484
193.216.222.159,43,1720
71.230.146.117,3,133
94.60.254.127,1,32
195.79.220.153,1,32
31.113.147.64,92,18383
58.42.177.128,1,32
219.98.232.243,1,40
220.202.165.104,18,720
185.72.27.121,22,880
98.138.83.126,1,32
120.180.155.148,22,968
125.74.176.214,1,32
142.161.167.8,298,11920
178.43.191.72,1,32
97.2.132.65,1,32
64.59.72.42,1,32
118.33.17.90,15,15551
165.180.177.101,1,32
81.191.206.54,1,32
201.211.206.186,1,32
125.44.63.52,1,48
185.72.27.113,22,880
87.66.233.73,1,32
83.109.113.98,1,32
156.57.124.55,1,32
83.195.204.72,1,32
195.208.244.92,23,920
182.188.157.168,1,40
91.4.1.125,1,40
212.102.152.207,1,40
18.152.62.144,1,32
88.11.63.78,2,80
45.125.82.119,4,160
66.247.94.110,7,525
39.74.179.114,1,48
175.86.183.203,35,6206
86.254.43.60,1,32
202.85.83.21,2,80
176.4.14.48,1,32
47.124.150.203,1,40
151.16.173.51,1,32
45.47.177.140,1,32
206.57.241.177,35,7919
13.218.12.71,15,19090
52.98.138.161,1,32
64.22.165.25,2,143
71.17.5.2,1,32
62.80.82.221,48,1920
176.39.213.45,14,588
50.129.3.51,1,32
2.74.47.171,1,40
206.219.62.236,1,32
159.137.239.124,2,80
76.67.173.213,1,32
139.253.188.67,58,2784
61.45.198.193,1,40
195.5.122.177,1,60
185.72.27.49,9,360
202.207.175.5,15,1170
218.128.12.180,2,188
201.76.115.208,1,32
115.49.237.124,1,32
196.180.49.38,10,440
185.72.27.6,32,1280
217.115.157.147,1,32
185.48.172.193,43,1720
159.52.171.114,77,3080
36.164.21.20,39,1716
2.61.124.22,1,32
172.249.30.2,158,95756
165.229.131.95,2,80
195.86.177.7,1,32
193.216.222.153,21,840
134.214.180.160,4,160
103.230.88.118,1,52
125.202.56.73,1,32
31.163.202.190,1,40
81.201.207.49,3,216
1.80.145.105,1,32
119.146.66.88,1,32
77.32.9.201,1,32
123.6.123.25,1,60
112.184.118.101,1,32
185.72.27.106,83,3320
18.204.25.132,7,1039
86.151.146.107,1,32
143.192.83.6,2,104
92.41.183.88,1,44
52.254.196.199,1,829
196.180.49.65,8,352
120.180.155.149,27,1188
85.135.231.129,1,32
119.234.140.86,1,32
104.6.54.117,1,1489
90.48.1.83,1,32
175.224.67.146,1,32
220.169.192.49,1,48
74.193.190.124,26,4239
190.198.243.218,1,40
213.243.59.184,1,32
206.190.202.178,12,480
173.169.33.253,1,32
187.67.116.2,1,32
54.49.148.230,1,32
213.130.107.35,1,32
54.94.201.121,63,2520
14.244.46.38,1,48
80.128.12.207,1,32
31.80.109.108,1,32
46.231.172.30,54,2160
210.238.67.16,1,32
12.92.251.80,1,32
89.199.67.26,9,392
179.74.250.81,1,32
193.250.66.117,1,56
182.205.15.15,13,5134
182.243.178.203,3,1358
177.213.129.149,1,44
138.186.160.179,1,44
46.46.116.164,1,32
174.150.171.90,1,32
59.15.40.149,37,1540
202.39.34.119,40,49745
37.17.208.83,1,40
177.71.117.206,8,836
185.0.65.16,62,2480
193.199.227.103,1,40
172.249.30.61,13,2290
184.6.115.114,1,32
91.2.169.172,41,2132
159.141.14.195,2,92
126.158.164.213,78,43294
72.184.83.176,1,32
113.204.144.211,1,76
88.20.87.165,1,32
112.42.42.163,7,400
187.159.219.42,1,56
13.161.234.134,5,322
36.19.89.63,1,60
169.218.195.43,1,32
27.223.235.240,1,32
69.7.160.131,1,32
213.154.220.109,1,32
14.53.141.59,2,80
34.205.186.43,1,32
156.34.163.27,1,40
110.55.218.215,1,32
222.185.215.103,1,52
96.5.33.136,1,60
187.108.131.131,1,32
155.153.42.189,2,552
52.255.100.25,1,76
37.17.188.79,1,40
121.109.194.112,1,40
118.65.185.147,1,32
42.183.218.135,1,32
58.229.15.141,1,32
34.216.113.1,1,32
196.180.49.190,6,264
178.191.34.57,1,32
196.180.49.64,9,396
64.131.90.204,1,40
185.126.164.187,15,647
191.240.140.229,1,32
160.171.96.22,1,32
5.201.129.186,1,32
196.180.49.34,4,176
71.230.183.142,7,308
195.155.65.19,7,280
188.11.198.155,2,80
31.113.147.71,73,82828
12.95.105.11,1,60
172.249.30.190,12,4363
189.45.101.159,1,60
134.214.250.21,7,280
185.95.159.217,19,760
165.116.11.50,7,280
221.40.216.88,3,120
196.78.240.65,1,32
88.11.63.83,1,40
175.60.111.21,1,32
218.149.205.196,1,32
177.82.206.51,1,32
188.254.95.9,1,56
126.233.84.8,1,32
171.209.242.133,1,52
88.11.63.90,3,120
178.59.46.183,1,32
117.27.43.63,70,14704
165.229.141.192,2,80
88.11.63.87,2,80
139.173.159.2,3,120
178.223.107.247,1,40
88.11.63.68,1,40
153.98.61.205,1,32
172.249.25.177,11,2572
182.133.111.114,1,40
122.60.26.185,1,44
78.102.104.148,1,60
124.124.78.165,1,32
219.104.149.65,2,80
190.217.181.181,1,40
74.193.190.157,18,936
82.222.210.176,15,600
151.182.254.235,1,44
168.109.174.21,1,56
208.97.45.24,1,32
140.144.214.121,5,200
81.59.149.76,1,84
190.54.227.144,2,80
190.126.69.61,1,56
38.152.222.121,2,112
64.22.164.114,32,8887
142.161.238.230,5,200
45.126.10.171,8,320
138.221.35.73,9,360
24.67.41.192,1,32
157.42.72.128,1,40
88.7.238.179,3,164
112.13.173.247,1,58
186.53.108.242,1,60
122.232.19.92,91,4253
139.68.232.31,6,240
1.63.91.222,1,52
20.86.217.72,10,1100
68.74.17.226,1,40
187.90.174.232,1,32
17.199.30.8,12,9055
124.167.51.65,7,308
68.74.23.184,7,280
196.206.173.164,1,32
13.161.169.113,1,40
202.233.58.145,2,112
85.230.126.80,2,56
81.109.202.26,244,9760
83.91.47.106,1,32
59.126.150.88,1,40
99.239.75.30,1,32
96.6.40.178,1,60
89.118.155.175,1,32
74.193.187.82,12,1989
158.0.15.249,1,56
47.120.247.160,4,336
71.230.134.127,6,260
34.199.158.55,24,7374
158.237.41.13,1,32
58.98.158.150,1,32
178.185.104.75,14,616
172.249.30.182,5,823
23.20.158.236,3,234
190.239.177.246,1,32
139.68.229.167,3,120
113.218.197.172,1,32
66.172.179.106,1,32
116.255.206.148,1,32
210.111.133.94,4,160
85.120.25.167,1,40
87.101.230.58,1,32
94.15.86.94,1,32
170.9.68.124,1,40
156.54.3.185,1,40
190.55.189.220,1,32
17.192.162.226,1,52
202.197.196.212,1,112
178.2.67.103,1,32
173.221.209.9,1514,2180564
222.186.53.35,6,240
31.113.147.67,8,1163
195.208.244.158,45,1800
185.0.65.10,19,760
24.66.159.204,1,32
5.189.29.89,1,125
35.95.150.202,1,106
104.189.43.122,1,32
47.216.44.2,1,32
1.249.102.77,1,40
85.10.223.41,1,40
178.95.237.155,1,32
36.208.12.79,1,60
159.137.197.133,13,520
89.173.235.4,1,112
34.22.47.28,4,391
18.188.162.135,5,420
185.182.100.198,31,1240
35.84.241.17,1,71
80.160.147.137,1,32
23.124.175.122,1,32
172.249.28.110,23,5004
118.70.140.113,1,32
81.109.202.69,28,1120
179.255.215.206,1,32
73.51.39.66,1,32
100.215.1.188,1,32
172.249.29.71,32,29575
64.160.80.91,1,28
80.10.35.163,1,32
115.227.12.2,1,32
206.9.11.196,24,960
5.93.222.102,4,1873
188.80.206.50,1,32
96.201.45.28,1,32
52.11.138.89,1,32
5.144.139.113,1,40
211.60.163.179,1,32
24.105.44.38,1,32
118.52.248.80,42,2016
140.144.239.145,1,52
115.201.35.254,1,40
79.198.254.207,1,32
58.238.230.140,5,200
81.99.202.181,1,52
89.12.9.228,1,32
206.195.27.1,49,10496
210.136.124.76,2,337
104.212.15.48,1,51
112.52.230.154,1,52
190.11.68.218,1,40
98.11.206.246,1,32
182.180.192.138,1,40
71.230.251.253,3,120
92.67.254.131,16,640
172.82.129.225,1,32
143.192.74.80,1,52
69.82.73.240,1,32
73.108.217.123,1,32
72.223.132.32,1,32
172.249.30.177,26,8891
82.54.4.210,1,64
196.180.49.28,4,176
172.249.25.191,57,73879
65.16.48.6,1,56
132.194.212.8,2,88
105.188.150.122,1,32
75.165.87.119,1,32
162.1.253.41,17,9792
74.193.187.99,6,473
185.72.26.63,9,360
185.72.27.53,20,800
92.67.251.137,70,2800
108.62.206.231,1,32
47.40.74.16,1,32
93.48.4.173,1,40
81.31.89.63,1,32
198.37.174.88,1091,1632362
