,sip_ct,sip_pkt_size_ct
23.64.129.220,563,845424
185.72.27.97,22,880
160.176.85.153,1,32
103.127.208.74,506,721217
128.78.171.178,73,9372
81.109.202.48,168,6720
50.171.29.228,1,32
31.113.147.64,38,3295
45.215.112.197,1,32
51.81.166.201,5,300
77.241.122.203,2389,1048604
195.208.244.146,566,22640
216.202.215.219,1829,178902
183.127.107.149,1,32
158.81.9.200,4,160
194.96.126.164,142,5680
185.62.237.173,3599,364173
196.180.49.15,9,396
23.83.251.5,1892,2716257
89.253.205.253,1,32
13.31.54.117,1,32
185.72.26.105,22,880
117.27.40.159,23,25800
183.208.43.211,1,76
116.132.130.193,1,60
119.12.2.72,1,32
179.80.69.105,1,96
159.137.143.195,8,320
104.153.131.166,1,32
64.80.64.156,1,32
52.100.4.192,1,32
178.214.187.10,1,40
188.105.9.46,31,1240
59.153.3.14,1,60
151.106.127.201,15,660
110.146.50.219,77,79923
74.193.112.134,29,41738
122.224.232.6,1,52
125.64.212.199,1,32
115.48.225.209,74,77804
216.202.230.134,8,320
182.91.137.57,107,160500
112.174.48.32,1,40
108.73.130.236,12,825
126.26.254.114,378,185176
43.218.140.20,1,32
197.51.252.164,1,40
221.137.171.104,1,60
173.241.199.212,1,105
121.148.89.79,1,32
81.109.202.49,174,6960
41.211.240.35,1,32
162.194.50.126,58,6213
41.254.152.185,1,40
96.79.241.14,1,32
31.113.147.113,117,67497
216.211.36.155,3,382
114.158.70.2,1,32
69.186.159.157,1,32
185.72.27.106,63,2520
23.66.54.184,1,111
154.201.228.125,1,96
117.15.102.113,1,60
185.72.27.26,174,6960
172.249.162.206,7,700
173.221.210.102,2,104
47.121.127.86,3,252
220.146.35.103,1,32
218.17.151.142,1,32
111.121.76.251,1,52
81.109.202.26,233,9320
172.249.30.145,30,8112
90.112.173.182,1,40
185.72.27.1,25,1000
113.50.178.166,1,60
213.63.59.5,1,32
138.4.81.97,1,40
1.236.19.214,1,40
192.95.27.190,99,5940
185.72.27.101,19,760
200.40.93.196,1,32
185.72.27.121,30,1200
171.170.245.179,3,372
185.72.26.63,17,680
189.83.120.204,1,44
204.194.145.251,1893,387171
71.141.109.250,1,32
36.223.105.152,1,32
81.131.12.201,1,32
191.80.39.184,1,32
61.26.0.89,9,360
211.129.92.88,99,6187
106.96.90.9,5,200
126.197.85.63,80,85087
24.175.236.58,1,32
106.62.249.18,1,32
86.123.141.30,1,32
113.216.219.2,1,32
192.120.148.227,82,4920
54.208.213.97,1,574
139.253.188.67,70,3360
107.9.211.157,1,32
219.211.131.83,188,9776
196.180.49.25,4,176
185.222.121.37,5,420
46.80.160.94,4,240
159.137.197.133,3,120
125.34.90.33,1,44
80.249.140.33,1,60
41.98.30.100,1,32
113.63.32.39,1,60
43.217.140.162,61,11746
14.24.55.77,1,60
173.102.17.95,1,32
42.180.163.123,1,32
13.218.8.172,39,29179
61.212.70.50,1,32
185.72.27.145,64,2560
84.194.116.26,1,32
137.212.253.31,1,32
209.141.105.145,23,20791
185.252.120.253,31,1860
91.140.110.251,1,32
130.53.207.170,173,190053
75.142.31.181,1,32
125.35.211.158,1,44
121.66.63.70,7,640
27.253.177.244,1,60
46.228.101.37,7,308
67.172.125.141,4,144
123.56.216.176,2,80
24.108.205.149,1,32
46.231.172.29,57,2280
5.64.104.146,2,80
185.0.65.16,44,1760
172.249.28.98,9,4528
185.72.27.66,213,8520
119.153.233.84,1,32
91.117.43.253,1,32
145.236.119.71,20,800
42.184.160.99,1,52
63.199.214.54,7,1635
185.0.65.10,17,680
24.9.140.124,1,32
170.209.177.77,1,32
54.252.127.156,3,156
40.75.89.172,47,2820
38.245.188.86,176,6336
213.53.196.6,1,32
160.119.145.207,1,32
5.35.204.45,1,32
134.214.180.168,9,360
185.184.82.194,8,320
217.141.78.187,1,32
182.24.127.214,3,132
87.59.82.222,193,7720
216.68.133.238,19,3135
60.81.72.207,1,52
212.238.52.158,1,60
196.180.49.27,9,396
46.64.75.85,1,32
82.5.75.140,1,32
220.28.3.26,1,40
167.148.99.50,9,360
66.71.70.8,1,32
2.71.207.233,1,40
23.242.145.44,1,32
154.112.204.99,1,32
104.198.235.35,1,32
81.220.44.217,1,32
72.91.121.120,1,32
221.35.147.191,5,256
186.18.241.242,1,32
209.238.124.166,8,352
182.154.122.230,2,80
80.129.97.103,1,32
121.158.81.43,1,32
81.109.202.69,26,1040
14.17.99.179,1,32
68.74.189.228,3,120
185.48.172.193,46,1840
185.72.27.133,53,2120
72.169.139.210,1,32
2.60.90.76,1,32
37.73.78.211,1,32
172.249.30.14,5,1579
196.180.49.66,8,352
126.13.227.72,3,120
122.173.220.44,5,220
142.161.168.60,2,80
104.77.248.229,1,98
81.244.198.128,1,32
111.168.39.20,5,620
202.1.175.252,59,3540
120.180.155.151,36,1584
114.57.11.122,1,52
172.249.29.74,24,4948
186.212.58.160,1,32
96.110.35.161,1,96
132.145.151.51,13,520
120.220.149.70,2,104
122.212.95.255,1,40
92.194.201.6,1,40
81.109.202.36,65,2600
172.249.162.131,21,3984
79.124.25.213,1,52
109.202.61.191,1,32
213.234.39.78,8,4016
83.251.76.161,1,32
54.93.27.243,20,840
62.76.114.126,1,60
217.148.225.169,1,40
218.31.238.162,1,32
46.231.172.30,55,2200
206.57.241.177,35,5110
84.112.110.149,1,32
50.159.242.126,7,392
173.117.244.4,1,32
81.109.202.11,35,1400
68.171.79.108,1,32
61.106.107.24,1,60
196.180.49.1,4,176
122.32.239.111,1,32
45.212.171.239,1,32
196.180.49.75,13,962
138.221.243.247,7,280
193.216.222.159,31,1240
185.72.27.142,30,1200
35.101.60.12,1,32
82.30.110.163,1,44
75.131.238.5,1,32
51.173.229.255,64,3840
185.184.83.21,17,680
172.76.196.114,1,747
59.152.89.237,1,32
88.11.63.94,2,80
46.248.206.206,1,44
46.15.49.11,1,32
62.44.171.10,1,60
88.110.111.89,1,60
151.27.142.171,1,52
167.139.227.176,1,60
185.72.27.70,62,2480
104.25.43.202,1,32
77.134.177.255,1,32
204.242.61.230,2,104
93.101.100.134,1,32
187.67.141.94,1,40
71.230.199.104,7,308
117.27.43.63,81,11962
185.72.27.53,27,1080
170.206.224.38,1,32
191.183.210.107,1,32
143.194.3.7,1,60
54.52.53.172,1,32
151.44.254.246,1,44
108.73.145.19,28,1444
67.218.205.107,3,382
111.253.97.27,1,32
134.214.83.31,4,160
47.208.111.133,1,60
217.168.203.125,1,32
121.219.170.101,1,76
175.213.142.183,1,32
13.218.12.71,4,1278
84.122.54.3,1,32
18.182.19.119,20,4169
209.39.155.11,1,32
60.81.197.82,1,60
81.109.202.4,53,2120
189.105.237.64,1,32
185.48.173.62,52,2080
118.135.75.233,1,32
88.157.0.170,1,32
37.54.205.8,1,32
185.48.172.155,14,560
89.81.165.144,1,32
81.109.202.46,186,7440
178.192.39.54,1,32
177.160.19.197,2,120
114.205.207.41,1,48
182.175.79.14,1,32
54.48.82.3,1,32
91.145.29.72,1,32
14.238.178.10,1,32
