,sip_ct,sip_pkt_size_ct
159.52.175.60,7,280
72.243.39.159,8013,11458590
68.117.194.240,1,32
99.18.6.26,1,32
31.216.63.94,1,32
192.33.47.55,20112,30168000
5.64.104.152,1,40
204.194.145.251,2041,1970020
211.79.249.97,1,60
62.237.51.50,859,1286172
122.142.38.223,37,2032
142.161.219.221,206,8240
89.199.68.80,141,5640
61.40.240.153,1,40
221.24.210.218,1,32
5.188.104.206,6,584
13.19.136.33,1,32
218.128.12.164,7,532
17.132.125.42,14,7616
18.182.99.194,31,3162
172.249.162.132,226,207455
220.9.119.14,1,32
81.246.137.165,1,32
126.26.254.114,384,189596
81.109.202.49,170,6800
185.195.195.246,1,32
185.56.252.129,138,5520
81.109.202.48,180,7200
223.86.151.48,1,178
27.32.191.205,1,40
31.113.147.113,235,143097
89.199.68.17,149,5960
54.186.148.192,159,8280
159.52.180.12,140,5600
111.163.191.249,1,52
182.243.243.221,122,152090
221.10.175.68,1,32
156.34.227.100,1,40
17.193.183.207,1574,2275882
87.224.161.21,1,32
134.214.180.160,6,272
162.12.144.154,225,9000
182.24.127.214,6,264
185.72.27.113,20,800
125.239.164.180,1,32
221.12.178.230,1,60
69.91.255.198,1,32
185.72.27.66,233,9320
218.28.144.200,1,32
181.205.155.45,1,40
89.34.101.143,90,4680
68.158.198.1,1,32
39.48.73.89,1,32
192.213.179.222,1,607
46.231.172.26,44,1760
185.252.220.130,4,160
51.81.166.201,7,420
195.150.122.92,1,84
71.230.146.69,4,176
51.173.229.255,65,3900
74.193.187.140,24,4316
222.139.77.218,1,32
42.61.204.221,1,32
172.249.162.206,31,18809
39.12.125.0,1,52
74.97.130.107,1,32
196.180.49.69,8,352
185.72.27.145,45,1800
185.72.26.39,5,200
185.72.27.1,32,1280
12.77.99.219,1,32
211.175.23.49,14,1344
114.243.128.95,2,88
125.69.206.248,1,32
108.73.145.106,13,1362
206.188.175.56,7,758
124.70.176.236,1,32
60.136.184.149,1,132
173.213.12.150,1,32
37.140.116.15,1,32
202.160.5.126,1,32
79.13.62.129,1,32
188.31.24.202,2,104
201.1.115.209,1,32
171.226.230.117,1,52
128.78.171.178,90,11726
126.75.175.28,33,3680
77.86.130.66,1,32
59.16.243.25,1,60
194.96.126.164,141,5640
111.164.99.177,1,48
111.196.42.54,1,52
185.62.237.173,2070,214154
58.152.9.10,1,32
221.133.92.209,5,916
114.41.21.81,1,76
92.17.189.27,5,420
187.18.231.25,1,32
191.214.247.86,1,40
185.48.173.62,71,2840
107.164.191.246,107,4280
169.61.140.39,1,32
62.80.82.221,31,1240
198.31.142.200,1,40
192.120.148.227,64,3840
27.69.51.87,1,76
59.56.29.188,23,1104
196.180.49.29,6,408
3.151.212.236,1,32
203.166.184.152,3,1059
196.180.49.66,9,396
159.52.36.12,7,280
40.75.89.172,61,3660
39.46.150.44,303,16140
70.60.154.122,1,32
185.72.27.133,38,1520
185.0.65.16,54,2160
202.207.175.5,14,1134
5.64.104.143,1,40
72.237.128.113,1,32
43.217.140.34,57,11291
64.160.76.72,3,132
1.84.108.47,132,4224
84.174.100.210,1,32
81.109.202.26,243,9720
14.99.69.151,1,32
210.111.133.94,1,40
68.112.48.122,1,32
42.238.90.232,1,40
190.197.55.84,1,44
185.72.27.89,23,920
45.38.166.237,1,32
178.185.104.75,17,748
172.103.153.252,1,40
61.184.174.51,1,32
2.252.106.25,170,6800
90.181.153.53,1,32
183.188.34.140,32,47395
124.87.204.188,5278,7917000
71.230.183.142,5,289
31.113.147.114,122,161039
88.11.63.78,2,80
31.113.147.64,113,15743
54.94.201.121,79,3160
104.244.227.163,1,32
115.226.217.136,1,32
113.5.109.137,1,76
81.109.202.169,1,40
180.100.127.243,1,48
82.33.106.190,8,352
5.247.144.132,1,32
134.214.83.31,3,120
74.193.119.34,1,50
108.73.130.252,7,340
46.231.172.30,53,2120
185.48.172.193,45,1800
119.67.63.46,3,180
124.10.35.214,1,32
185.72.26.31,13,520
81.109.202.46,189,7560
69.109.110.133,2,485
185.72.27.70,91,3640
107.164.190.97,68,2720
79.24.172.248,1,32
5.39.191.237,1,32
142.161.167.8,275,11000
159.52.33.95,3,120
162.194.50.126,39,5175
159.153.180.3,5,200
67.171.255.64,1,32
196.180.49.67,10,440
81.109.202.69,21,840
196.180.49.75,10,440
87.59.82.222,193,7720
89.43.51.124,1,40
208.90.27.120,1,32
123.179.57.59,1,32
41.10.69.104,1,32
208.89.97.158,1,32
23.222.30.100,1,32
88.193.63.5,1,32
24.86.102.100,1,32
66.46.51.126,1,32
2.160.203.61,1,44
61.26.0.89,13,520
38.245.188.88,209,7524
5.64.104.158,1,40
172.249.28.66,33,4962
54.49.103.39,1,76
223.50.78.41,1,40
180.37.176.171,1,32
64.65.244.42,3,120
117.27.43.63,104,14580
103.96.162.63,1,52
185.143.213.156,1,52
52.15.239.237,18,1857
187.135.80.230,1,60
191.122.157.10,1,32
120.180.155.151,30,1320
190.196.208.62,1,32
218.128.12.141,16,2348
78.168.188.93,1,52
83.231.205.15,1,32
13.161.234.201,400,550058
206.57.241.177,43,8128
185.72.26.18,22,880
81.109.202.16,55,2200
81.109.202.11,52,2080
92.25.24.92,1,32
58.217.228.252,1,32
17.147.93.203,9,1150
185.134.52.211,14,1694
47.244.59.131,4,336
76.75.226.246,1,32
185.72.27.101,14,560
103.9.244.149,2,104
172.103.186.49,4,160
92.4.131.116,1,32
172.249.28.125,1,52
70.35.253.105,1,32
178.103.29.87,7,280
75.141.103.211,1,32
216.68.133.214,1,52
122.62.147.16,1,44
178.28.20.52,1,44
72.92.175.210,1,56
169.44.125.53,1,32
117.39.76.93,3,120
91.124.44.59,1,32
172.249.30.145,43,9667
109.102.10.206,1,40
173.221.216.181,275,375536
177.108.4.95,1,32
173.253.136.85,1,95
107.178.205.44,1,40
73.33.12.33,1,32
221.40.142.29,1,40
134.214.55.84,11,440
34.246.19.201,1,32
88.93.226.94,1,32
91.122.121.223,1,32
46.45.98.223,5,220
159.137.136.36,7,280
196.35.143.126,1,60
89.172.12.125,1,32
13.161.234.162,1,60
66.247.94.110,3,158
5.64.104.140,3,120
220.57.93.166,1,32
81.215.15.136,1,44
94.5.194.227,1,32
111.126.201.84,1,32
202.1.175.252,65,3900
24.171.139.171,1,32
52.24.161.229,1,52
175.85.128.76,1,32
219.211.131.83,108,6080
188.105.9.46,20,800
183.237.89.166,3,330
162.1.252.121,20,11520
46.230.44.93,1,32
54.228.41.92,1,32
128.26.245.29,1,44
47.8.195.72,1,52
13.161.234.136,1,60
218.136.181.0,1,40
79.62.22.78,1,32
201.115.161.154,1,32
172.249.25.137,33,11855
82.54.174.197,36,1440
125.174.211.226,1,40
45.39.143.97,1,32
157.134.45.142,8,1560
172.249.30.186,19,5382
192.212.72.21,36,1440
119.141.77.219,1,32
2.175.141.64,1,32
73.183.230.52,1,32
139.173.134.100,2,80
216.68.133.113,14,3148
77.241.122.87,255,110759
190.88.158.207,1,32
66.202.33.221,1,56
213.203.13.184,2571,3848756
203.232.99.38,1,32
185.72.27.106,87,3480
151.150.186.147,13,9991
64.65.244.70,2,80
13.161.6.70,1,52
185.12.25.165,16,640
59.51.149.24,1,60
68.210.134.197,1,32
162.1.253.41,17,9792
46.231.172.29,61,2440
117.34.28.32,1,60
174.196.108.133,1,32
49.177.98.223,1,52
93.135.222.147,1,32
209.36.98.165,1,32
121.138.250.66,1,40
14.73.139.34,1,52
185.182.100.198,45,1800
124.238.13.29,1,60
183.188.69.101,19,5992
172.249.30.56,5,1176
46.231.172.31,42,1680
142.161.25.145,1,40
108.184.204.230,1,32
113.125.77.238,1,48
70.36.7.26,18,23508
59.97.179.220,1,32
182.79.143.154,2,88
196.180.49.41,12,528
104.3.111.98,1,32
185.72.26.104,21,840
66.167.5.146,1,32
180.175.170.228,13,984
200.240.201.72,1,32
122.232.19.92,68,3008
75.83.255.153,1,32
114.154.240.27,1,32
39.79.12.146,1,52
2.74.41.120,1,32
184.122.204.66,10,680
182.174.45.55,1,76
1.192.17.226,1,52
122.161.204.68,1,32
64.22.165.172,2,371
5.163.4.167,1,32
105.147.141.172,1,32
109.171.211.221,1,32
183.121.120.74,1,52
120.180.155.149,27,1188
27.236.243.116,1,32
193.216.222.153,52,2080
183.188.57.114,1,784
47.101.2.70,3,252
13.30.215.123,1,76
183.173.138.72,1,40
73.2.189.52,1,32
81.109.202.36,59,2360
91.65.253.76,1,32
124.167.51.65,2,88
41.77.27.15,1,32
65.176.245.178,1,32
185.157.87.164,1,40
42.231.12.86,1,40
89.253.140.22,1,40
145.236.119.71,33,1320
49.218.228.189,1,60
98.226.199.176,1,32
187.181.23.216,1,32
52.242.230.32,1,32
52.253.9.237,1,76
96.108.165.238,1,32
34.216.133.129,1,32
101.215.244.198,1,48
77.141.32.129,1,32
185.72.27.6,23,920
193.128.58.144,1,40
68.148.210.204,1,32
179.128.113.142,1,32
187.9.253.47,1,32
69.109.246.198,3,855
102.97.76.236,1,32
125.239.5.122,1,52
202.67.182.179,1,44
31.72.188.81,1,32
119.139.76.169,1,48
73.39.8.181,1,32
183.253.129.236,1,48
42.106.141.2,1,76
218.231.21.23,1,32
108.16.81.121,1,32
47.121.84.255,3,252
122.33.44.149,1,32
79.188.107.61,1,32
52.121.90.71,1,1176
91.48.142.24,1,40
126.89.179.73,1,52
190.29.122.242,1,60
196.180.49.36,12,528
114.173.79.212,1,32
84.6.165.93,1,32
121.117.7.220,3,120
71.230.134.127,9,382
104.248.1.195,2,80
74.193.187.99,7,811
203.145.137.144,1,52
61.41.49.35,1,52
92.67.254.101,5,200
213.144.68.161,1,32
185.72.27.53,21,840
196.79.60.119,1,76
157.42.66.218,2,80
216.202.230.134,9,360
71.230.199.104,11,472
81.109.202.10,40,1600
179.91.192.7,1,32
37.196.227.137,1,32
45.219.207.180,1,32
222.186.21.52,19,2299
52.254.74.153,1,376
134.214.180.169,5,200
109.114.98.199,1,32
96.92.8.65,1,40
120.131.3.122,1,32
46.228.101.37,11,484
171.146.21.221,4,496
197.240.34.184,1,40
88.239.108.83,1,32
200.181.26.114,1,32
68.74.23.188,3,120
66.60.193.190,1,32
27.49.211.141,1,32
196.180.49.21,7,308
138.221.35.73,5,200
112.26.108.90,1,32
23.251.99.129,1,32
203.136.253.150,1,44
202.102.140.253,1,40
171.209.130.248,1,60
220.43.175.95,1,32
79.60.235.170,1,32
124.13.117.65,1,76
91.122.54.179,1,32
93.15.213.162,1,32
47.101.47.249,4,336
31.203.199.45,1,32
119.200.25.203,1,60
114.233.32.90,1,48
186.125.178.243,1,32
123.123.192.93,2,120
119.246.59.82,1,60
154.21.104.237,1,32
108.155.3.148,1,32
18.236.114.95,6,884
97.7.143.40,1,56
84.182.115.61,9,612
83.177.74.19,1,32
5.64.104.151,4,160
181.88.233.76,1,32
118.49.115.143,1,32
183.181.97.17,1,48
160.119.210.93,1,32
123.121.39.9,1,40
104.248.236.24,9,584
2.73.20.50,1,32
191.247.57.70,1,32
199.244.205.22,1,32
185.49.252.234,23,920
172.249.28.78,40,14426
172.199.77.216,1,32
212.50.179.98,1,32
61.184.206.254,3,398
79.191.23.39,1,32
92.56.240.118,1,32
117.117.95.232,374,561000
181.213.112.167,1,32
196.180.49.40,8,352
23.15.115.202,1,32
36.218.159.197,1,32
37.122.33.108,1,32
126.24.77.43,1,32
83.86.98.106,1,32
112.245.110.149,1,32
221.123.44.112,1,32
88.11.63.91,4,160
133.200.138.251,15,3096
217.8.4.205,1,52
180.144.46.125,1,32
195.14.23.171,5,420
191.213.159.195,1,32
36.22.49.28,1,32
125.108.227.79,1,32
23.79.15.137,1,32
86.220.63.216,1,40
74.193.23.98,18,936
139.253.188.67,50,2400
124.152.28.85,1,32
187.254.101.200,1,32
83.221.39.155,1,32
196.180.49.31,10,440
78.201.222.220,1,32
46.42.155.233,5,285
45.67.208.133,1,40
59.125.33.210,1,32
196.180.49.7,11,484
91.243.49.222,1,32
93.39.38.18,1,32
172.249.30.157,24,7306
134.160.4.133,4,160
209.185.1.231,1,32
187.3.115.6,1,32
74.193.187.141,16,1107
119.3.119.151,1,32
69.109.246.197,3,595
198.209.115.134,2,80
60.155.193.42,1,32
61.145.70.217,1,32
185.72.26.105,31,1240
80.212.114.72,15,686
190.200.154.136,1,32
186.155.166.6,1,32
62.159.2.251,1,68
115.18.108.195,1,32
119.82.210.172,1,32
138.42.22.238,1,60
2.136.253.70,2,136
185.0.65.10,24,960
78.138.195.79,1,32
83.122.42.13,1,44
185.165.42.106,1,32
59.15.46.122,1,32
80.215.15.115,1,40
51.104.76.156,1,32
172.249.31.78,9,1015
153.98.194.45,1,32
110.100.115.213,1,40
61.45.198.151,2,80
52.46.3.211,33,44684
17.157.186.241,5,835
112.178.244.149,1,32
52.110.205.110,1,32
61.115.75.174,1,178
24.100.164.226,5,420
212.144.104.145,2,80
175.54.150.34,4,172
203.136.241.11,1,44
91.169.122.248,1,32
172.119.52.97,18,3667
156.57.182.71,1,40
146.75.120.38,1,32
138.221.254.166,8,320
78.48.103.122,1,32
196.136.51.18,1,32
216.52.75.2,1,32
167.224.115.91,1,32
185.72.27.49,17,680
49.201.206.174,1,40
52.115.106.14,1,32
149.80.167.109,1,32
39.55.51.141,1,32
107.200.163.41,1,32
13.31.233.190,17,1136
81.165.29.37,1,32
122.53.127.146,2,80
3.198.226.146,1,32
164.48.28.82,4,176
34.210.183.163,1,32
107.185.181.213,1,32
27.183.60.167,1,32
174.244.6.125,1,32
111.121.137.130,1,48
14.215.153.182,1,186
110.41.25.49,1,48
49.50.239.217,1,48
66.123.56.224,1,32
124.108.176.94,1,40
195.33.0.78,1,32
52.75.17.74,1,32
79.140.33.135,1,32
211.243.28.79,1,40
188.122.110.101,1,32
68.145.248.25,1,32
61.69.161.144,1,32
120.180.155.148,37,1628
82.61.51.18,1,40
218.197.54.45,1,40
89.217.161.63,1,32
108.37.146.153,1,32
222.244.19.164,1,48
129.237.205.149,1,32
49.233.175.4,13,2979
204.245.221.241,1,32
106.220.168.93,1,48
151.106.127.201,24,1056
182.63.208.203,1,220
71.164.83.185,1,40
78.1.95.165,1,32
88.11.63.83,2,80
206.190.202.178,10,400
92.67.254.131,20,800
190.254.0.170,2,104
199.188.188.132,1,32
196.180.49.74,11,352
114.62.242.76,8,736
114.227.158.60,1,40
45.4.140.16,1,32
178.80.143.65,1,60
24.158.158.218,1,32
34.233.181.177,1,290
5.189.61.210,29,34002
151.150.185.125,1,52
61.58.167.106,1,60
196.180.49.22,4,176
74.255.46.134,1,32
193.222.241.126,3,221
193.155.29.134,1,60
123.99.80.180,1,32
115.49.21.103,1,32
66.247.69.62,8,352
73.146.142.101,1,60
201.44.204.82,1,32
94.71.115.100,4,160
223.51.210.140,1,52
62.91.190.81,1,60
124.235.104.157,4,208
194.88.13.93,1,32
76.91.252.12,1,32
50.5.80.77,1,32
195.102.238.185,1,40
52.85.158.16,1,32
202.190.15.194,3,164
111.93.159.236,1,44
112.153.187.176,1,52
107.189.211.234,1,32
108.84.46.51,1,32
17.147.81.27,16,8741
172.249.28.110,22,4904
197.230.243.105,1,32
90.122.42.247,2,100
188.156.244.216,1,32
219.98.194.101,1,32
216.211.35.53,1,119
196.180.49.23,6,264
54.254.231.250,1,40
182.99.23.150,4,160
202.91.53.137,1,60
27.170.241.26,1,52
88.155.219.141,1,32
185.12.25.229,9,540
100.211.34.245,1,32
82.202.76.131,1,32
178.223.104.248,1,40
162.26.82.94,1,32
81.240.124.189,1,32
172.249.29.74,7,2212
68.144.123.255,1,32
78.24.18.106,1,32
171.164.31.150,1,48
125.173.141.122,1,40
1.0.85.220,1,40
67.250.96.138,1,32
113.1.234.30,1,48
185.72.27.26,238,9520
193.216.222.159,48,1920
135.248.179.34,1,56
79.249.110.96,1,32
37.156.95.60,1,32
45.249.146.12,1,32
35.87.162.37,1,32
24.99.61.131,1,32
31.113.147.67,36,3314
61.187.192.156,1,32
213.224.167.211,1,32
98.38.36.154,1,32
2.199.247.61,1,60
5.255.241.39,1,84
205.3.174.46,3,624
186.249.79.217,5,200
94.69.50.244,1,32
82.112.129.114,4,239
60.155.65.225,1,32
31.113.147.116,17,1126
176.229.225.192,1,40
115.192.237.130,1,76
218.205.136.163,1,32
64.247.62.26,1,32
172.103.155.75,1,40
185.72.27.121,21,840
23.66.54.185,4,272
206.195.27.1,39,9585
217.225.88.59,1,32
18.212.153.160,1,32
154.44.160.162,1,32
213.0.194.25,1,32
80.11.128.130,1,32
112.234.143.174,1,32
50.202.31.55,1,32
113.153.97.114,1,32
138.95.156.168,1,60
50.216.13.51,1,32
111.168.39.20,4,172
115.254.21.104,1,32
147.104.142.50,1,32
119.200.226.131,1,76
71.49.125.43,1,32
222.248.178.31,1,32
121.167.13.97,1,40
84.37.209.177,1,52
24.241.115.143,1,32
24.10.252.178,1,44
60.69.141.84,1,32
218.253.206.175,1,32
67.222.66.208,1,32
187.160.138.49,1,60
126.129.23.204,1,32
185.252.120.253,32,1920
178.208.81.130,1,32
181.116.47.203,1,32
84.125.36.26,1,32
142.161.151.150,8,320
117.115.119.68,1,40
216.129.85.236,1,40
72.177.231.73,1,32
216.68.133.177,47,6778
194.71.26.255,1,32
66.141.210.202,1,32
42.243.123.197,1,52
76.215.163.114,1,32
62.134.112.225,1,32
97.41.157.69,1,32
173.84.81.233,1,32
194.225.173.227,1,40
181.115.83.196,1,56
128.214.211.214,1,60
36.164.21.20,29,1276
80.158.102.168,1,32
185.72.27.118,29,1160
170.10.23.234,1,44
91.39.54.235,1,83
191.51.246.192,1,32
87.48.98.210,1,56
73.112.162.127,1,32
180.155.64.254,1,40
41.47.86.188,1,40
124.218.135.113,1,40
87.55.191.205,1,32
123.189.46.135,1,32
92.194.199.29,1,40
92.76.13.68,1,32
87.94.69.185,1,32
31.154.7.188,1,40
210.11.142.92,1,32
89.199.72.64,10,434
90.87.226.190,1,32
122.60.1.229,1,44
131.148.15.76,1,32
210.154.7.194,8,1118
179.82.235.224,1,40
185.230.163.3,1,32
125.161.87.98,2,80
176.25.96.166,1,32
185.129.179.113,1,32
201.18.45.80,1,32
77.241.122.240,22,880
124.41.121.85,1,32
78.38.124.114,1,32
14.124.8.52,1,32
61.113.1.210,1,32
101.231.227.73,5,895
91.128.60.131,1,32
37.65.240.193,1,60
169.140.252.26,1,32
41.243.246.21,1,60
211.187.15.137,1,32
196.180.49.4,11,484
153.98.92.145,1,40
58.30.255.24,1,32
82.118.162.164,2,334
61.101.56.221,64,96000
123.188.76.39,1,76
1.83.148.204,1,40
173.165.81.99,1,32
221.26.155.75,1,132
171.206.200.211,2,80
198.62.228.78,1,32
213.237.174.167,1,52
125.203.135.88,1,32
185.127.93.32,1,40
175.133.174.175,1,32
24.109.179.92,1,32
177.136.79.202,1,32
71.230.250.218,1,40
47.211.88.0,1,32
13.206.17.159,1,92
121.91.19.150,5,906
116.128.17.50,1,52
90.0.115.109,1,32
79.95.55.217,1,40
59.32.238.40,1,32
88.59.123.131,1,32
181.133.89.176,1,40
177.25.50.61,1,32
54.92.40.168,1,32
188.12.81.23,1,60
14.182.1.231,1,48
217.61.191.144,1,32
183.133.112.203,1,32
84.30.23.99,1,32
50.162.240.126,1,32
122.60.198.132,1,44
157.42.72.157,1,40
108.73.145.146,9,1515
180.93.20.245,1,52
110.135.126.96,1,32
23.86.31.213,15,2193
178.242.112.42,1,32
221.103.83.222,1,32
