,dip_ct,dip_pkt_size_ct
71.126.222.64,166238,9802960
203.77.107.167,5202,177970
133.11.70.158,56,5576
133.149.148.2,1,40
163.33.169.234,1,40
133.11.70.156,127,13441
202.198.44.179,1327,1641240
163.33.248.162,21,1092
163.33.14.84,1,40
133.149.47.4,1,40
163.33.231.96,48,4876
133.11.121.29,1,40
202.198.44.248,21,2028
202.204.60.245,344,367571
150.75.63.125,78,4449
163.33.23.127,1,44
133.149.114.210,1,40
133.11.70.153,149,15010
203.77.118.202,209,15884
203.77.115.35,491,726290
203.77.116.218,307,13628
203.77.116.213,762,317027
202.25.107.190,4,160
163.33.201.3,754,978237
133.149.187.17,1,40
203.77.115.52,2230,3133115
202.198.7.126,18,2046
163.33.37.43,1,40
203.77.113.153,1,40
203.77.113.246,162,130543
150.75.135.101,1,44
150.75.7.248,1,40
133.149.214.239,4,312
163.33.207.54,1,44
133.11.70.135,86,8624
150.75.62.11,95,5387
202.204.62.169,155,94824
163.33.57.161,3,150
203.77.126.180,1333,704350
163.33.132.7,1,40
133.11.70.155,142,14593
163.33.140.8,347,329786
202.198.44.138,92,22433
133.149.206.59,1,40
203.77.126.59,2,168
150.75.109.189,1,40
203.77.40.140,1,40
150.75.249.8,1,40
163.33.252.123,1352,1903081
133.149.11.182,1,40
163.33.183.169,1,40
150.75.44.199,2,80
163.33.95.130,2,108
133.149.252.40,1,40
203.77.65.80,1,44
203.77.74.56,1,40
202.198.53.147,1,40
203.77.35.40,1,40
202.204.56.143,203,7308
163.33.117.36,1,44
203.77.104.60,1,44
163.33.118.217,1,40
150.75.62.28,70,4098
163.33.175.152,956,1289401
150.75.82.136,1,40
203.77.41.138,1,40
203.77.120.249,30,12311
133.11.69.194,69,4136
150.75.180.36,1,40
163.33.94.56,65,29064
133.149.70.175,1,40
163.33.80.15,7,1972
202.198.9.28,1,40
150.75.243.143,1,40
203.77.15.63,1,32
163.33.109.189,1,60
133.11.86.205,1,44
163.33.153.20,113,79635
150.75.44.100,1,40
163.33.187.175,1,44
163.33.204.135,1,40
150.75.217.17,1,40
163.33.92.114,1,83
163.33.183.202,1,40
133.11.124.229,1,40
203.77.96.193,1,40
150.75.108.254,1,40
203.77.125.33,3088,3772932
163.33.141.214,1,40
163.33.230.199,1,40
150.75.19.162,1,40
163.33.234.44,10,1678
202.198.26.181,1,40
150.75.192.150,1,44
133.11.109.26,1,40
203.77.120.142,16,1312
163.33.50.224,1,40
163.33.71.165,1,40
163.33.132.74,6,436
203.77.99.101,1,40
163.33.234.241,1,40
202.198.56.184,1,52
133.11.77.16,1,40
150.75.117.255,2,80
150.75.8.241,1,40
150.75.38.129,1,40
163.33.222.91,1,40
133.149.132.249,1,40
203.77.95.182,2,80
163.33.149.149,1,40
163.33.140.143,128,108404
133.149.97.31,1,40
133.149.22.151,1,44
150.75.63.99,88,5014
203.77.111.74,1,44
163.33.63.168,7,1021
150.75.207.142,1,40
150.75.118.51,1,40
150.75.83.4,1,40
133.149.168.239,1,52
163.33.246.144,1,40
203.77.126.80,76,4145
150.75.66.204,1,40
203.77.100.127,1,44
163.33.240.86,1,40
163.33.225.6,1,40
133.11.70.133,51,2840
133.149.152.2,1,40
150.75.219.44,1,40
150.75.225.24,1,44
150.75.222.255,1,40
163.33.28.109,156,172023
202.25.109.121,286,231146
163.33.14.207,1,40
163.33.87.230,1,40
203.77.52.233,1,40
202.198.62.146,1,40
150.75.1.16,1,40
202.204.59.233,1,40
150.75.114.134,1,40
203.77.104.27,1,40
163.33.198.181,1,40
133.149.19.230,116,4640
133.149.166.159,1,40
133.149.166.167,1,40
133.149.134.76,1,40
150.75.99.39,1,40
163.33.231.0,1,40
133.149.201.130,1,44
163.33.94.151,9,594
163.33.32.181,2,80
163.33.174.24,894,1216472
202.204.60.250,2,92
163.33.143.137,1,40
133.149.62.201,1,40
163.33.115.89,1,40
133.149.39.108,1,40
163.33.219.116,1,40
150.75.139.124,1,40
163.33.175.141,24,29774
163.33.141.163,6,827
133.149.134.18,1,40
163.33.238.22,1,40
133.11.78.172,1,40
133.149.228.20,1,40
203.77.112.85,2,80
133.11.70.146,90,8882
133.11.70.195,74,4330
133.11.70.148,105,10779
150.75.137.51,1,44
150.75.97.186,1,40
150.75.98.19,1,40
202.204.60.203,1,52
163.33.242.18,1,40
150.75.42.72,1,44
163.33.219.201,1,40
133.11.68.87,1,40
163.33.106.72,1,56
133.149.31.39,1,92
150.75.144.237,1,40
203.77.106.236,20,4375
133.149.210.92,1,40
133.149.150.85,1,40
150.75.9.67,1,40
163.33.203.33,16,1314
133.11.96.159,1,40
