,dip_ct,dip_pkt_size_ct
133.11.70.147,137,14184
203.77.107.167,11595,382702
133.149.239.139,1,40
163.33.143.9,1689,2484776
203.77.125.33,2903,4337556
133.11.70.149,81,8143
202.25.109.121,5720,7991949
203.77.18.191,1,52
133.149.101.220,1,40
150.75.55.126,1,40
163.33.174.19,1166,1747836
163.33.141.202,519,727617
150.75.68.123,1,40
202.198.44.179,1079,1317536
133.11.70.139,163,16827
163.33.80.19,46,66827
203.77.118.188,57,13634
203.77.116.213,817,449004
133.11.100.21,1,52
202.204.60.245,1654,2140256
202.198.44.138,2578,3656091
203.77.126.180,1699,857205
150.75.33.243,1,40
202.198.56.166,1,44
203.77.116.218,422,23457
163.33.247.247,89,20363
163.33.231.132,1,40
133.11.70.148,69,7380
150.75.2.119,1,40
203.77.115.9,1,60
150.75.242.168,1,40
133.149.166.222,150,6000
150.75.125.73,1,44
133.11.70.155,80,8336
133.149.212.56,1,40
150.75.249.45,2,80
163.33.105.105,892,1164484
203.77.96.235,1,60
133.11.70.151,191,20146
163.33.93.202,4,282
202.198.51.11,3,138
202.198.7.126,350,334773
163.33.17.100,1,52
203.77.1.195,2,80
163.33.234.94,19506,29258576
203.77.120.185,29,8657
150.75.201.29,1,40
150.75.102.159,1,44
163.33.144.131,1,40
133.149.167.33,1,40
133.11.75.98,1,40
203.77.37.40,1,40
150.75.39.201,1,40
133.149.120.132,1,44
133.149.88.133,1,40
133.11.72.65,1,44
203.77.116.214,3,140
150.75.153.19,1,40
163.33.92.146,165,219834
150.75.115.159,1,40
163.33.53.118,1,44
203.77.120.143,14,1745
203.77.122.57,59,4950
150.75.63.125,73,4088
202.204.63.44,1,40
150.75.64.209,1,40
203.77.107.171,4,268
163.33.37.69,1,40
133.149.239.114,1,40
163.33.225.33,1,40
133.11.91.118,1,40
133.11.119.180,2,80
163.33.93.231,2,759
133.11.70.140,32,2864
133.11.70.154,45,4562
163.33.9.42,1,40
202.198.14.70,7,280
163.33.28.109,7,885
133.149.38.174,1,40
133.149.116.47,1,40
133.11.68.35,1,40
163.33.251.83,29,25118
150.75.117.138,1,40
202.204.58.124,1,40
133.11.67.81,1,40
203.77.115.33,47,2068
203.77.24.231,1,40
203.77.118.178,7,977
203.77.88.168,1,40
163.33.140.205,826,1177876
163.33.248.152,1,40
133.149.35.235,1,40
163.33.15.220,1,40
133.149.17.59,6,240
