,sip_ct,sip_pkt_size_ct
193.216.222.159,29,1160
108.135.198.177,1,32
185.62.237.173,2225,221676
196.180.49.9,11,484
62.237.51.50,943,1412172
124.53.255.64,388,485619
213.203.13.184,1358,2035552
204.194.145.251,2071,1893823
185.0.65.16,41,1640
148.50.114.178,1,32
185.72.27.70,77,3080
185.48.172.193,58,2320
96.110.101.91,1,32
185.72.27.101,41,1640
95.23.254.87,661,26440
173.102.217.254,1,32
185.72.27.133,18,720
91.66.103.66,198,291160
106.195.200.83,1,32
81.109.202.26,237,9480
54.167.165.215,6,1872
159.52.36.12,7,280
61.26.0.89,11,440
185.72.27.26,208,8320
218.255.120.155,1020,48960
205.58.76.12,2,531
172.103.153.252,2,80
206.57.241.177,47,8805
111.255.143.95,21,968
180.156.165.233,1,60
49.84.200.12,1,32
203.101.64.22,14,634
185.72.27.97,16,640
171.206.200.211,1,40
222.70.85.82,1,52
46.159.175.91,1,32
112.245.89.74,1,40
196.180.49.29,7,308
223.50.142.35,1,48
46.231.172.30,49,1960
46.231.172.29,61,2440
46.42.155.233,22,22603
91.2.169.172,75,96000
54.94.201.121,60,2400
103.232.2.255,1254,1788204
78.132.7.226,1,32
186.205.204.173,11,1036
17.193.185.204,765,1086960
42.234.34.79,1,48
172.103.157.2,2,80
218.222.227.135,1,32
81.109.202.16,37,1480
85.110.131.101,9,360
23.215.96.230,1,40
67.48.207.127,1,32
202.39.34.119,23,32621
24.69.16.92,1,32
126.26.254.114,381,186658
185.72.27.142,30,1200
59.62.23.69,1,32
104.5.130.110,8,4677
188.210.142.149,1,32
67.53.53.138,1,32
195.66.173.138,3,745
122.232.19.92,58,3148
117.27.43.63,94,14464
78.129.48.227,1,32
121.92.38.26,2,128
66.48.101.77,1,32
46.225.34.63,1,60
49.106.55.78,1,32
72.170.248.62,1,40
81.233.59.252,1,32
210.212.137.119,5,704
84.112.246.13,1,32
77.22.22.31,1,32
46.125.195.101,1,32
156.63.64.156,1,40
31.113.147.98,63,41029
74.253.104.134,1,32
197.166.209.33,1,52
162.59.40.157,1,32
172.249.25.142,37,22687
179.184.177.137,1,56
180.138.30.187,4,160
105.156.251.58,1,32
60.153.249.27,1,52
185.72.27.106,63,2520
47.82.213.202,3,120
194.65.213.1,2,80
52.250.168.210,44,8233
192.242.229.93,1,40
142.161.196.17,7,280
96.22.151.34,7,280
