,sip_ct,sip_pkt_size_ct
52.184.50.66,1,52
24.52.150.194,1,32
195.14.23.171,6,504
172.249.25.130,72,66896
95.23.254.87,650,26000
63.219.183.112,1,32
81.109.202.48,109,4360
77.241.122.240,17,680
31.113.147.71,53,61777
45.199.92.220,5,288
71.221.6.238,1,32
81.109.202.26,237,9480
216.202.230.134,10,400
172.249.30.14,35,34655
204.194.145.251,1613,666520
74.101.63.53,1,32
118.31.237.91,1,60
91.66.103.66,103,153691
78.96.63.140,1,40
79.54.85.143,1,32
52.249.115.232,22,1507
188.172.193.138,133,189658
17.192.163.158,1,105
94.76.221.84,2,96
74.215.54.91,1,44
162.18.67.55,1,32
119.204.153.178,1,76
54.95.6.142,1,32
185.72.27.66,207,8280
141.149.144.225,2,104
58.93.215.239,1,32
115.193.140.237,1,40
223.158.92.129,1,40
126.26.254.114,374,184490
220.202.165.104,18,720
81.142.2.214,1,44
52.20.70.104,1,40
37.91.188.4,1,32
93.226.82.236,1,32
38.186.226.189,12,12361
185.72.27.70,89,3560
13.204.79.32,32,4323
59.51.13.106,1,32
61.85.118.106,1,48
114.225.196.84,7,2692
82.218.188.152,260,10400
177.101.179.167,1,32
110.78.223.30,1,132
162.194.80.116,21378,32062656
80.39.127.102,1,44
218.255.120.155,1047,50256
139.173.176.239,1,40
183.161.78.156,1,60
113.115.95.209,1,60
185.72.27.26,198,7920
195.208.244.158,30,1200
222.165.69.18,104,4992
171.62.165.23,1,52
80.2.245.198,1,32
212.249.78.180,1,40
80.212.126.50,1,60
71.230.250.255,1,40
134.214.55.84,7,280
185.72.27.133,32,1280
113.208.70.237,1,32
126.158.164.213,87,46478
79.105.92.83,1,32
180.139.44.220,1,32
118.52.248.80,37,1776
177.205.74.42,1,56
216.68.133.238,4,1052
66.249.29.132,1,52
79.110.5.116,1,32
85.151.206.52,1,32
172.249.162.214,68,87851
169.54.200.140,1,32
192.227.96.252,3,187
201.171.241.63,1,32
111.125.61.156,1,131
157.42.159.123,26,1040
52.93.197.197,1,32
69.16.197.160,1,32
107.143.236.234,1,32
115.65.252.61,1,44
74.193.190.124,4,288
165.229.131.95,3,120
186.196.30.57,1,32
92.225.200.82,1,32
185.72.27.94,26,1040
219.99.75.183,1,32
41.165.104.17,1,40
84.116.188.134,1,32
218.220.151.181,1,32
172.88.187.189,4,463
165.116.11.50,12,480
188.106.85.214,1,32
39.1.170.194,1,40
49.108.234.122,179,9560
41.166.111.28,1,32
202.39.34.119,23,27959
188.24.184.249,1,40
173.33.15.213,1,32
189.77.252.107,1,32
61.26.0.89,8,320
217.163.111.118,1,32
71.188.115.155,1,32
189.30.161.111,1,32
206.190.202.178,13,520
85.143.184.109,1,32
106.96.220.11,2,80
17.147.81.27,10,2260
190.131.108.223,1,60
71.42.122.65,1,32
182.63.51.60,1,32
81.109.202.4,43,1720
23.68.96.50,1,32
52.99.83.21,22,29478
77.30.93.244,1,48
160.171.222.239,1,32
110.220.106.129,1,52
112.53.244.190,1,32
191.117.163.252,1,44
182.101.233.40,1,32
187.4.240.81,1,32
124.238.197.112,1,60
117.27.43.63,62,8456
185.72.27.121,21,840
37.126.81.181,1,56
142.161.167.8,293,11720
71.230.250.229,2,80
81.145.203.41,1,32
172.249.162.206,22,10272
104.248.236.24,7,384
5.255.239.169,1,32
119.20.23.224,1,32
34.239.188.235,1,52
181.55.245.0,1,44
177.210.13.86,1,32
116.255.193.105,2,180
219.3.67.118,1,32
114.171.95.4,1,32
193.216.222.153,19,760
85.211.157.240,1,32
196.180.49.29,9,396
122.232.19.92,62,3302
128.78.171.178,93,13176
217.69.9.46,1,32
78.42.143.30,1,32
91.173.5.222,1,32
62.219.186.56,2,120
211.15.11.91,1,32
81.109.202.46,183,7320
213.203.13.184,1252,1872403
68.90.2.133,1,32
54.94.201.121,76,3040
69.34.59.250,3,144
216.106.14.89,1,56
60.68.75.219,1,32
124.12.66.117,1,40
220.202.73.136,139,6672
37.101.250.102,1,32
62.182.144.220,1,32
172.249.30.182,9,2345
220.254.127.95,1,32
72.241.23.103,1,32
88.92.236.85,1,32
31.113.147.64,58,18176
37.101.26.100,1,32
72.92.175.210,1,56
94.0.109.28,1,44
116.138.14.173,1,32
107.109.253.249,1,68
113.11.165.101,1,60
124.32.153.164,1,32
185.62.237.173,1555,164435
46.231.172.26,37,1480
31.85.158.85,1,32
59.46.53.211,1,32
71.230.250.226,1,40
71.230.250.4,1,40
185.0.65.10,20,800
182.160.227.130,1,60
205.0.231.98,1,56
82.222.210.176,7,280
185.72.27.41,28,1120
123.188.60.137,1,32
119.86.58.52,1,32
5.64.104.130,4,160
178.175.241.54,1,32
195.208.244.92,20,800
120.180.155.149,25,1100
190.2.239.115,1,32
88.198.240.186,1,32
50.213.247.217,1,32
50.217.252.156,1,32
188.143.44.184,1,32
193.183.136.246,1,32
185.72.27.61,28,1120
46.231.172.31,49,1960
106.117.181.113,1,60
104.77.248.229,1,98
8.247.244.137,10,1712
39.92.249.192,1,56
66.15.37.58,1,32
172.249.25.177,14,7235
203.82.75.186,4,272
125.160.48.147,1,32
23.80.174.162,1,109
23.64.129.205,1,109
185.0.65.16,49,1960
188.19.162.49,1,32
58.50.51.80,1,32
99.47.140.198,1,32
115.65.97.187,33,6204
52.120.23.182,1,32
120.188.211.136,1,32
111.222.96.122,1,32
112.228.208.177,1,32
200.59.231.27,1,32
71.230.250.152,1,40
187.133.200.245,1,32
171.168.38.15,1,52
81.109.202.69,31,1240
182.243.230.28,68,64250
114.55.253.147,1,60
61.88.96.134,1,40
106.49.246.56,1,76
202.231.231.36,3,1352
165.116.243.41,10,400
138.221.254.166,2,80
177.14.203.74,1,32
194.138.180.203,1,40
106.110.214.255,1,40
60.95.165.138,1,32
74.237.131.1,1,32
180.85.180.139,1,32
101.113.127.82,1,60
71.230.146.69,5,234
186.41.239.227,1,32
5.64.104.151,2,80
65.68.19.92,1,32
179.221.125.246,1,32
61.127.210.154,1,40
98.95.54.163,1,32
1.37.47.127,1,32
183.188.69.101,19,6391
62.80.82.221,39,1560
66.249.182.82,3,868
132.145.151.51,8,320
79.244.119.128,1,32
104.248.178.161,4,160
71.230.250.70,1,40
151.106.127.201,27,1188
123.119.247.250,1,48
191.100.255.23,1,32
216.68.133.149,6,240
1.233.14.133,2,318
182.193.47.94,1,40
159.153.181.232,1,40
31.163.4.167,1,40
185.72.27.106,73,2920
204.131.188.29,1,32
193.155.64.210,1,32
154.163.243.146,1,32
80.36.102.90,1,32
114.173.252.16,2,80
119.157.124.10,1,40
185.95.159.217,17,680
173.160.166.69,1,32
218.198.201.49,1,48
59.38.23.141,1,48
218.229.201.7,1,52
54.249.196.41,1,76
123.190.17.66,10,572
202.43.3.23,1,32
220.145.76.176,1,40
73.167.247.50,1,32
74.193.187.141,58,9066
112.184.51.10,1,32
23.205.252.177,1,32
111.254.223.243,1,48
203.166.184.222,5,480
111.248.97.0,1,104
52.73.200.187,1,32
59.69.0.37,1,32
88.11.63.87,3,120
200.67.183.180,1,40
76.254.222.86,1,32
81.224.152.141,1,32
131.56.195.46,1,32
120.180.155.148,29,1276
150.26.104.77,1,32
216.68.133.199,4,260
94.179.66.35,1,40
113.36.61.180,1,60
217.243.250.137,1,32
202.53.112.125,1,60
66.61.83.228,1,32
65.92.248.224,1,32
14.233.252.252,28,1120
5.189.61.210,142,176744
139.253.188.67,58,2784
208.127.215.78,1,28
52.4.147.52,1,52
73.154.197.80,1,32
185.72.26.63,11,440
146.63.122.21,1,32
23.124.204.145,1,32
23.64.129.206,1,105
2.136.154.85,1,32
71.230.199.104,6,253
126.183.101.83,1,32
160.179.29.93,1,32
218.226.35.255,1,32
160.89.82.184,1,32
159.52.171.114,31,1240
118.160.91.149,1,32
178.223.106.106,2,80
123.120.238.157,1,92
2.6.19.3,1,32
72.201.169.192,1,32
192.227.98.130,1,40
196.180.49.57,9,396
94.190.12.70,1,32
66.82.3.219,1,32
210.24.89.199,1,32
104.69.89.170,1,32
181.167.41.2,1,32
196.38.72.2,1,32
185.24.108.82,3,148
69.92.1.210,1,32
222.223.188.235,1,76
110.134.196.4,1,32
191.251.205.163,1,44
185.44.201.165,2,80
185.184.82.194,4,160
81.109.202.36,57,2280
193.254.5.86,22,880
170.112.99.34,1,40
199.183.170.253,1,60
196.180.49.72,8,352
115.22.165.132,1,32
52.250.168.210,21,1740
126.217.62.13,170,20354
125.103.137.211,1,32
111.255.143.95,7,340
173.253.222.222,1,32
96.215.179.213,1,32
182.177.196.199,1,32
178.59.102.189,1,32
81.201.207.49,6,432
188.254.10.141,3,120
27.210.80.37,1,60
88.11.63.89,1,40
162.104.222.232,1,32
173.85.172.168,1,32
23.98.194.25,1,32
45.72.139.194,1,40
185.72.26.104,22,880
67.172.8.150,1,32
95.93.20.36,2,80
17.199.46.236,10,9805
13.22.76.33,4,448
218.21.44.244,1,32
31.113.147.98,40,25773
77.0.193.10,1,32
104.93.211.201,1,32
120.180.155.151,27,1188
182.243.139.132,36,15791
185.168.54.235,1,32
185.72.27.1,12,480
13.204.75.58,1,76
72.29.141.146,2,80
92.67.254.131,17,680
178.36.236.43,1,60
191.95.223.234,1,32
202.207.175.5,13,1098
101.39.104.147,1,32
190.30.201.121,30,15080
82.33.106.191,8,352
81.109.202.10,35,1400
210.10.180.20,1,32
175.86.183.203,20,2129
117.248.106.158,1,40
64.22.164.98,1,52
85.232.158.123,1,32
190.29.119.180,1,40
109.217.155.169,1,40
93.248.54.100,1,32
117.27.230.216,5,220
39.49.38.236,1,32
71.230.250.72,1,40
134.154.232.45,1,93
34.199.158.55,23,5491
168.113.178.198,1,56
184.69.110.42,1,32
103.52.227.236,2,96
85.105.218.20,1,32
121.172.126.169,1,40
23.246.218.170,1,32
173.164.212.132,1,32
27.66.162.205,1,60
139.173.178.190,5,200
67.8.172.197,1,32
37.156.112.255,1,32
61.236.84.12,7,1121
101.225.95.64,1,32
217.248.250.200,1,32
52.250.86.139,1,76
125.44.183.102,1,52
219.219.128.116,1,32
31.195.193.113,5,716
84.50.78.245,1,32
119.171.233.2,1,32
191.80.79.207,2,88
94.121.43.202,1,32
185.12.25.165,9,360
70.105.251.158,1,32
112.239.237.168,1,76
185.182.100.198,21,840
92.36.180.178,1,32
126.46.163.46,1,32
71.48.92.138,1,32
117.82.189.164,1,32
1.199.140.245,1,32
115.197.193.210,1,32
124.101.164.89,1,56
81.94.100.25,1,32
37.255.5.84,1,32
162.37.144.194,1,40
220.97.198.86,1,32
221.167.168.126,1,32
93.11.37.85,1,32
63.210.37.62,1,32
139.48.19.100,1,32
14.38.124.71,1,32
94.161.227.236,1,32
125.245.50.88,1,48
115.243.86.140,1,32
37.186.160.61,1,40
172.119.52.97,12,1922
118.238.243.92,1,32
162.194.80.124,14,5028
203.167.86.178,7,1216
104.109.231.73,1,317
151.5.17.134,1,44
88.91.231.191,1,32
45.30.90.201,1,60
185.72.26.105,22,880
192.240.42.168,15,2567
17.199.26.181,6,3578
221.95.87.85,1,32
183.188.60.2,13,10021
173.246.155.221,6,574
69.92.214.101,6,831
73.109.172.110,1,32
31.113.147.79,556,781940
222.189.128.202,1,32
186.36.152.5,1,32
90.7.186.163,1,32
124.229.211.204,2,192
90.80.85.232,1,32
77.177.236.140,1,32
83.195.60.40,1,52
210.154.7.194,9,2250
76.201.108.236,1,32
182.134.255.202,1,60
172.249.25.142,218,237573
164.48.28.73,2,88
112.238.125.87,1,32
203.130.70.133,1,76
102.97.64.119,1,32
77.1.55.17,5,420
119.119.189.37,1,52
14.112.85.24,1,32
71.230.250.118,1,40
93.208.56.175,1,32
190.13.227.230,1,32
177.28.57.236,1,32
115.6.245.82,1,68
111.165.63.126,1,32
49.242.249.49,1,32
95.226.43.51,1,32
185.92.155.58,1,60
139.228.8.16,4,160
110.60.55.82,1,52
80.212.114.216,4,176
190.200.49.167,1,32
13.161.234.248,9,11672
23.55.91.254,1,32
27.35.196.10,1,32
93.80.162.244,1,44
113.10.203.131,1,32
178.103.29.87,8,320
64.22.164.114,26,5002
91.70.1.165,1,32
76.59.172.78,1,32
61.78.48.187,1,32
112.60.86.138,1,52
185.72.27.78,17,680
216.249.125.118,1,32
79.230.93.45,1,32
185.245.49.125,1,40
77.81.223.98,1,40
189.68.220.190,1,32
51.200.180.10,1,32
24.151.135.23,1,32
88.11.63.84,4,160
95.224.107.86,1,32
71.230.250.20,1,40
74.193.23.173,3,156
184.67.151.23,1,32
88.87.228.210,1,32
