,sip_ct,sip_pkt_size_ct
185.62.237.173,1992,205392
213.203.13.184,2897,4336260
114.60.43.169,1838,2705536
118.231.197.49,1,32
101.118.137.232,1,58
162.194.80.116,18001,27000052
62.222.78.105,1,32
186.148.71.46,2,80
73.151.216.232,1,32
118.14.62.242,39,2588
113.5.28.130,1,32
192.229.155.225,3,2217
60.56.46.24,1,40
125.73.152.227,1,32
175.167.76.53,1,52
122.172.32.44,1,32
77.241.122.64,2359,94360
83.252.220.220,1,40
195.208.253.162,35,1400
71.230.199.104,11,481
185.72.27.26,216,8640
39.46.158.116,2596,134992
172.249.162.142,60,16976
72.243.37.232,338,483062
177.104.244.175,1,32
49.228.140.215,26,2709
125.173.29.194,1,60
108.73.145.19,9,456
221.150.31.241,1,32
185.126.164.186,11,510
172.249.162.135,1,52
104.15.195.68,8,1178
160.84.227.55,2202,115176
203.253.200.15,1,32
175.115.164.14,1,32
60.77.31.105,1,32
92.23.201.4,1,32
142.73.156.15,1,32
185.72.27.70,90,3600
172.249.30.59,67,55420
216.68.133.206,23,27029
151.150.185.80,19,2411
108.73.130.237,102,135820
185.72.27.49,13,520
216.68.133.188,210,253256
125.107.100.161,1,32
54.250.202.122,1,76
110.247.149.83,1,32
117.254.243.96,1,32
103.204.93.12,20,15686
162.8.33.57,10,6719
68.74.81.246,1,40
84.23.167.249,1,32
115.65.105.243,1,44
204.194.145.251,1482,816952
188.70.232.231,1,32
142.161.151.150,8,320
52.231.66.200,2,85
36.164.21.20,29,1276
17.199.30.69,19,12425
81.109.202.16,51,2040
192.49.201.102,3,120
220.172.226.32,1,48
185.72.27.66,202,8080
23.77.82.113,1274,1790599
54.250.56.189,1,52
112.187.160.76,1,32
45.125.144.120,2,104
122.232.19.92,53,2398
210.75.9.45,1,32
205.115.28.24,1,32
23.243.80.94,9,8171
91.194.54.187,1,32
72.7.231.99,1,32
172.249.162.197,131,76620
27.2.66.38,11,440
139.173.136.244,1,40
17.199.26.205,2,1746
195.208.253.181,25,1000
45.120.72.210,1,32
134.214.247.119,2,80
172.249.162.131,7,2563
84.201.215.62,1,32
221.133.113.142,1,48
31.113.147.79,3054,4340565
46.97.243.27,1,60
222.186.21.52,23,2783
1.233.14.133,8,1288
137.60.11.245,1,60
125.206.225.190,1,32
85.184.39.36,1,32
166.109.103.129,1,32
52.104.1.240,1,32
188.16.60.216,1,32
78.99.201.169,1,32
31.113.147.64,204,117515
103.253.119.34,1,32
94.93.195.178,1,32
208.127.215.66,1,40
200.173.115.178,1,40
172.102.237.232,5,200
49.98.90.86,1,32
140.144.214.121,3,120
172.249.162.130,11,1858
54.49.242.73,1,76
185.231.79.54,11,660
198.203.246.81,1,32
80.246.200.221,1,32
210.111.133.94,3,120
46.147.209.30,1,60
54.196.255.8,1,180
219.50.183.241,1,32
81.109.202.4,54,2160
195.49.213.193,1,32
45.33.24.60,1,32
27.41.229.191,1,32
14.225.78.106,1,32
81.109.202.10,23,920
177.152.239.75,1,32
74.193.127.204,2277,3124014
184.67.161.216,1,32
101.152.233.110,10,1016
172.249.30.150,1,52
94.49.21.103,1,40
118.187.153.221,1,32
106.57.247.85,1,76
187.194.167.22,1,32
66.185.161.231,5,391
71.230.250.91,2,80
134.214.85.223,1,40
157.247.127.24,1,32
206.190.202.178,5,200
217.42.51.147,1,32
43.217.140.162,52,8446
109.40.55.229,1,32
113.184.184.20,2,100
191.186.151.15,1,32
71.230.251.251,10,400
66.201.224.237,1,32
210.154.7.194,3,354
221.7.84.35,2,136
185.72.26.13,10,400
188.175.98.63,3,120
151.150.185.125,124,135123
92.67.254.101,16,640
171.215.151.74,1,60
104.14.208.23,11,6116
38.186.226.188,82,114693
185.0.65.16,63,2520
27.245.224.117,1,32
216.68.133.189,23,4971
221.39.116.54,1,40
80.212.114.72,20,878
192.21.71.21,2,80
69.134.30.251,1,32
95.0.187.236,1,32
210.190.128.85,6,840
186.198.95.101,1,32
220.41.7.155,1,32
185.61.249.11,1,32
52.227.116.36,834,1249300
77.16.147.198,1,60
61.131.18.26,9,360
112.244.244.229,1,58
206.195.27.1,170,22921
201.191.149.55,1,32
121.119.83.28,160,8680
119.133.225.149,1,32
84.247.108.188,5,420
42.49.146.124,2,104
187.147.7.219,1,32
185.72.26.108,2,80
54.215.106.98,1,32
68.26.229.239,1,32
172.107.93.106,1,32
95.130.53.129,1,48
58.49.159.100,1,32
23.77.83.241,1,463
120.180.155.151,32,1408
190.254.98.88,1,32
27.238.6.249,1,32
126.26.254.114,378,186440
119.69.78.105,1,60
200.77.28.200,1,40
58.50.80.172,11,1316
185.48.173.62,46,1840
62.115.177.31,1,56
87.59.82.222,147,5880
128.78.171.178,71,10256
178.57.255.12,1,32
196.155.156.25,12,480
205.58.75.59,1,282
23.219.212.211,1,40
98.144.31.253,1,32
90.47.66.87,1,32
134.214.180.160,16,640
46.231.172.31,55,2200
175.106.121.126,1,60
185.72.27.113,37,1480
218.225.187.200,35,1260
119.70.157.73,1,32
162.11.237.47,4,208
95.44.60.73,1,32
122.224.18.130,1,48
178.65.163.103,1,60
93.230.183.6,1,32
17.71.252.67,25,9144
108.73.145.32,1,52
210.222.209.209,9,456
103.213.63.75,89,5424
205.58.72.96,1,372
64.22.160.130,15,792
195.155.62.91,1,32
188.135.199.217,1,32
71.77.57.156,1,32
23.76.55.254,1,32
185.72.27.101,18,720
220.70.119.101,1,32
212.82.181.184,1,32
186.77.118.218,1,32
119.152.15.222,1,32
212.95.250.146,1,32
103.242.173.93,1,40
190.14.163.211,1,32
212.79.43.32,1,128
116.161.182.171,1,32
52.14.103.209,24,3061
206.57.241.177,38,7570
172.249.162.132,28,4860
162.194.50.126,49,5465
217.147.4.225,5,420
190.161.128.91,1,32
200.216.142.100,1,40
84.217.74.112,5,420
108.91.101.157,1,32
27.50.145.161,1,58
91.132.60.52,1,32
80.166.233.109,1,32
112.220.182.102,3,156
41.35.40.243,1,32
72.235.113.83,1,32
223.110.154.145,1,32
88.1.135.48,1,32
138.221.254.166,1,40
23.64.129.135,869,1301295
184.42.178.223,1,32
17.193.181.207,2,104
52.212.0.58,6,1028
62.148.169.72,1,32
107.146.245.101,1,32
120.180.155.148,37,1628
88.11.63.87,3,120
188.26.97.246,1,60
165.116.248.159,4,160
1.61.34.182,1,32
23.112.190.24,3,1491
103.230.75.156,2,104
96.66.34.62,1,32
117.27.43.63,81,11410
94.215.139.238,2,100
92.188.189.203,1,32
60.82.20.234,2,80
136.149.199.193,21,1104
172.249.28.99,86,12781
13.30.125.15,26,3508
185.72.26.104,33,1320
177.160.142.157,1,56
49.239.98.3,17,8794
178.114.54.108,1,32
58.237.203.239,4,160
198.1.248.193,5,212
126.39.185.138,73,20930
118.79.239.255,1,60
81.109.202.36,38,1520
172.85.245.130,1,32
185.49.252.234,14,560
194.16.26.65,1,32
123.17.122.163,1,32
62.80.82.221,132,5280
87.52.168.231,1,32
49.239.98.24,2,589
66.235.248.60,6,2595
185.72.27.89,23,920
193.216.222.159,34,1360
113.198.139.13,1,60
88.19.1.9,3,2157
126.75.0.103,125,7591
37.17.194.53,1,40
23.83.227.101,2,80
35.90.3.154,2,449
81.109.202.69,34,1360
185.132.207.85,1,32
89.192.69.189,1,32
122.34.73.253,1,32
185.213.49.122,12,480
95.90.44.12,1,32
151.150.76.67,4,208
13.31.214.120,20,4740
54.208.159.156,22,1408
70.54.208.150,1,32
185.48.172.193,48,1920
61.85.85.226,1,32
83.212.242.214,1,60
182.45.121.130,1,32
118.66.163.232,1,32
89.131.227.246,1,32
74.193.190.141,14,2443
5.42.238.77,1,44
39.46.135.78,44,10453
177.131.248.113,1,32
78.37.169.166,1,32
81.109.202.26,231,9240
185.72.27.97,10,400
218.148.246.203,1,76
68.74.139.103,7,1082
186.6.85.27,1,40
71.230.250.254,1,40
160.14.2.232,229,156206
37.128.211.54,1,32
179.219.142.225,1,32
162.1.253.41,19,10944
151.150.76.80,2,150
101.227.64.38,1,60
142.161.236.75,5,200
60.81.197.82,1,60
173.170.152.25,1,32
104.225.126.174,2,80
221.4.108.180,2,80
218.107.167.233,1,32
186.118.135.244,1,32
185.0.65.10,33,1320
80.162.240.75,1,32
104.75.146.41,54,47013
125.230.67.66,1,132
205.58.72.38,3,535
196.180.49.191,6,264
203.19.247.103,43,63375
183.117.39.28,1,32
67.77.106.69,1,32
201.184.147.225,1,32
75.80.182.175,1,32
108.133.216.250,1,32
116.137.254.215,1,84
139.173.136.137,2,80
5.139.13.202,1,40
162.98.86.37,4,278
125.34.90.33,1,44
76.195.255.224,1,32
39.3.135.254,1,32
145.236.119.71,35,1400
114.161.5.72,1,48
49.144.60.136,1,60
88.11.63.93,1,40
98.137.0.11,1,32
13.206.122.249,22,2544
104.154.47.22,6,1069
106.83.62.30,1,32
46.2.112.111,1,32
184.78.229.27,1,32
59.125.81.211,1,40
186.52.1.254,1,32
50.159.242.126,5,280
175.54.150.34,4,172
35.28.171.95,7,1056
198.37.175.116,900,1284442
14.126.188.77,1,32
134.13.236.108,1,32
76.203.163.239,1,32
94.162.188.166,1,32
109.169.216.71,1,32
41.71.201.202,1,40
52.15.239.237,16,2178
14.229.247.250,1,32
108.220.40.189,1,40
87.231.195.230,1,32
92.8.58.140,14,560
123.126.208.29,3,548
183.195.224.50,1,32
147.128.15.91,1,60
213.243.12.187,1,32
23.77.80.53,36,30894
152.60.250.27,1,32
108.179.195.52,1,32
185.72.27.94,23,920
182.187.20.241,1,40
185.72.27.106,59,2360
134.214.55.84,9,360
187.29.86.148,1,32
218.109.92.67,1,76
180.93.96.33,1,52
5.64.104.141,1,40
179.72.214.252,1,32
94.5.198.140,1,32
52.249.73.1,16,10560
78.7.29.83,1,32
75.163.24.253,1,32
217.149.146.129,7,330
118.165.71.97,1,32
125.78.25.132,1,32
58.249.190.59,219,208632
1.1.189.189,4,1233
172.249.28.100,9,1254
188.174.116.171,1,40
52.80.150.172,18,8093
125.249.117.214,1,40
104.237.227.141,1,32
165.229.131.38,4,160
112.59.92.98,1,32
126.158.164.213,3,144
88.11.63.90,2,80
115.73.1.181,1,32
166.135.101.167,1,32
189.13.101.196,1,32
91.189.122.183,1,32
113.62.99.134,1,60
52.227.125.84,49,65859
74.193.187.99,7,843
17.193.180.251,1,76
61.108.202.114,1,60
54.224.161.107,10,1604
205.70.95.137,862,1220371
106.5.27.40,36,1296
54.249.146.139,2,344
139.253.188.67,55,2640
87.163.216.241,1,32
185.62.237.230,2,104
95.139.4.233,1,52
185.72.27.1,33,1320
18.182.177.127,1,71
197.56.202.188,1,40
120.180.155.149,32,1408
122.47.76.212,1,52
89.122.171.14,5,493
191.168.220.46,1,32
91.18.77.32,1,151
90.16.157.130,1,32
193.76.131.126,1,32
172.249.30.49,43,11762
31.113.147.98,158,175750
108.46.28.118,1,32
189.225.39.128,1,40
107.161.164.103,1,40
98.129.25.89,1,52
173.221.73.16,1,60
46.231.172.30,49,1960
189.73.225.132,1,32
189.223.20.105,1,40
82.162.71.137,1,32
82.222.55.250,1,32
69.88.137.174,1,32
52.245.134.11,2,80
84.165.0.36,1,32
184.174.7.123,1,32
52.254.226.193,10,1413
71.28.183.28,1,32
113.212.247.131,1,32
46.76.161.102,1,44
42.242.139.31,1,48
203.167.95.115,2,80
68.16.101.71,1,32
190.181.99.134,1,32
17.193.180.116,1,76
216.68.133.177,19,5483
82.115.108.128,1,32
119.157.246.163,1,32
146.72.143.65,1,79
89.149.250.63,1,52
111.167.155.110,1,32
141.33.233.190,1,40
177.116.101.209,1,32
82.50.159.60,1,32
24.44.157.21,1,32
221.11.9.76,36,1296
52.15.88.10,21,1893
222.218.124.166,1,76
172.249.29.78,130,81770
185.184.83.21,10,400
84.16.178.31,1,32
193.216.222.161,13,520
217.227.124.58,1,32
156.101.141.97,1,118
129.237.32.219,2,80
52.6.54.107,6,456
199.38.34.124,1,32
79.45.113.173,1,32
193.169.221.47,1,60
92.242.226.135,1,32
58.26.210.31,1,48
121.241.241.9,2,88
179.189.29.35,1,32
178.223.104.248,2,80
194.96.126.164,162,6480
172.102.201.39,1,76
118.71.37.138,1,40
186.121.204.142,1,32
54.242.200.248,1,32
211.228.5.53,1,60
124.153.146.227,1,76
71.230.152.134,11,495
114.197.109.86,1,76
62.235.122.184,1,32
183.147.53.204,1,40
103.108.23.104,29,1044
54.49.15.179,1,76
74.96.38.13,1,32
14.171.41.99,1,52
12.115.121.18,5,312
162.194.80.120,4,2501
12.162.88.216,1,32
83.105.197.152,1,44
182.243.228.236,10,4121
5.64.104.129,3,120
17.193.180.115,1,76
5.189.61.210,141,191060
71.230.134.127,7,363
60.52.159.86,1,32
99.221.157.83,1,32
91.47.217.189,1,32
166.149.6.171,1,32
173.61.160.83,1,32
73.253.231.132,1,32
67.55.87.194,1,32
193.167.130.114,1,32
115.101.231.168,1,32
60.108.196.210,1,32
37.106.48.39,1,32
185.48.172.155,19,760
193.216.222.153,36,1440
14.40.251.49,1,60
124.167.50.170,8,624
218.31.42.64,1,32
159.52.175.60,4,160
82.179.5.180,1,32
182.243.177.138,8,4098
23.114.110.218,7,7560
195.219.120.132,2,80
177.215.5.64,1,32
31.113.147.71,495,619942
139.68.202.55,11,440
35.90.195.196,1,32
172.119.52.97,12,3795
92.174.175.169,1,32
13.30.1.173,1,76
177.177.182.115,1,32
193.214.125.193,1,32
104.16.137.105,1,32
139.173.135.205,2,80
121.208.246.212,1,32
139.68.145.253,1,40
54.134.244.161,1,32
73.163.55.168,1,32
99.176.113.94,1,32
118.91.202.85,4,160
186.195.236.93,1,44
139.173.130.80,1,40
66.171.105.119,1,32
77.119.65.72,1,32
193.35.215.15,1,32
41.166.49.98,1,32
61.70.96.105,1,48
149.108.193.2,1,32
190.219.204.98,1,40
192.252.94.97,2,1578
203.209.74.187,1,32
178.245.140.137,9,360
187.163.124.77,1,60
184.24.83.201,1,32
34.199.158.55,9,2608
85.240.215.195,1,32
178.180.245.2,1,32
77.249.198.255,1,32
18.242.93.7,11,4443
163.162.224.252,1,32
12.115.116.196,245,334033
162.98.83.196,4,289
117.43.220.86,1,52
35.88.31.225,1,32
196.180.49.70,6,264
188.202.176.98,1,52
52.229.227.127,1,422
97.52.9.23,1,32
111.168.39.20,4,910
23.64.129.145,25,35236
220.181.212.246,4,1125
59.4.90.73,1,32
54.175.211.138,3,718
