,sip_ct,sip_pkt_size_ct
104.15.195.68,8,1514
74.193.112.134,507,729400
24.107.101.93,1,32
173.221.216.181,12,10942
64.57.207.125,3049,121960
13.30.167.202,2,2498
84.189.19.112,1,32
185.72.27.78,28,1120
81.109.202.69,40,1600
172.249.25.132,20,8006
131.150.107.86,1,56
68.74.23.184,7,280
200.6.216.112,1,32
54.160.52.52,14,15377
87.17.92.255,1,32
185.72.27.133,46,1840
108.188.234.222,1,60
68.74.92.209,120,4800
13.207.166.240,1,76
106.4.78.77,5,559
52.19.230.78,94,130121
206.195.27.1,84,14385
185.62.237.173,2509,254121
134.214.180.168,8,320
54.250.189.39,1827,95747
192.33.42.231,26,38825
210.100.214.169,1,32
104.212.15.204,1,95
72.243.39.170,5853,8369790
79.243.217.198,1,32
185.72.27.49,9,360
88.103.81.36,1,32
117.27.43.63,90,12336
84.119.65.212,1,32
126.26.254.114,378,185758
46.108.105.222,1,40
195.208.244.146,527,21080
172.249.30.177,2,126
202.228.117.203,10,3335
81.109.202.49,131,5240
74.193.99.4,1,115
159.231.88.84,2,88
195.89.181.170,2,112
125.35.211.158,1,44
175.134.247.215,1,40
121.133.100.39,1,32
34.205.13.9,1,32
131.114.202.46,1,32
40.75.89.172,57,3420
92.191.211.176,1,40
185.199.112.6,1,60
87.59.82.222,183,7320
151.150.186.147,10,8799
104.58.53.55,1,32
104.241.141.184,290,11600
185.72.27.6,29,1160
116.187.53.26,4,116
185.72.27.106,68,2720
97.9.227.165,1,32
139.253.188.67,64,3072
38.245.188.79,105,3780
37.152.9.66,2,112
124.166.63.172,1,32
194.96.126.164,138,5520
185.72.27.70,73,2920
94.98.64.93,1,32
145.236.119.71,59,2360
164.48.28.74,2,88
109.31.158.242,1,32
218.128.12.141,10,916
159.52.180.12,90,3600
52.105.95.217,1,32
81.109.202.46,173,6920
81.105.209.132,1,60
106.100.195.33,1,159
120.180.155.149,32,1408
185.134.52.211,9,1089
217.238.158.1,1,32
204.194.145.251,1618,434715
45.126.10.171,7,280
184.123.175.36,5,1841
77.129.34.210,1,32
128.78.171.178,91,11620
115.235.231.130,1,32
92.60.110.211,1,32
175.139.216.105,2,120
196.145.28.179,7,563
43.217.140.162,63,13058
185.72.26.18,25,1000
120.180.155.148,45,1980
218.128.12.128,8,636
75.123.65.97,1,32
110.220.197.139,1,32
81.211.6.102,1,56
114.61.86.188,1,32
5.43.221.130,1,32
68.83.19.91,1,32
46.93.125.212,1,32
110.71.53.245,1,52
159.52.166.94,3,120
59.2.6.24,1,32
5.244.210.12,1,32
94.198.26.250,1,40
78.42.144.38,1,32
182.91.137.57,109,163500
27.226.252.108,4,172
37.78.164.185,2,80
192.95.27.190,98,5880
152.152.130.126,1,32
84.70.151.26,1,32
80.229.53.22,3,252
17.199.46.219,4,220
185.184.83.21,18,720
139.239.220.163,1,32
82.219.132.149,1,32
118.197.232.125,1,32
87.235.44.191,1,32
1.136.69.114,2,354
218.101.177.53,7,280
35.28.171.95,45,61141
46.42.155.233,36,33780
162.8.33.57,15,7040
183.82.36.238,1,40
50.185.47.191,1,32
59.40.127.183,1,32
120.180.155.151,37,1628
113.166.216.157,1,52
125.42.176.48,1,40
185.48.173.62,40,1600
180.151.225.93,14,616
36.207.1.249,1,52
223.101.199.251,1,60
43.222.54.97,1,44
46.231.172.29,64,2560
46.197.214.232,1,32
108.210.90.205,1,32
219.211.131.83,164,8940
74.193.187.141,11,979
88.57.56.123,1,44
218.221.170.112,3,120
31.113.147.113,97,68737
52.111.90.48,1,88
79.2.33.231,1,32
103.213.63.75,111,5784
191.184.12.28,1,32
74.193.190.124,17,2239
121.103.229.30,1,32
178.189.152.174,2,221
58.38.32.206,1,32
83.125.221.87,1,32
1.31.30.168,1,32
52.15.239.237,21,1826
27.47.205.195,1,48
185.72.26.108,5,200
185.72.27.121,22,880
81.109.202.26,240,9600
118.112.106.241,1,44
77.126.200.64,1,32
24.18.215.63,1,32
