,dip_ct,dip_pkt_size_ct
203.77.116.213,786,406288
133.11.98.29,1,40
133.11.70.144,161,16412
203.77.107.167,5230,178639
163.33.140.107,5,323
203.77.126.180,2391,524759
133.11.70.137,126,13112
163.33.93.87,10262,14633612
163.33.140.8,195,178660
202.198.32.221,1,40
202.25.109.121,7298,10023565
202.198.23.131,1,40
202.198.44.179,1422,1537334
203.77.124.88,7,832
133.149.106.215,1,576
163.33.93.15,121,162209
163.33.231.91,1,40
202.204.56.143,211,7596
163.33.138.68,1,48
150.75.241.209,1,40
150.75.163.144,1,40
202.198.7.126,21,1967
133.11.69.194,71,4216
163.33.140.194,51,68657
163.33.92.74,2,80
71.126.222.64,372,22320
163.33.92.59,837,1127840
203.77.32.13,1,40
133.11.70.138,149,15377
202.198.15.203,1,40
133.149.99.254,1,40
203.77.39.9,1,40
163.33.47.124,1,40
133.11.70.139,119,11941
133.11.70.201,3,132
203.77.62.231,1,40
150.75.109.93,279,11160
163.33.62.133,5,727
202.198.44.248,37,2920
163.33.94.203,26,2413
163.33.62.193,1,40
203.77.115.205,2,115
133.149.181.113,1,40
203.77.118.202,190,14440
163.33.62.169,2,247
203.77.120.204,1,76
163.33.94.67,162,181027
203.77.121.199,1,136
150.75.34.163,2,80
133.149.161.167,1,40
163.33.94.179,94,134044
163.33.203.114,1,52
133.149.167.225,1,40
133.149.235.156,1,40
133.11.102.164,1,40
163.33.218.19,1,40
163.33.158.123,1,60
202.198.15.163,2,256
163.33.19.183,16,1574
163.33.90.33,1,40
133.149.238.142,1,60
202.198.36.79,1,40
150.75.133.17,1,40
133.11.70.158,95,10276
203.77.118.188,14,6158
150.75.62.28,77,4489
163.33.45.58,1,60
203.77.116.218,329,18015
133.11.70.195,59,3466
202.204.60.2,106,150657
150.75.196.66,1,40
133.11.69.55,1,44
203.77.96.255,1,40
133.11.67.109,1,40
163.33.235.61,62,55249
133.11.127.118,1,44
133.149.213.109,1,40
133.11.70.131,33,3255
203.77.122.57,43,3402
202.198.10.118,1,40
163.33.106.10,2,100
202.198.45.222,1,40
163.33.2.239,1,40
202.204.62.169,30,2732
133.149.140.247,2,80
133.149.48.193,2,88
133.149.196.162,1,40
163.33.74.106,1,40
163.33.191.215,1,52
203.77.118.176,688,1028028
163.33.174.24,8,5253
163.33.246.210,1,68
202.204.57.123,1,28
150.75.102.65,1,576
133.149.2.36,1,40
163.33.144.205,1,40
163.33.188.185,1,40
202.198.19.33,1,40
163.33.95.100,3,184
133.149.240.114,2,84
163.33.191.241,63,35198
163.33.117.165,1,40
133.149.3.24,1,40
163.33.234.44,9,2347
163.33.231.183,1,40
150.75.63.99,67,3858
203.77.115.33,45,1980
163.33.132.68,7,4282
133.149.27.130,1,44
133.149.163.25,1,40
150.75.150.205,1,40
202.198.19.130,1,40
150.75.62.11,89,4826
202.198.42.61,1,40
133.149.180.105,1,40
203.77.113.246,57,9529
133.149.52.63,6,240
163.33.140.230,15,780
133.11.70.157,112,11157
163.33.72.91,1,40
163.33.208.105,1,40
133.149.212.69,1,40
203.77.24.35,1,40
133.11.76.50,1,40
163.33.209.183,1,40
163.33.72.70,1,40
163.33.112.22,1,40
163.33.188.27,1,90
163.33.247.140,9,1470
133.149.198.232,1,40
163.33.152.63,1,40
150.75.60.201,2,80
133.149.135.62,1,40
163.33.201.199,8,384
150.75.100.114,2,80
150.75.63.125,66,3796
150.75.121.42,1,40
133.149.235.245,1,40
133.149.203.161,1,40
133.11.70.136,85,8677
133.11.70.154,174,17580
163.33.212.119,1,40
163.33.246.58,2,80
133.149.144.93,1,40
163.33.79.196,1,44
202.198.8.57,1,40
163.33.20.107,1,40
163.33.92.113,63,14027
163.33.122.116,1,56
163.33.250.27,1,40
133.149.30.105,1,44
150.75.2.194,1,40
150.75.107.175,1,40
133.149.31.175,1,40
150.75.181.222,1,40
133.149.251.136,1,40
133.11.70.133,71,4102
150.75.148.115,1,40
133.149.43.190,1,40
133.11.84.2,1,40
133.149.106.235,1,40
203.77.83.140,1,40
133.149.170.190,1,121
133.11.70.170,2,80
163.33.212.195,1,40
133.149.133.217,1,40
203.77.100.69,1,40
133.11.70.149,63,6710
150.75.3.78,1,40
163.33.57.34,22,1216
202.198.15.223,3,316
150.75.125.17,1,40
202.198.4.96,1,40
133.149.141.187,1,44
163.33.36.255,1,80
203.77.107.20,1,40
163.33.214.139,1,40
133.149.208.96,1,40
163.33.233.106,2,92
150.75.57.121,1,40
133.149.227.225,1,44
150.75.111.30,1,40
133.11.70.150,120,12719
163.33.234.94,4,519
133.11.70.141,84,8548
150.75.34.26,1,40
133.149.207.109,1,40
150.75.248.233,1,40
150.75.249.197,1,40
133.149.238.179,1,121
133.11.70.148,145,14830
163.33.191.235,1,313
202.204.60.245,1867,2585894
150.75.167.61,1,40
150.75.48.139,1,40
203.77.95.170,1,40
150.75.241.183,1,40
202.198.11.200,1,40
150.75.214.34,1,40
133.149.164.252,1,40
150.75.233.145,1,40
133.149.71.39,1,40
133.149.191.152,1,40
133.11.70.134,61,6212
163.33.93.236,3,132
133.11.82.199,1,40
133.11.103.94,1,40
133.149.117.169,1,60
133.149.176.115,1,40
133.11.126.129,1,40
150.75.61.27,1,40
202.204.62.185,1,214
163.33.80.139,3,864
163.33.237.16,1,40
163.33.98.143,1,40
163.33.24.140,49,56763
203.77.106.236,25,7422
133.149.55.245,1,40
163.33.147.109,2,80
202.198.36.189,1,40
133.149.29.56,1,121
203.77.127.32,9,733
133.149.214.239,6,468
150.75.166.158,1,40
203.77.32.101,1,40
203.77.57.64,1,40
163.33.12.171,10,703
133.11.78.104,1,40
150.75.255.213,1,40
150.75.200.176,1,40
133.149.251.207,1,40
163.33.210.247,1,40
163.33.191.210,1,40
202.204.62.186,39,46505
133.11.107.160,9,432
133.149.246.247,1,40
133.149.77.172,1,40
133.11.69.148,81,4654
203.77.45.152,1,40
150.75.112.88,1,40
203.77.124.70,8,672
163.33.62.173,2,506
163.33.6.139,1,44
133.149.188.88,1,60
163.33.211.177,1,40
163.33.178.156,1,40
163.33.105.42,1,40
202.198.42.85,1,40
203.77.127.30,16,799
203.77.117.158,1,40
163.33.148.200,1,40
163.33.6.148,1,40
163.33.104.60,6,240
133.11.94.107,1,60
202.198.58.30,2,80
133.11.104.44,1,44
163.33.63.131,4,546
202.198.22.92,1,44
163.33.28.109,36,5686
163.33.140.145,2677,3713226
163.33.229.92,1,40
133.149.124.127,1,40
163.33.33.229,1,44
202.198.44.138,101,48616
202.204.63.158,2,100
150.75.113.240,1,576
163.33.82.137,1,40
163.33.207.78,1,40
133.11.119.179,1,40
133.149.6.239,1,40
133.149.48.211,1,40
150.75.161.5,2,80
163.33.14.19,1,40
163.33.153.20,99,65582
163.33.238.45,32,11930
163.33.247.255,1,44
163.33.92.232,1,40
133.149.200.75,1,44
133.149.31.146,1,40
150.75.246.51,1,40
150.75.4.217,1,40
163.33.153.210,1,40
133.149.160.200,1,40
150.75.3.18,1,40
203.77.105.51,1,40
133.11.76.38,1,40
203.77.27.244,1,44
150.75.78.26,1,44
203.77.4.35,7,336
150.75.24.29,1,40
150.75.44.23,3,120
150.75.0.158,1,40
202.198.0.126,1,40
133.11.70.145,165,17431
150.75.112.69,1,40
133.149.125.141,1,40
150.75.84.152,1,40
203.77.15.104,1,40
150.75.221.136,1,40
150.75.227.203,1,44
203.77.74.246,1,40
163.33.209.158,3,2606
150.75.181.73,1,44
133.11.108.93,1,60
163.33.187.241,1,40
150.75.185.119,1,40
163.33.100.17,1,121
133.149.157.182,1,40
133.149.33.175,1,40
133.11.70.130,114,11667
133.11.70.146,79,7926
203.77.124.192,2,80
163.33.135.130,1,40
133.149.244.222,1,40
133.11.102.229,1,40
163.33.12.182,139,9044
163.33.237.53,1,50
133.149.67.148,1,40
163.33.102.118,1,40
163.33.237.36,3,148
133.11.70.135,55,5542
133.149.164.42,2,100
133.149.122.233,1,40
133.11.100.124,1,48
133.11.96.12,1,40
203.77.29.143,1,40
133.149.67.214,1,40
133.149.159.0,1,40
202.198.36.133,1,44
133.149.60.233,1,40
163.33.9.52,2,120
133.11.70.128,58,6049
150.75.72.159,1,40
203.77.115.6,9,744
203.77.7.32,1,40
133.149.163.109,1,40
133.149.113.141,1,40
202.198.0.156,2,619
150.75.220.101,1,40
150.75.233.239,1,40
163.33.182.37,1,40
133.149.125.37,1,40
202.198.39.39,2,80
