,dip_ct,dip_pkt_size_ct
202.204.60.112,2617,3730322
203.77.125.33,2730,4078568
202.198.44.179,2375,3252848
202.204.60.245,930,1178423
163.33.143.9,1628,2396416
133.11.70.131,174,17381
163.33.239.83,115,120179
163.33.174.19,1003,1499280
150.75.63.99,80,4776
203.77.107.167,5290,184100
133.11.70.155,94,9116
150.75.171.6,1,52
163.33.173.202,1,44
203.77.116.218,1601,84190
150.75.108.248,1,44
202.198.44.138,2214,3056095
203.77.116.213,819,443427
133.11.70.157,100,9822
150.75.221.22,1,396
133.11.70.152,84,8532
150.75.148.78,1,40
133.149.205.1,1,40
202.204.60.12,61,11558
133.149.225.117,1,40
203.77.126.80,2299,121681
203.77.105.75,1,40
163.33.244.233,12,612
203.77.105.244,1,40
202.198.13.55,1,40
163.33.3.140,1,40
163.33.12.100,9,3620
203.77.112.203,1,40
150.75.135.191,1,52
133.149.232.91,1,40
163.33.1.2,1,40
133.11.70.145,169,17233
163.33.140.242,186,253226
202.198.16.54,1,40
202.198.55.77,1,40
203.77.112.179,2,143
150.75.209.186,1,40
203.77.126.180,1146,505201
163.33.151.254,1,40
133.149.94.155,1,40
163.33.140.171,1,40
163.33.94.241,381,524853
133.11.86.12,1,40
163.33.72.90,15,600
203.77.127.106,9,756
203.77.94.112,1,40
163.33.245.82,1,40
163.33.104.22,10,520
150.75.242.236,1,40
163.33.95.220,25,7362
133.11.75.187,1,40
133.11.69.148,55,3392
202.198.15.223,6,564
203.77.83.18,1,40
163.33.247.247,190,114372
150.75.79.204,1,40
203.77.10.85,1,40
133.149.119.189,1,60
202.198.22.173,1,40
163.33.140.205,1210,1725460
163.33.140.133,13,4347
163.33.220.145,1,40
150.75.62.28,65,3716
133.11.86.150,1,40
203.77.14.233,1,44
203.77.113.246,64,10492
163.33.238.251,442,425717
203.77.115.52,180,9219
163.33.239.47,519,585982
133.11.70.146,84,8520
202.198.40.240,1,40
163.33.17.16,1,44
203.77.121.199,39,2507
203.77.97.133,1,52
133.149.32.28,1,121
150.75.171.49,1,40
150.75.200.37,1,40
133.149.229.192,1,40
163.33.94.101,7,2812
163.33.228.209,1,40
133.149.203.213,1,40
133.11.70.128,153,15181
203.77.82.79,1,40
203.77.74.153,1,40
202.204.56.143,31,1116
150.75.209.215,1,40
150.75.47.75,1,40
133.149.173.74,1,40
163.33.153.223,1,40
203.77.109.44,1,44
163.33.27.129,1,40
203.77.97.165,1,40
150.75.157.118,1,44
133.11.70.140,76,7414
133.149.149.236,1,40
203.77.111.193,1,40
133.149.64.231,1,40
150.75.32.124,1,40
133.149.244.188,41,48631
150.75.211.145,1,40
133.149.198.234,1,40
163.33.141.191,10,922
163.33.245.198,6,436
163.33.37.90,1,58
203.77.82.179,1,44
150.75.20.158,1,40
133.11.70.151,168,17090
133.149.214.239,8,748
163.33.141.189,118,148190
150.75.15.229,1,40
133.149.165.196,1,40
150.75.240.82,1,40
203.77.113.192,24,2522
150.75.92.133,1,40
163.33.6.54,1,44
133.11.70.156,75,7706
133.11.117.210,1,40
150.75.193.101,1,40
163.33.203.125,11,900
163.33.254.131,1,52
163.33.191.200,2,80
133.149.252.49,1,40
163.33.107.202,6,1910
163.33.141.111,84,112732
203.77.15.171,1,40
133.11.76.43,1,44
163.33.163.161,1,44
150.75.65.51,1,40
202.25.109.121,563,539113
133.149.194.73,1,40
133.149.136.144,1,40
163.33.201.78,1,40
133.149.34.165,1,60
163.33.11.174,2,152
133.11.76.123,1,44
150.75.63.125,84,5074
163.33.43.96,1,40
203.77.115.33,42,1848
133.11.111.119,1,40
133.11.104.188,1,40
150.75.50.217,1,40
133.149.16.21,1,40
163.33.95.14,1,52
133.11.70.199,2,204
150.75.236.187,1,40
133.11.70.214,13,1295
133.149.159.49,1,40
163.33.174.113,1,40
133.149.63.243,1,40
133.11.96.175,1,40
133.11.70.153,124,12571
150.75.57.239,1,40
163.33.92.56,12,4950
163.33.237.78,1,40
133.149.169.31,1,40
163.33.59.124,1,40
133.11.70.143,74,7303
133.11.91.45,37,1480
202.198.7.196,1,40
163.33.94.215,28,2482
163.33.140.248,59,25141
133.11.70.137,82,8440
203.77.118.202,202,15352
133.11.70.147,122,12436
150.75.148.54,1,40
133.11.115.248,1,40
163.33.95.30,25,2418
203.166.184.154,5,663
150.75.249.160,1,40
163.33.191.204,470,567698
203.77.119.114,1,60
150.75.62.11,76,4218
163.33.57.161,172,196596
150.75.43.52,1,40
150.75.144.130,1,40
163.33.166.7,1,44
163.33.125.88,1,40
163.33.173.60,1,40
150.75.241.25,1,40
202.198.5.238,1,40
203.77.105.3,1,40
133.11.70.133,72,4338
133.149.81.238,1,44
203.77.6.217,1,40
163.33.167.215,1,40
150.75.253.117,1,40
163.33.228.192,1,40
133.11.70.135,68,6626
202.204.62.186,1,112
133.11.86.95,2,80
133.11.111.38,1,40
163.33.188.30,1,40
133.11.70.150,89,8838
202.198.47.103,1,40
163.33.119.202,1,40
133.149.60.21,1,44
133.11.70.139,119,12280
163.33.125.127,1,40
133.149.197.53,1,40
203.77.116.244,4,1557
202.204.62.189,2,111
202.204.56.6,1,40
202.198.4.167,1,40
203.77.25.143,1,40
150.75.128.162,1,40
150.75.39.116,1,40
133.149.189.177,1,40
163.33.72.65,1,40
202.204.56.152,1,40
163.33.236.19,8,7527
133.149.219.55,1,40
133.149.165.126,1,40
150.75.1.94,1,40
133.149.150.192,1,40
202.204.63.169,1,44
133.149.231.142,1,44
133.149.194.46,1,40
202.198.4.241,1,40
203.77.107.1,1,40
150.75.190.42,1,40
163.33.232.26,1,40
150.75.93.134,1,40
150.75.93.116,1,40
133.149.135.7,1,40
150.75.218.91,1,40
163.33.57.13,13,881
203.77.110.195,1,40
202.198.37.164,1,40
202.198.44.196,12,1678
203.77.114.136,2,80
150.75.155.209,1,40
150.75.132.202,1,40
163.33.203.33,17,1235
150.75.62.133,1,44
203.77.29.91,1,40
150.75.210.173,3,120
203.77.105.183,33,1320
150.75.171.117,1,40
202.198.26.166,1,60
163.33.141.174,2,501
202.198.11.54,1,44
133.149.49.71,1,40
150.75.212.140,1,40
133.11.70.142,101,10185
133.11.110.229,1,40
203.77.122.175,5,448
150.75.89.73,1,40
133.149.62.96,1,40
133.11.70.134,92,8977
163.33.36.68,4,426
133.11.90.93,1,44
163.33.92.144,14,15252
133.149.164.193,1,44
202.198.52.198,1,44
133.149.67.252,1,40
163.33.106.188,1,40
163.33.108.113,1,40
150.75.104.216,1,40
163.33.245.48,3,716
163.33.7.23,1,40
163.33.138.75,637,874757
133.149.134.24,1,44
203.77.118.178,3,428
163.33.217.247,3,120
203.77.92.150,1,40
133.149.1.189,1,40
133.149.37.125,1,40
163.33.186.195,1,40
133.11.70.195,76,5178
133.149.120.48,1,44
163.33.11.119,1,40
203.77.97.115,1,40
163.33.92.111,1,98
133.149.4.15,1,40
150.75.126.37,1,40
150.75.86.154,1,40
133.11.70.149,56,5614
133.149.110.79,1,40
203.77.110.138,1,40
163.33.140.78,25,2538
150.75.81.98,1,40
133.11.70.154,90,8611
163.33.84.42,1,40
150.75.26.180,1,40
163.33.102.81,1,40
133.149.181.119,1,40
163.33.93.103,4,247
203.77.3.103,23,920
163.33.24.4,1,40
203.77.84.84,1,40
163.33.65.171,1,40
163.33.103.128,1,40
133.149.93.189,1,40
163.33.136.250,1,44
133.149.230.198,1,44
163.33.237.87,1,40
163.33.93.119,1,44
150.75.132.29,1,40
163.33.57.34,16,832
150.75.198.0,1,40
203.77.122.57,58,4997
133.149.152.243,1,40
133.11.122.96,1,40
133.149.57.142,1,40
150.75.67.94,1,121
133.149.121.36,1,40
163.33.236.14,1,40
203.77.100.117,1,44
202.198.7.96,1,40
163.33.8.169,1,44
150.75.230.35,1,40
133.149.196.91,1,40
203.77.74.8,1,40
150.75.244.176,2,84
150.75.247.187,1,44
133.149.231.158,1,44
163.33.167.12,1,40
163.33.60.15,1,40
203.77.81.179,1,44
133.149.17.200,1,44
