,sip_ct,sip_pkt_size_ct
31.113.147.79,135,190486
62.237.51.50,1165,1746336
114.213.212.107,2,100
128.221.40.152,1,52
72.243.39.247,513,733154
99.183.41.217,1,32
59.56.29.188,80,3840
123.62.35.61,8,1612
172.249.31.73,12,3185
46.231.172.26,33,1320
185.49.252.227,21,840
81.109.202.26,229,9160
74.193.223.226,356,515589
104.12.92.104,7767,11650500
208.85.149.50,1,32
63.170.124.200,1,32
111.202.80.1,1,52
172.249.25.129,176,199340
47.212.7.70,1,32
185.62.237.173,2108,219382
162.194.50.126,56,13238
120.129.146.222,968,1379553
139.173.140.86,2,80
72.126.40.250,1,32
175.54.150.34,5,212
196.180.49.10,5,220
177.28.161.81,1,40
222.152.31.65,1,44
89.119.51.165,280,14740
23.76.247.145,1,32
206.191.108.218,1,32
213.182.144.89,1,32
126.26.254.114,374,187418
67.49.19.196,1,32
88.106.225.70,1,32
156.32.173.4,1,40
37.131.14.131,1,32
36.164.21.20,26,1144
219.211.131.83,89,5072
89.199.67.26,10,621
162.216.23.19,1,32
113.39.12.135,2,120
81.109.202.49,127,5080
185.252.120.253,34,2040
125.125.0.211,1,32
42.226.200.151,1,40
60.18.137.215,1,52
106.97.190.126,1,52
180.151.225.93,13,572
113.189.125.219,1,52
128.78.171.178,86,11568
81.227.175.254,1,52
18.231.232.82,3,267
195.208.244.92,28,1120
31.113.147.64,67,30033
66.235.248.60,8,4435
204.194.145.251,1022,453889
68.238.136.120,1,32
175.171.85.34,3,120
27.239.175.131,1,40
87.205.111.187,1,32
46.231.172.30,33,1320
179.240.69.88,1,32
88.232.1.197,1,32
112.11.172.238,1,60
172.249.162.137,15,3736
184.103.185.22,1,32
23.86.31.213,2,104
203.136.241.11,1,44
188.135.35.7,1,44
172.119.52.97,9,1469
126.197.9.150,1,32
42.129.144.28,3,120
64.22.164.115,38,4299
14.104.252.151,1,32
99.203.126.211,1,32
198.26.60.30,1,44
185.72.27.66,232,9280
68.74.23.184,6,240
52.86.57.104,32,3000
185.72.27.125,23,920
162.1.253.41,11,6336
59.38.212.55,1,58
108.43.37.228,1,32
70.113.34.233,1,32
2.24.192.245,1,32
121.175.214.128,1,32
192.95.27.190,99,5940
193.216.222.159,33,1320
206.188.175.60,18,6574
81.219.58.150,1,44
183.158.120.27,1,32
23.219.212.211,1,40
27.42.135.36,1,32
104.120.156.164,78,115585
52.227.92.250,1,32
157.134.45.142,4,564
179.72.57.164,1,32
111.167.140.21,1,40
71.230.251.248,6,240
192.120.148.227,70,4200
190.130.210.229,1,32
173.184.183.118,1,32
114.192.136.249,1,32
172.249.162.197,39,13598
81.109.202.10,48,1920
189.153.136.44,1,32
12.17.127.25,1,32
167.148.99.50,15,600
188.172.193.138,83,118358
59.109.219.117,1,32
119.155.208.174,1,32
101.213.128.102,2,164
171.57.233.28,1,60
71.230.146.69,3,158
93.189.47.185,1,32
86.227.210.159,5,420
12.51.113.49,1,52
87.59.82.222,196,7840
122.232.19.92,62,2853
146.156.214.202,1,32
71.230.250.213,1,40
73.123.35.83,1,32
211.72.254.170,1,32
52.251.191.186,10,664
108.176.75.153,1,32
129.240.90.62,1,40
109.17.18.194,1,44
185.72.27.97,11,440
113.144.170.225,1,32
17.199.26.148,6,436
207.163.128.26,1,60
201.145.88.244,1,60
194.96.126.164,139,5560
202.1.175.252,61,3660
218.146.169.173,1,32
52.249.240.144,1,76
142.161.167.8,343,13720
190.231.101.11,1,32
216.68.133.189,16,3482
98.37.34.46,1,32
64.58.127.37,1,32
208.98.225.46,1,124
189.152.120.56,1,32
107.178.203.197,1,115
62.219.186.56,1,60
38.245.188.75,116,4176
182.187.176.248,1,76
52.103.119.90,1,32
73.227.150.74,1,32
196.161.120.3,1,32
165.253.188.6,1,40
115.49.195.23,25,1108
211.19.207.228,1,32
162.11.182.74,1,32
27.44.27.102,2,80
51.173.229.255,64,3840
12.159.100.133,1,32
119.87.182.117,1,48
82.54.174.197,33,1320
119.59.147.101,1,40
117.227.98.100,1,32
166.201.250.99,1,32
94.64.1.209,1,32
182.243.230.28,16,6777
221.46.198.42,29,1740
94.216.100.21,2,80
13.161.234.159,24,7735
64.247.128.254,1,99
58.25.252.150,9,916
185.0.65.16,42,1680
185.72.218.212,4,160
196.180.49.22,9,396
185.72.27.145,57,2280
151.182.254.235,2,88
104.211.233.125,1,32
87.233.179.96,1,32
185.72.27.78,16,640
172.249.30.152,29,26658
119.137.176.116,1,60
80.226.239.13,1,32
104.12.72.66,1,32
38.128.67.248,1,32
