,dip_ct,dip_pkt_size_ct
71.126.222.64,82039,4838640
203.77.107.167,9919,330992
203.77.126.180,1365,554760
203.77.125.33,2204,3306392
203.77.116.218,510,23592
203.77.35.221,1,40
163.33.92.179,129,182863
150.75.148.116,1,40
163.33.2.195,4,336
203.77.126.138,1,40
163.33.246.135,1,40
202.204.56.143,199,7164
163.33.156.90,1,40
163.33.94.62,57,33173
163.33.94.158,1,183
150.75.252.65,1,40
150.75.63.99,56,3246
133.11.70.133,57,3432
163.33.17.224,1,40
203.77.120.203,1,40
133.149.38.140,8,384
133.149.171.188,1,40
203.77.115.33,90,8712
133.11.106.109,1,40
163.33.168.92,2,384
150.75.197.174,2,80
163.33.235.231,1,40
203.77.62.207,1,40
163.33.243.65,1,40
133.11.70.189,3,269
150.75.208.196,1,44
133.11.79.21,1,48
150.75.156.232,1,40
203.77.4.35,8,384
133.149.192.195,1,52
203.77.122.223,1,52
203.77.61.225,1,40
133.11.107.233,1,40
133.149.234.29,1,40
133.149.14.243,3,120
133.149.183.154,1,40
150.75.63.125,81,4591
133.149.207.24,15,720
133.11.106.200,7,336
133.11.70.149,132,12903
150.75.27.180,1,40
150.75.62.28,66,3996
203.77.116.213,732,301000
203.77.39.179,1,40
150.75.164.212,1,40
163.33.95.46,47,11175
150.75.211.218,1,40
202.198.20.143,1,45
202.204.60.245,139,129214
163.33.93.223,3,301
203.77.115.52,2443,3548682
163.33.28.179,1,69
163.33.238.45,21,4790
150.75.146.57,1,44
150.75.92.118,1,40
163.33.7.197,3,144
133.11.70.137,60,6203
163.33.235.215,4,563
163.33.81.1,1,40
163.33.63.127,95,4560
163.33.87.65,2,80
150.75.38.154,23,920
133.149.105.236,1,40
203.77.115.6,9,624
133.149.192.131,1,40
133.149.7.67,1,40
163.33.59.254,1,40
150.75.171.90,1,40
163.33.169.212,1,60
133.149.96.213,1,40
163.33.255.181,1,69
133.149.162.57,1,40
150.75.250.108,1,40
163.33.235.144,1,40
150.75.173.202,1,44
150.75.46.102,1,40
150.75.165.205,1,40
150.75.47.230,1,40
133.149.247.225,1,40
133.149.48.89,1,40
150.75.154.163,1,40
150.75.106.161,1,40
150.75.17.222,7,280
202.204.62.197,2,138
163.33.246.156,81,54573
133.149.68.4,1,40
133.11.69.194,64,3655
163.33.239.11,1,69
163.33.93.42,401,571826
163.33.94.65,48,5410
163.33.175.126,4,442
150.75.164.192,1,40
203.77.127.49,13,835
150.75.109.251,1,40
133.149.135.193,1,40
150.75.208.34,1,44
163.33.166.25,5,503
133.149.254.218,1,40
133.149.103.85,1,40
150.75.91.191,1,40
163.33.81.5,1,40
163.33.56.100,1,69
163.33.232.101,5,484
133.149.115.76,1,40
163.33.249.182,1,69
163.33.240.19,1,69
150.75.192.89,1,58
150.75.133.5,8,384
150.75.3.8,1,40
133.149.231.241,2,80
203.77.115.51,29,3904
150.75.250.196,1,44
163.33.53.75,1,40
163.33.176.92,1,69
163.33.107.194,7,336
203.77.118.202,177,13452
133.149.103.154,1,40
133.11.118.230,1,40
203.77.0.2,1,40
163.33.141.191,22,6746
203.77.112.203,2,80
163.33.140.153,442,441982
133.149.47.155,64,3072
150.75.4.144,1,40
133.149.176.35,1,40
133.11.70.128,77,7802
203.77.115.34,1,84
203.77.51.254,1,40
163.33.196.228,1,40
133.149.144.188,2,120
163.33.127.79,1,40
203.77.124.9,7,336
150.75.181.43,2,98
202.198.42.43,1,84
163.33.180.50,1,40
163.33.12.168,1,69
133.149.40.57,4,160
133.11.72.130,1,40
133.149.56.210,1,576
133.11.64.51,1,40
150.75.198.158,1,40
150.75.236.212,1,44
163.33.91.170,1,40
150.75.123.171,1,40
150.75.177.160,1,40
133.149.250.4,1,40
202.198.20.237,11,528
133.11.84.174,1,40
163.33.100.18,1,69
203.77.41.157,1,48
163.33.94.119,25,7834
163.33.242.103,1,69
203.77.90.172,1,40
150.75.70.5,1,40
203.77.84.221,1,40
163.33.141.120,1,52
163.33.246.233,1,69
150.75.55.19,2,80
133.11.119.250,1,40
150.75.43.238,1,40
163.33.212.118,1,40
163.33.172.49,1,40
133.11.71.76,1,40
163.33.231.80,1,40
203.77.120.229,3,433
163.33.68.150,1,40
203.77.39.29,1,40
163.33.191.241,96,116833
133.11.65.154,1,40
133.11.70.195,46,2686
150.75.255.176,1,40
150.75.178.218,1,40
163.33.69.130,1,40
202.204.61.230,1,40
203.77.99.177,1,40
133.149.162.211,1,52
163.33.63.130,2,400
133.149.213.4,1,40
150.75.132.165,1,40
150.75.35.168,1,40
202.198.29.51,6,288
163.33.34.7,7,336
202.198.51.112,1,44
163.33.163.8,12,576
133.149.200.173,2,84
163.33.230.1,1,40
150.75.179.153,1,40
133.149.204.30,1,40
202.25.109.121,1869,2323770
163.33.39.166,1,40
150.75.86.87,1,40
163.33.131.84,1,69
203.77.57.39,1,40
133.149.231.154,1,40
150.75.155.205,1,44
133.11.88.49,1,52
163.33.121.175,1,69
163.33.170.199,1,40
133.149.221.88,1,40
203.77.90.194,1,40
133.149.204.22,1,40
150.75.237.211,1,40
203.77.79.203,2,80
163.33.22.81,1,40
150.75.245.111,1,40
203.77.118.188,15,8832
150.75.225.126,15,720
133.149.51.208,1,40
133.149.206.182,1,40
133.149.192.14,1,40
202.204.58.67,1,40
133.149.189.30,9,432
163.33.90.34,1,40
133.149.153.185,1,40
133.11.70.154,62,6229
163.33.113.69,1,40
133.149.39.39,1,44
150.75.183.252,1,40
163.33.93.36,2,80
133.149.223.137,1,40
150.75.238.152,2,80
133.149.240.99,1,40
150.75.116.169,1,40
163.33.131.113,1,40
163.33.144.68,1,40
150.75.79.13,8,384
133.11.108.166,1,28
150.75.116.159,1,394
133.11.66.184,1,40
133.149.40.156,8,384
133.149.53.203,1,40
133.11.118.253,1,40
203.77.71.143,12,576
163.33.167.212,1,40
133.149.90.138,8,384
163.33.140.161,2,716
163.33.59.47,1,40
163.33.131.82,74,3552
133.11.70.132,59,5695
150.75.218.117,1,40
150.75.62.11,97,5442
163.33.24.207,2,88
202.198.22.234,1,40
150.75.245.143,1,40
133.11.83.27,6,288
163.33.168.156,1,71
203.77.124.168,4,336
133.149.170.173,1,40
133.149.160.61,7,336
133.149.220.53,1,40
203.77.97.92,1,40
133.11.70.151,64,6394
150.75.144.48,4,192
133.149.206.89,1,40
133.149.214.5,11,528
133.149.192.118,1,40
150.75.183.107,1,40
133.149.136.44,1,40
203.77.121.216,8,1221
163.33.12.23,1,40
133.11.70.144,62,6264
163.33.92.105,3,1200
133.149.228.193,1,48
163.33.251.84,5,1006
203.77.79.129,1,40
133.149.40.21,1,40
203.77.85.92,1,44
163.33.239.79,6,646
133.149.241.10,1,40
133.149.227.232,1,40
203.77.122.57,46,3901
202.198.44.179,258,219473
163.33.212.211,1,58
150.75.128.235,1,40
163.33.188.28,15,1730
133.149.63.216,1,40
163.33.138.2,1,69
163.33.141.152,13,2537
163.33.63.169,10,904
163.33.125.227,7,336
163.33.218.149,1,69
202.204.58.144,1,40
133.149.74.132,1,40
150.75.234.230,1,60
202.198.57.245,1,40
133.11.100.10,1,40
163.33.153.227,1,69
133.11.101.5,1,121
133.11.68.205,1,40
202.198.18.236,1,40
133.149.74.184,1,40
202.198.19.176,9,432
133.149.91.34,1,40
163.33.247.132,1,69
133.149.28.55,1,40
133.149.106.65,1,40
133.149.96.35,1,40
133.11.66.32,1,60
133.11.70.134,64,6809
203.77.107.87,6,288
203.77.80.162,1,40
133.149.55.116,1,44
133.149.214.15,1,78
133.11.119.164,1,40
163.33.33.74,1,69
163.33.92.59,5,3260
133.149.134.167,1,40
150.75.159.44,1,40
203.77.0.101,1,40
163.33.162.109,1,69
133.11.70.140,43,4550
163.33.116.84,70,105000
203.77.101.52,1,40
163.33.12.167,122,6356
163.33.86.187,1,69
150.75.104.128,1,40
163.33.139.81,1,40
163.33.32.129,1,40
202.204.62.186,24,2221
163.33.200.124,8,384
203.77.91.221,1,40
163.33.156.241,1,40
150.75.182.39,1,40
150.75.185.40,1,40
133.11.70.111,1,60
163.33.156.2,1,69
150.75.190.96,1,40
202.198.43.141,1,40
163.33.175.141,170,197319
150.75.216.40,2,80
163.33.47.167,10,472
163.33.97.207,1,40
203.77.127.71,1,40
150.75.197.72,1,40
163.33.73.158,1,44
133.149.26.58,1,52
150.75.251.217,1,40
133.149.19.8,1,40
133.11.70.143,50,4862
163.33.92.140,7,336
133.149.200.52,1,40
202.198.37.179,1,40
163.33.194.69,1,40
133.149.53.156,1,40
163.33.136.232,5,1207
203.77.64.143,1,40
133.149.96.193,1,40
133.149.255.85,6,1872
163.33.95.244,1,40
150.75.235.148,1,40
203.77.122.249,1,52
133.149.73.208,2,84
133.149.206.125,2,80
163.33.85.118,2,80
133.11.69.148,67,3759
133.149.115.127,1,44
133.11.70.141,37,4184
203.77.101.36,1,40
163.33.21.16,1,40
163.33.203.125,10,737
133.149.67.18,5,200
163.33.141.50,28,7238
163.33.185.192,1,40
150.75.200.125,1,40
163.33.116.50,9,2603
163.33.125.149,1,69
133.149.95.23,11,528
163.33.98.120,1,40
203.77.123.108,1,40
150.75.226.151,1,40
163.33.12.182,25,1741
163.33.233.195,18,6938
150.75.188.202,1,40
150.75.114.170,1,40
163.33.233.70,1,48
163.33.30.131,3,120
163.33.123.29,1,40
163.33.101.191,1,69
133.11.70.150,20,2160
163.33.93.206,41,4010
