,dip_ct,dip_pkt_size_ct
203.77.126.180,1973,736428
163.33.143.9,2039,3001408
133.149.183.151,1,40
202.198.27.76,1,40
133.149.217.192,1,40
133.11.70.131,101,10684
163.33.234.94,18993,28490948
133.149.146.150,1,40
202.204.60.245,852,1016079
133.149.68.56,1,40
163.33.104.22,5,236
202.198.0.156,305,244001
163.33.219.92,1,40
203.77.116.213,782,392351
203.77.107.167,5117,175684
163.33.253.248,1,52
150.75.139.17,1,40
163.33.57.34,3,156
71.126.222.64,276,16284
133.11.69.148,72,4237
203.77.19.214,1,40
163.33.93.112,29,17600
163.33.158.151,1,40
163.33.17.19,1,40
203.77.118.202,196,14896
203.77.125.109,1,40
133.149.161.131,1,28
150.75.37.119,1,40
133.149.26.179,1,40
163.33.200.21,1,40
202.198.61.208,1,40
133.11.70.144,79,8499
133.11.107.85,1,40
163.33.1.96,1,40
203.77.113.255,1133,1584122
150.75.44.142,1,40
202.198.44.179,699,655493
150.75.215.49,1,60
150.75.38.42,1,60
133.11.70.149,38,3898
133.11.110.252,1,44
163.33.104.123,1,40
163.33.71.148,1,44
163.33.233.222,168,50629
133.149.94.145,2,80
133.149.24.27,1,40
203.77.120.135,1,40
163.33.97.5,1,40
150.75.62.28,72,4214
163.33.140.205,2361,3356200
202.204.56.129,108,8487
150.75.123.139,1,40
133.11.69.194,67,3899
163.33.194.78,1,40
163.33.242.94,1,40
203.77.116.218,1102,59385
202.198.44.138,128,59720
133.149.102.225,1,40
150.75.41.80,1,40
133.149.62.232,1,40
202.204.56.134,1190,65837
150.75.63.125,53,3051
163.33.19.183,11,1073
163.33.180.220,1,40
133.11.80.6,1,40
150.75.222.235,1,40
202.198.44.248,40,3170
150.75.202.178,1,28
163.33.168.37,1,40
133.149.148.149,1,74
133.11.70.137,103,10542
163.33.21.76,1,40
163.33.200.163,2,88
163.33.106.11,1,40
133.149.37.60,1,40
163.33.166.201,1,40
133.149.193.82,1,40
203.77.6.139,1,40
163.33.80.31,2,134
202.25.109.121,2163,2814278
203.77.7.132,1,40
163.33.143.234,1,40
150.75.23.174,1,40
163.33.166.215,1,44
163.33.94.127,26,9242
150.75.179.75,1,40
203.77.29.195,1,40
150.75.95.255,1,40
133.149.184.245,1,40
203.77.48.41,1,40
163.33.206.78,1,40
203.77.115.33,87,8724
202.198.13.142,1,40
150.75.65.122,1,40
163.33.76.101,1,40
163.33.17.100,10,1215
133.149.184.246,1,52
133.149.99.162,1,40
133.149.239.241,1,40
163.33.77.247,1,40
133.11.70.140,48,4829
150.75.22.14,1,40
163.33.245.59,1,40
150.75.6.200,1,40
150.75.222.101,1,40
133.11.70.151,78,8287
202.204.62.238,185,172583
150.75.217.174,1,40
133.11.121.72,1,40
150.75.178.198,1,40
150.75.147.200,1,44
163.33.67.26,1,40
133.11.70.195,50,3246
133.149.213.153,1,40
150.75.38.67,1,40
163.33.175.66,12,624
133.149.91.46,1,40
203.77.106.236,20,5311
133.149.255.155,2,80
203.77.47.253,1,40
133.11.70.157,98,10120
150.75.130.82,1,40
163.33.37.41,9,360
203.77.118.150,14,1533
203.77.89.202,1,40
202.204.62.63,1,52
133.149.255.85,2,240
150.75.127.7,1,40
133.149.113.239,1,40
163.33.149.34,1,40
163.33.12.182,21,2950
203.77.91.174,1,40
150.75.62.11,96,5510
163.33.216.86,1,40
203.77.113.246,46,8375
203.77.115.6,11,856
203.77.125.33,2558,3834720
133.149.228.174,1,40
202.198.33.86,1,40
203.77.54.49,1,40
150.75.223.181,1,40
150.75.113.102,1,40
163.33.94.172,4,160
150.75.223.38,1,40
163.33.113.76,1,40
163.33.251.128,1276,1687841
133.149.1.148,1,40
203.77.120.158,9,353
150.75.44.198,1,40
150.75.63.99,67,3892
133.11.105.121,1,40
163.33.191.103,14,2912
163.33.214.187,1,60
133.149.185.81,1,40
150.75.24.95,1,40
202.198.9.119,1,40
163.33.226.30,1,40
133.149.147.199,1,40
150.75.36.166,1,44
163.33.29.20,1,40
133.11.74.172,1,40
133.149.79.199,1,40
150.75.231.39,1,40
133.149.157.112,1,40
133.11.70.141,98,10495
133.11.107.132,1,52
163.33.212.35,1,40
133.11.70.153,86,8695
203.77.94.92,1,40
133.149.150.248,1,40
202.198.45.97,1,40
163.33.167.197,1,52
163.33.231.178,1,40
163.33.72.11,1,40
133.149.232.235,1,40
163.33.245.24,1,40
203.77.25.88,1,40
202.198.13.249,1,44
150.75.205.70,1,40
133.149.196.10,1,44
150.75.96.107,1,40
163.33.141.145,151,216033
150.75.240.13,1,40
163.33.236.19,9,6238
150.75.76.157,1,40
163.33.43.153,1,44
163.33.89.169,1,40
133.149.99.176,1,44
163.33.92.158,3,230
133.11.84.255,1,40
203.77.15.249,1,40
150.75.233.248,1,40
202.204.57.175,1,40
133.11.70.150,41,4216
150.75.185.247,1,40
202.198.48.44,1,40
163.33.153.20,98,67628
163.33.218.141,1,40
133.149.120.128,1,52
150.75.225.224,1,40
133.149.236.19,1,40
202.198.47.82,1,40
133.11.70.133,51,3084
163.33.250.241,1,52
163.33.24.13,1,40
203.77.116.13,1,40
133.11.70.135,33,3403
150.75.71.0,2,80
133.149.50.31,1,40
163.33.245.192,1,40
150.75.198.237,1,40
133.11.83.150,1,40
163.33.63.169,3,963
133.11.70.132,69,7521
203.77.63.187,1,40
150.75.209.85,1,40
150.75.189.26,1,40
203.77.21.82,1,40
133.149.195.66,1,44
133.149.71.231,1,40
133.149.242.44,34,2822
150.75.163.167,1,40
150.75.166.55,1,40
150.75.149.79,1,76
133.149.151.102,1,40
163.33.95.36,1,68
133.149.129.131,1,40
133.11.70.128,25,2606
150.75.29.50,1,40
202.204.61.165,1,40
133.149.77.126,1,40
150.75.9.87,1,40
133.149.128.191,1,40
202.198.57.101,1,40
163.33.98.96,1,40
150.75.210.223,1,40
202.198.57.162,1,45
163.33.140.78,24,1862
150.75.165.26,1,40
163.33.141.212,40,17105
203.77.109.121,1,40
202.204.56.72,1,40
163.33.5.172,1,40
150.75.235.82,1,40
133.11.101.111,1,40
150.75.35.119,1,44
133.149.87.154,1,40
203.77.123.39,1,64
203.77.127.70,1,64
133.149.215.28,1,40
202.204.59.67,1,44
150.75.128.49,1,40
133.149.152.136,1,40
163.33.154.205,1,40
133.149.252.56,1,40
133.149.87.187,1,40
133.149.227.114,1,40
163.33.233.247,4,476
163.33.212.104,7,308
163.33.141.243,11,1273
133.149.69.122,1,40
203.77.125.84,1,40
163.33.236.40,1,40
150.75.64.179,1,40
150.75.196.239,1,40
203.77.127.234,3,164
133.11.70.142,97,10431
163.33.132.65,37,38696
163.33.94.165,1,85
150.75.86.88,1,40
133.11.70.147,86,9167
150.75.231.124,1,40
203.77.120.249,105,67829
163.33.228.161,1,40
203.77.127.30,4,268
163.33.46.241,2,80
150.75.175.167,2,84
133.11.70.185,4,375
203.77.86.23,1,40
163.33.168.167,1,40
163.33.132.198,9,468
133.149.210.255,1,40
133.149.137.66,1,40
163.33.94.175,4,207
133.149.252.47,2,80
133.11.70.139,46,4698
203.77.63.120,1,40
163.33.136.41,1,40
163.33.96.135,1,40
150.75.86.191,1,40
150.75.203.136,1,40
150.75.233.9,1,40
163.33.71.189,1,40
133.149.212.215,1,40
203.77.71.190,1,40
163.33.43.74,4,426
150.75.66.178,1,40
203.77.119.241,1,40
163.33.176.207,1,40
133.149.233.16,1,40
203.77.63.183,1,44
150.75.90.54,1,40
150.75.118.223,1,44
203.77.54.51,1,40
163.33.179.188,1,40
133.149.234.135,1,44
150.75.161.72,1,68
150.75.94.108,1,40
133.11.70.146,82,8475
163.33.201.199,7,336
203.77.113.164,1,98
133.149.242.55,1,40
163.33.146.201,1,40
203.77.59.212,1,40
163.33.9.103,1,40
202.198.61.28,1,44
202.198.44.196,7,567
150.75.245.103,1,52
163.33.245.110,1,52
133.149.119.216,1,40
202.198.19.187,1,40
150.75.204.29,1,40
202.25.107.157,2,80
133.149.229.84,1,40
163.33.93.4,2,104
202.198.28.156,1,44
163.33.223.8,2,80
163.33.189.53,1,40
133.11.70.159,85,9224
163.33.191.204,10,998
203.77.22.86,1,40
133.149.41.109,1,40
150.75.134.46,1,40
150.75.94.41,1,40
163.33.185.228,5,1346
203.77.120.137,1,44
133.11.78.64,1,40
150.75.153.88,1,40
133.149.146.99,1,40
133.149.138.110,1,40
163.33.122.249,1,40
133.11.89.101,1,52
133.11.70.158,44,4731
163.33.19.215,1,44
202.198.39.73,1,40
133.149.93.95,1,40
133.149.96.56,1,40
163.33.246.109,1,40
133.149.141.22,1,44
163.33.141.74,1,40
163.33.203.33,17,1384
150.75.82.13,1,40
133.11.92.98,2,184
163.33.254.180,1,40
163.33.252.123,94,85146
163.33.238.74,2,120
133.11.74.157,1,40
133.11.87.131,2,126
150.75.74.156,1,44
133.149.242.146,1,40
163.33.157.164,1,40
150.75.88.218,1,40
150.75.99.194,1,40
163.33.94.77,13,5879
150.75.12.168,1,40
133.149.221.246,1,44
163.33.188.151,4,984
202.198.0.148,11,1015
163.33.117.188,1,40
163.33.148.137,1,40
163.33.198.199,74,88446
150.75.51.200,2,80
203.77.20.76,1,40
133.149.226.205,1,40
150.75.242.28,1,40
163.33.144.37,1,40
163.33.135.113,1,40
163.33.104.228,1,40
150.75.172.34,1,40
163.33.70.40,1,40
133.11.96.132,1,40
163.33.217.103,1,40
203.77.19.203,1,44
133.149.53.139,1,40
133.149.153.167,1,40
133.149.101.205,1,40
133.11.70.143,50,5435
150.75.86.112,1,40
163.33.175.119,1,40
133.11.107.160,8,384
163.33.73.156,1,44
163.33.228.105,8,1178
150.75.109.74,1,40
133.149.209.239,1,52
163.33.12.170,14,1145
163.33.199.60,1,40
163.33.254.149,1,40
203.77.88.213,1,40
133.149.195.92,1,40
203.77.107.217,1,40
202.198.1.228,1,44
133.149.87.212,1,40
133.11.65.62,1,44
163.33.173.35,1,40
163.33.239.113,30,5288
163.33.154.147,1,40
133.149.23.151,1,40
203.77.74.16,1,40
133.11.123.153,1,40
163.33.82.213,1,40
163.33.199.171,1,40
203.77.113.13,2,80
133.149.172.254,7,336
163.33.29.151,12,968
202.204.60.112,2593,3858336
163.33.119.206,1,40
150.75.160.91,1,40
150.75.210.73,1,40
150.75.126.188,1,40
163.33.94.5,1,40
150.75.126.168,2,80
163.33.232.142,1,71
163.33.93.223,18,6036
150.75.111.140,1,40
203.77.2.186,1,44
163.33.114.227,1,44
203.77.122.57,38,3130
203.77.107.69,1,40
150.75.111.37,1,44
133.11.118.48,1,40
163.33.251.187,1,40
163.33.68.61,1,40
133.11.111.17,1,44
133.11.70.129,69,6852
150.75.181.10,1,44
203.77.29.206,1,40
203.77.108.152,1,40
163.33.4.228,1,40
163.33.244.135,3,1359
202.198.44.185,1,62
203.77.4.35,5,240
133.149.225.245,1,40
150.75.83.91,1,40
163.33.198.20,1,40
203.77.113.136,1,40
163.33.94.90,1,40
133.149.21.4,1,44
133.11.72.39,1,40
202.204.56.183,10,1674
150.75.135.242,1,40
133.149.26.234,1,40
163.33.239.66,4,605
150.75.18.43,1,40
150.75.110.209,1,40
163.33.234.231,2,96
150.75.109.37,1,40
150.75.232.50,1,40
163.33.111.205,4,301
203.77.115.36,2,288
150.75.30.41,1,44
150.75.44.230,1,40
133.149.146.178,1,44
150.75.255.237,1,40
203.77.99.198,1,40
150.75.127.175,1,40
150.75.126.250,1,40
202.198.26.32,1,40
133.149.138.172,1,40
150.75.155.201,1,394
150.75.169.166,1,40
203.77.118.188,49,8701
150.75.57.67,1,40
163.33.191.56,2,92
150.75.124.188,6,326
203.77.75.135,1,40
150.75.238.59,1,40
163.33.195.186,373,501209
133.11.111.30,1,40
