,sip_ct,sip_pkt_size_ct
74.193.127.107,39,56052
114.155.167.168,3916,125312
89.199.68.80,192,7680
91.206.205.12,1,60
173.221.209.64,230,330271
31.113.147.113,254,150019
52.15.225.203,1,40
13.161.234.227,319,453041
31.113.147.71,329,434226
178.32.215.105,1,32
219.211.131.83,177,10820
204.194.145.251,911,423058
17.197.151.90,137,204651
68.162.177.15,1,32
196.180.49.29,7,308
185.56.252.129,177,7080
186.25.101.189,1,32
89.199.68.17,182,7280
120.180.155.149,27,1188
81.109.202.4,54,2160
184.74.32.177,1,32
118.168.53.148,1,60
113.35.50.41,2,120
108.5.55.237,1,32
41.80.25.170,1,40
196.180.49.2,3,132
172.249.28.71,27,6527
81.109.202.11,38,1520
195.208.244.146,530,21200
46.125.147.143,1,32
124.159.61.161,4,160
71.230.250.99,2,80
152.90.18.9,1,32
185.62.237.173,1969,206989
81.109.202.48,193,7720
196.77.87.93,1,32
34.225.77.59,2,330
71.230.146.117,6,264
185.182.100.198,46,1840
177.122.223.145,1,44
81.109.202.46,186,7440
18.178.38.112,1,76
81.109.202.49,195,7800
185.72.27.89,20,800
50.129.63.1,1,32
125.232.102.58,647,25880
36.250.147.22,1,32
110.243.14.11,1,32
185.72.27.66,211,8440
212.11.194.174,1,32
212.36.230.122,1,40
52.249.20.202,4,353
217.147.4.225,5,420
38.245.188.67,183,6588
206.195.27.1,221,27730
79.105.155.6,1,32
113.162.117.234,1,52
81.109.202.26,248,9920
149.122.137.236,1,32
129.235.183.101,1,40
189.50.209.30,1,32
183.188.57.114,3,187
182.11.77.75,1,32
172.249.25.130,1,514
219.126.21.252,1,32
213.222.225.164,1,52
170.209.116.25,1,32
46.231.172.31,66,2640
41.243.246.21,3,180
18.250.113.217,1,40
81.109.202.16,48,1920
83.167.12.92,4,240
185.72.27.26,182,7280
87.94.164.35,1,32
62.5.235.189,1,32
128.78.171.178,85,11568
159.52.174.206,130,5200
46.231.172.26,35,1400
217.199.221.234,1,32
71.230.250.34,1,40
52.81.255.155,1,190
172.249.30.49,2,1066
216.44.164.215,1,76
46.219.42.123,1,32
66.205.83.22,1,32
210.131.143.4,1,84
193.216.222.153,35,1400
37.219.254.81,2,184
