,dip_ct,dip_pkt_size_ct
71.126.222.64,160712,9476384
202.198.44.179,621,686848
203.77.72.244,66,3160
163.33.223.103,1,40
150.75.167.45,1,40
163.33.174.19,1143,1713336
202.204.56.143,222,7992
150.75.62.11,86,4914
133.149.220.188,1,40
202.204.60.112,2,104
203.77.107.167,5155,177734
202.25.109.121,150,56321
133.149.215.44,1,40
150.75.204.126,1,40
163.33.53.254,1,40
133.11.70.137,80,8360
150.75.177.242,1,40
150.75.131.67,1,40
133.11.70.158,65,6826
202.204.62.185,20,4260
163.33.232.199,1,40
150.75.2.80,1,40
203.77.126.180,1434,695457
150.75.28.223,1,40
163.33.38.153,1,40
203.77.32.235,1,68
133.11.70.150,40,4371
150.75.131.43,1,40
150.75.17.101,1,40
203.77.125.195,2,135
163.33.143.19,19,7666
203.77.115.51,30,2748
163.33.11.6,52,7696
163.33.232.10,1,40
150.75.115.245,1,40
163.33.234.94,21119,31672468
150.75.62.28,54,3106
163.33.80.30,13,4747
163.33.218.125,1,40
133.149.243.233,1,40
150.75.80.141,1,40
133.149.65.168,2,88
163.33.251.71,1,40
163.33.110.53,1,40
133.11.70.195,62,4552
203.77.98.247,1,68
133.11.70.140,32,3590
203.77.116.213,729,341272
163.33.219.120,1,44
133.149.70.115,1,44
202.198.36.184,1,40
150.75.212.74,2,296
163.33.95.100,94,29330
133.149.16.179,1,40
150.75.121.244,1,40
150.75.216.90,1,40
150.75.41.199,1,68
150.75.244.64,1,40
163.33.191.103,12,1401
202.204.60.245,931,946879
163.33.175.13,22,3502
163.33.143.160,1,40
133.149.149.117,1,40
133.11.70.155,65,6439
133.11.117.248,1,40
133.149.128.153,1,40
133.149.90.148,1,40
163.33.213.167,1,40
203.77.127.55,24,3081
150.75.104.183,1,40
163.33.12.166,7,572
203.77.49.124,1,68
163.33.93.168,1,115
163.33.107.202,18,10243
203.77.28.49,1,40
133.11.106.50,1,40
163.33.223.41,1,40
133.149.171.138,1,40
203.77.18.145,1,68
150.75.156.80,1,40
150.75.63.125,60,3450
150.75.116.7,1,40
202.198.23.67,1,40
203.77.70.188,1,44
133.11.97.27,1,40
133.149.52.94,1,40
163.33.19.183,51,6506
163.33.195.88,1,40
133.149.142.52,1,40
150.75.149.37,1,40
163.33.233.222,7,593
163.33.175.141,119,143789
133.149.241.145,3,128
203.77.20.228,1,44
133.11.104.127,1,40
133.149.255.87,3,254
150.75.51.119,1,40
133.149.184.22,1,40
163.33.173.51,1,40
150.75.9.227,1,40
163.33.195.38,1,40
150.75.124.162,5,280
203.77.89.182,1,40
203.77.113.246,63,11535
202.198.18.154,1,40
150.75.203.242,1,40
163.33.140.194,9,920
150.75.90.19,1,44
163.33.32.249,1,40
150.75.133.4,1,40
133.149.187.133,1,44
150.75.111.222,1,40
163.33.80.230,1,40
150.75.219.21,1,40
202.198.36.26,1,40
163.33.13.84,1,40
133.149.113.13,1,40
150.75.162.216,1,40
163.33.203.125,10,537
163.33.235.32,9,1513
203.77.89.8,1,68
133.149.151.118,1,40
133.149.17.43,1,40
203.77.116.248,1,40
150.75.185.169,1,40
163.33.39.61,1,40
150.75.231.114,1,40
163.33.92.59,896,1201175
202.198.39.55,1,40
163.33.67.205,1,40
133.149.63.105,7,336
163.33.93.135,108,60158
203.77.57.185,1,40
163.33.94.169,1,40
133.149.187.89,1,40
133.149.29.144,1,40
203.77.9.167,1,40
133.149.191.21,1,40
202.198.52.28,75,3600
150.75.114.0,1,40
203.77.23.222,1,40
163.33.57.15,245,317378
163.33.91.47,1,40
202.204.56.155,15,6960
133.11.70.139,63,6765
163.33.49.135,1,60
133.149.214.239,5,390
203.77.118.202,202,15352
150.75.51.15,1,40
150.75.85.226,1,40
163.33.4.250,1,40
150.75.35.123,1,40
203.77.107.174,8,816
150.75.17.42,1,40
133.149.144.72,1,40
203.77.73.214,1,52
203.77.126.51,1,68
163.33.141.20,207,291365
133.149.122.110,1,52
202.204.62.121,1,40
150.75.160.143,1,40
133.11.70.152,40,4371
163.33.75.12,1,60
150.75.114.161,1,40
150.75.121.3,1,44
163.33.12.182,60,6262
163.33.84.53,1,103
133.149.51.167,1,40
150.75.113.218,1,68
133.149.210.57,1,40
203.77.13.17,1,40
133.149.166.5,1,40
163.33.122.180,7,336
133.149.8.202,1,40
133.149.22.188,1,40
163.33.255.52,18,7270
163.33.196.26,1,40
163.33.57.161,3,120
133.149.60.28,1,40
133.149.47.155,75,3600
163.33.251.174,16,832
163.33.18.94,1,40
163.33.235.38,6,312
133.149.194.106,1,40
133.149.153.234,1,40
