,dip_ct,dip_pkt_size_ct
202.198.50.113,1,40
150.75.21.223,1,44
203.77.116.213,801,351241
203.77.55.35,1,40
163.33.155.214,1,44
202.198.3.152,1,40
203.77.107.167,5405,184473
163.33.36.249,101,98296
203.77.116.218,630,33436
163.33.178.231,1,44
202.204.56.143,213,7668
202.25.109.121,5462,7668463
133.149.43.203,2,120
71.126.222.64,841,443903
203.77.118.202,182,13840
203.77.115.52,6169,525288
150.75.62.11,89,5552
202.204.56.183,11,3612
133.11.70.137,130,13537
203.77.120.28,5,240
163.33.244.136,1,40
163.33.202.152,1,40
163.33.95.1,29,9429
133.149.78.43,1,40
133.149.183.201,1,40
163.33.153.20,95,63953
202.198.44.179,649,732475
203.77.8.65,1,40
203.77.120.200,5,538
133.11.70.148,99,10081
163.33.38.254,1,40
202.198.7.126,480,650884
133.11.70.149,47,4769
133.149.53.196,1,40
150.75.212.177,1,40
133.11.70.150,36,3750
163.33.242.166,1,40
150.75.105.156,1,40
150.75.127.189,1,44
133.149.0.83,1,40
133.11.96.192,2,80
203.77.26.167,1,44
150.75.124.162,5,280
163.33.139.55,1,40
203.77.8.115,1,40
133.149.38.224,1,40
150.75.88.17,1,40
163.33.175.152,628,840817
133.11.70.157,157,15822
163.33.140.205,37,10083
133.11.70.130,91,9237
163.33.68.119,1,40
163.33.94.172,10,4140
202.204.60.245,1419,2019376
133.11.70.144,148,14523
163.33.190.162,1,40
163.33.40.216,1,40
203.77.113.246,56,9096
203.77.12.67,1,40
150.75.45.244,1,60
133.11.98.179,3,120
202.204.62.0,1,40
163.33.47.240,1,28
133.11.70.141,145,14326
150.75.240.79,1,40
163.33.104.136,1,40
133.11.89.223,1,52
163.33.67.237,1,40
133.149.33.106,1,40
202.198.7.94,1,40
133.149.160.38,1,40
133.149.45.150,1,40
133.11.70.132,146,14784
150.75.116.55,1,40
163.33.244.67,1,40
163.33.195.46,1,68
203.77.106.236,20,3867
163.33.122.180,9,432
163.33.95.52,2,104
163.33.195.138,1,52
203.77.93.21,1,40
150.75.65.177,1,44
163.33.132.39,37,14246
203.77.125.33,2567,3068464
133.149.206.57,1,40
150.75.75.36,1,40
203.77.126.180,974,375804
150.75.54.39,1,40
163.33.105.30,1,40
150.75.116.103,1,40
