,sip_ct,sip_pkt_size_ct
222.211.116.100,2,120
86.143.89.15,1,32
173.221.209.65,1167,1658405
77.248.68.44,1,32
47.121.103.109,4,3951
178.48.200.61,1,32
5.196.24.75,1,32
96.82.196.73,1,32
139.68.229.167,5,200
219.211.131.83,184,10012
185.62.237.173,2487,253329
14.153.49.38,1,132
128.78.171.178,84,11660
96.46.203.149,1,32
38.245.188.86,220,7920
13.161.169.209,14,19625
5.64.104.131,3,120
185.72.27.142,37,1480
196.180.49.32,4,176
27.219.166.70,1,52
85.211.129.204,1,32
76.236.226.77,1,32
98.145.148.226,1,32
126.26.254.114,375,184636
83.138.75.79,1,52
73.124.171.57,1,32
183.188.62.4,12,5377
46.231.172.29,43,1720
93.15.153.46,1,32
220.218.199.169,1,32
195.208.244.146,514,20560
172.249.30.4,2,805
52.2.76.55,1,32
74.193.23.115,693,951865
191.189.134.73,1,32
13.4.142.54,34,2910
84.16.89.161,1,32
81.109.202.26,238,9520
184.24.120.160,1,214
107.164.183.121,124,4960
122.57.82.219,34,6392
71.230.251.249,7,1540
24.220.168.183,1,32
204.194.145.251,1511,407902
182.1.237.153,1,32
206.195.27.1,316,39074
177.163.137.216,1,44
74.193.23.98,9,468
120.154.248.57,1,32
80.27.131.58,1,44
185.72.27.26,207,8280
80.146.166.204,1,32
31.113.147.113,119,66309
79.54.70.146,1,32
185.72.27.70,78,3120
187.183.0.17,1,32
185.72.27.66,179,7160
111.231.222.191,1,32
23.94.228.183,237,236954
81.109.202.46,186,7440
82.54.174.197,65,2600
81.209.98.139,1,32
178.166.237.58,1,32
89.9.22.72,1,32
101.125.2.241,1,32
157.55.237.101,18,2133
81.109.202.48,173,6920
110.146.50.219,79,81899
190.175.63.207,1,32
71.230.250.255,1,40
209.43.241.68,1,60
96.58.60.245,1,32
192.95.27.190,99,5940
80.5.139.188,1,60
139.68.232.31,6,240
221.27.117.104,1,52
104.109.163.49,1,32
182.91.137.57,106,159000
162.1.252.121,14,8064
189.204.153.206,1,60
14.228.244.216,1,32
64.189.50.163,7,308
54.233.130.190,1,52
176.111.151.103,1,52
101.41.65.151,20,22396
185.72.26.105,22,880
193.111.250.154,1,52
1.30.25.32,1,32
18.182.99.194,53,14248
185.72.27.106,64,2560
2.122.204.153,1,32
126.197.85.63,60,67115
216.68.133.227,12,4735
217.25.125.158,1,32
77.56.243.126,1,32
220.149.167.222,1,32
14.205.157.198,1,52
175.228.171.246,1,32
108.73.145.146,8,561
180.151.225.93,12,528
131.114.149.208,1,32
45.47.96.36,1,32
178.185.104.75,25,1100
75.104.60.233,1,32
185.72.26.45,5,200
222.236.242.185,1,91
162.1.253.41,13,7488
114.169.240.31,1,40
203.19.247.107,41,57523
192.120.148.227,79,4740
167.148.99.50,11,440
87.59.82.222,180,7200
182.243.128.16,4,2112
98.119.251.158,1,32
91.177.45.252,1,32
91.0.103.159,1,32
126.185.134.75,1,32
185.72.27.94,16,640
80.64.85.229,1,32
60.25.228.36,1,32
109.57.2.54,1,32
206.190.202.178,6,240
60.79.193.104,1,52
205.58.72.200,1,230
222.155.121.236,1,44
121.207.148.129,1,32
216.124.211.99,1,32
185.72.27.89,29,1160
187.144.18.185,1,56
195.67.102.82,1,32
222.102.67.198,1,40
146.24.69.162,9,1003
151.78.219.186,1,40
49.206.97.229,1,32
174.204.58.174,1,32
42.239.253.12,1,40
126.237.86.67,6,1014
107.220.228.138,1,32
216.68.133.188,16,1482
109.120.243.191,1,32
80.42.147.10,1,32
188.214.3.198,1,32
103.218.75.225,1,32
36.162.234.129,2,543
162.194.50.126,50,6485
196.180.49.65,7,308
86.151.50.77,1,32
122.232.19.92,79,3427
209.238.124.114,11,484
104.15.195.68,10,1432
31.163.130.94,1,40
123.182.183.227,1,76
64.22.165.172,3,156
185.0.65.16,45,1800
83.206.124.235,1,40
195.5.126.177,1,60
69.39.251.72,82,123747
190.56.64.221,2,88
104.26.126.140,1,60
206.57.241.177,42,5926
94.21.195.76,1,32
159.153.172.26,8,320
177.163.184.148,1,32
24.213.126.165,1,32
40.75.89.172,60,3600
196.180.49.189,7,308
62.85.252.224,1,32
64.22.164.114,5,446
1.12.216.235,1,32
109.225.23.233,1,40
17.193.34.181,1,100
120.135.97.179,1,32
167.185.52.41,13,1506
142.161.202.113,95,3800
120.180.155.151,27,1188
101.152.233.110,9,887
106.96.90.9,4,160
81.202.127.183,1,32
71.230.199.104,8,361
221.88.129.245,1,32
219.102.193.124,1,32
123.126.52.218,3,308
187.138.217.247,1,44
119.80.185.128,1,40
81.109.202.11,38,1520
125.228.61.79,1,48
218.134.87.35,1,28
96.91.129.205,1,32
193.216.222.153,34,1360
195.208.253.162,22,880
27.2.155.201,1,32
82.153.82.159,1,32
68.166.27.155,1,32
114.202.248.232,1,76
179.218.123.78,1,32
185.72.27.78,23,920
64.197.141.129,1,32
37.176.168.69,1,32
115.48.225.209,59,64842
95.52.234.124,1,32
81.109.202.10,47,1880
108.73.130.76,7,406
195.231.96.170,1,32
45.113.42.76,1,32
182.176.7.22,1,40
112.30.41.63,1,60
52.15.239.237,20,1867
43.217.140.162,53,8498
201.196.91.248,1,32
79.226.176.32,1,32
202.129.62.160,3,440
2.240.175.74,1,32
185.231.73.253,1,32
211.167.242.253,1,32
103.44.12.129,2,217
129.240.171.111,1,32
5.91.1.30,1,60
157.174.53.101,1,32
88.251.157.46,1,32
202.1.175.252,63,3780
104.248.140.211,4,408
51.173.229.255,63,3780
185.104.111.133,5,280
5.134.134.50,2,150
217.53.234.1,1,32
71.230.250.86,1,40
54.240.3.212,1,52
218.250.9.235,15,600
108.73.145.168,9,1620
222.243.83.16,1,60
47.140.127.113,1,32
165.116.13.224,2,121
219.113.122.24,10,2048
176.233.22.235,1,44
31.84.132.55,1,32
88.135.70.118,1,32
101.63.96.68,1,32
84.110.220.233,1,32
177.177.188.61,1,40
191.79.151.27,1,32
210.140.122.157,10,6688
95.129.39.149,1,32
61.144.244.147,1,40
50.178.30.41,1,32
107.164.159.109,57,2280
139.68.202.55,7,280
139.253.188.67,65,3120
38.154.203.145,1,32
130.198.191.88,1,32
173.56.4.230,1,32
190.54.227.144,1,40
151.106.127.201,15,660
24.167.133.5,2,104
171.163.18.207,1,52
105.144.158.167,1,32
190.227.11.54,1,40
80.212.114.72,26,1802
221.131.86.70,2,80
17.193.185.205,4643,6960156
134.214.55.84,9,360
24.19.66.141,1,32
54.33.220.199,1,76
103.213.63.75,91,4974
218.150.32.118,1,32
92.67.254.101,10,400
143.7.83.148,1,40
218.128.12.192,66,6893
81.109.202.16,39,1560
223.58.155.107,1,60
94.237.251.1,1,40
52.93.5.66,4,563
71.25.153.7,1,32
18.182.19.119,20,5989
72.165.67.152,1,32
38.186.226.188,97,134278
201.33.232.55,1,32
172.249.28.78,31,5843
101.112.134.209,1,32
24.145.240.226,1,32
171.171.55.115,2,180
220.202.165.104,17,680
46.231.172.26,45,1800
185.72.27.53,24,960
193.216.222.159,37,1480
115.103.255.129,1,32
194.65.250.246,1,32
108.67.203.140,1,32
171.240.156.64,1,32
173.215.228.103,1,32
195.86.103.13,1,32
202.207.175.5,15,1342
185.3.195.126,1,32
176.25.10.212,5,200
123.120.88.235,1,48
206.9.11.196,17,680
113.158.142.178,1,40
172.249.28.100,6,1030
2.100.4.8,1,32
66.247.69.62,9,396
218.150.52.193,1,60
188.34.63.3,1,32
111.162.215.236,1,76
104.13.126.243,1,32
68.144.186.195,1,32
98.53.161.100,1,32
210.70.17.182,1,32
177.55.97.107,1,56
81.91.4.225,1,32
108.147.208.7,1,40
149.158.50.65,1,96
196.180.49.29,10,440
194.96.126.164,129,5160
192.108.225.208,1,40
101.58.135.113,1,32
222.188.225.212,1,32
190.37.138.98,1,40
120.146.92.10,1,76
36.232.50.158,2,104
71.230.250.116,1,40
46.57.136.86,1,48
102.198.232.128,1,32
174.157.217.15,1,32
5.203.102.82,1,40
86.157.190.189,1,32
114.60.43.169,1503,2208384
185.252.120.253,38,2280
194.75.243.86,1,32
188.105.9.46,48,1920
202.151.19.180,3,120
96.78.110.235,9,360
93.171.70.105,1,32
17.180.93.49,4,347
101.125.18.4,1,40
188.63.153.42,1,32
70.181.66.35,1,32
14.130.105.162,1,52
188.22.67.230,1,32
94.234.37.92,1,32
81.109.202.49,175,7000
47.127.183.192,2,88
174.238.114.14,1,32
49.166.20.247,1,60
115.254.127.73,1,32
23.92.129.177,1,32
112.198.76.102,1,40
31.113.79.209,1,40
185.72.26.108,4,160
175.204.131.184,1,32
93.99.64.25,1,32
217.127.35.25,1,32
61.163.88.22,1,32
54.250.43.87,1,76
196.161.163.69,1,56
88.28.37.97,1,60
222.211.175.65,1,40
88.149.86.82,1,32
138.31.182.223,5,268
159.52.175.60,7,280
198.58.73.202,1,40
41.215.236.152,1,60
185.231.79.54,10,600
94.177.53.251,1,40
63.131.49.174,2,88
99.158.117.209,1,134
185.72.27.49,5,200
54.249.61.160,16,1048
80.155.47.51,1,32
216.68.133.181,12,4526
125.236.240.193,1,32
124.42.105.55,1,52
172.102.230.184,4,160
172.119.52.97,17,2286
216.52.199.53,2,98
191.252.231.80,1,32
118.14.0.66,1,76
67.94.203.109,1,32
110.44.148.60,1,32
179.207.43.8,1,32
189.165.178.57,1,32
73.39.95.43,1,32
217.178.79.27,2,121
213.188.211.235,1,40
37.38.139.179,1,60
78.254.111.221,1,32
177.231.38.53,1,60
40.136.89.223,1,32
41.240.237.57,1,40
182.8.230.41,1,32
79.37.170.77,1,32
12.65.141.22,1,32
5.64.104.129,3,120
63.223.159.238,1,32
88.11.63.69,2,80
113.149.252.40,1,32
39.43.84.170,1,32
108.81.33.63,1,32
115.55.155.242,1,40
188.139.123.30,1,40
36.164.21.20,31,1364
65.210.162.113,1,60
51.165.241.23,3,208
105.36.115.17,1,32
109.197.135.173,1,32
63.199.214.54,12,1692
108.81.33.196,1,60
1.5.255.137,1,32
159.137.197.133,7,280
213.168.132.180,1,32
109.29.37.6,4,283
217.198.94.6,1,40
71.230.143.40,2,98
115.247.114.95,1,32
187.216.97.99,1,32
51.225.34.44,2,80
89.17.13.65,1,32
119.53.59.57,1,146
183.188.61.108,21,14840
52.79.224.219,1,100
117.27.43.63,105,76236
125.111.91.145,1,40
189.100.143.238,1,32
154.243.73.2,1,32
66.235.248.60,12,4907
85.49.124.163,1,32
185.48.172.155,18,720
62.83.235.43,1,58
213.203.13.184,1974,2187528
71.230.146.117,6,370
5.25.34.255,1,32
34.249.193.152,1,32
85.222.79.32,1,32
179.154.109.224,1,32
60.31.225.83,1,32
109.168.195.2,1,32
54.227.95.89,2,120
179.241.7.165,1,32
201.164.17.196,1,32
185.49.252.234,18,720
112.62.107.42,1,32
1.11.241.236,1,32
83.194.247.38,2,80
73.38.158.3,1,32
24.71.166.220,1,32
13.17.55.186,2,143
185.48.173.62,37,1480
92.67.254.131,17,680
193.25.58.152,1,32
122.111.193.120,1,52
168.61.196.168,1,32
186.123.33.226,1,32
178.245.140.137,10,400
121.146.15.45,1,32
133.156.193.238,1,32
121.176.52.17,1,32
68.74.225.106,3,120
208.79.153.166,1,32
52.51.178.119,1,52
217.149.244.121,2,128
182.48.74.152,1,48
116.199.223.141,1,48
24.49.176.243,1,32
185.48.172.193,48,1920
117.96.195.198,1,32
73.77.114.246,1,32
115.195.52.46,1,32
92.32.71.250,1,32
182.63.92.54,3,183
142.5.206.142,1,32
211.180.25.81,1,32
96.110.17.78,1,32
112.238.67.0,1,52
95.171.245.127,1,32
118.248.121.63,4,160
52.117.88.89,1,40
24.32.19.132,1,32
126.135.151.41,1,617
188.238.200.229,1,32
165.116.248.159,6,240
42.48.104.190,2,80
31.113.147.64,62,18003
23.36.49.195,1,52
174.118.82.53,1,32
52.30.175.69,1,40
185.72.26.104,37,1480
173.221.210.120,4,2914
79.188.130.30,1,32
180.159.249.62,1,40
49.195.100.95,1,76
35.84.25.220,3,671
203.135.3.54,1,40
73.68.5.189,1,32
217.153.69.109,1,32
37.17.174.15,1,40
121.134.25.128,1,32
51.81.166.201,23,1380
