,sip_ct,sip_pkt_size_ct
213.203.13.184,2250,3358040
198.186.161.119,1,32
217.62.13.19,1,32
39.46.158.116,1474,76816
160.84.227.55,2010,106328
179.95.195.115,1,32
185.72.27.106,55,2200
202.199.233.28,1554,82949
185.72.27.145,55,2200
100.213.215.251,1,32
185.62.237.173,2395,240937
126.26.254.114,376,187378
78.165.12.223,1,32
177.55.62.230,1,60
68.218.141.220,1,32
179.222.66.232,1,32
185.72.27.26,224,8960
103.213.63.75,164,9592
90.4.8.243,1,32
191.180.150.127,1,32
74.193.112.138,836,1192137
162.12.150.111,219,8760
185.72.27.133,65,2600
186.201.224.5,1,32
92.194.185.184,1,32
195.5.113.121,1,60
49.49.231.166,1,32
5.190.84.203,1,52
196.180.49.188,17,748
194.96.126.164,155,6200
42.228.105.41,1,32
196.180.49.190,6,264
190.207.177.231,1,32
115.37.0.44,1,32
24.14.15.14,1,32
112.49.201.39,1,32
183.142.106.13,1,32
37.128.52.99,1,32
185.72.27.6,31,1240
76.157.85.70,1,32
195.208.253.162,36,1440
152.20.246.129,333,472728
95.84.224.4,1,60
143.191.40.86,1,32
222.96.173.24,3,156
92.8.58.140,25,1000
121.22.110.105,31,1624
52.99.237.141,4,805
47.120.247.160,6,504
117.27.43.63,80,10726
181.138.109.75,1,32
111.84.149.70,3,144
222.180.10.198,1,32
172.76.192.79,3,171
5.14.151.125,1,52
83.107.80.95,1,32
190.24.231.226,1,40
60.154.163.240,1,60
185.72.26.105,26,1040
213.176.64.87,1,60
114.241.95.69,1,32
83.82.118.204,1,32
131.3.25.130,1,60
193.216.222.159,36,1440
204.194.145.251,1197,903331
164.76.2.154,1,56
188.11.235.81,1,40
187.36.248.98,1,32
54.250.253.37,1,76
46.231.172.29,46,1840
213.188.211.235,1,40
195.99.3.8,1,32
178.189.220.151,1,32
71.230.250.135,2,80
185.72.27.142,36,1440
125.63.25.93,1,56
35.72.204.176,1,32
166.134.95.52,1,56
196.180.49.74,4,176
121.212.11.38,1,32
52.245.199.236,1,91
176.82.218.29,5,240
47.244.31.133,4,336
2.160.96.187,1,32
76.195.4.206,1,32
128.78.171.178,91,13000
122.232.19.92,62,2762
85.87.145.116,1,32
187.230.126.27,10,520
45.164.70.19,9,396
62.253.222.234,1,32
101.113.252.72,1,76
185.72.27.70,59,2360
46.109.52.127,1,32
68.74.23.184,2,80
52.250.191.228,13,4678
81.109.202.16,59,2360
192.49.243.242,53,2120
46.118.88.26,1,60
172.249.29.78,50,14061
185.72.27.66,209,8360
222.102.150.226,2,80
185.72.26.39,10,400
213.11.203.126,1,32
43.217.140.162,53,7728
185.184.83.21,7,280
77.241.122.240,17,680
31.113.147.114,21,3448
80.212.114.72,25,1234
52.102.151.95,1,194
134.214.250.21,105,4200
92.67.254.101,9,360
24.253.5.197,1,32
129.141.4.208,1,32
72.170.248.62,2,84
80.13.52.148,1,32
36.164.21.20,19,836
82.78.179.225,1,32
64.160.80.91,2,56
208.99.114.236,1,40
104.199.214.218,1,32
27.2.66.38,12,480
52.249.57.185,12,7641
111.225.229.241,3,452
88.11.63.92,5,200
177.62.218.191,1,40
172.249.28.99,2,134
110.113.137.227,1,32
172.249.31.64,7,1912
195.208.253.181,31,1240
103.108.23.104,28,1008
61.26.76.153,1,40
185.134.52.211,10,1210
118.202.153.1,1,68
52.248.229.37,1,76
190.41.32.149,1,32
61.109.126.165,1,52
179.225.248.98,1,44
182.243.226.130,4,2522
196.180.49.7,5,220
126.111.184.143,1,32
87.59.82.222,196,7840
173.221.216.202,283,377118
81.109.202.36,54,2160
86.196.180.9,1,32
97.52.176.68,1,32
190.23.209.114,21,1176
171.206.200.211,3,120
81.109.202.10,46,1840
114.154.169.200,1,32
183.188.30.141,235,231250
104.106.181.58,1,32
172.103.188.250,3,120
39.51.68.169,1,32
