,dip_ct,dip_pkt_size_ct
203.77.107.167,5218,178042
202.204.60.194,70,42723
203.77.118.202,175,13264
163.33.141.145,379,535808
133.11.99.44,1,53
203.77.115.52,5308,260608
163.33.244.95,52,33788
163.33.168.90,2,287
163.33.133.177,1,40
133.11.108.17,1,40
163.33.246.210,1,68
133.11.69.194,72,4164
203.77.126.180,1088,488731
133.149.102.44,1,40
150.75.11.166,1,40
163.33.92.220,127,139476
133.11.70.134,93,9048
150.75.80.140,1,40
203.77.116.213,826,401819
163.33.253.15,2,80
203.77.116.218,1258,67911
133.11.116.202,1,40
203.77.111.193,1,40
133.149.228.152,1,40
163.33.94.24,297,389025
163.33.157.220,1,40
202.204.56.143,121,4356
150.75.136.167,1,40
163.33.221.33,1,40
163.33.141.23,274,226448
150.75.106.182,1,40
203.77.50.196,1,40
133.149.173.231,1,44
163.33.165.111,1,40
203.77.118.154,1,60
163.33.138.209,82,114633
133.11.90.78,1,40
163.33.59.170,6,991
150.75.63.125,66,4090
150.75.149.98,1,40
202.198.44.179,735,720737
202.25.109.121,6543,9099906
150.75.140.45,186,7440
133.149.15.235,1,40
150.75.103.0,1,40
150.75.165.213,1,40
163.33.174.24,683,158252
133.11.70.145,114,11612
133.149.164.167,1,40
163.33.249.217,3,158
150.75.231.95,1,40
163.33.119.28,1,40
133.149.99.4,1,40
163.33.167.239,1,40
203.77.55.1,1,40
203.77.110.216,2,80
133.11.66.155,1,40
163.33.214.172,1,44
133.149.76.95,1,40
163.33.9.144,1,60
133.149.235.192,1,40
202.198.7.126,466,577114
133.11.70.162,3,124
133.149.174.148,1,40
133.11.86.112,1,40
150.75.62.232,1,44
202.198.25.31,1,40
133.11.70.195,65,3745
163.33.21.171,1,40
163.33.153.20,99,59170
163.33.93.173,3,655
150.75.62.11,83,5229
163.33.2.208,1,52
150.75.125.37,6,400
202.198.50.244,1,40
163.33.151.191,1,40
133.149.169.234,1,40
133.11.90.11,1,40
203.77.11.93,1,40
150.75.191.29,1,40
202.198.25.57,1,40
163.33.180.77,1,40
203.77.113.192,14,995
71.126.222.64,351,21060
150.75.126.239,1,44
150.75.122.179,1,40
163.33.195.186,29,5051
133.149.222.240,6,468
203.77.115.33,82,8360
163.33.140.8,262,256580
163.33.255.48,1,44
133.149.217.0,1,40
133.11.76.131,2,80
133.11.70.147,82,8030
133.149.88.207,1,40
150.75.112.206,1,40
133.11.70.141,98,9682
203.77.120.212,1,44
150.75.214.210,1,40
203.77.111.163,1,40
202.204.60.245,371,431764
163.33.56.101,1,40
163.33.110.252,1,40
163.33.94.102,2,143
163.33.235.218,1,44
150.75.85.199,1,40
203.77.122.57,53,4908
150.75.208.32,3,120
163.33.92.74,3,427
150.75.182.101,1,40
203.77.31.231,1,40
150.75.183.54,1,44
203.77.107.169,5,480
163.33.107.219,10,1002
133.149.103.48,1,40
133.149.203.245,1,40
150.75.114.246,1,40
163.33.93.15,55,70997
150.75.115.116,1,40
203.77.95.98,1,44
133.149.92.106,95,3800
150.75.62.28,76,4450
133.11.70.143,136,13493
163.33.94.121,21,15593
133.149.19.66,1,40
133.11.118.188,1,40
202.204.62.170,36,25071
163.33.226.209,2,80
150.75.63.99,66,3534
133.11.97.2,1,40
133.11.71.228,1,40
163.33.9.80,8,320
150.75.130.120,1,40
133.11.114.196,1,40
163.33.95.24,1,48
133.149.121.198,1,60
203.77.118.176,145,215734
133.149.76.131,1,40
133.11.70.136,78,7862
150.75.190.227,1,40
163.33.145.198,1,40
133.149.23.55,1,40
150.75.59.47,1,44
163.33.3.234,1,40
133.11.77.109,1,40
133.149.87.198,1,40
133.149.206.66,1,40
133.149.69.172,2,84
150.75.57.78,1,58
163.33.105.40,1,40
133.11.99.67,1,40
133.11.70.142,21,2216
163.33.140.9,2,104
203.77.88.82,1,40
133.149.145.244,1,40
163.33.137.112,1,52
163.33.224.254,1,40
203.77.120.158,11,534
150.75.60.2,1,40
163.33.225.202,1,40
203.77.20.112,1,40
133.11.79.106,3,120
133.149.104.239,1,40
133.149.169.213,1,40
150.75.165.10,1,40
203.77.118.116,4,488
133.11.120.116,1,40
133.149.145.119,1,40
150.75.112.34,1,40
150.75.143.152,2,84
163.33.144.106,1,40
203.77.36.77,1,40
150.75.166.18,2,80
133.11.70.149,121,12322
203.77.127.32,9,2211
203.77.118.113,4,284
150.75.93.108,1,40
202.198.0.13,1,40
150.75.111.48,1,52
133.149.76.118,1,40
202.198.0.37,1,40
133.11.126.237,2,84
133.149.18.212,1,40
163.33.138.36,438,586028
150.75.112.138,1,52
150.75.61.240,1,40
203.77.113.202,36,4319
133.149.224.234,1,40
133.149.213.37,1,40
163.33.237.20,1,40
150.75.226.18,1,40
133.11.70.190,3,183
133.11.76.49,1,40
133.149.74.51,1,40
163.33.244.12,2,447
163.33.207.114,1,40
133.11.70.133,83,4633
163.33.121.109,1,40
150.75.74.105,1,40
150.75.60.230,1,40
202.25.107.230,1,40
133.149.203.13,1,40
202.204.60.15,5,1316
133.11.90.201,1,40
202.204.59.78,1,40
203.77.73.164,1,44
133.149.73.221,1,40
133.149.200.116,1,40
163.33.6.170,1,40
163.33.9.254,1,40
203.77.99.197,1,40
163.33.140.239,76,50307
203.77.113.246,66,16217
203.77.93.54,1,40
150.75.226.94,1,40
150.75.6.28,1,40
163.33.80.141,14,7030
163.33.97.229,2,80
163.33.175.141,24,28277
163.33.93.236,1,107
133.149.228.7,1,40
163.33.191.204,33,4831
150.75.34.245,1,40
163.33.64.110,2,80
163.33.95.101,5,428
133.11.66.23,1,40
133.149.214.239,5,390
163.33.191.238,5,2696
150.75.135.73,1,40
133.11.70.131,50,4893
203.77.20.61,1,40
203.77.74.139,1,40
163.33.147.211,1,44
150.75.172.116,1,40
133.11.70.152,37,3802
203.77.74.10,1,44
150.75.124.54,1,40
133.149.38.201,1,40
163.33.191.235,3,495
150.75.172.200,1,40
133.149.128.90,1,44
133.149.78.37,1,40
133.149.53.29,1,40
163.33.95.251,88,71119
150.75.96.39,1,60
150.75.112.181,1,40
133.149.202.231,1,40
133.149.146.210,1,40
133.11.74.184,1,44
150.75.193.236,1,28
203.77.42.130,1,40
150.75.70.214,1,40
133.11.70.144,100,10126
163.33.143.59,1,44
150.75.108.182,1,40
150.75.15.60,1,40
202.198.33.23,1,40
150.75.208.216,1,40
150.75.208.97,1,40
133.11.79.249,1,40
133.149.145.151,1,40
133.149.177.52,1,40
133.149.148.136,1,40
163.33.48.170,1,44
133.11.93.67,1,40
163.33.15.129,1,40
163.33.249.171,1,40
163.33.197.200,1,40
202.198.8.203,1,40
150.75.131.138,1,40
133.149.119.230,1,40
163.33.235.73,7,1731
163.33.141.208,2,104
133.149.189.44,1,40
133.11.88.221,1,40
163.33.93.168,10,2230
203.77.109.155,1,40
203.77.96.189,2,200
150.75.237.104,1,40
133.11.114.207,1,44
202.198.5.145,1,40
150.75.219.176,1,44
133.11.70.153,95,9469
163.33.217.155,1,40
133.11.70.128,31,3436
133.11.69.148,63,3854
203.77.66.174,1,40
203.77.125.33,1303,1553856
202.198.57.176,1,40
133.149.40.72,1,40
150.75.124.162,6,316
163.33.77.68,1,40
133.149.107.61,1,40
133.149.192.65,1,40
150.75.150.106,1,40
133.149.59.105,1,40
133.149.254.88,8,704
163.33.219.21,1,44
133.149.159.144,1,40
202.204.60.225,1,40
203.77.24.169,1,40
133.149.84.254,1,40
163.33.34.96,1,40
133.149.222.65,1,40
203.77.120.249,92,67255
133.149.149.34,2,80
163.33.94.234,29,12531
163.33.127.8,1,40
202.198.44.138,86,21985
163.33.122.53,1,40
133.11.111.86,1,40
133.149.82.99,1,44
163.33.226.215,1,40
203.77.102.21,1,40
133.11.70.137,158,15913
163.33.137.16,1,40
133.149.245.71,1,40
203.77.13.197,1,40
133.149.89.55,1,121
203.77.115.51,35,2682
150.75.167.193,1,40
150.75.173.90,1,40
150.75.12.186,1,40
163.33.141.163,27,5926
163.33.196.128,1,40
163.33.141.49,18,20426
163.33.71.86,1,60
163.33.124.62,1,40
203.77.104.177,1,40
150.75.254.143,1,40
203.77.4.35,4,192
163.33.39.76,1,40
163.33.57.23,1,52
133.149.231.141,1,40
163.33.232.101,2,291
133.149.118.244,1,40
133.149.44.78,1,44
150.75.246.106,1,40
203.77.126.74,1,84
203.77.37.1,1,60
133.149.61.105,1,40
163.33.168.20,1,40
150.75.121.14,1,44
133.149.134.214,1,40
133.149.92.123,2,80
133.149.78.104,1,40
150.75.144.190,1,576
150.75.193.165,1,40
133.149.124.148,1,60
133.149.134.172,1,40
133.149.209.80,1,40
150.75.165.85,1,40
163.33.219.80,1,40
150.75.122.164,1,40
133.149.73.83,1,44
150.75.221.78,1,40
163.33.95.52,22,6461
202.198.21.250,1,40
163.33.34.81,1,40
203.77.7.130,1,40
133.149.112.246,1,40
150.75.194.36,1,40
150.75.94.57,1,40
163.33.140.138,1,40
203.77.90.116,1,40
133.11.70.148,78,7469
133.149.6.66,1,40
133.149.83.241,1,40
133.11.70.139,75,7644
163.33.164.186,1,40
163.33.80.4,2,255
163.33.29.151,3,491
203.77.127.55,25,3087
203.77.3.205,1,44
163.33.140.145,31,3081
133.149.145.100,1,40
133.149.241.157,1,40
202.204.56.32,1,40
150.75.20.102,1,40
203.77.51.4,2,92
150.75.177.245,2,92
163.33.60.94,1,40
203.77.101.131,1,40
150.75.188.154,1,44
133.149.112.104,1,40
163.33.227.234,1,40
133.149.229.173,1,40
163.33.233.133,1,40
203.77.17.8,1,40
163.33.214.177,1,40
150.75.5.153,1,40
163.33.85.130,1,40
133.149.241.180,1,40
150.75.188.197,1,40
150.75.152.47,1,40
163.33.114.152,1,40
133.11.70.140,78,7877
133.149.90.149,1,40
150.75.224.59,1,40
163.33.213.143,1,40
163.33.141.124,11,6300
150.75.96.79,1,40
133.11.124.230,1,40
203.77.115.43,3,288
133.11.70.130,71,7050
202.198.9.43,1,40
133.11.112.123,1,40
163.33.205.165,1,40
133.149.194.43,1,60
150.75.31.137,1,40
203.77.109.98,1,40
150.75.90.44,1,40
150.75.104.136,1,40
203.77.116.244,7,1393
163.33.232.138,3,723
133.149.94.212,1,40
163.33.95.103,15,1903
163.33.195.44,1,52
133.149.228.110,1,40
150.75.163.134,1,40
150.75.87.41,1,40
163.33.9.96,24,8431
202.204.60.85,11,2247
163.33.142.57,1,40
163.33.246.7,1,40
133.11.70.158,61,6177
133.149.175.38,1,40
203.77.48.5,2,80
150.75.99.173,1,40
150.75.133.102,1,40
133.11.108.27,1,40
150.75.90.134,1,40
163.33.232.204,1,40
163.33.36.245,1,40
150.75.163.175,1,40
150.75.126.12,1,40
133.149.106.101,1,40
163.33.191.249,2,182
163.33.217.5,1,40
133.149.229.196,1,40
150.75.219.211,1,92
133.11.102.130,1,40
163.33.188.28,17,884
163.33.34.217,1,40
150.75.90.189,1,40
163.33.174.19,1024,1527138
202.198.27.61,3,120
163.33.141.212,1,52
163.33.85.19,1,44
133.11.70.156,134,13752
133.11.70.157,106,10511
202.204.62.236,130,195646
150.75.40.52,1,40
163.33.239.77,1,40
150.75.63.60,1,121
202.198.43.218,1,44
202.204.58.105,4,524
133.11.70.135,47,4775
150.75.57.66,2,80
133.149.87.250,1,40
203.77.106.236,20,5020
203.77.121.244,3,144
203.77.6.230,1,40
163.33.67.255,1,40
150.75.87.189,1,40
150.75.144.131,1,40
203.77.50.173,1,40
163.33.57.34,4,208
203.77.125.98,1,136
203.77.103.222,1,40
150.75.183.251,1,40
202.198.9.72,1,40
133.149.216.25,1,40
133.11.70.146,60,5777
163.33.168.152,3,156
150.75.123.68,1,40
163.33.93.178,1,78
203.77.9.202,6,240
133.149.62.107,1,44
163.33.53.118,1,40
163.33.231.82,1,40
163.33.235.61,1025,1417160
163.33.92.58,1,992
133.149.109.169,1,40
163.33.143.19,6,424
150.75.157.127,1,40
133.149.36.164,1,40
133.149.247.4,1,40
150.75.60.46,1,40
203.77.29.153,1,40
203.77.40.91,1,40
163.33.104.22,44,51822
150.75.3.210,1,40
133.149.245.252,1,40
133.11.102.145,1,40
150.75.99.164,1,40
133.149.241.134,1,44
150.75.67.217,1,76
150.75.87.219,1,40
133.149.175.111,1,40
203.77.102.202,1,44
150.75.130.234,1,40
163.33.51.240,1,40
150.75.201.8,1,40
133.149.121.93,1,40
150.75.225.86,1,40
133.149.122.119,1,40
202.198.25.139,1,44
150.75.248.197,1,40
150.75.177.234,1,40
203.77.126.142,1,40
133.149.251.0,1,40
163.33.223.82,1,40
133.11.70.191,5,310
163.33.243.131,1,40
150.75.230.21,1,40
203.77.11.165,1,40
163.33.243.132,1,40
163.33.241.22,1,40
202.198.61.230,1,40
150.75.149.29,1,44
133.149.210.252,1,40
150.75.133.108,1,121
203.77.17.87,1,40
202.204.63.2,1,40
133.11.92.8,1,40
203.77.7.164,1,40
163.33.0.117,1,40
133.149.140.250,1,40
163.33.34.51,1,40
163.33.175.62,1,40
133.149.247.211,1,40
163.33.174.22,2,92
163.33.84.211,67,46501
150.75.110.158,1,80
150.75.217.154,1,44
202.204.60.112,1680,2298134
150.75.169.110,1,40
150.75.124.202,1,40
203.77.77.37,1,40
203.77.100.142,1,44
133.149.151.243,1,40
163.33.80.144,1,40
163.33.105.128,1,44
203.77.109.3,1,44
150.75.159.186,1,40
133.149.5.18,1,40
133.11.70.132,115,11301
133.149.90.54,1,58
203.77.112.52,1,40
133.149.236.191,1,40
150.75.16.75,1,40
202.204.56.183,10,2211
133.149.252.73,1,40
163.33.14.24,1,40
150.75.49.145,1,40
163.33.5.110,2,80
