,sip_ct,sip_pkt_size_ct
74.193.127.107,594,823035
152.54.237.222,1,32
117.121.205.44,1,32
172.249.162.137,26,3699
177.174.21.44,1,40
5.189.61.210,104,128727
182.65.47.37,1,32
184.4.133.142,1,32
172.249.25.187,28,17068
84.219.7.123,1,32
112.254.187.13,1,48
139.253.188.67,58,2784
185.62.237.173,1858,191234
204.194.145.251,995,490721
79.105.21.248,1,52
175.112.98.120,1,32
195.208.244.146,460,18400
58.35.227.73,1,32
220.202.73.136,424,20352
105.187.106.253,1,32
84.184.212.68,1,32
111.163.42.175,1,92
221.15.49.26,4,160
196.180.49.22,6,264
193.181.162.66,1,40
124.14.224.40,1,40
222.165.69.18,201,9648
114.61.216.248,1,76
185.72.26.13,13,520
49.49.25.142,5,715
160.4.0.71,2498,3572140
172.193.234.206,1,32
36.171.51.45,310,14880
69.39.251.86,1,52
13.4.142.54,10,1060
128.78.171.178,95,17888
52.248.83.178,1,76
194.96.126.164,128,5120
185.72.27.26,199,7960
64.65.244.201,3,120
85.228.244.46,1,32
185.72.27.66,216,8640
202.87.0.208,99,5616
126.10.157.220,627,33648
185.72.26.104,25,1000
37.79.3.44,1,32
107.164.157.222,72,2880
126.26.254.114,383,186890
216.68.133.238,13,9236
5.126.206.144,1,44
95.23.254.87,677,27080
196.53.249.254,1,44
81.109.202.48,176,7040
81.201.207.49,11,792
97.36.77.100,1,32
210.240.213.80,1,52
185.48.173.62,66,2640
89.199.67.26,6,252
146.196.247.81,1,32
195.5.101.202,1,60
98.70.26.253,1,32
108.73.145.146,17,1532
212.184.197.73,1,32
218.241.229.103,1,32
195.208.244.92,28,1120
119.99.159.20,1,76
185.72.27.53,31,1240
162.12.128.95,113,4520
85.226.104.12,1,44
84.74.89.229,1,32
185.72.27.78,19,760
24.137.47.30,1,32
42.88.197.137,1,76
182.243.230.28,76,97923
121.187.229.176,1,84
1.33.224.23,1,32
79.137.28.222,1,32
119.6.91.133,1,32
185.134.52.211,10,1210
172.249.162.142,17,6578
221.28.203.190,1,32
142.161.167.8,307,12280
109.207.165.4,1,32
91.39.55.238,1,353
122.121.90.21,1,48
142.161.236.75,5,200
46.231.172.29,58,2320
76.147.245.135,1,32
117.124.39.76,1,48
182.89.137.195,1,52
31.144.64.254,1,32
2.58.241.94,1,32
81.109.202.10,40,1600
107.172.14.89,1,32
196.207.85.178,1,32
101.125.34.55,1,32
129.240.107.17,1,40
187.239.92.205,1,32
63.251.84.180,1,96
203.93.73.7,1,32
104.75.138.85,14,13593
159.52.182.48,1,40
59.124.99.96,1,40
185.72.27.106,62,2480
111.174.114.45,1,48
108.73.145.13,19,1938
14.115.99.237,1,32
185.72.27.41,32,1280
92.202.227.54,1,40
217.178.79.17,6,384
81.105.148.54,1,48
163.253.111.200,1,52
60.153.246.84,1,132
82.222.210.176,10,400
117.27.43.63,94,12762
203.212.201.184,1,32
202.207.175.5,14,1134
221.10.122.111,1,48
167.126.241.15,1,32
213.203.13.184,1737,2577188
220.63.59.63,1,32
145.253.172.67,1,32
87.78.152.206,1,32
218.128.12.187,2,188
36.19.8.169,1,48
189.209.89.104,1,32
81.109.202.26,244,9760
82.153.98.159,1,32
213.145.221.183,1,52
77.172.217.107,1,32
188.139.123.30,2,80
34.239.124.134,1,32
81.109.202.46,157,6280
47.207.250.65,1,32
190.40.106.166,1,60
2.17.89.90,2,88
185.72.27.142,54,2160
185.24.108.82,7,319
209.33.163.114,1,32
92.67.251.137,78,3120
149.144.90.252,1,32
79.210.130.147,1,32
5.186.132.46,1,32
24.78.175.196,1,32
1.5.197.15,1,32
172.67.178.142,2,104
65.155.29.161,1,32
71.230.250.77,2,80
108.73.130.76,5,427
61.92.239.124,1,52
46.80.116.45,1,32
112.11.118.156,1,48
85.125.101.80,1,32
123.121.36.92,1,32
120.180.155.149,28,1232
71.230.152.134,6,257
178.17.110.235,1,32
27.241.89.209,1,60
178.7.79.202,1,32
142.161.151.150,7,280
104.15.195.68,5,500
112.253.30.128,1,132
46.228.101.37,11,484
197.52.159.200,1,44
181.141.64.50,1,40
179.248.53.22,1,32
212.83.191.97,1,40
115.88.125.193,1,56
14.41.114.98,1,32
202.201.73.222,27,13937
179.57.115.145,1,60
185.72.27.97,29,1160
71.230.250.250,1,40
94.247.56.226,1,32
75.147.136.85,7,1219
196.66.213.46,1,52
120.180.155.148,27,1188
121.152.79.73,1,56
134.214.55.84,8,320
172.249.162.141,4,1217
182.243.128.13,3,1359
83.88.42.63,1,32
202.228.117.198,20,6820
112.38.119.33,1,32
5.64.104.151,3,120
86.219.22.164,1,40
54.94.201.121,58,2320
212.215.131.159,1,40
202.91.81.188,1,60
81.226.167.106,1,44
101.152.233.110,80,14951
112.128.192.5,1,32
142.161.39.187,61,2440
84.158.0.106,1,32
179.189.64.139,1,32
218.255.120.155,23,1104
211.178.175.66,1,60
185.102.11.99,2,80
126.185.190.207,1,32
182.135.216.113,1,32
124.65.164.140,1,32
13.205.73.230,1,52
188.172.193.138,50,71300
191.109.178.73,1,32
27.65.240.118,1,76
63.126.39.2,1,32
88.109.198.17,1,60
47.244.6.124,4,336
209.20.226.106,1,32
58.249.190.59,10,5271
58.237.188.45,1,76
183.251.95.219,1,48
185.182.100.198,29,1160
115.103.218.209,1,32
126.158.164.213,101,56679
123.5.78.96,2,104
104.15.141.81,3,618
192.93.28.184,2,76
185.72.26.105,31,1240
60.93.232.10,1,32
212.213.91.113,1,32
206.195.27.1,42,11114
196.180.49.31,11,484
134.214.180.169,7,280
40.129.111.126,1,32
181.165.219.205,1,40
125.239.69.24,1,32
208.99.114.236,2,80
122.232.19.92,72,3285
177.144.190.103,1,32
88.144.16.59,1,32
113.207.86.24,1,60
204.250.255.245,13,7237
46.233.248.99,1,32
123.5.77.50,1,40
52.250.168.210,42,10981
187.202.171.118,1,32
206.57.241.177,35,3818
182.99.23.150,8,320
45.54.216.116,1,32
201.146.241.143,1,40
91.240.253.126,1,40
46.191.145.42,1,32
62.181.112.109,1,32
167.148.99.50,3,120
156.36.114.53,3,164
193.216.222.159,34,1360
216.52.199.53,4,160
49.17.132.102,15,1741
14.157.21.72,1,32
81.66.218.222,1,32
89.47.116.85,1,32
24.26.36.150,1,32
185.214.231.65,1,32
213.229.160.47,1,32
88.176.211.72,1,32
54.241.165.77,1,32
172.249.25.142,64,22581
199.210.151.28,1,32
106.48.27.196,1,76
92.232.126.24,1,32
173.236.2.250,1,32
162.194.50.126,41,8796
201.212.27.248,1,40
177.144.179.254,1,60
196.180.49.59,7,308
183.64.67.81,1,60
166.138.232.11,1,32
175.86.183.203,34,9745
46.53.178.56,1,32
196.180.49.30,7,308
61.26.0.89,17,680
118.131.176.185,1,32
196.200.208.110,1,32
124.167.104.162,10,822
188.157.39.71,1,32
39.12.198.167,1,32
111.253.73.206,2,108
205.12.8.63,1,127
177.205.74.45,2,112
115.156.73.210,1,32
196.180.49.1,7,308
101.39.189.32,1,60
185.72.27.1,24,960
174.238.66.97,1,32
193.216.222.161,9,360
185.72.27.113,26,1040
5.188.105.101,2,104
71.91.214.59,1,32
52.119.60.26,6,3788
52.14.120.181,1,1088
109.144.8.123,5,420
41.39.137.102,1,40
93.48.21.48,1,40
185.252.120.253,34,2040
71.198.67.126,1,32
119.58.135.1,1,40
104.243.158.128,1,32
31.163.171.32,1,40
24.32.114.240,1,32
45.125.126.41,2,80
187.77.79.166,1,32
68.12.19.54,1,32
109.118.183.59,1,32
172.249.30.184,1,52
47.244.11.254,2,283
185.48.172.193,61,2440
60.121.215.161,2,100
80.155.26.193,1,32
152.51.127.44,1,60
108.78.29.213,1,32
103.89.191.217,1,52
31.113.147.98,93,66458
222.173.41.181,1,44
123.109.30.158,1,32
195.171.110.28,1,60
62.211.232.34,1,32
142.161.195.55,5,200
71.187.27.139,1,32
46.231.172.31,60,2400
94.156.215.33,3,120
62.237.220.69,1,32
185.72.26.0,20,800
223.91.207.112,1,32
196.180.49.67,12,528
74.48.19.62,1,44
118.31.115.133,1,32
125.116.32.42,1,32
96.91.165.230,1,32
52.245.195.96,1,32
177.151.254.228,1,32
65.223.180.231,1,32
191.209.30.14,1,32
171.189.16.149,1,32
198.37.175.76,287,427690
95.166.27.19,1,32
78.176.129.199,1,32
185.173.162.16,1,32
210.5.192.55,1,40
71.230.250.81,1,40
58.18.250.206,1,40
71.230.250.82,1,40
185.95.159.217,13,520
159.52.174.206,30,1200
196.53.184.210,1,32
124.153.72.45,1,40
159.137.224.98,1,40
208.57.200.189,1,32
92.67.202.253,1,32
217.226.36.184,1,32
113.156.136.41,1,40
183.102.108.0,1,32
181.238.176.113,1,40
90.45.217.2,1,32
172.249.30.10,2,764
91.148.109.75,1,32
66.56.59.55,1,32
58.220.24.193,1,32
156.35.115.232,1,40
79.92.66.50,2,80
180.97.73.242,4,496
145.144.105.193,1,32
46.231.172.30,40,1600
217.16.65.229,1,32
189.6.134.113,1,40
112.242.203.244,1,32
173.252.234.179,1,32
73.106.166.151,1,32
185.72.27.101,27,1080
176.39.213.45,20,840
77.219.68.86,1,32
88.56.11.153,1,44
98.75.22.234,1,32
75.95.24.190,1,60
73.208.112.175,1,32
191.220.53.13,1,32
211.32.190.163,1,32
109.92.240.176,1,32
81.109.202.49,160,6400
45.117.77.85,1,32
183.119.42.237,1,32
187.216.90.234,1,32
116.203.89.66,1,44
89.144.15.89,1,32
71.230.101.38,1,60
104.114.192.6,1,32
64.65.244.246,1,40
185.72.27.70,74,2960
216.182.166.25,1,32
188.175.98.63,6,240
72.248.115.215,1,32
70.90.231.150,1,32
91.53.182.137,1,32
159.137.143.195,7,280
31.113.147.64,45,11283
175.205.5.19,2,80
69.105.65.80,1,32
179.223.236.120,1,32
79.214.49.83,1,32
92.95.41.166,2,80
93.35.32.36,1,32
46.234.223.64,4,196
99.49.239.16,1,32
5.235.252.177,2,104
14.154.178.164,1,52
188.203.34.190,1,32
172.119.52.97,29,3553
81.109.202.16,50,2000
213.213.147.158,3,288
175.176.216.42,1,32
85.135.124.63,1,44
74.189.206.249,1,32
126.234.97.78,1,32
68.146.161.105,1,44
31.101.128.107,1,32
59.70.79.6,1,40
94.126.177.61,1,44
180.127.114.142,1,32
198.1.248.198,53,69788
5.64.76.144,1,32
38.186.226.181,58,87000
119.229.83.168,5,816
76.77.195.163,1,32
125.65.218.158,1,32
90.117.144.22,1,32
41.170.183.37,1,32
114.1.236.200,5,260
77.117.29.133,1,32
193.254.5.86,24,960
185.72.27.125,22,880
115.247.90.154,1,32
66.132.73.140,2,1081
98.89.179.58,1,32
36.164.21.20,25,1100
185.72.27.145,55,2200
177.113.122.211,1,32
117.32.207.187,1,32
185.190.242.101,1,32
200.20.162.119,1,32
151.106.127.201,20,880
119.53.59.57,1,40
195.208.244.158,41,1640
216.68.133.195,14,7680
82.189.91.149,1,32
62.80.82.221,33,1320
189.81.100.10,1,32
18.182.99.194,18,2450
114.5.182.94,1,32
20.86.217.72,10,1100
121.146.146.198,4,160
81.70.143.82,1,32
89.112.129.36,1,32
67.136.141.22,1,32
189.40.128.154,1,44
164.167.14.1,1,32
189.237.224.159,1,60
196.180.49.71,9,396
71.230.183.142,4,176
