,sip_ct,sip_pkt_size_ct
141.107.142.217,109,163909
185.62.237.173,2771,281155
17.193.183.207,1226,1753896
81.109.202.36,55,2200
193.254.5.86,22,880
74.193.23.132,2552,132704
81.109.202.46,174,6960
128.33.201.18,1,32
216.68.133.149,22,20214
192.49.223.89,242,9680
172.249.162.206,57,49547
188.105.9.46,24,960
60.66.238.222,1,32
116.30.153.216,1,52
162.12.144.154,222,8880
72.243.39.247,1868,2669654
194.96.126.164,115,4600
219.211.131.83,86,5044
204.194.145.251,1150,626203
104.98.191.117,1,32
172.249.162.192,22,30365
88.191.200.150,1,40
196.53.204.93,1,60
104.227.118.14,3,120
68.72.129.93,1,227
118.230.237.154,1,40
126.154.249.70,1,32
95.209.101.57,1,32
196.180.49.58,14,616
17.58.19.136,1,92
13.161.239.27,5,3365
81.109.202.49,152,6080
173.249.11.74,54,6747
156.35.204.142,1,40
105.34.127.215,1,32
185.72.27.118,17,680
49.51.32.20,1,48
79.18.193.19,1,32
134.214.180.168,5,200
76.211.143.195,1,32
46.231.172.31,43,1720
123.122.237.181,1,32
121.188.212.68,1,32
80.169.88.205,1,32
13.4.142.54,17,2080
177.32.189.186,1,56
112.30.37.67,1,132
195.208.244.146,269,10760
85.226.172.77,1,32
49.95.134.205,1,32
178.225.153.43,1,32
212.243.213.4,1,60
185.72.27.70,81,3240
173.160.238.111,1,32
52.227.122.75,27,20913
202.207.175.5,14,1190
87.185.139.193,1,60
89.199.68.17,152,6080
71.230.250.148,1,40
185.72.27.106,71,2840
185.72.27.145,55,2200
74.193.187.141,39,18097
27.179.246.132,1,32
117.27.43.63,96,13790
183.146.120.53,1,60
77.72.108.221,1,32
206.80.5.63,2,104
66.61.235.23,1,32
58.249.190.59,22,15997
34.199.158.55,21,5229
31.113.147.64,84,15675
112.226.146.198,2,96
13.22.76.33,6,685
194.189.167.187,1,32
195.14.23.171,6,504
52.15.246.157,5,599
111.85.175.21,14,728
196.180.49.74,5,160
112.239.136.223,1,76
59.54.124.90,1,40
