,sip_ct,sip_pkt_size_ct
126.140.111.109,4261,6193250
23.66.54.61,3,430
59.52.104.169,1,32
96.2.45.197,10,1290
107.164.185.50,114,4560
123.23.94.170,5,200
184.14.91.198,3,385
185.72.27.66,229,9160
74.193.112.245,108,155009
91.19.23.81,6,332
38.245.188.88,199,7164
190.39.8.30,1,44
204.194.145.251,1969,716387
89.199.68.17,329,13160
139.253.27.13,1,40
110.149.228.235,1,52
156.49.5.224,1,40
174.211.13.4,1,92
116.55.19.37,1,48
126.26.254.114,382,187776
46.231.172.30,55,2200
120.180.155.149,27,1188
104.79.55.89,1,32
89.199.68.80,339,13560
23.243.83.153,65,81619
1.1.68.189,1,32
59.149.88.224,307,44286
198.26.114.247,2,281
87.59.82.222,198,7920
106.64.5.238,1,32
219.211.131.83,172,9352
173.175.87.145,1,32
50.239.6.232,1,32
79.37.201.212,1,32
71.230.146.118,20,1817
108.73.145.146,12,1497
78.64.178.71,1,32
81.109.202.46,156,6240
174.241.52.230,1,32
60.240.199.208,1,32
126.197.85.63,86,94415
179.131.59.10,1,32
172.249.30.49,10,1999
93.40.248.176,1,32
134.160.96.199,1,40
17.199.30.36,2,166
194.96.126.164,144,5760
74.193.127.23,367,529308
185.62.237.173,2043,208186
14.233.252.252,19,760
122.232.1.238,1,40
80.30.150.204,2,100
117.91.247.72,1,52
74.193.187.157,19,976
184.77.115.94,1,56
68.74.208.252,9,360
172.249.25.137,198,19405
156.46.51.138,1,40
206.195.27.1,149,24399
41.164.206.156,1,40
52.233.253.28,1,32
34.215.64.129,131,27115
162.248.36.93,2,318
101.212.225.115,1,83
17.199.26.232,2,104
37.246.54.47,1,32
119.6.181.97,1,32
31.113.147.64,111,18954
193.216.222.153,30,1200
78.203.178.52,1,32
119.129.123.180,1,48
69.34.59.250,2,96
159.137.136.36,7,280
112.162.119.151,1,40
31.113.147.113,232,144562
139.68.232.31,6,240
139.173.159.118,1,40
81.109.202.48,179,7160
52.23.63.42,1,32
64.2.76.219,1,60
211.22.182.156,339,421103
38.161.245.38,1,60
81.109.202.69,32,1280
126.41.154.88,10,1996
18.182.99.194,37,6953
119.137.98.159,2,120
60.96.172.106,97,6973
185.72.27.145,46,1840
185.72.27.121,25,1000
23.94.230.65,23,27252
81.109.202.49,187,7480
108.73.145.19,18,912
115.83.241.167,1,32
188.254.152.72,1,32
159.52.171.114,54,2160
117.27.43.63,72,15412
14.204.82.148,45,49675
185.72.26.18,10,400
93.18.213.10,1,32
95.161.196.195,5,666
81.109.202.26,233,9320
220.202.165.104,21,840
180.145.37.1,1,307
185.72.27.101,28,1120
172.119.52.97,14,2043
101.122.153.25,1,60
78.156.237.134,1,60
82.179.218.94,1,32
92.15.246.159,1,32
172.249.25.142,43,23252
105.32.235.8,1,32
113.157.162.218,16,1536
81.109.202.4,54,2160
159.52.174.206,67,2680
99.16.227.105,1,32
218.128.12.192,64,5402
170.11.45.6,1,60
178.234.81.81,1,32
82.104.114.84,1,32
45.222.215.8,1,40
185.45.160.71,1,44
46.231.172.29,36,1440
113.60.14.30,1,52
170.11.45.18,1,32
209.238.124.254,7,308
71.230.250.157,2,80
196.180.49.9,6,264
81.189.215.179,1,32
173.182.248.237,1,32
124.25.246.144,1,44
27.221.141.118,1,48
47.230.21.136,1,32
88.11.63.69,4,160
171.166.104.67,1,32
213.203.13.184,762,1143000
206.57.241.177,41,6712
122.180.21.94,1,32
216.68.133.224,86,90907
172.249.30.177,494,650888
125.235.180.126,1,32
74.193.127.182,712,1023301
77.249.129.7,1,32
185.182.100.198,35,1400
124.167.51.65,2,88
31.220.152.101,1,32
106.100.195.33,3,386
83.164.77.41,1,32
71.230.183.142,7,1105
185.72.27.78,19,760
126.156.219.99,55,5300
185.72.27.89,28,1120
183.188.241.117,8,4018
58.213.43.106,1,40
27.233.186.213,1,40
196.180.49.65,10,300
133.200.138.251,8,798
196.180.49.74,8,352
120.180.155.151,33,1452
92.17.189.27,5,420
134.214.85.223,2,80
140.205.88.79,2,320
84.112.30.147,1,32
107.164.187.73,52,2080
59.163.55.64,1,40
71.37.136.162,1,32
89.34.18.85,1,44
218.168.203.129,1,52
98.87.17.39,1,32
78.58.65.146,1,32
217.119.57.67,456,23712
31.113.147.71,357,450254
41.98.133.152,1,32
195.208.253.162,26,1040
102.86.111.216,1,32
218.128.12.141,10,984
76.71.49.238,1,32
212.4.235.211,1,32
159.52.182.48,1,40
123.149.206.207,1,132
74.193.187.99,13,1232
200.236.199.34,1,32
96.66.245.68,1,32
36.164.21.20,24,1056
122.247.87.137,1,32
222.77.44.58,1,44
24.200.250.6,1,40
77.44.97.2,2,173
162.194.50.126,56,7186
88.227.8.141,1,32
85.59.149.24,1,32
66.99.121.27,1,32
221.238.23.253,1,32
176.254.149.12,1,32
23.83.251.94,13,9375
195.208.253.181,36,1440
36.19.171.71,2,100
183.197.167.118,1,56
157.42.66.218,4,160
139.253.188.67,59,2832
118.186.105.242,1,32
58.74.144.9,1,60
74.193.127.183,356,503507
96.4.152.83,1,32
101.122.146.92,1,92
182.132.59.149,1,60
119.58.105.176,1,32
217.47.174.145,1,32
54.168.138.94,1,32
78.92.80.121,1,40
111.68.63.193,1,40
24.4.223.126,1,32
68.162.160.161,1,32
180.79.55.149,1,40
208.112.55.81,1,40
112.44.230.76,1,56
210.131.143.4,1,84
73.128.234.124,1,32
122.170.88.83,1,48
172.249.30.182,12,4374
88.11.63.71,2,80
159.137.149.121,10,400
106.51.133.28,1,76
23.251.248.252,1,32
114.18.72.107,1,32
79.147.32.99,1,32
67.141.21.107,1,32
178.221.196.79,1,32
146.182.28.107,1,32
175.86.6.185,1,92
114.45.91.66,8,992
46.231.172.26,34,1360
59.3.6.9,1,32
87.243.152.146,1,32
188.171.62.218,3,144
185.134.52.211,4,484
81.215.191.48,2,88
71.230.250.227,1,40
177.73.172.194,1,32
185.72.26.20,9,360
96.30.182.167,2,80
78.145.156.54,1,32
77.84.218.195,1,32
104.177.60.55,1,60
192.108.225.208,1,40
185.184.83.21,13,520
202.100.222.128,1,44
125.251.92.60,1,60
95.228.223.240,1,32
196.180.49.70,11,484
52.94.234.123,4,1474
220.184.222.156,1,32
213.115.88.8,1,40
62.237.19.100,329,69326
66.208.253.112,1,32
125.207.104.180,1,32
72.210.150.206,1,32
45.126.10.171,23,920
185.126.164.186,8,352
217.145.21.119,1,32
174.240.85.9,1,32
17.193.180.115,2,152
85.8.24.154,1,32
88.240.149.144,1,32
178.222.228.248,1,40
185.0.65.16,43,1720
125.203.39.160,45,48127
35.11.41.158,1,52
54.133.97.42,1,32
174.211.92.221,1,92
75.164.18.104,1,32
173.174.169.213,1,32
189.127.224.234,1,32
60.143.204.1,1,60
54.243.255.120,1,32
134.214.180.160,4,160
216.68.133.188,5,1197
47.149.223.31,1,32
89.122.123.8,1,32
72.6.104.74,1,32
61.68.31.20,1,60
103.239.124.173,1,52
79.168.75.161,1,40
141.149.144.225,9,603
146.24.69.162,2,922
89.155.71.222,1,32
95.221.57.81,1,40
113.40.3.227,1,48
213.37.149.63,1,32
185.72.27.142,27,1080
178.222.75.196,1,40
122.235.27.89,1,48
61.216.78.216,1,32
185.72.27.53,21,840
34.199.158.55,40,25133
52.100.26.84,4,1474
194.122.225.193,1,32
172.249.162.201,13,9124
34.201.222.125,1,32
143.7.81.133,3,212
220.230.142.230,1,48
81.109.202.10,38,1520
122.232.19.92,55,2427
181.112.248.133,1,32
115.65.107.149,1,44
128.78.171.178,71,9712
5.64.104.157,2,80
191.215.36.106,1,32
175.140.137.180,1,32
216.68.133.189,44,30940
23.70.138.230,1,32
39.27.87.36,1,40
41.170.42.16,1,32
95.170.182.142,1,32
172.249.30.14,11,894
185.72.27.70,65,2600
189.157.133.59,1,32
74.193.187.140,6,402
182.126.68.94,13,1858
172.102.248.212,2,80
219.115.8.166,1,32
86.34.165.43,1,40
72.103.102.46,1,40
23.112.178.71,2,367
191.153.82.46,1,32
188.201.45.24,3,381
62.5.175.52,1,32
1.193.120.199,1,32
178.222.228.104,1,40
222.240.149.31,1,32
40.136.116.176,1,60
83.194.85.229,1,32
80.40.129.145,1,32
82.222.210.176,5,200
23.64.129.35,1,95
113.104.226.17,2,80
14.72.164.60,1,58
71.230.250.201,2,80
60.88.119.68,1,40
81.109.202.11,29,1160
128.45.31.79,1,32
197.50.62.178,1,40
81.220.85.120,1,32
115.44.126.157,3,154
86.104.14.159,2,104
118.196.87.192,1,32
98.18.151.12,1,32
5.82.35.70,1,32
193.232.37.66,2,120
185.72.26.13,20,800
142.161.236.75,10,400
125.35.139.252,1,44
79.210.8.232,1,32
106.198.160.51,1,32
84.104.156.249,1,32
77.56.217.128,1,32
175.222.42.46,1,32
198.51.243.170,1,56
52.234.198.218,1,40
89.229.68.33,1,32
138.253.174.129,1,60
190.119.209.18,1,32
112.30.32.79,1,76
163.55.222.133,1,32
202.201.83.50,2,394
61.185.168.50,4,252
83.111.131.16,1,32
92.194.201.4,1,40
185.72.27.113,26,1040
217.218.60.32,1,32
46.231.172.31,53,2120
185.252.120.253,30,1800
178.169.60.1,1,32
80.212.114.72,13,669
195.78.149.162,1,32
186.152.34.112,1,32
123.107.203.163,1,56
185.72.27.106,75,3000
85.24.214.22,1,32
94.198.91.95,1,40
198.53.37.41,10,451
188.175.96.131,6,240
176.211.123.200,1,32
122.173.11.164,1,44
185.72.27.133,36,1440
192.148.80.166,1,92
198.221.236.213,1,32
61.148.181.97,1,32
134.214.83.31,3,120
142.80.149.144,1,32
81.224.71.59,1,32
113.67.105.184,1,32
41.168.140.6,1,40
121.131.62.170,1,32
77.203.106.118,1,32
93.217.112.134,1,32
41.249.215.252,1,32
42.57.52.71,1,32
73.213.181.235,1,32
182.146.103.2,1,32
123.192.203.158,1,32
223.109.124.212,1,60
108.192.71.22,1,60
132.145.151.51,7,280
158.81.9.200,4,160
47.244.22.28,22,24600
117.79.94.62,11,9312
67.175.88.191,1,32
121.2.24.53,1,60
185.72.27.26,205,8200
82.128.149.175,1,32
5.64.104.149,2,80
95.119.123.98,1,32
59.41.65.242,1,52
46.24.34.35,1,32
75.98.5.209,1,32
124.1.81.56,1,40
221.15.129.77,1,76
1.61.234.74,1,32
194.223.69.5,1,32
126.209.144.151,1,32
35.68.158.149,5,280
142.161.25.145,3,120
17.170.64.4,10,1383
79.32.112.225,1,32
204.242.27.181,2,314
108.187.74.131,1,155
165.229.131.38,5,200
82.206.224.61,1,32
204.242.27.60,4,648
199.162.7.101,1,58
88.127.166.5,1,32
113.150.136.116,1,52
111.249.170.101,1,32
116.6.150.87,1,32
189.115.52.155,1,32
114.171.137.125,2,180
124.141.213.117,1,32
71.230.146.117,6,264
47.82.225.79,2,407
37.59.251.110,1,32
173.214.89.197,1,32
83.31.198.14,1,32
2.100.38.49,1,32
113.162.37.67,1,32
104.210.46.152,1,32
18.152.216.108,2,1157
61.26.0.89,7,280
114.236.121.244,45,50059
139.173.136.244,1,40
122.173.126.165,1,32
72.255.160.58,1,32
5.199.32.93,1,32
27.68.196.1,1,76
91.38.29.126,1,40
185.72.26.36,8,320
84.231.118.58,1,32
71.230.199.104,10,425
52.249.218.254,1,76
139.190.161.74,1,32
86.135.21.123,1,32
151.26.22.236,1,32
54.141.223.117,1,32
115.28.234.250,51,6517
201.122.86.178,1,40
101.34.100.76,1,60
90.14.119.78,1,32
54.254.210.139,1,32
119.122.40.158,1,32
202.207.175.5,14,1078
212.66.92.122,1,32
128.60.6.121,1,32
80.156.31.85,1,44
145.236.119.71,24,960
88.11.63.78,2,80
193.35.80.65,1,40
75.118.18.238,1,32
197.41.17.202,1,40
193.67.232.114,2,794
178.222.42.208,2,80
94.228.72.195,1,32
31.163.21.84,1,40
62.192.67.189,1,60
218.128.12.186,2,188
220.207.131.237,1,60
123.167.248.53,1,60
115.206.109.255,1,40
185.72.26.108,2,80
95.16.20.23,1,32
151.106.127.201,17,748
81.127.251.219,1,32
198.84.34.243,1,44
46.201.92.244,1,32
172.249.28.99,7,1832
172.249.30.184,1,52
123.205.120.29,1,32
71.150.74.5,1,32
160.173.28.184,1,32
185.72.27.97,28,1120
71.230.250.33,3,120
49.200.31.26,21,3030
75.162.233.202,1,32
88.163.207.223,1,32
14.106.23.234,1,32
221.15.200.236,1,32
111.84.159.203,1,32
64.22.165.114,12,881
197.145.154.211,1,32
192.212.72.21,26,1040
160.35.5.105,5,291
122.178.173.31,1,40
220.183.209.127,1,52
167.199.68.196,1,32
185.213.49.122,3,120
93.117.106.99,2,64
123.138.26.116,40,44075
175.166.229.98,1,32
86.131.145.227,1,32
134.160.176.105,1,40
93.158.199.94,5,282
118.52.174.85,1,76
190.165.7.169,1,32
89.246.134.221,1,32
98.105.96.69,1,32
119.30.60.133,1,44
172.119.246.23,1,32
