,sip_ct,sip_pkt_size_ct
203.41.185.20,41,2460
17.193.181.202,2064,3087744
219.211.131.83,169,9743
31.113.147.114,1098,1590009
37.106.161.12,30,1584
38.53.228.91,34,2040
216.142.215.187,41,2460
214.145.234.105,93,5004
202.130.197.11,33,1980
208.177.101.60,36,2160
200.78.134.64,37,2220
218.195.132.111,36,2160
45.19.190.46,42,2520
216.3.111.236,43,2352
196.137.89.109,29,1740
210.57.236.7,49,2940
192.26.198.234,37,2220
204.175.137.234,34,2040
167.185.222.192,24,1440
41.182.253.133,46,2760
200.17.212.226,36,2160
38.159.137.226,25,1500
130.252.31.198,31,1860
172.249.25.142,761,960309
216.154.243.220,42,2520
197.206.46.254,15,900
194.170.130.182,25,1500
204.194.145.251,1465,1168393
203.198.186.4,41,2460
193.16.97.139,21,1260
195.165.130.53,33,1980
200.176.110.44,36,2160
212.62.250.130,67,3624
195.88.16.202,93,5076
130.171.23.124,28,1680
64.193.176.2,1,96
177.110.114.19,28,1680
167.85.217.35,48,2880
182.89.137.202,46,23177
62.237.51.50,1143,1713336
54.188.5.171,40,1932
213.203.13.184,2147,3187140
41.14.91.142,24,1440
208.177.248.70,44,2640
112.29.12.6,1,32
54.94.201.121,71,2840
193.147.22.120,39,2340
54.117.216.224,29,1740
185.62.237.173,2336,241450
203.184.247.179,34,2040
198.167.243.127,25,1500
216.141.180.126,71,3912
212.146.5.62,62,3348
83.108.67.11,1,32
193.209.134.73,30,1800
54.125.176.214,40,2136
209.235.235.65,43,2580
193.197.78.111,38,2280
60.236.204.132,3,180
193.9.248.184,79,4260
217.215.173.178,42,2520
197.0.245.32,42,2520
216.144.88.149,31,1860
203.211.80.118,74,4020
68.74.170.64,3,120
153.9.107.125,12,720
192.55.233.28,35,2100
43.106.237.80,36,2160
216.155.157.238,41,2280
215.84.134.23,29,1740
197.165.165.219,43,2580
198.252.207.221,31,1860
132.25.219.236,26,1560
167.234.229.190,68,3708
213.63.153.197,46,2760
172.249.25.188,4714,6453711
192.3.198.130,26,1560
192.250.176.88,38,2280
208.191.235.247,50,2700
194.201.18.169,41,2460
200.147.225.154,44,2640
215.96.94.168,51,3060
192.50.5.194,89,4848
128.255.222.39,21,1260
177.212.228.65,25,1500
167.226.247.172,51,2796
195.27.17.252,34,2040
196.185.162.185,27,1620
213.40.181.238,40,2400
198.8.136.77,47,2820
132.48.200.162,64,3432
51.136.143.51,31,1860
195.93.90.161,42,2520
199.183.109.4,46,2760
160.14.2.232,9,360
200.16.148.117,1,32
159.52.166.94,8,320
157.42.159.123,148,5920
211.4.248.153,47,2568
192.25.24.235,31,1860
203.223.166.208,79,4272
192.162.90.177,55,3300
204.167.121.55,98,5196
193.18.239.218,34,2040
202.223.248.93,71,3864
204.160.51.240,26,1560
196.170.84.213,52,3120
214.178.181.5,90,4860
200.227.204.138,64,3492
200.52.127.104,66,3588
197.79.175.39,24,1440
221.20.97.103,1,60
200.152.121.66,46,2760
213.202.100.173,43,2580
63.86.236.5,51,3060
130.78.233.228,39,2340
208.187.228.154,38,2280
222.168.150.76,125,5000
216.107.230.83,28,1680
192.80.196.96,51,3060
198.81.247.74,38,2280
51.107.67.180,17,1020
39.34.135.123,18,1080
177.214.142.111,41,2460
192.129.69.204,32,1920
197.27.28.101,53,3180
200.161.92.203,44,2640
203.135.97.100,43,2580
192.233.96.115,20,1200
212.187.195.51,6,360
195.61.203.64,31,1860
95.242.226.52,15,828
210.81.147.77,53,2808
216.87.55.245,3,180
104.164.142.131,1,32
214.110.161.90,23,1380
39.159.37.106,26,1560
215.132.38.7,98,5244
193.14.135.57,99,5400
213.185.122.37,36,2160
217.16.63.244,35,2100
167.30.71.218,54,3240
222.123.15.176,2,80
39.133.138.108,32,1920
194.161.7.93,64,3420
192.150.67.91,75,4500
202.42.148.70,28,1680
216.129.170.219,49,2604
193.65.170.17,50,3000
229.62.84.95,34,2040
195.58.5.16,75,4008
197.77.204.82,18,1080
207.62.56.83,72,4320
202.143.197.177,48,2880
197.137.147.65,37,2220
185.72.27.70,58,2320
185.72.26.31,6,240
167.241.155.174,42,2520
74.12.0.83,27,1620
198.132.142.218,10,528
194.137.15.174,40,2400
194.137.253.181,31,1860
212.203.72.241,8,480
177.50.94.184,43,2580
192.58.246.79,38,2280
66.148.182.186,45,2700
213.205.242.35,50,3000
167.230.59.41,28,1344
167.199.146.88,43,2580
193.11.116.150,39,2340
81.219.1.9,1,32
216.132.6.82,30,1800
204.168.113.224,49,2940
55.177.90.101,60,3240
219.75.143.243,88,4800
43.108.223.194,43,2580
218.142.117.9,69,3732
115.70.180.21,34,2040
216.68.133.177,26,3953
197.24.84.0,41,2460
200.17.97.175,84,4572
193.215.71.49,17,1020
192.4.3.44,41,2460
167.35.91.159,44,2640
173.187.226.53,1,32
203.202.121.74,41,2460
216.156.253.27,76,4068
210.70.254.252,37,2220
249.10.253.201,29,1392
194.176.2.50,36,2160
192.136.22.145,26,1560
172.84.13.203,1,32
215.189.156.147,33,1980
126.26.254.114,378,184224
167.46.3.209,85,4608
