,sip_ct,sip_pkt_size_ct
161.197.7.92,1,144
23.80.3.43,284,423080
59.20.98.154,1,32
182.24.85.20,1,58
46.231.172.30,69,2760
95.23.254.87,690,27600
202.46.29.75,2,2791
45.210.243.57,1,44
151.199.169.233,1,32
206.216.86.146,4,340
80.50.128.12,1,32
126.148.202.67,516,21939
120.180.155.151,36,1584
177.78.81.140,1,32
98.254.157.158,1,32
61.100.64.33,1,32
31.113.147.64,47,9485
198.37.175.88,513,768610
141.42.29.31,2,80
142.161.167.8,210,8400
4.101.75.40,1,32
104.77.248.3,4438,6343564
186.66.177.135,1,60
46.90.173.98,1,32
82.218.188.152,279,11160
101.38.77.44,1,32
54.48.221.228,133,167390
185.72.27.66,252,10080
204.194.145.251,946,366116
175.200.140.207,1,32
46.13.73.153,1,32
218.255.120.155,841,40368
82.159.89.241,1,32
211.236.126.181,1,40
198.15.182.21,4,176
114.194.152.28,1,32
71.230.152.134,12,554
183.173.151.243,1,48
149.53.73.147,1,32
36.175.39.4,1,48
81.109.202.26,238,9520
65.212.39.37,1,32
192.28.106.231,2,80
13.161.236.234,9,4172
52.14.125.154,2,215
195.208.244.92,29,1160
5.64.104.147,2,80
194.96.126.164,152,6080
180.96.223.44,1,52
23.90.253.175,2,111
46.231.172.31,58,2320
13.161.234.235,21,1491
205.58.74.204,1,198
38.180.186.200,1,32
91.170.140.108,1,32
82.59.83.195,1,32
88.29.119.111,1,32
185.62.237.173,1933,197972
109.59.77.169,1,32
139.173.159.2,4,160
52.37.180.166,8,5039
13.207.179.148,3,358
209.150.183.213,3,289
218.128.12.180,2,272
81.109.202.4,61,2440
196.164.231.234,1,32
193.43.65.36,1,32
185.72.27.6,36,1440
14.233.252.252,32,1280
90.45.177.245,1,44
91.66.103.66,96,143288
60.115.139.98,1,32
187.143.67.11,1,32
188.114.26.127,1,32
104.167.49.193,4,240
172.249.31.73,40,46743
147.104.107.203,2,80
82.33.106.190,10,440
218.128.12.141,9,1530
194.179.77.110,1,60
81.109.202.69,22,880
172.249.30.2,91,41924
130.158.208.243,1,32
110.245.168.181,1,32
82.49.178.13,1,32
195.246.8.244,1,32
80.56.54.82,1,40
54.94.201.121,61,2440
96.124.144.254,1,96
84.23.206.110,1,32
34.229.188.185,1,32
118.52.248.80,48,2304
185.72.26.31,14,560
81.109.202.48,164,6560
105.213.89.26,1,32
83.65.26.2,1,32
202.81.87.14,1,32
196.173.145.166,1,32
126.190.7.47,1,32
46.45.27.23,1,32
117.31.249.29,1,48
185.72.27.118,15,600
104.109.210.139,31,43948
92.67.251.137,86,3440
34.238.61.230,1,32
125.44.248.43,1,132
122.232.19.92,76,3342
198.46.29.161,1,32
42.85.5.144,1,32
151.106.127.201,20,880
81.127.85.106,1,32
139.253.188.67,56,2688
220.202.73.136,141,6768
13.204.79.32,14,1728
62.102.35.18,1,32
119.207.238.243,1,40
128.78.171.178,99,13664
77.252.28.183,1,40
37.246.240.163,5,420
121.253.134.224,1,32
205.58.77.77,1,241
190.187.0.26,1,32
185.150.254.57,50,2900
71.230.250.152,3,120
185.182.100.198,32,1280
190.250.140.137,1,32
121.184.107.37,1,32
202.190.15.194,5,284
81.109.202.10,38,1520
68.32.18.162,1,32
166.229.158.129,1,56
185.72.27.142,40,1600
186.21.196.10,1,32
31.113.147.71,973,1360033
87.19.232.28,1,32
133.200.138.251,11,2788
73.239.110.120,1,32
125.225.246.35,1,32
54.53.4.40,1,32
222.165.69.18,111,5328
187.237.101.110,1,32
122.171.215.175,1,32
58.23.252.193,3,208
68.74.208.252,5,200
103.114.51.130,6,240
73.203.191.76,1,32
166.249.85.6,1,32
174.207.183.206,1,32
60.133.60.169,1,32
4.96.201.225,1,32
189.82.143.45,2,80
126.217.54.71,59,3681
195.5.122.185,2,120
185.190.205.2,1,32
198.82.207.58,1,56
185.72.27.53,20,800
139.173.171.12,3,120
198.203.168.157,5,552
50.255.181.244,1,32
58.48.192.141,1,48
185.72.27.26,249,9960
165.116.243.41,9,360
126.218.133.191,4,232
185.48.172.193,59,2360
185.48.172.155,13,520
208.105.68.42,1,32
179.74.44.41,1,32
192.252.94.97,2,1455
218.99.215.74,1,40
64.65.244.166,4,160
64.22.165.115,154,205894
74.193.190.124,3,262
208.110.219.91,2,80
108.200.181.41,1,32
170.75.162.57,1,32
103.72.27.25,2,80
95.54.157.118,1,32
66.247.69.62,16,885
142.161.201.125,2,80
91.213.148.200,1,60
117.27.43.63,62,8516
38.186.226.139,6,925
186.224.223.186,1,32
81.122.223.86,1,44
196.180.49.79,11,484
209.238.124.134,7,308
81.109.202.36,57,2280
118.30.163.197,2,96
186.200.159.124,1,32
142.161.25.145,4,160
84.94.68.50,1,32
212.75.111.127,1,32
196.180.49.30,9,396
115.209.233.3,1,52
171.165.101.218,1,32
174.235.181.217,1,32
41.162.82.209,1,32
84.231.85.21,1,32
82.227.77.178,1,32
83.31.237.21,1,32
202.216.158.42,1,457
126.55.141.253,1,52
126.26.254.114,377,185830
61.231.11.236,1,32
71.230.146.117,6,252
183.85.131.176,1,32
84.64.162.208,1,32
104.77.248.195,6,536
180.100.35.10,1,60
172.103.217.171,2,155
196.180.49.71,8,352
81.109.202.46,169,6760
63.238.197.209,1,32
212.123.0.255,1,74
200.67.2.115,1,32
46.231.172.26,48,1920
24.190.72.183,1,32
82.64.29.99,1,32
105.44.15.133,1,32
92.218.241.61,1,32
134.214.180.160,4,160
180.80.3.233,1,40
119.13.92.32,1,32
222.186.53.35,5,200
177.123.114.49,1,32
50.8.11.105,1,32
1.54.178.226,1,32
221.166.1.128,1,32
67.245.193.172,1,32
85.217.177.105,1,32
108.73.130.148,25,1658
14.48.180.232,1,32
111.172.149.122,1,32
190.150.167.105,1,44
108.180.192.247,1,32
52.27.77.233,4,336
185.72.27.70,89,3560
27.33.139.8,1,40
45.125.173.212,86,112101
200.174.28.242,1,32
47.82.213.202,1,40
193.216.222.159,33,1320
118.255.25.1,1,40
118.35.194.193,12,5264
188.139.55.179,1,32
104.8.128.173,1,32
91.51.98.64,1,32
112.255.174.73,3,120
139.68.229.167,2,80
185.72.27.97,27,1080
43.204.180.30,1,76
176.39.213.45,19,798
78.18.110.226,1,32
71.230.250.237,1,40
188.237.43.41,1,32
217.198.78.219,1,32
126.158.164.213,106,62082
159.153.63.111,4,240
101.121.133.39,1,32
110.73.55.246,1,32
121.48.195.61,1,32
85.103.64.68,1,40
74.201.66.130,1,32
122.238.231.30,1,52
183.109.200.68,1,32
88.11.63.83,1,40
36.170.107.48,1,76
117.119.152.123,1,32
108.73.145.146,4,344
189.165.103.124,1,40
78.141.90.96,1,32
154.201.224.45,6,576
185.48.173.62,39,1560
94.18.222.212,1,32
94.185.173.153,1,32
85.54.78.205,1,32
159.52.36.12,6,240
35.92.251.190,1,32
71.230.146.118,11,481
126.233.176.254,1,32
1.0.85.220,5,212
