,dip_ct,dip_pkt_size_ct
71.126.222.64,165234,9744904
203.77.125.33,1871,2805276
203.77.116.213,720,329032
163.33.234.94,19233,28847532
203.77.7.119,1,40
163.33.132.88,1,51
163.33.57.26,1,591
133.149.132.181,1,40
202.198.44.138,203,161770
163.33.92.179,349,497063
163.33.100.201,1,60
133.149.141.174,1,40
203.77.107.167,8334,277654
133.149.246.109,1,40
202.25.109.121,287,240433
150.75.119.197,1,40
133.11.85.199,1,40
203.77.126.180,1133,622611
163.33.238.191,1,40
163.33.57.34,15,5292
150.75.174.139,1,40
133.11.70.195,38,2484
163.33.43.38,1,40
202.198.0.156,18,12106
202.198.44.179,446,545398
202.204.62.182,426,634152
163.33.232.191,1,40
150.75.77.224,1,40
150.75.100.157,1,40
150.75.243.21,7,420
203.77.59.123,1,40
163.33.64.217,1,40
133.149.255.163,1,44
133.149.74.103,1,40
202.204.60.245,1733,2351718
202.198.47.92,1,40
133.149.136.167,1,44
203.77.52.141,1,40
133.11.70.199,2,272
163.33.212.162,1,60
163.33.87.20,2,88
203.77.115.51,13,772
163.33.11.6,109,21973
203.77.12.253,1,52
202.198.52.28,78,3744
163.33.57.15,288,390765
163.33.93.135,15,875
133.11.85.183,1,40
133.149.47.155,70,3360
133.11.112.46,1,40
150.75.75.96,1,40
133.149.63.189,1,40
133.149.197.114,1,44
133.149.3.73,1,40
163.33.95.36,5,560
202.198.23.90,2,80
133.149.241.16,1,40
163.33.166.245,1,40
203.77.126.52,1,40
163.33.4.246,1,40
202.198.36.105,1,52
133.149.235.132,1,40
133.149.40.202,2,80
133.149.184.251,1,40
133.149.247.155,1,40
203.77.127.56,3,120
163.33.99.73,4,1444
163.33.115.38,1,40
133.149.208.103,1,40
133.149.34.252,1,40
150.75.32.143,1,40
133.11.70.159,50,4861
163.33.251.143,1,220
163.33.106.95,1,40
133.11.70.151,68,7008
163.33.72.127,1,40
163.33.246.156,398,410287
133.11.107.230,1,40
133.11.74.5,1,40
163.33.227.177,1,40
163.33.131.82,67,3216
133.149.252.208,1,40
150.75.241.15,1,44
133.149.18.229,1,40
203.77.110.80,1,40
202.198.12.1,1,40
133.11.70.129,33,3224
163.33.233.106,5,2293
133.11.69.148,59,3454
150.75.16.210,1,44
133.11.122.88,1,40
203.77.113.246,115,99661
150.75.153.125,1,40
202.204.56.143,184,6624
203.77.118.202,152,11552
133.11.70.133,83,4852
150.75.198.27,1,40
163.33.75.12,1,60
133.11.72.62,1,40
163.33.137.96,1,40
202.198.21.54,1,40
150.75.237.230,1,40
133.149.201.24,1,40
163.33.57.13,50,5774
150.75.255.174,1,40
203.77.80.59,85,45064
133.149.223.68,1,40
203.77.116.218,192,10044
133.149.234.18,1,40
203.77.42.82,1,40
150.75.63.125,58,3345
163.33.116.144,1,40
163.33.232.79,9,1004
133.149.74.246,1,40
163.33.169.214,1,40
163.33.182.23,1,40
133.149.183.83,1,40
133.149.68.49,1,60
133.149.64.18,1,40
133.149.244.130,1,40
150.75.219.8,1,44
133.149.22.89,1,40
133.11.98.155,1,44
163.33.67.237,1,40
150.75.191.10,1,40
203.77.110.214,1,68
133.149.239.182,1,40
163.33.201.51,552,824882
150.75.70.233,1,40
150.75.63.99,66,3864
133.11.70.130,54,5468
133.149.33.237,1,40
133.149.166.34,1,40
163.33.29.162,1,60
133.149.249.30,1,40
150.75.12.118,1,40
163.33.132.173,1,52
163.33.93.42,235,335110
163.33.182.242,1,44
203.77.122.57,52,4195
150.75.93.3,1,40
150.75.109.223,1,40
163.33.171.156,1,40
133.11.70.158,127,13164
203.77.27.33,2,112
150.75.209.253,1,40
133.149.116.82,1,40
133.11.70.144,15,1558
203.77.115.33,47,2068
203.77.127.84,6,504
133.149.234.255,1,40
150.75.204.246,1,40
150.75.65.230,1,40
163.33.12.241,1,40
133.149.132.53,1,40
133.149.8.109,1,40
