,dip_ct,dip_pkt_size_ct
163.33.2.195,6,504
163.33.238.213,165,120763
203.77.126.80,1219,67058
71.126.222.64,165717,9783292
163.33.174.19,1052,1558477
203.77.118.202,191,14516
163.33.208.135,1,44
150.75.234.185,1,40
163.33.173.122,1,40
150.75.127.41,341,13640
163.33.175.80,23,13286
203.77.107.167,5273,181120
133.11.69.194,56,3136
150.75.227.191,1,40
133.149.234.120,1,40
163.33.131.82,69,3312
163.33.140.42,7534,10743484
203.77.116.213,690,290494
133.149.17.44,1,40
163.33.141.92,12,5706
202.204.62.186,707,1029347
133.149.107.98,1,40
163.33.94.53,272,385399
203.77.126.180,1401,689215
163.33.37.187,1,40
133.149.132.184,1,40
163.33.203.3,2,354
133.149.21.240,1,44
133.11.73.164,267,10680
163.33.234.231,3,197
150.75.125.60,6,304
203.77.35.25,27,1296
163.33.93.87,20,20020
150.75.152.205,1,40
163.33.92.98,6,312
202.204.60.12,28,4151
203.77.124.7,1,40
150.75.173.170,19,912
150.75.132.236,2,80
163.33.176.105,1,40
133.149.47.155,73,3504
150.75.29.116,1,48
133.149.162.138,1,40
163.33.95.112,3,566
202.25.107.193,1,40
133.149.64.73,1,68
163.33.161.25,1,40
203.77.118.178,3,144
163.33.248.117,12,927
133.11.70.133,65,3588
163.33.210.85,1,40
133.11.70.138,85,8978
203.77.8.188,1,40
203.77.113.192,16,1167
203.77.115.145,1,40
202.198.15.223,17,1391
202.198.48.101,1,40
163.33.107.219,3,476
163.33.30.0,1,40
163.33.207.121,1,40
202.198.51.92,1,40
163.33.253.12,1,40
202.198.26.147,1,44
133.11.70.142,106,10795
150.75.195.225,1,40
202.204.56.75,1,60
202.198.52.99,17,816
203.77.122.57,63,5198
133.149.39.38,2,80
150.75.183.102,16,768
133.11.67.221,1,576
163.33.201.62,1,40
150.75.113.20,1,576
203.77.92.200,22,1056
163.33.162.179,1,40
163.33.75.80,10,480
163.33.154.157,1,40
202.198.53.7,1,40
133.149.115.57,1,40
203.77.127.55,11,894
163.33.141.50,453,624769
203.77.111.190,1,40
163.33.201.199,6,288
133.149.127.174,1,44
203.77.115.5,282,179846
202.198.6.251,1,40
163.33.112.117,1,40
163.33.36.225,89,68613
163.33.180.142,1,40
203.77.122.235,3,495
163.33.141.118,1,40
133.149.223.31,1,52
163.33.82.12,1,40
163.33.230.224,1,40
133.11.110.166,1,40
163.33.246.156,306,281686
202.198.44.138,63,7807
163.33.26.241,1,40
150.75.94.240,1,40
133.11.114.198,1,40
150.75.242.76,1,576
163.33.111.205,25,1938
150.75.133.213,1,40
150.75.63.125,57,3357
133.11.122.250,1,40
133.149.254.88,6,284
133.149.239.10,35,1680
163.33.141.223,1,40
202.204.56.143,199,7164
163.33.49.77,52,2496
150.75.44.89,1,40
133.149.201.167,33,1584
202.204.62.182,400,596800
133.149.65.94,1,40
163.33.92.74,21,1820
163.33.28.109,2,142
133.149.95.214,37,1776
133.149.27.38,1,44
202.198.52.227,1,40
133.11.66.252,1,44
203.77.118.223,9,468
133.11.70.144,61,6255
163.33.9.46,1,40
203.77.50.62,1,40
163.33.233.173,28,1344
163.33.81.35,1,40
163.33.42.170,1,40
133.149.252.240,1,40
133.149.157.129,1,40
133.149.183.252,1,40
163.33.163.125,1,40
163.33.207.76,1,40
202.198.17.182,1,40
133.149.101.226,1,576
133.149.7.215,1,40
150.75.63.99,61,3342
163.33.140.236,11,1985
203.77.58.49,1,40
202.204.63.243,2,292
163.33.217.219,1,40
163.33.19.198,1,52
203.77.61.25,1,40
163.33.252.123,10,3132
163.33.92.85,1,52
202.25.109.207,1,40
163.33.251.97,1,40
202.198.23.191,1,40
133.11.69.148,64,3728
150.75.169.192,1,40
133.149.7.225,1,40
163.33.1.73,1,40
203.77.104.229,1,40
150.75.117.155,1,40
150.75.179.67,1,44
150.75.13.203,1,52
133.149.76.215,1,40
150.75.22.177,1,40
150.75.148.209,1,40
163.33.116.0,1,40
163.33.78.29,1,52
163.33.133.74,1,40
163.33.166.244,1,40
202.25.109.121,908,1049059
163.33.2.165,35,1680
150.75.22.110,1,40
150.75.195.204,1,40
163.33.166.219,1,40
150.75.225.116,1,40
133.11.70.109,1,52
133.11.85.104,3,144
203.77.116.12,1,40
163.33.169.87,1,40
133.149.116.62,1,40
203.77.1.134,17,816
150.75.86.103,1,40
163.33.19.195,1,40
133.11.110.182,1,40
202.198.59.246,1,40
163.33.146.20,1,40
133.149.81.60,1,40
202.198.13.179,1,40
203.77.0.122,1,40
133.149.157.191,1,40
163.33.156.101,1,40
163.33.248.151,1,40
150.75.26.208,1,40
133.149.172.254,6,288
133.149.157.152,1,40
133.149.162.106,1,52
150.75.242.2,1,40
163.33.147.217,1,40
150.75.164.8,1,40
163.33.245.188,1,40
202.198.44.179,112,43275
133.149.227.252,1,40
163.33.251.86,1,40
163.33.164.131,1,40
163.33.91.44,1,40
133.11.119.242,1,40
163.33.141.60,2,96
163.33.145.247,14,672
202.198.58.156,1,40
203.77.86.224,14,672
133.149.5.35,1,40
202.198.18.120,1,40
210.128.15.157,2,104
163.33.221.173,1,40
163.33.12.182,73,6549
133.149.195.89,1,40
133.11.106.234,1,32
203.77.19.241,1,40
150.75.235.87,1,40
202.204.60.245,500,666617
203.77.125.33,2189,3283668
163.33.99.230,1,52
133.149.214.205,1,40
203.77.4.35,7,336
163.33.21.32,1,40
163.33.248.134,2,121
203.77.73.148,2,80
133.149.184.234,3,120
203.77.67.205,1,40
163.33.140.153,2,291
163.33.140.114,11,2825
202.204.60.194,18,11364
133.11.64.166,1,40
133.11.70.152,56,5555
203.77.19.243,1,40
203.77.45.167,1,40
163.33.191.226,7,1283
150.75.99.229,45,2160
150.75.254.19,1,44
150.75.134.210,1,40
203.77.27.234,1,40
133.149.38.173,1,40
163.33.79.29,8,384
163.33.76.179,2,80
163.33.8.18,1,44
203.77.118.191,13,1336
163.33.171.238,1,40
163.33.200.194,1,44
203.77.109.63,1,40
202.204.58.253,17,1463
163.33.93.42,1274,1809619
