,sip_ct,sip_pkt_size_ct
112.244.24.126,2,184
185.62.237.173,2491,253756
74.193.127.107,692,1002204
5.189.18.205,1,32
185.72.27.6,12,480
162.12.144.154,249,9960
82.19.103.97,1,32
61.5.81.210,2939,159472
191.28.106.196,1,32
219.211.131.83,93,4836
39.46.150.44,213,11076
152.20.194.141,5,6838
194.96.126.164,178,7120
185.72.27.106,82,3280
81.109.202.26,270,10800
112.192.44.130,134,7820
129.6.81.126,1,32
13.161.239.228,20,3392
81.109.202.49,151,6040
122.110.131.189,1,44
178.223.104.210,1,40
187.19.109.180,1,32
58.249.190.59,31,24099
120.180.155.149,21,924
89.126.164.194,1,60
97.7.123.132,1,56
185.48.173.62,70,2800
185.72.27.142,48,1920
31.163.166.99,1,40
54.240.185.179,18,12570
135.235.218.161,1,32
126.75.175.28,27,2959
172.249.30.49,5,1976
31.113.147.71,68,60507
83.166.111.138,2,80
185.0.65.16,44,1760
173.221.209.64,553,796723
208.49.195.180,1,32
204.194.145.251,1135,547801
78.56.224.211,1,32
206.57.241.177,37,6930
172.249.29.87,6,668
185.72.26.31,12,480
189.235.44.159,1,32
173.221.210.114,1348,1826770
173.197.94.81,1,32
52.231.166.156,2,80
71.230.146.117,6,268
217.232.228.17,1,32
160.160.122.113,1,32
79.227.12.163,1,32
172.78.164.23,23,21754
103.94.220.110,1,32
104.243.199.182,4,1103
122.232.19.92,63,3070
47.46.200.12,1,32
79.161.101.165,1,40
54.94.201.121,66,2640
60.29.207.187,1,52
107.164.190.203,66,2640
95.196.251.165,2,104
128.78.171.178,92,12670
176.45.113.70,1,32
106.49.112.110,1,48
128.41.91.183,1,32
142.161.167.8,287,11480
93.3.134.81,1,32
162.104.243.247,1,60
69.195.42.119,1,40
45.251.32.118,1,32
171.165.44.124,1,58
2.76.168.27,1,32
222.89.24.15,1,32
52.243.18.184,1,32
31.81.24.228,1,32
68.235.165.5,1,32
74.76.238.132,1,32
182.89.136.193,1,87
192.49.223.89,222,8880
185.72.27.26,198,7920
31.113.147.64,205,31458
92.133.217.161,1,44
113.61.210.63,1,60
54.92.125.119,20,800
31.113.147.114,13,7769
151.150.186.147,13,8172
172.249.28.73,15,6286
130.53.194.102,7,590
54.164.84.24,1,32
196.180.49.72,7,308
117.247.112.184,1,32
192.49.237.207,244,9760
212.22.150.238,1,79
108.64.118.107,5,672
211.236.126.188,1,40
185.49.252.234,14,560
34.199.158.55,41,29471
1.147.180.20,140,13104
150.79.245.75,2,736
60.206.153.27,361,27218
71.230.146.69,5,220
216.68.133.177,126,158357
172.249.29.69,34,24936
40.49.230.168,11,7403
209.188.97.225,48,42028
95.249.41.83,1,60
23.100.133.1,5,260
179.234.42.197,1,32
46.130.253.237,1,32
179.28.121.179,1,32
172.249.25.131,97,20946
72.85.125.196,1,32
