,sip_ct,sip_pkt_size_ct
74.193.223.138,644,931119
167.120.78.181,93,5580
193.30.77.245,61,3660
195.154.87.113,59,3540
212.194.251.140,34,2040
167.230.171.134,78,4680
213.71.73.213,169,9132
195.235.26.216,60,3564
214.238.246.74,89,5340
196.84.81.54,5,300
200.72.167.141,186,10044
194.200.175.195,93,5580
200.21.85.72,39,2340
195.200.247.21,98,5880
196.107.103.250,64,3840
216.151.137.95,65,3900
209.95.137.231,119,6420
203.237.75.218,94,5640
192.5.63.113,87,5220
200.55.4.191,96,5760
98.243.13.21,65,3900
200.55.35.236,88,5280
50.205.59.192,56,2240
192.203.252.236,92,5520
131.86.230.51,64,3840
51.217.158.42,65,3900
58.221.171.175,89,5292
195.44.26.213,77,4620
81.109.202.26,276,11040
45.126.10.171,19,760
177.229.247.161,111,5988
97.239.89.235,71,3852
54.103.11.220,65,3900
131.178.105.197,100,6000
216.130.95.186,58,3480
192.43.5.228,62,3720
204.173.35.239,90,5400
13.22.76.33,6,2420
97.188.65.239,36,2160
41.26.175.77,90,5400
199.57.236.41,57,3420
214.52.163.120,38,2280
213.111.44.23,64,3840
149.131.157.252,1,32
200.174.128.236,93,5580
58.223.67.117,82,4920
194.185.224.34,72,4320
192.112.211.212,94,5640
192.73.119.20,100,6000
50.122.203.44,93,5580
204.153.76.248,63,3780
211.129.121.202,87,5196
73.52.179.129,185,9996
203.207.83.17,64,3840
83.255.150.248,94,5640
203.44.113.2,65,3900
45.131.132.80,93,5580
199.139.124.139,89,5340
197.172.13.169,65,3900
197.254.242.57,98,5880
123.35.183.190,94,5640
214.189.87.175,91,5460
204.140.183.242,69,4092
195.50.51.213,90,5400
197.179.88.171,57,3420
192.32.171.13,93,5580
201.24.210.27,1,32
192.70.97.126,24,1440
202.118.80.210,37,2220
51.57.66.11,117,7020
37.41.119.54,94,5640
229.54.147.141,64,3840
128.17.160.1,59,3540
34.127.120.21,98,5304
212.24.209.3,100,6000
131.157.230.2,93,5580
199.176.164.88,93,5580
193.0.105.0,73,4380
193.12.70.184,29,1740
193.125.44.157,65,3900
194.223.73.191,49,2940
212.220.36.98,84,4536
209.3.240.133,70,3828
210.241.208.195,32,1920
217.215.173.178,94,5640
203.247.164.46,87,5220
197.32.89.245,64,3072
209.83.59.90,65,3900
167.79.153.208,40,2400
192.42.182.186,76,4560
195.46.125.143,64,3840
208.81.186.231,71,4260
195.110.239.66,119,6432
194.160.218.132,100,6000
216.173.41.175,60,3252
230.254.40.230,112,6048
167.83.61.153,93,5580
210.93.171.18,86,5160
193.145.124.84,71,4260
200.68.6.169,98,5292
51.173.229.255,65,3900
195.18.23.223,128,6912
193.119.228.233,93,5580
192.186.193.33,173,9360
195.128.137.203,41,2460
213.64.79.238,14,840
200.209.9.122,64,3840
195.151.112.238,92,5520
202.242.187.111,20,1200
199.218.208.31,53,2880
217.188.77.209,26,1560
98.224.93.254,30,1800
195.38.244.227,100,6000
208.191.235.247,149,8052
58.221.189.118,49,2940
199.164.88.218,93,5580
196.186.105.101,100,6000
196.182.151.16,91,5460
53.22.174.142,51,3060
167.18.137.106,93,5580
192.24.14.167,33,1980
195.54.11.182,101,6060
202.221.82.5,42,2484
193.17.192.92,64,3840
195.25.115.50,65,3900
195.129.165.59,93,5580
213.80.204.235,15,900
91.16.52.13,1,32
202.1.175.252,56,3360
40.171.171.25,57,3420
195.53.255.95,75,4500
208.119.248.194,67,4020
97.237.10.250,80,4800
51.179.216.61,93,5580
194.140.242.208,64,3840
197.218.100.185,118,6780
116.143.164.103,26,28195
200.10.36.120,86,5160
60.69.16.20,93,5580
196.84.145.247,6,360
195.137.154.47,92,5520
167.158.208.125,81,4860
54.115.184.73,16,960
198.39.253.177,100,6000
192.219.242.17,64,3840
195.140.155.49,128,6912
210.98.19.23,121,7260
212.59.69.106,108,6480
38.61.223.109,55,3300
195.183.88.133,63,3780
204.169.173.135,65,3900
218.30.244.20,93,5580
219.75.201.72,95,5196
200.182.98.110,92,5520
217.243.28.63,197,10632
216.129.170.219,180,9720
208.119.154.74,71,4260
197.106.102.211,17,1020
192.32.28.88,90,5400
204.202.197.120,88,5280
203.60.103.84,92,5520
167.108.244.47,94,5640
1.228.124.62,1,32
195.52.240.138,129,6972
92.168.28.160,98,5880
167.119.228.165,23,1380
151.6.119.161,1,32
119.242.29.119,1,32
193.254.5.86,25,1000
115.76.212.255,71,4260
55.194.237.154,62,3720
216.97.44.164,85,5100
63.254.64.50,54,3240
195.92.14.92,64,3840
200.40.121.48,74,4440
216.128.25.209,91,5460
192.71.241.99,77,4620
193.89.226.162,65,3900
41.117.59.249,93,5580
209.235.235.65,87,5220
204.217.214.181,32,1920
192.125.22.171,64,3840
195.30.187.8,93,5580
196.123.39.96,22,1320
200.140.101.140,65,3900
38.59.64.151,101,5964
208.118.71.40,93,5580
203.210.186.33,65,3900
27.240.251.88,1,52
255.6.13.198,90,5400
217.218.69.207,52,3120
196.189.55.110,28,1680
199.227.128.26,64,3840
98.218.24.23,59,3540
194.161.49.241,116,6444
193.115.253.103,45,2700
167.34.100.14,46,2760
200.84.59.69,93,5580
54.210.215.136,23,1380
200.66.230.58,10,600
199.224.20.122,59,3540
212.223.85.255,58,3480
192.37.112.56,74,4440
192.79.139.197,64,3840
204.146.184.69,85,5100
194.209.38.155,64,3840
177.92.253.241,64,3840
217.47.212.24,88,5280
167.249.248.144,97,5820
55.230.141.68,94,5640
216.155.116.53,30,1620
80.198.64.75,82,4920
182.63.1.217,2,80
214.81.76.113,139,7512
34.83.136.50,79,4740
255.195.38.120,35,2100
46.231.172.26,48,1920
204.50.252.141,45,2700
81.109.202.46,136,5440
142.161.233.47,5,200
200.226.209.63,92,5520
54.113.57.47,45,2700
194.27.34.115,99,5940
195.151.112.28,87,5220
195.60.231.0,84,5040
195.142.7.233,187,10104
209.123.135.130,92,5520
194.219.67.240,92,5520
153.7.255.119,196,10584
213.203.73.177,103,6180
194.37.131.106,106,6360
202.194.67.209,32,1920
192.234.89.101,99,5940
215.121.190.85,193,10416
213.196.50.192,71,4260
203.175.201.226,58,3480
188.157.193.217,89,5340
202.57.215.5,65,3900
44.105.162.218,64,3840
208.119.82.251,66,3960
196.136.57.196,60,3600
195.101.157.84,86,5160
195.203.181.174,97,5820
194.56.29.49,64,3840
216.121.124.91,64,3840
2.240.186.130,1,32
193.38.130.51,34,2040
62.248.11.102,41,2460
38.198.45.67,79,4740
200.72.10.14,104,5712
203.202.142.155,33,1980
203.223.34.138,186,10044
167.70.173.6,86,5160
195.109.215.57,11,660
40.0.187.101,115,6636
192.35.33.118,87,5220
200.21.54.207,84,5040
195.243.231.143,100,6000
54.101.19.217,100,6000
167.136.101.96,64,3840
167.85.151.200,40,2400
193.154.244.235,43,2580
117.117.90.185,628,904154
203.255.29.36,93,5580
210.114.81.175,24,1440
199.233.44.179,62,3720
107.135.227.207,1,32
95.241.178.194,234,10292
211.129.121.201,2,96
192.253.3.155,88,5280
207.252.246.238,121,6528
199.58.222.201,182,9828
167.4.162.181,89,5340
214.85.11.253,96,5760
195.242.228.116,22,1320
193.17.131.171,78,4680
126.26.254.114,382,186592
117.27.43.63,90,13032
195.179.156.63,28,1680
51.165.143.92,1,152
167.193.71.35,101,6060
167.31.136.233,62,3720
2.10.26.122,1,32
204.39.237.222,78,4680
204.52.252.100,40,2400
60.154.179.95,57,3120
211.130.5.254,85,5100
200.211.232.66,93,5580
193.98.62.191,14,840
195.130.170.168,94,5640
97.195.255.115,64,3840
209.77.77.32,185,9984
192.50.43.32,100,6000
197.253.123.26,76,4560
203.61.14.149,92,5520
169.146.250.145,1,52
192.133.207.195,99,5940
199.135.124.3,75,4500
203.217.158.159,16,960
204.38.183.194,65,3900
193.151.204.17,93,5580
218.22.186.29,88,5280
204.186.200.208,84,5040
38.174.223.234,160,8796
219.101.241.15,135,7236
192.168.160.88,62,3720
199.195.58.214,160,9600
204.105.252.231,28,1680
40.117.181.21,104,5928
209.223.141.173,94,5640
39.34.135.123,47,2820
199.148.137.203,63,3780
98.208.112.1,60,3600
125.88.154.142,46,2760
55.139.226.7,92,5520
195.167.254.14,64,3840
44.14.19.221,165,9900
193.113.223.247,93,5580
214.52.84.202,150,8400
193.184.30.86,65,3900
213.80.215.233,91,5460
50.67.185.50,64,3840
