,sip_ct,sip_pkt_size_ct
173.221.209.65,5064,6952390
213.203.13.184,2854,4276136
83.189.69.235,1,32
121.119.83.28,170,9576
39.46.158.116,2907,151164
46.231.172.31,68,2720
47.244.37.186,4,336
13.4.142.54,24,2349
160.84.227.55,2541,133448
81.109.202.11,36,1440
64.22.160.67,4,240
185.72.27.89,25,1000
172.249.25.190,6,3539
90.91.184.205,1,56
114.60.43.169,1932,2843904
85.69.83.7,1,56
90.91.185.194,1,56
81.109.202.4,76,3040
92.37.106.32,1,32
37.245.159.211,1,40
77.241.122.64,719,28760
188.24.16.22,1,40
31.113.147.79,940,1303291
171.165.176.149,1,52
47.179.249.192,1,32
110.220.175.103,5,2044
195.208.253.162,30,1200
206.195.27.1,169,24237
79.116.34.179,1,32
69.107.170.154,1,32
126.26.254.114,374,183674
218.128.12.186,2,188
171.61.12.44,2,80
103.213.63.75,83,4436
88.11.63.88,3,120
206.190.202.178,2,80
172.249.30.152,18,5847
204.194.145.251,1902,533659
70.95.249.73,1,32
123.3.80.187,1,40
85.69.82.181,1,56
201.75.186.235,1,32
196.180.49.57,8,352
173.221.71.31,3,180
97.23.232.6,1,32
117.92.183.92,1,32
209.186.7.191,1,40
49.239.98.3,33,22118
81.109.202.26,275,11000
121.22.110.105,218,13141
83.105.197.152,1,44
139.68.202.55,6,240
221.40.216.88,3,120
104.111.131.194,4,231
179.49.21.165,1,32
95.55.60.134,1,32
142.161.236.75,6,240
185.72.27.106,77,3080
185.72.27.26,200,8000
85.69.87.223,1,56
172.249.162.206,27,5661
117.117.95.121,199,284507
23.64.129.135,624,936000
162.194.80.116,19315,28960604
85.110.131.101,3,120
185.72.27.121,31,1240
172.249.28.78,9,590
185.62.237.173,1943,200474
37.41.103.55,1,32
90.91.188.83,1,56
66.145.111.103,1,32
109.7.201.190,1,32
74.193.190.140,65,9334
216.68.133.120,32,8483
128.78.171.178,103,14966
162.194.50.126,74,9245
36.216.19.251,1,48
222.225.78.83,10,2132
113.8.93.88,4,160
210.14.147.113,1,32
90.91.191.23,1,56
128.221.186.174,7,844
31.178.185.185,1,32
88.15.16.235,1,40
222.120.53.51,1,32
85.71.55.107,1,32
79.189.170.158,1,44
62.80.82.221,156,6240
89.124.79.113,1,44
108.73.130.236,5,1130
148.250.99.254,7,929
87.59.82.222,179,7160
196.180.49.190,8,352
86.220.20.201,1,40
221.118.17.27,2,80
182.189.249.165,1,58
172.249.25.130,16,2609
185.72.27.66,234,9360
47.216.250.180,1,44
173.186.51.170,1,32
23.112.178.71,1,52
81.110.110.240,1,48
187.148.188.17,1,32
108.49.62.121,1,32
186.159.10.108,1,58
96.2.45.189,3,340
43.217.140.162,57,9764
52.19.208.190,4,1081
18.182.99.194,33,4234
90.95.71.237,1,56
81.71.31.52,1,32
145.236.119.71,40,1600
93.234.207.113,1,32
119.58.135.1,1,40
90.173.250.126,1,56
71.230.134.127,4,263
52.65.229.47,1,32
202.216.198.40,20,9587
103.82.149.98,1,56
92.38.73.49,1,32
85.69.80.156,1,56
23.117.23.62,1,32
138.221.35.73,7,280
210.63.21.129,1,32
92.67.254.131,14,560
76.72.114.223,1,32
192.33.42.167,1,52
111.83.179.23,1,32
119.84.210.253,1,32
144.47.154.207,8,1195
165.116.243.41,7,280
184.127.213.57,1,32
112.180.105.248,1,32
216.68.133.159,1,48
108.73.145.147,5,303
81.109.202.10,41,1640
195.208.253.181,26,1040
50.246.19.54,1,32
172.249.28.99,16,2114
138.42.67.109,1,32
115.213.104.115,1,48
13.206.122.249,16,1821
35.28.171.95,10,1721
182.10.47.136,1,32
111.197.79.196,1,40
217.116.204.156,1,40
121.48.174.195,1,32
23.36.50.172,1,52
37.93.149.198,1,32
104.221.213.10,1,32
192.33.42.231,199,282012
216.150.212.63,1,52
63.108.66.94,1,32
54.215.145.45,1,52
58.249.190.59,197,175030
222.173.41.181,2,88
46.42.85.31,4,160
202.95.209.98,1,48
213.40.27.243,1,40
18.147.176.123,1,32
102.97.247.173,1,32
126.237.31.173,834,52961
126.41.121.38,12,1223
168.27.133.45,1,32
61.70.232.117,1,32
99.85.207.51,1,32
186.190.164.15,1,32
119.69.78.105,1,60
50.14.16.206,1,32
4.96.117.157,2,80
115.26.196.62,1,48
120.180.155.148,29,1276
111.170.104.122,1,32
31.80.247.131,3,120
183.66.29.36,1,32
83.9.106.107,1,32
117.117.90.237,17,4743
106.5.27.40,46,1656
197.48.141.81,1,40
103.108.23.104,27,972
218.171.175.76,1,32
23.77.82.113,85,123798
103.205.137.163,3,183
221.40.22.76,1,32
41.163.29.251,1,40
36.175.13.36,5,205
104.15.195.68,6,908
188.170.228.204,2,100
68.74.81.246,1,40
66.249.182.33,14,1631
115.44.124.23,1,32
216.68.133.145,86,98029
68.74.189.228,4,160
64.22.165.172,3,579
77.241.122.240,28,1120
172.249.162.131,1,48
90.25.47.167,1,32
175.205.5.19,6,240
181.164.37.183,1,32
126.158.164.213,4,192
23.104.222.212,1,52
81.109.202.16,49,1960
188.11.133.4,1,40
68.254.147.166,1,32
69.74.20.174,1,32
193.27.172.5,1,32
147.76.207.27,1,32
93.233.46.159,1,32
213.202.83.179,1,32
17.199.30.38,9,1552
217.214.246.164,1,32
178.185.104.75,18,792
58.248.150.26,3,380
54.215.145.72,2,104
117.27.43.63,90,12614
41.247.146.27,1,32
91.178.225.223,1,32
220.202.165.104,13,520
176.91.181.161,1,32
201.59.236.139,1,32
93.221.193.55,1,32
24.203.168.128,1,32
172.249.31.77,3,1360
54.208.179.222,1,52
50.11.149.78,1,32
122.232.19.92,91,4414
67.220.23.29,1,32
184.155.108.171,1,32
88.40.70.35,1,44
81.184.94.175,1,32
113.158.58.0,1,40
159.153.106.38,1,32
52.254.196.199,5,2049
4.99.252.230,1,32
52.248.123.51,1,52
47.233.170.6,1,32
38.22.111.164,1,32
96.66.9.175,1,40
140.206.106.251,1,84
113.32.230.107,1,52
160.161.65.167,1,32
179.227.155.243,1,32
41.58.50.40,1,32
171.165.124.146,1,60
121.89.206.106,1,32
114.17.219.66,1,32
166.176.2.5,1,32
23.127.216.83,1,32
218.128.12.141,18,2333
31.113.147.71,103,121810
83.139.97.194,1,44
162.98.86.246,1,64
94.10.250.59,1,48
38.186.226.189,90,125977
108.84.106.202,1,32
220.39.124.112,1,32
212.156.89.94,1,32
192.127.184.245,1,32
52.235.82.168,1,32
165.229.136.81,12,480
193.216.222.159,31,1240
200.72.85.214,1,32
46.42.110.143,4,160
196.180.49.70,7,308
91.141.169.7,1,32
157.134.45.142,6,1020
222.186.21.52,11,1331
91.77.159.155,1,32
78.66.185.214,1,52
134.214.46.204,10,400
52.99.237.141,6,302
185.248.187.238,3,208
99.85.207.49,1,60
52.246.14.193,3,327
60.71.233.58,1,32
23.89.57.243,67,89465
142.161.25.145,1,40
216.68.133.238,33,4511
95.206.66.75,1,32
138.221.243.247,7,280
173.207.155.180,1,60
49.144.61.255,1,60
120.169.116.128,1,32
47.127.234.228,3,295
218.197.136.245,2,104
112.9.220.109,1,48
46.231.172.30,57,2280
36.233.146.189,1,48
112.248.179.212,1,48
218.14.69.151,20,1052
186.156.141.169,3,120
114.241.9.227,1,44
173.172.51.253,1,540
47.82.213.202,5,200
52.81.162.240,1,32
38.186.226.188,32,45705
216.32.23.91,1,32
73.139.111.112,1,32
46.231.172.26,53,2120
185.72.27.101,40,1600
195.89.181.170,1,56
119.159.218.228,1,32
223.14.183.94,1,60
92.251.234.196,1,32
216.171.110.2,1,32
49.107.150.3,1,32
94.217.148.233,1,32
126.145.146.122,1,32
109.29.172.87,1,32
159.137.136.71,4,160
174.202.11.118,1,32
8.241.56.125,2,872
80.163.141.243,1,32
96.17.168.158,1,32
185.72.27.49,18,720
201.166.173.70,1,40
159.52.167.215,10,400
69.115.158.123,1,40
91.206.217.22,1,60
176.217.157.59,1,32
31.113.147.114,38,32853
172.249.162.197,338,356399
51.60.114.125,5,260
14.233.252.252,15,612
49.48.100.17,3,265
52.248.241.41,1,52
185.72.27.41,26,1040
218.161.51.167,1,32
5.40.16.20,1,32
42.92.89.242,1,76
54.59.90.242,3,316
41.214.166.238,1,32
101.47.101.105,1,48
13.31.214.120,20,4740
185.72.27.133,43,1720
193.216.222.153,33,1320
122.138.189.2,15,1596
172.119.52.97,10,1769
196.180.49.11,2,88
