,dip_ct,dip_pkt_size_ct
150.75.248.46,1,40
203.77.120.249,86,41345
203.77.116.213,794,417665
203.77.107.167,5165,177994
202.198.36.48,1,40
163.33.248.117,7,434
163.33.145.39,1,44
163.33.17.84,1,44
133.149.55.140,1,44
163.33.174.19,817,1223172
202.198.34.59,1,40
150.75.83.227,1,40
203.77.116.218,551,32368
150.75.96.197,1,40
203.77.113.246,79,9901
133.11.70.138,68,6973
202.204.57.248,1,40
203.77.127.55,10,800
202.204.60.245,2952,416634
150.75.78.82,1,44
150.75.228.31,1,40
203.77.126.180,2155,1972159
163.33.141.80,18,1637
203.77.106.245,986,1418936
133.149.143.244,1,40
202.198.44.179,1330,1720069
133.149.214.239,7,697
150.75.62.28,76,4230
133.11.69.148,59,3428
133.11.70.145,122,13229
133.149.53.173,1,40
133.11.69.55,1,44
203.77.118.202,192,14592
163.33.248.128,32,30623
163.33.153.20,131,113672
133.11.70.142,150,15031
203.77.125.33,2218,3327224
163.33.87.81,1,40
163.33.24.110,1,40
202.204.56.143,176,6340
163.33.176.182,2,735
133.149.25.3,1,40
133.149.97.69,1,40
163.33.92.27,6,1840
203.77.115.42,80,3696
150.75.84.187,1,40
150.75.74.64,2,80
133.11.92.135,1,40
133.149.107.84,1,40
163.33.57.13,2,115
202.204.62.182,339,505119
150.75.121.128,1,40
163.33.183.8,1,40
163.33.12.182,32,3341
133.149.113.233,1,40
163.33.214.127,1,40
150.75.21.28,2,80
133.11.70.157,66,6897
150.75.62.11,84,4600
203.77.120.185,52,41909
163.33.92.119,1,1216
202.204.60.112,20,3057
133.11.68.151,1,40
163.33.38.117,1,40
202.198.14.172,1,44
150.75.7.113,1,40
133.11.70.141,98,9690
150.75.63.99,74,4122
150.75.96.170,1,40
163.33.140.7,3,249
133.11.70.158,125,12520
203.77.24.112,1,40
150.75.143.59,1,40
203.77.45.50,1,44
150.75.171.225,1,40
150.75.207.9,1,40
133.11.70.156,115,11781
163.33.228.161,3,190
163.33.80.141,3,151
202.198.63.159,1,40
133.149.22.145,1,40
163.33.75.254,1,40
150.75.110.2,1,44
163.33.252.44,2,80
150.75.234.80,1,40
150.75.222.111,1,40
202.25.109.121,603,498146
133.11.70.128,126,13081
150.75.5.249,1,44
150.75.208.243,1,44
133.11.69.194,76,4222
163.33.141.250,1,40
150.75.147.230,1,40
163.33.247.69,1,523
203.77.0.106,1,40
203.77.74.84,2,92
163.33.19.183,32,4213
203.77.37.224,1,40
202.198.44.244,1,40
133.11.81.54,1,60
133.149.243.212,1,40
150.75.112.15,1,40
133.11.88.228,1,40
203.77.113.202,17,1730
163.33.36.252,1,296
202.204.58.124,1,40
133.11.66.4,1,40
163.33.202.225,2,80
150.75.52.155,34,1360
133.149.125.195,1,40
150.75.18.165,1,40
163.33.14.165,1,40
203.77.116.227,1,44
202.198.56.13,1,40
163.33.156.152,1,40
133.11.89.199,1,40
133.149.161.208,1,44
150.75.64.252,1,40
133.149.239.117,1,40
203.77.118.115,1,44
133.149.250.247,1,40
163.33.94.254,2,104
202.204.62.169,150,86308
163.33.149.231,1,44
133.11.70.210,32,33806
133.149.33.26,1,44
133.149.108.108,1,40
150.75.18.103,1,40
202.198.42.225,1,40
133.11.70.146,137,14025
202.198.56.133,1,40
163.33.121.174,1,40
163.33.186.177,1,40
202.198.11.168,1,40
150.75.253.109,1,40
203.77.115.104,1,40
150.75.172.179,1,40
150.75.242.65,1,40
150.75.175.166,1,40
163.33.227.63,1,44
163.33.213.53,1,52
203.77.124.88,1,60
202.198.60.204,1,40
163.33.186.126,3,267
133.149.141.143,1,40
203.77.118.149,6,873
203.77.117.243,2,80
150.75.220.99,1,44
163.33.237.36,14,2759
133.149.226.55,1,40
150.75.63.125,80,4256
163.33.5.206,1,44
202.198.44.138,286,252831
150.75.183.98,1,40
150.75.182.30,1,40
133.11.70.143,62,6252
150.75.190.64,2,88
203.77.115.127,1,40
163.33.182.197,1,40
203.77.56.108,1,40
133.11.78.25,1,40
163.33.134.60,1,44
203.77.32.95,1,40
202.198.62.186,1,40
150.75.96.123,2,80
203.77.59.96,1,40
133.149.97.196,1,40
150.75.176.185,1,40
163.33.245.225,1,40
203.77.84.60,1,40
163.33.248.40,1,40
150.75.165.57,1,40
133.149.117.133,1,40
203.77.55.5,1,40
150.75.46.21,1,40
133.11.70.133,66,3850
202.198.28.241,1,40
203.77.91.139,1,40
163.33.114.137,1,40
163.33.97.3,1,60
203.77.73.216,1,40
133.149.132.201,1,40
133.11.70.137,61,6559
150.75.179.241,1,40
163.33.128.138,1,40
203.77.125.195,1,40
133.11.70.195,64,4800
133.149.219.176,2,92
133.11.70.151,92,9426
150.75.174.198,1,40
163.33.59.62,1,40
203.77.61.56,1,40
150.75.124.188,2,112
163.33.94.65,2,104
203.77.35.73,1,40
150.75.49.137,1,40
203.77.73.210,1,40
202.198.44.242,1,40
163.33.92.24,1,52
203.77.21.13,1,40
203.77.63.226,1,40
133.149.75.234,1,40
133.11.70.131,67,7343
133.149.25.121,1,40
163.33.166.62,1,44
133.11.70.134,119,12261
133.149.130.37,1,44
202.198.53.61,1,40
202.198.13.211,1,40
163.33.201.199,2,96
203.77.126.80,108,5656
150.75.39.109,1,40
133.149.238.59,1,40
163.33.205.185,1,40
163.33.191.13,1,40
133.11.70.136,92,9751
163.33.24.77,4,576
150.75.1.43,1,40
150.75.242.206,1,40
163.33.168.11,1,40
202.198.24.198,1,40
133.149.92.7,1,40
203.77.115.33,50,2200
133.149.244.75,5,218
202.204.56.129,29,2878
150.75.158.209,1,40
150.75.147.65,1,40
202.25.107.252,1,52
133.11.108.197,1,40
133.149.83.61,1,40
163.33.59.131,1,40
133.149.226.61,1,40
133.149.49.117,1,40
163.33.99.49,1,52
203.77.120.158,10,485
133.11.121.162,1,44
163.33.7.82,1,44
133.149.223.0,1,40
163.33.255.17,1,40
133.149.156.76,1,40
150.75.94.222,1,44
150.75.159.216,1,40
163.33.116.50,10,2376
150.75.170.183,1,44
202.204.57.69,1,40
202.198.32.85,1,40
202.198.7.126,20,5258
163.33.59.111,1,40
202.204.62.6,2,149
163.33.242.177,1,40
133.149.23.159,1,40
163.33.174.24,4,1159
202.198.60.140,1,40
133.149.103.4,1,52
133.149.107.166,1,40
150.75.145.80,1,40
133.149.228.145,1,40
133.11.70.147,94,9417
133.149.245.5,5,1208
163.33.67.152,1,40
202.198.54.124,1,40
133.149.171.36,1,40
150.75.73.145,1,40
150.75.47.98,1,40
202.198.57.237,1,44
203.77.98.75,1,40
133.11.70.149,108,10930
203.77.95.178,2,88
203.77.12.170,1,40
163.33.108.227,2,80
133.149.251.200,1,40
150.75.24.1,1,40
150.75.28.10,1,40
202.198.26.14,1,40
150.75.140.254,1,40
133.11.120.244,1,40
203.77.51.39,1,44
150.75.241.29,1,40
133.11.126.98,1,40
163.33.57.23,10,1792
150.75.128.181,1,40
150.75.133.116,2,88
133.149.228.139,1,40
150.75.70.115,1,40
150.75.28.80,1,40
203.77.74.9,1,40
163.33.92.62,1,40
133.149.221.185,1,40
133.11.80.10,1,40
133.11.70.155,80,8336
133.149.42.242,1,40
150.75.197.2,1,40
150.75.72.90,1,40
203.77.51.102,1,40
133.11.70.135,100,10531
150.75.76.238,1,40
203.77.9.186,1,40
133.11.70.153,86,9092
202.198.24.171,1,40
133.11.70.150,90,9209
202.198.57.45,1,40
150.75.89.60,1,40
133.149.228.106,1,40
150.75.132.22,1,40
163.33.18.24,1,40
203.77.27.69,1,40
150.75.206.249,1,40
150.75.70.209,1,40
163.33.82.252,1,40
203.77.122.57,37,3007
133.11.127.82,1,44
150.75.102.253,1,40
133.11.71.53,1,40
133.149.12.131,1,40
133.11.96.50,1,52
203.77.93.218,1,44
133.149.134.68,1,52
150.75.122.227,1,44
133.11.79.126,1,40
133.149.172.254,7,336
203.77.113.245,10,4082
163.33.234.221,1,68
133.149.78.70,3,120
133.149.82.47,1,40
150.75.68.130,1,44
203.77.100.117,2,80
202.198.37.206,1,40
203.77.56.176,1,40
150.75.106.112,1,40
203.77.118.179,8,1085
202.198.22.251,1,40
163.33.213.126,1,40
150.75.43.147,1,40
150.75.133.109,1,40
133.11.79.155,1,40
163.33.91.232,1,40
203.77.115.34,4,336
133.11.99.37,1,40
150.75.117.11,1,52
150.75.125.120,1,40
133.11.66.184,1,40
150.75.212.97,1,40
203.77.104.119,1,40
150.75.196.45,1,40
163.33.83.244,1,40
163.33.220.76,1,44
202.204.57.141,1,40
133.149.223.180,1,60
150.75.203.56,1,40
150.75.233.113,1,28
163.33.30.39,1,40
163.33.93.223,2,135
133.149.3.138,1,40
133.11.127.241,1,40
202.204.58.214,111,156162
133.11.126.145,1,40
133.149.245.172,1,40
150.75.45.31,1,40
133.149.91.135,1,40
133.149.195.59,1,60
203.77.112.250,1,40
150.75.174.239,1,40
133.149.255.234,2,80
133.11.91.239,1,40
203.77.53.35,1,44
163.33.1.222,1,40
133.149.11.138,1,40
133.11.120.217,1,40
133.149.95.99,1,40
163.33.195.224,1,40
203.77.64.232,1,40
133.11.70.196,8,1016
133.149.188.178,1,40
133.11.66.206,1,40
163.33.140.68,3,156
203.77.109.206,1,40
150.75.21.243,1,40
133.149.250.233,1,44
150.75.182.207,1,40
133.11.100.40,1,40
133.11.70.130,67,6574
163.33.167.24,1,40
203.77.19.37,1,40
150.75.10.59,1,40
150.75.43.89,1,44
202.198.27.114,1,40
150.75.206.226,1,40
150.75.185.165,1,40
163.33.63.173,9,1769
133.11.103.70,1,40
203.77.24.52,1,44
150.75.69.165,1,40
163.33.5.243,1,44
150.75.76.187,1,40
203.77.122.228,2,152
133.11.72.112,1,40
133.149.15.219,1,40
133.149.25.172,1,40
150.75.149.206,1,40
203.77.106.135,1,40
133.11.116.114,1,40
133.149.125.170,2,80
150.75.242.83,1,40
133.11.70.148,92,9364
133.149.8.17,1,40
150.75.253.187,1,44
133.11.70.144,162,16862
163.33.140.19,1,40
163.33.37.172,1,40
203.77.39.187,1,40
163.33.212.56,1,40
203.77.81.195,1,40
163.33.146.3,1,44
133.11.66.110,1,40
133.11.90.86,1,40
133.149.60.49,1,40
133.11.105.207,1,40
203.77.71.108,1,44
163.33.10.253,1,40
203.77.76.253,1,40
163.33.95.49,53,43702
163.33.174.16,10,1297
133.11.64.161,1,40
133.11.70.129,69,7072
133.11.81.225,1,44
150.75.192.77,1,44
150.75.249.50,1,40
133.149.151.52,1,40
203.77.113.247,356,515603
133.11.69.41,1,44
133.11.73.101,1,40
163.33.250.94,1,40
202.198.4.87,1,40
133.11.69.32,1,44
203.77.59.196,1,40
150.75.113.18,1,44
133.11.85.200,1,44
202.198.40.18,1,40
150.75.71.182,2,80
150.75.184.239,1,40
133.11.101.12,1,40
163.33.109.235,1,40
163.33.174.64,1,60
133.149.200.133,1,40
163.33.254.222,1,44
202.198.63.147,1,40
202.198.45.228,1,40
133.11.114.52,1,40
133.149.90.212,1,44
163.33.108.229,1,78
203.77.76.131,1,40
133.149.109.69,1,40
163.33.28.148,1,40
203.77.55.179,1,40
202.204.56.145,8,320
133.149.90.143,1,40
133.11.88.29,1,40
203.77.47.253,1,40
150.75.165.86,1,40
133.11.111.32,1,40
133.149.90.240,1,40
163.33.92.61,2,756
163.33.92.14,1,52
150.75.73.14,4,160
133.11.123.181,1,40
203.77.118.176,5,553
203.77.110.218,1,40
163.33.156.21,1,44
150.75.19.203,1,40
202.198.27.9,2,80
202.25.107.216,1,52
163.33.140.10,7,2717
150.75.126.14,1,44
133.11.112.181,1,44
203.77.56.36,1,40
133.11.105.66,1,40
133.149.100.46,1,40
163.33.217.13,5,240
150.75.247.189,1,40
133.11.113.11,1,40
150.75.77.97,1,44
150.75.51.220,1,40
133.11.112.157,1,40
202.198.8.236,1,40
202.25.107.163,1,52
133.11.112.132,1,40
133.149.143.144,1,40
150.75.211.52,2,80
203.77.107.30,1,40
150.75.198.119,1,40
163.33.16.115,1,40
133.149.158.195,1,40
150.75.14.153,1,40
150.75.134.20,1,40
163.33.94.63,2,92
150.75.109.88,1,40
150.75.68.129,1,40
133.149.15.87,1,121
203.77.99.151,1,40
163.33.202.126,1,40
133.149.188.157,1,40
163.33.94.195,1,44
133.11.111.161,1,40
150.75.69.155,1,40
203.77.103.115,1,44
202.198.12.104,1,40
163.33.132.198,23,20632
150.75.90.134,1,40
163.33.166.196,1,40
203.77.58.63,1,40
133.11.92.139,1,40
163.33.141.88,1,1426
150.75.159.112,1,40
163.33.255.82,7,2792
203.77.69.133,1,44
133.149.106.21,1,40
133.11.114.213,1,60
203.77.23.125,1,40
203.77.103.117,1,44
133.11.82.109,1,40
203.77.122.27,1,40
133.149.170.79,2,80
203.77.107.45,1,40
133.149.116.67,1,40
133.11.70.139,80,7938
150.75.248.42,1,40
133.11.118.190,1,52
150.75.125.69,1,40
150.75.45.9,1,40
163.33.219.225,2,120
133.149.241.246,1,40
202.198.47.186,1,40
133.11.84.174,1,40
203.77.115.51,3,250
150.75.141.178,1,40
163.33.35.40,1,40
163.33.153.215,1,40
133.149.121.171,1,40
203.77.103.74,1,44
150.75.90.107,2,80
133.149.76.83,1,40
150.75.165.134,2,88
203.77.117.123,1,60
163.33.244.26,1,40
163.33.57.34,1,52
203.77.52.7,1,40
150.75.139.206,1,40
163.33.92.5,1,180
203.77.114.244,2,80
163.33.156.119,1,44
150.75.40.186,1,44
150.75.105.167,1,44
163.33.244.32,1,40
163.33.137.148,1,60
203.77.79.166,1,40
163.33.215.71,1,40
133.149.78.48,1,40
133.149.238.99,1,40
163.33.92.74,12,9105
202.198.25.75,1,40
163.33.168.153,1,68
203.77.121.144,3,996
133.149.22.56,1,32
163.33.213.246,1,68
150.75.216.233,1,40
203.77.95.156,1,40
150.75.20.130,1,40
202.198.11.193,1,40
133.149.85.85,1,40
163.33.203.73,1,52
133.149.63.223,1,40
133.149.98.146,1,40
203.77.92.152,1,40
163.33.245.25,26,1352
203.77.113.70,6,497
203.77.116.214,9,2013
203.77.74.18,2,80
150.75.187.117,1,40
203.77.116.18,1,40
163.33.148.158,1,40
150.75.155.16,1,40
202.198.42.167,1,40
203.77.125.58,1,52
163.33.1.128,1,40
203.77.55.53,1,40
163.33.87.34,1,40
133.149.24.226,1,40
163.33.50.107,1,40
203.77.100.20,1,40
133.149.42.190,1,40
150.75.114.159,1,40
150.75.220.29,1,40
203.77.97.242,1,40
133.11.70.159,84,8539
133.11.108.229,1,40
202.198.19.248,1,64
163.33.219.22,1,40
163.33.155.252,1,40
163.33.0.41,1,40
202.198.13.147,1,44
150.75.13.76,1,40
150.75.68.168,1,40
150.75.13.52,2,80
203.77.37.0,1,40
163.33.141.129,53,31571
203.77.66.71,1,40
133.149.31.91,1,52
163.33.93.104,1,82
203.77.123.132,1,40
133.149.6.19,1,44
133.149.114.164,1,40
202.198.0.148,7,304
163.33.4.122,1,53
202.198.11.77,1,44
203.77.73.233,2,88
133.11.113.139,1,40
203.77.56.157,1,40
203.77.11.162,1,40
202.198.23.166,1,44
203.77.18.17,1,40
133.149.94.127,1,40
150.75.37.225,1,68
133.149.46.159,1,40
133.11.70.154,121,12435
133.11.113.168,1,40
163.33.203.35,1,52
133.149.41.162,1,121
150.75.180.17,1,28
163.33.189.254,1,40
133.149.198.38,1,40
203.77.11.17,1,40
133.149.2.42,1,40
133.11.102.75,1,48
150.75.230.59,2,84
163.33.132.95,1,40
133.11.111.51,1,40
133.149.49.158,1,52
163.33.149.9,1,40
163.33.85.94,1,40
150.75.219.49,1,40
163.33.219.235,1,40
163.33.209.212,1,40
133.149.110.150,1,40
163.33.247.204,1,44
163.33.204.225,1,40
133.11.127.236,1,40
163.33.34.214,1,40
133.149.57.41,1,40
163.33.34.244,1,40
133.11.123.71,1,40
203.77.125.249,2,80
133.149.89.164,1,40
163.33.69.23,1,40
163.33.250.152,1,40
163.33.120.39,1,40
150.75.145.98,1,40
133.149.66.135,1,40
163.33.203.125,8,378
202.198.51.14,1,40
203.77.51.11,1,40
150.75.219.76,1,40
203.77.97.108,1,44
163.33.134.219,1,68
203.77.122.90,1,40
203.77.85.132,1,40
203.77.61.174,1,53
150.75.10.216,1,40
163.33.244.231,1,40
133.11.106.46,1,40
133.149.246.109,1,44
133.149.255.77,1,44
150.75.80.203,1,40
163.33.148.217,1,44
163.33.233.195,55,56791
202.198.55.6,1,40
133.11.84.152,1,40
150.75.127.206,1,40
202.198.53.151,1,40
133.149.247.196,1,44
163.33.94.42,5,473
133.149.32.186,1,40
133.11.103.226,1,40
163.33.63.129,7,1383
133.11.81.119,1,40
133.11.92.128,2,88
203.77.85.114,1,40
202.198.59.25,1,40
203.77.77.218,1,40
202.198.23.192,1,40
203.77.22.175,1,40
150.75.40.202,1,40
163.33.140.153,1,49
133.149.1.241,1,44
203.77.103.245,1,40
202.198.33.36,1,40
133.149.13.231,1,40
163.33.45.35,1,40
163.33.94.66,8,2031
163.33.35.226,1,40
203.77.44.176,1,40
133.149.111.19,1,40
203.77.118.218,1,136
202.198.7.37,1,52
203.77.125.216,2,80
133.11.94.123,1,40
163.33.111.205,3,218
202.204.59.170,1,40
150.75.15.89,1,40
150.75.212.69,1,44
150.75.63.49,1,40
203.77.47.35,1,40
163.33.206.153,1,40
203.77.98.238,1,44
163.33.227.73,1,52
202.198.2.1,1,40
163.33.104.52,1,40
150.75.247.51,1,40
163.33.130.81,1,40
150.75.203.40,1,44
163.33.39.7,1,40
202.198.33.245,1,40
150.75.152.238,1,40
202.198.16.46,1,72
163.33.14.2,1,40
133.149.14.103,1,40
163.33.122.180,7,336
163.33.232.79,4,1332
133.11.70.215,63,50225
163.33.166.33,1,69
163.33.106.248,1,40
203.77.42.66,1,40
133.149.166.89,1,40
163.33.163.216,1,40
133.11.112.101,1,40
163.33.70.5,1,44
133.149.60.118,1,40
133.149.210.156,1,40
163.33.168.102,1,40
150.75.32.24,1,40
163.33.164.192,1,40
