,sip_ct,sip_pkt_size_ct
17.193.185.204,342,492612
207.226.23.185,1,32
104.197.10.151,1,52
62.237.51.50,1106,1656672
185.62.237.173,1765,181524
71.230.250.29,1,40
213.203.13.184,2511,3762992
150.249.121.88,4252,5432071
197.53.252.72,1,60
172.249.25.186,3,159
5.189.44.109,1,125
88.151.96.156,1,32
159.187.58.146,1,32
202.1.175.252,63,3780
123.254.40.243,1,44
58.249.190.59,21,14340
17.193.185.206,7784,11099984
116.47.199.191,1,48
31.210.58.152,1,32
64.174.24.43,1,60
202.214.174.75,16,9200
128.96.41.56,435,17808
51.173.229.255,64,3840
195.5.124.145,1,60
111.93.154.124,1,44
222.186.21.52,11,1331
195.5.196.210,1,60
182.71.128.34,1,60
50.177.213.189,1,32
88.65.54.101,1,32
172.249.5.24,7,1857
46.231.172.29,67,2680
172.249.167.0,1015,1328240
54.94.201.121,59,2360
201.243.53.178,1,32
150.79.245.75,1,248
222.186.53.35,11,440
169.60.230.166,1,32
116.246.3.193,1,32
54.181.163.82,1,331
204.194.145.251,1134,510866
185.72.26.31,10,400
126.26.254.114,379,183492
23.86.19.219,8,7212
172.103.218.223,5,200
189.94.156.33,1,32
94.235.159.149,1,32
207.1.223.56,1,32
64.22.164.115,14,1608
103.82.175.14,1,52
126.169.8.145,67,100500
146.128.225.224,1,32
218.24.163.103,1,32
38.245.188.75,185,6660
116.209.240.213,1,44
81.109.202.49,182,7280
206.57.241.177,39,6614
103.31.159.249,1,40
85.147.4.147,5,420
5.65.213.163,1,32
81.109.202.4,41,1640
93.150.196.200,1,32
112.132.29.171,1,32
213.10.196.3,1,32
75.209.29.169,1,32
179.47.174.224,1,32
124.53.255.66,148,217211
97.17.216.209,1,32
198.37.175.76,470,701240
58.48.204.177,1,96
185.72.27.113,31,1240
62.237.19.100,27,36074
40.75.89.172,55,3300
179.145.51.150,1,32
42.105.208.197,1,60
94.110.202.133,1,32
134.214.55.84,11,440
175.253.36.192,1,32
159.52.36.12,3,120
81.109.202.36,61,2440
185.72.27.106,82,3280
1.143.103.167,1,76
103.73.155.53,1,32
92.10.213.63,3,156
81.109.202.26,260,10400
182.223.150.124,2,80
13.4.175.192,60,5938
114.46.100.28,1,32
81.109.202.48,178,7120
81.109.202.46,191,7640
50.213.150.213,1,32
185.72.27.26,217,8680
176.63.95.155,1,32
178.223.105.106,1,40
18.182.99.194,52,4336
134.214.106.33,2,80
182.181.163.146,1,40
179.173.224.55,1,32
70.124.70.178,1,32
216.68.133.206,14,1126
62.128.60.228,1,32
87.59.82.222,212,8480
138.221.243.247,5,200
96.206.27.239,1,32
42.235.176.221,1,40
80.178.196.251,1,32
192.33.42.167,19,27782
36.164.21.20,21,924
140.229.118.78,1,76
62.226.106.117,1,32
165.116.243.41,21,840
103.223.170.148,1,60
167.95.250.166,1,32
80.58.186.236,1,32
98.98.228.191,1,32
162.104.123.175,3,120
129.196.12.153,4,672
2.103.149.167,2,118
192.95.27.190,91,5460
74.55.64.144,3,328
193.216.222.161,15,600
124.68.69.157,1,32
195.208.244.92,28,1120
60.224.96.176,1,32
109.49.202.94,1,32
202.67.182.179,1,44
81.109.202.10,38,1520
80.204.14.129,1,52
174.117.0.170,1,32
80.77.149.157,1,32
34.205.129.58,1,32
115.65.252.61,34,6392
17.199.46.218,1,52
126.120.129.236,11,2795
54.63.180.23,1,32
67.184.138.90,1,32
5.64.104.158,2,80
189.153.17.201,1,32
207.252.192.253,1,32
31.113.147.79,627,889254
138.221.89.121,4,160
186.59.223.85,1,60
139.253.188.67,72,3456
185.72.27.97,21,840
18.213.243.118,2,998
177.88.223.209,1,32
93.253.62.153,1,32
117.27.43.63,64,9398
123.59.142.111,1,32
185.72.26.105,23,920
77.241.122.240,23,920
177.152.246.162,1,32
123.4.161.190,1,32
14.209.59.95,1,60
81.109.202.69,21,840
142.161.167.8,281,11240
172.249.25.130,18,1520
76.1.15.6,1,60
43.205.250.35,134,7240
172.249.28.110,11,732
119.143.253.17,1,32
110.231.196.226,1,44
124.29.168.14,1,32
59.111.170.23,1,32
103.121.35.209,1,40
47.127.52.91,1,40
92.67.254.131,13,520
68.144.21.243,1,32
186.153.202.58,1,32
179.223.220.179,1,32
46.231.172.30,50,2000
69.138.199.127,1,60
58.190.69.102,1,32
218.206.226.1,1,32
54.33.224.148,1,32
182.188.199.3,1,32
50.167.99.115,1,32
185.72.27.125,15,600
2.64.9.55,1,40
23.97.28.29,1,32
172.103.131.213,1,40
67.248.213.106,1,32
185.96.173.37,12,960
176.78.144.210,1,32
218.144.122.172,1,40
201.53.213.161,1,32
212.98.160.212,1,40
91.39.188.73,1,52
199.67.161.39,1,60
213.0.21.106,5,420
77.241.122.67,11,440
88.89.76.70,1,40
24.110.31.81,1,32
68.74.212.165,5,200
185.72.27.145,46,1840
104.15.195.68,8,1489
192.93.28.39,676,963976
182.155.202.96,1,40
194.74.244.65,1,40
187.143.64.132,1,32
13.29.216.31,1,32
46.61.32.122,1,32
117.37.213.214,1,48
52.93.56.11,1,152
167.148.99.50,5,200
111.183.58.66,1,32
198.49.129.120,1,32
124.228.76.115,1,48
213.0.33.164,2,168
192.212.98.238,2,1582
123.147.246.209,1,32
175.167.242.210,1,32
