,dip_ct,dip_pkt_size_ct
202.25.109.121,5656,8006755
163.33.174.19,1087,1627939
163.33.175.141,81,99038
163.33.216.231,1273,1841268
203.77.107.167,5124,174882
203.77.115.52,8372,12440442
163.33.203.33,16,1134
163.33.185.65,1,40
163.33.237.191,53,2120
203.77.31.54,1,40
133.11.70.147,73,7330
163.33.144.241,1,44
203.77.116.213,755,374359
133.149.69.228,1,40
150.75.87.211,1,44
133.11.106.152,1,40
203.77.120.249,64,26277
150.75.21.16,1,40
133.11.70.133,48,2811
203.77.115.33,56,4352
163.33.111.36,1,40
203.77.126.180,1439,799703
133.11.127.116,1,40
133.11.70.156,58,5784
163.33.92.60,194,226067
163.33.90.201,1,40
133.11.71.229,1,40
133.149.171.30,1,40
163.33.93.234,52,4992
133.11.70.195,56,3372
163.33.238.255,3,136
163.33.4.44,52,4992
163.33.27.214,1,40
150.75.109.124,1,40
133.149.199.58,1,40
150.75.192.93,1,40
202.204.62.164,1,40
150.75.63.125,59,3234
133.11.70.150,135,14253
133.11.70.142,60,6208
133.11.70.130,98,10487
150.75.123.71,1,40
133.149.202.241,1,40
203.77.125.33,1396,2073528
133.149.111.238,1,40
163.33.199.230,1,44
133.149.8.35,1,40
150.75.74.115,1,40
163.33.252.105,52,4992
163.33.186.189,52,4992
133.149.83.142,1,40
163.33.93.235,5,457
163.33.161.106,1,40
202.198.43.17,1,40
203.77.9.151,1,40
203.77.116.218,237,12567
133.149.196.210,1,40
163.33.186.210,1,40
163.33.117.163,1,60
133.149.239.249,1,40
133.11.105.31,1,40
163.33.72.96,1,40
202.204.62.169,137,81204
203.77.32.107,1,40
150.75.150.34,1,40
163.33.230.217,1,40
150.75.134.11,1,40
133.11.70.155,69,7127
203.77.19.117,1,40
133.11.69.194,61,3663
150.75.243.174,1,40
163.33.59.170,11,5729
163.33.227.254,1,52
163.33.189.55,1,40
133.149.156.127,1,60
133.11.70.113,1,40
163.33.54.209,1,40
133.11.70.149,68,6977
203.77.115.51,22,2136
163.33.157.178,52,4992
133.11.70.139,128,13255
133.11.70.137,53,5424
133.149.168.200,1,40
203.77.25.89,1,40
163.33.152.27,1,40
150.75.90.143,1,60
133.149.182.29,1,40
150.75.27.132,1,40
150.75.63.99,80,4723
163.33.191.103,16,3280
203.77.46.35,1,44
163.33.140.248,51,30493
163.33.141.46,1,52
150.75.131.221,1,40
133.11.70.140,65,6475
203.77.5.189,1,40
163.33.248.15,1,40
203.77.12.242,1,40
133.149.110.236,1,40
133.149.69.215,1,40
150.75.139.102,1,40
203.77.15.35,1,40
163.33.252.120,3,672
163.33.152.117,1,40
203.77.93.160,1,40
203.77.118.202,158,11996
163.33.63.175,9,2511
202.204.56.143,150,5400
163.33.213.8,1,68
203.77.23.114,1,44
202.198.61.69,1,40
150.75.131.59,1,40
133.11.70.153,106,10499
133.149.177.219,1,44
133.149.56.217,1,40
150.75.171.79,5,2165
202.198.32.136,1,40
150.75.171.83,5,2164
163.33.228.87,593,442945
133.11.70.148,103,10798
150.75.171.80,5,2161
202.204.60.245,688,911058
203.77.113.245,10239,15357052
133.149.214.63,1,40
163.33.49.71,29,1160
133.149.165.56,1,40
202.198.7.126,87,26930
203.77.0.180,1,40
203.77.117.242,1,44
133.11.70.117,1,48
203.77.94.237,1,40
150.75.171.85,5,2163
163.33.14.70,1,40
163.33.92.74,3,377
163.33.248.55,1,40
133.11.70.128,88,9251
203.77.115.6,16,908
150.75.171.84,5,2164
150.75.181.188,1,40
133.149.48.174,1,40
133.149.38.190,1,60
203.77.45.122,1,60
203.77.126.74,1,84
150.75.69.92,2,80
202.204.62.24,1,40
150.75.158.34,1,40
163.33.38.195,1,40
163.33.140.230,18,3400
163.33.166.85,52,4992
150.75.193.253,1,40
133.149.64.12,1,40
150.75.144.55,1,40
163.33.62.1,1,40
163.33.153.20,99,66560
150.75.242.16,1,44
163.33.101.187,1,40
150.75.4.82,1,40
202.204.62.232,1,52
163.33.1.255,1,40
163.33.153.26,2,627
203.77.56.85,1,40
163.33.93.135,2,96
133.11.119.250,1,40
133.11.117.160,1,40
150.75.62.11,84,4974
133.11.70.145,22,2268
133.149.239.232,1,40
150.75.171.82,5,2166
150.75.215.199,1,40
163.33.27.18,2,80
163.33.250.107,1,40
163.33.225.51,1,40
163.33.95.213,1,49
163.33.164.146,1,40
133.149.148.169,1,40
150.75.128.141,1,40
163.33.99.117,1,44
133.11.70.207,2,104
133.11.70.132,92,10144
150.75.171.86,5,2164
133.149.42.94,1,40
163.33.29.183,52,4992
150.75.15.162,1,40
163.33.225.111,1,40
163.33.100.169,6,693
150.75.171.81,5,2162
133.149.247.243,1,40
163.33.12.149,1,40
203.77.78.28,1,40
202.198.19.227,1,40
133.149.66.162,1,40
133.149.131.153,1,40
150.75.152.63,1,44
133.149.152.200,1,40
133.149.151.17,1,40
133.11.70.151,67,6913
133.11.110.145,1,40
163.33.225.14,1,40
163.33.71.32,1,48
150.75.170.120,1,40
133.11.65.137,1,40
133.11.70.138,76,8145
133.11.70.66,1,52
163.33.239.219,10,1593
163.33.24.210,1,40
163.33.92.16,52,4992
133.149.177.193,1,40
163.33.92.227,1,52
150.75.171.89,6,2202
133.149.122.72,1,40
163.33.175.152,515,694074
133.149.107.89,1,60
202.198.44.138,204,142823
163.33.33.19,1,44
203.77.18.165,1,40
133.149.216.92,1,40
133.11.70.136,57,6064
163.33.82.199,1,40
133.149.177.245,1,40
203.77.118.170,1,40
203.77.19.106,1,40
133.11.70.141,79,8430
133.149.92.171,1,40
203.77.104.21,1,40
150.75.216.205,2,96
150.75.123.46,1,40
203.77.23.71,1,40
163.33.28.17,1,44
163.33.95.93,12,690
203.77.57.79,1,40
150.75.249.239,1,40
133.149.243.119,1,40
133.149.57.46,1,40
150.75.233.62,1,40
133.11.70.134,57,6021
150.75.91.19,1,40
133.11.89.165,1,40
163.33.44.167,1,40
202.198.58.184,1,40
150.75.66.103,1,40
163.33.92.112,30,11194
163.33.230.194,1,121
133.149.32.224,1,40
163.33.157.94,1,40
150.75.249.50,1,40
163.33.89.54,1,40
133.149.98.15,1,40
163.33.93.173,5,933
203.77.97.6,1,40
163.33.142.84,1,40
133.149.57.48,1,40
163.33.36.234,47,49628
163.33.156.26,1,40
150.75.91.41,1,40
150.75.231.209,1,40
133.11.125.104,1,40
133.11.70.143,68,7371
133.149.208.112,1,44
202.198.54.82,1,40
150.75.101.192,1,40
163.33.22.9,1,40
202.198.44.129,1,40
163.33.141.20,1293,1834104
133.149.26.124,1,40
133.149.68.54,1,44
163.33.255.55,2,111
203.77.37.152,1,40
163.33.201.199,8,384
133.149.164.200,1,40
203.77.124.168,4,336
133.149.94.6,1,40
133.11.74.151,1,40
163.33.31.32,1,40
150.75.174.235,1,40
150.75.216.157,1,40
163.33.12.225,1,40
133.11.99.76,1,48
150.75.100.102,1,40
150.75.115.120,1,40
150.75.64.140,1,40
163.33.174.21,1,112
133.149.156.236,1,60
133.149.186.105,1,40
163.33.140.10,1,52
133.11.86.250,1,40
203.77.120.76,9,1959
163.33.66.53,1,40
163.33.39.142,1,40
133.149.255.229,1,40
133.149.106.144,1,40
133.149.221.104,2,80
202.198.48.166,1,44
202.198.60.125,1,44
150.75.124.215,1,40
133.149.66.90,1,44
202.25.109.87,1,44
163.33.105.120,1,40
133.11.70.135,76,7789
133.149.176.181,1,40
150.75.45.232,1,121
133.11.97.87,1,40
203.77.87.176,1,44
202.25.107.253,1,52
202.198.3.248,1,40
150.75.185.20,1,40
133.149.245.74,1,40
202.204.56.183,9,958
133.149.4.208,1,44
203.77.55.2,1,40
203.77.122.57,36,2934
203.77.125.98,3,231
150.75.62.28,62,3328
133.149.9.113,1,40
202.204.56.129,1,52
150.75.185.42,1,40
133.149.252.191,1,40
163.33.62.117,1,40
163.33.252.160,1,40
163.33.62.169,14,2817
133.149.206.24,1,40
163.33.84.61,1,40
133.149.3.99,1,44
203.77.60.93,1,40
133.11.121.206,1,60
163.33.107.219,9,2920
163.33.231.182,1,40
163.33.80.4,1,215
163.33.106.194,1,40
150.75.44.39,1,40
133.149.74.84,1,52
163.33.218.87,1,40
202.204.62.186,5,503
133.11.74.210,1,40
163.33.176.182,3,795
150.75.70.13,1,44
133.149.176.205,1,40
133.149.85.96,1,40
150.75.212.34,1,40
133.149.96.167,1,40
202.198.18.129,1,40
133.11.120.36,1,52
163.33.10.211,1,40
133.149.157.250,1,40
203.77.62.67,1,52
150.75.36.21,1,40
163.33.218.29,1,40
133.11.87.138,1,48
203.77.127.57,3,188
203.77.93.145,1,40
150.75.216.89,1,40
163.33.168.152,1,68
133.149.237.44,1,40
163.33.63.128,6,1118
163.33.141.183,1,40
163.33.207.245,1,40
133.149.92.120,1,40
203.77.126.80,13,1230
133.149.107.165,1,40
133.149.87.205,1,40
150.75.82.154,1,40
150.75.191.182,1,40
163.33.185.235,1,40
203.77.16.214,1,40
163.33.213.103,1,44
163.33.88.113,1,40
133.149.115.0,1,40
133.149.170.50,1,40
202.198.24.220,1,40
133.149.118.76,1,40
163.33.191.204,17,1903
133.149.60.167,1,40
133.11.69.148,60,3362
163.33.214.153,1,40
133.149.46.1,1,40
163.33.228.226,1,40
163.33.209.129,1782,2575011
163.33.100.2,1,40
163.33.45.230,1,40
150.75.92.158,1,40
133.149.127.63,1,40
163.33.180.186,65,2600
163.33.27.227,1,76
133.149.72.188,1,40
163.33.36.87,1,40
202.198.42.172,1,40
163.33.59.127,1,40
163.33.147.251,1,40
163.33.171.171,1,40
133.11.79.151,1,40
133.149.145.22,1,40
202.198.47.255,1,40
163.33.26.9,1,40
133.149.57.17,1,48
150.75.181.97,1,40
150.75.219.67,1,40
203.77.20.233,1,40
133.11.81.122,1,40
133.149.236.241,1,44
133.11.70.129,57,6119
150.75.66.168,1,40
150.75.216.108,1,40
133.11.86.82,1,40
163.33.85.56,1,40
203.77.118.191,1,136
163.33.195.138,176,257901
150.75.195.162,1,40
203.77.4.35,4,192
133.149.135.121,1,40
133.149.44.98,1,40
133.149.133.174,2,80
163.33.62.172,15,2053
163.33.209.174,1,40
133.149.248.180,1,40
150.75.17.185,1,40
133.149.172.238,1,44
163.33.94.133,18,1665
203.77.80.7,1,60
133.149.109.29,1,40
133.11.81.184,1,40
163.33.93.147,4,402
150.75.56.232,1,40
150.75.255.68,1,40
163.33.94.136,36,42854
203.77.108.126,1,40
133.149.61.31,1,40
163.33.63.174,13,3110
133.149.65.108,1,30
163.33.60.16,1,40
203.77.59.128,1,40
133.149.41.52,1,40
203.77.93.82,1,40
133.149.115.91,1,40
163.33.93.4,6,435
133.149.90.199,1,40
203.77.125.199,1,44
150.75.130.64,1,40
150.75.192.244,1,40
150.75.18.26,1,40
202.198.60.208,1,40
150.75.36.241,1,40
163.33.99.192,1,40
133.149.72.49,1,40
163.33.225.205,2,80
203.77.109.27,1,40
202.198.63.23,1,44
133.149.187.198,1,40
163.33.192.170,1,44
150.75.70.255,1,40
163.33.47.83,1,52
150.75.48.209,1,40
163.33.9.53,2,112
163.33.234.231,2,96
150.75.33.137,2,80
133.149.120.5,1,40
150.75.15.21,1,40
133.149.143.81,1,40
133.149.156.89,1,40
150.75.144.37,1,40
133.149.235.112,1,40
203.77.116.214,11,1475
150.75.46.187,1,40
163.33.147.105,1,40
133.149.89.247,1,40
150.75.229.11,1,40
163.33.188.83,1,44
163.33.208.139,1,40
202.198.61.221,1,52
163.33.84.110,1,40
163.33.180.41,1,40
150.75.73.140,2,80
163.33.224.8,1,40
163.33.175.211,1,40
133.149.111.154,1,60
163.33.36.252,2,534
163.33.100.6,1,40
133.149.39.134,1,40
203.77.90.47,1,40
163.33.183.191,2,80
150.75.75.240,1,60
203.77.112.24,9,468
133.149.91.6,1,40
150.75.1.221,1,44
203.77.120.113,2,104
163.33.23.134,1,40
163.33.131.175,1,40
133.149.181.180,1,40
150.75.163.196,1,40
150.75.192.165,1,40
133.11.70.146,46,4733
150.75.1.106,1,44
203.77.120.158,10,449
163.33.94.65,76,72771
163.33.43.233,1,52
203.77.17.153,1,40
163.33.62.173,4,643
150.75.54.91,1,44
202.198.7.240,1,40
203.77.94.56,1,40
133.149.2.8,1,40
163.33.124.55,1,40
203.77.29.75,1,40
163.33.160.153,1,44
202.204.60.85,11,526
133.149.126.211,1,44
163.33.180.156,1,40
133.149.31.81,1,40
202.198.4.10,1,40
133.149.220.125,1,44
203.77.28.99,1,44
133.149.210.40,1,40
133.149.17.168,1,40
163.33.217.13,7,336
202.198.44.179,128,48104
133.149.209.19,1,40
163.33.33.71,1,40
133.149.180.146,1,40
150.75.215.141,1,40
133.149.217.107,1,44
202.198.3.100,1,121
150.75.215.175,1,40
203.77.121.216,7,1338
133.149.136.65,2,80
163.33.141.244,1,40
202.198.42.160,1,40
203.77.118.142,5,1180
202.198.11.41,1,40
150.75.165.125,1,40
133.149.221.15,1,40
203.77.99.200,1,40
133.149.35.25,6,288
203.77.54.40,1,40
133.149.210.39,1,40
150.75.134.187,1,40
133.149.109.77,4,160
133.149.116.58,1,132
133.149.191.145,1,40
133.149.41.140,1,52
163.33.172.25,1,40
133.11.65.53,1,40
163.33.147.200,1,40
133.149.165.185,2,84
203.77.42.2,1,40
203.77.99.132,1,40
163.33.92.5,1,180
133.149.20.182,1,40
203.77.19.155,1,40
203.77.27.66,1,40
203.77.124.121,1,40
163.33.10.247,1,40
133.11.88.151,1,40
163.33.95.144,132,141851
150.75.239.200,1,40
133.149.24.98,1,40
163.33.160.7,1,40
163.33.141.243,1,76
163.33.63.131,11,3415
150.75.91.136,1,40
203.77.69.227,1,60
133.149.157.67,1,40
203.77.116.24,1,40
202.198.14.70,1,40
163.33.44.39,1,40
163.33.63.130,9,2077
163.33.232.127,1,44
202.198.55.143,1,40
133.149.112.3,1,32
163.33.225.71,1,40
133.11.111.126,1,40
133.149.79.101,1,40
133.11.113.70,1,40
150.75.79.176,1,40
163.33.201.24,1,40
163.33.140.239,14,12678
150.75.150.89,1,40
133.149.142.245,1,40
150.75.109.63,1,40
163.33.128.84,1,40
133.149.248.91,1,44
150.75.195.178,1,40
133.11.70.152,54,5889
163.33.95.245,1,40
150.75.14.23,1,44
163.33.168.231,1,40
163.33.57.161,153,210454
163.33.127.40,1,40
163.33.116.84,52,77662
163.33.144.116,1,44
163.33.140.8,15,2929
163.33.202.73,1,40
133.11.103.122,1,40
163.33.227.203,1,40
133.149.241.185,1,40
202.198.15.126,1,40
133.149.42.251,1,40
203.77.40.130,1,92
163.33.220.110,1,44
163.33.42.83,1,40
163.33.135.191,1,40
163.33.92.166,3,171
150.75.56.201,1,40
133.149.77.94,1,44
203.77.14.205,1,40
163.33.162.244,1,40
133.11.117.126,1,40
150.75.24.76,2,80
133.149.125.58,1,40
203.77.118.241,2,240
150.75.20.242,1,40
133.11.121.73,1,40
203.77.90.101,1,48
163.33.199.8,1,40
203.77.19.77,1,40
163.33.174.24,5,789
203.77.119.78,1,40
133.149.200.200,1,40
202.198.53.54,1,77
163.33.119.163,1,40
203.77.118.129,1,40
203.77.53.4,1,40
203.77.119.145,1,40
202.198.20.205,1,40
133.149.172.21,1,52
133.149.158.73,1,40
133.149.24.10,1,40
150.75.214.160,1,40
163.33.149.112,1,40
163.33.211.164,1,40
150.75.120.89,1,40
163.33.64.93,1,40
150.75.235.51,1,576
202.198.15.209,1,40
150.75.13.225,1,40
163.33.118.224,1,40
133.11.64.151,1,52
150.75.234.117,1,40
133.149.157.145,1,40
163.33.94.130,1,206
150.75.225.234,1,40
163.33.65.219,1,48
150.75.41.143,1,40
133.149.229.161,1,40
163.33.175.153,2,112
203.77.104.71,1,40
163.33.84.205,3,184
