,dip_ct,dip_pkt_size_ct
202.25.109.121,769,712639
203.77.115.6,15,2564
163.33.140.205,2043,2905213
203.77.107.167,7712,259908
150.75.62.11,90,5186
133.11.70.151,103,10729
150.75.86.152,1,40
163.33.143.9,1898,2793856
203.77.126.180,1872,763517
203.77.115.35,206,8240
150.75.85.148,1,40
163.33.234.94,21182,31771552
150.75.146.42,1,40
133.11.121.169,1,40
150.75.175.192,1,40
133.11.70.153,31,2777
150.75.62.28,69,4135
133.11.83.148,1,40
150.75.138.5,1,40
202.198.7.126,28,3886
163.33.210.133,1,40
203.77.107.63,1,40
203.77.118.202,203,15428
150.75.173.254,1,40
202.198.44.102,1,40
133.149.43.19,1,40
203.77.116.213,781,385311
150.75.118.236,1,40
150.75.141.82,1,40
133.149.57.191,1,40
150.75.12.173,1,40
163.33.204.140,1,40
150.75.168.127,1,40
163.33.167.124,1,40
150.75.147.253,1,40
150.75.130.226,1,40
71.126.222.64,326,19560
133.149.219.237,1,40
133.11.70.133,80,4528
133.11.92.135,1,40
163.33.247.247,163,115734
202.204.60.245,854,990806
133.149.151.206,1,44
203.77.118.188,29,5663
163.33.138.247,1,52
133.11.92.211,1,40
202.204.62.169,943,1413574
163.33.111.241,1,40
163.33.94.86,10,3095
163.33.195.186,867,1113143
163.33.224.225,1,60
150.75.158.192,1,40
133.149.217.245,1,40
133.11.70.132,64,6731
163.33.130.234,1,40
150.75.12.2,1,40
203.77.67.30,1,40
202.198.3.239,1,40
133.149.43.133,1,40
133.11.70.157,68,6591
133.149.44.66,1,40
210.128.13.216,1,40
163.33.93.138,1,40
163.33.19.183,12,1178
133.11.69.148,66,3810
133.149.43.111,1,40
163.33.2.195,8,672
133.149.113.20,1,40
202.198.5.43,1,44
150.75.123.49,1,40
163.33.73.100,1,40
163.33.195.132,1,40
202.198.38.154,1,40
133.149.213.21,1,40
163.33.238.255,1,40
150.75.125.15,1,40
150.75.15.99,2,80
133.11.70.150,37,3814
133.11.70.141,178,17686
133.149.72.135,1,60
133.149.188.8,1,40
133.11.112.140,1,40
133.149.100.185,1,40
202.198.62.206,1,40
133.149.1.191,1,40
133.11.70.195,60,3320
163.33.36.234,3,144
163.33.42.186,1,40
163.33.236.102,3,590
133.11.76.123,1,40
202.25.107.235,1,40
150.75.104.194,1,40
150.75.63.125,73,4213
133.11.70.17,1,52
150.75.165.19,1,40
163.33.140.63,254,236789
133.149.47.87,1,40
150.75.219.79,1,40
163.33.249.51,1,40
163.33.71.122,19,6859
133.149.138.136,1,40
202.198.44.138,3286,4414716
163.33.65.36,1,40
150.75.97.140,1,40
203.77.96.224,1,40
133.149.227.232,1,40
133.149.109.210,1,40
202.204.62.155,11,1480
203.77.106.236,21,5314
163.33.201.131,1,40
150.75.75.96,1,40
163.33.132.39,36,18991
150.75.133.247,1,40
133.11.70.139,51,5339
203.77.116.218,357,19420
203.77.126.80,31,2194
203.77.115.201,6,781
202.198.62.71,1,40
203.77.15.192,1,40
202.198.62.107,1,40
163.33.160.234,1,44
150.75.174.170,1,40
203.77.60.117,1,40
203.77.113.246,62,7485
163.33.84.69,7,4401
133.11.113.100,1,40
133.11.69.194,75,4362
133.149.202.221,1,44
133.11.70.138,27,2917
163.33.0.132,1,40
150.75.2.222,1,40
133.11.70.140,62,5877
163.33.239.83,108,101931
203.77.119.181,9,1666
163.33.59.170,13,6280
163.33.201.4,4,208
163.33.186.35,1,40
163.33.186.236,1,40
150.75.41.98,1,40
202.198.13.10,1,40
202.198.43.86,1,40
133.149.4.241,1,40
133.149.181.96,1,52
202.198.10.113,1,44
133.11.70.128,110,11424
203.77.112.94,1,40
202.204.60.12,145,18793
133.149.95.98,1,40
133.149.165.4,1,40
133.149.6.145,1,40
150.75.152.192,1,40
202.198.63.134,1,40
150.75.78.90,1,40
150.75.146.77,1,40
163.33.49.52,1,40
203.77.15.221,1,40
163.33.191.103,14,1650
133.149.28.102,1,40
163.33.44.44,1,40
150.75.180.125,1,40
202.198.18.80,1,44
133.11.70.149,72,7555
202.204.62.48,205,169058
133.149.149.32,1,40
163.33.167.35,1,40
163.33.234.114,1,44
163.33.150.145,1,40
163.33.141.163,1,52
150.75.23.240,1,40
133.149.138.222,1,40
133.11.70.135,121,12373
150.75.179.209,1,44
203.77.122.231,8,1417
203.77.108.242,1,40
133.11.106.244,1,40
163.33.92.211,4,332
150.75.244.85,1,44
202.198.4.166,1,44
163.33.46.60,1,40
163.33.92.116,2,135
163.33.211.94,1,40
163.33.144.44,1,40
203.77.115.33,81,8316
150.75.227.22,1,44
133.149.40.32,1,40
203.77.92.216,1,44
203.77.122.107,1,40
150.75.173.222,1,40
150.75.125.60,4,220
150.75.206.187,1,40
203.77.120.40,2,80
203.77.120.134,1,40
133.149.208.103,1,40
203.77.127.32,18,1419
163.33.124.22,1,40
202.198.13.174,1,40
163.33.203.33,52,41214
163.33.93.247,776,984523
163.33.167.221,1,40
203.77.125.33,2904,4327512
133.11.70.145,43,4191
133.11.70.148,122,12823
163.33.137.47,1,40
133.149.111.225,1,40
203.77.125.154,2,104
163.33.8.180,1,40
163.33.33.226,1,40
163.33.95.144,48,28805
163.33.245.111,8,2006
133.149.101.38,1,44
203.77.101.226,1,40
203.77.62.187,1,40
203.77.49.149,1,40
163.33.179.117,1,40
163.33.105.1,1,40
203.77.80.77,1,40
163.33.140.236,1,52
133.149.45.171,1,40
150.75.192.96,1,40
163.33.94.172,21,3395
133.149.28.29,1,40
150.75.69.175,1,40
203.77.121.134,6,4866
163.33.94.94,1,180
133.11.76.100,1,40
203.77.82.149,1,40
150.75.228.62,1,40
163.33.9.80,165,8580
202.204.58.156,3,120
133.149.135.199,1,40
133.149.255.197,2,104
203.77.67.76,1,40
163.33.248.242,36,41662
163.33.153.182,1,40
203.77.34.185,1,40
202.198.29.5,1,40
150.75.86.68,1,40
203.77.66.137,1,40
163.33.92.13,1,44
150.75.95.124,1,40
150.75.35.18,1,40
150.75.63.99,65,3638
202.204.62.236,1022,1483516
203.77.62.244,1,52
150.75.82.178,1,44
163.33.239.112,1,40
203.77.85.63,1,40
150.75.241.163,31,1240
163.33.94.136,21,1980
150.75.210.121,1,40
163.33.241.154,1,40
150.75.63.103,1,40
163.33.232.138,1,132
133.149.205.64,1,40
163.33.61.99,1,40
163.33.92.98,1,64
133.149.120.31,1,40
163.33.59.16,1,40
150.75.97.38,1,40
133.149.63.181,1,40
163.33.91.49,1,40
163.33.254.234,1,40
163.33.232.142,4,196
163.33.82.104,1,40
202.204.56.143,4,144
202.204.60.144,1,44
150.75.44.178,1,40
150.75.178.201,1,40
150.75.10.85,1,40
203.77.112.142,1,40
150.75.66.180,1,40
203.77.39.157,1,40
133.149.8.93,1,44
133.149.177.5,1,40
163.33.146.87,1,40
150.75.49.239,1,44
163.33.152.252,1,40
163.33.219.114,1,40
133.11.113.88,2,80
163.33.95.36,2,566
150.75.58.48,1,40
163.33.218.105,1,40
150.75.56.165,1,40
133.11.70.147,103,11093
163.33.109.40,4,336
163.33.13.250,1,40
150.75.124.188,9,484
163.33.76.18,1,40
163.33.144.31,1,40
133.11.70.215,8,490
133.149.28.108,1,40
150.75.136.245,1,40
163.33.51.131,1,40
150.75.214.136,1,44
163.33.211.51,1,107
150.75.131.64,1,40
150.75.151.139,1,40
203.77.122.127,1,44
203.77.3.58,1,40
163.33.140.153,28,20911
203.77.45.241,1,40
163.33.96.158,1,44
133.149.74.177,1,40
202.204.56.129,27,2965
150.75.222.203,1,44
202.198.12.180,1,40
150.75.116.53,1,40
150.75.28.187,1,28
133.11.97.18,1,48
202.198.14.171,1,40
150.75.171.65,1,40
203.77.95.1,1,40
150.75.82.57,1,40
