,sip_ct,sip_pkt_size_ct
185.62.237.173,2061,209218
230.254.219.126,18,1080
212.240.46.196,7,420
167.24.138.224,88,4764
208.177.101.60,35,2100
192.158.229.222,73,3960
41.78.110.9,31,1860
195.27.88.137,27,1620
58.223.71.24,34,2040
193.76.87.244,28,1680
108.73.145.13,2875,4088093
54.56.201.236,36,2160
199.156.16.21,26,1560
209.124.212.176,29,1740
185.72.27.106,72,2880
51.111.191.14,19,1140
217.243.28.63,91,4884
218.195.132.111,37,2220
39.95.21.120,51,3060
177.63.172.199,23,1380
131.232.77.155,29,1740
185.56.252.129,414,16560
173.221.209.203,351,506768
212.199.206.231,40,2400
209.64.218.182,46,2748
215.243.30.226,36,2160
195.55.236.94,24,1440
193.126.89.40,13,780
51.209.35.151,21,1260
55.169.173.201,66,3504
203.255.189.94,48,2880
202.165.138.0,10,600
50.78.36.161,28,1680
41.150.238.202,21,1260
17.192.163.118,1,52
195.236.151.14,41,2460
196.107.69.97,25,1500
41.213.192.112,20,1200
98.210.8.184,27,1620
167.234.230.249,26,1560
205.118.32.24,35,2100
40.65.44.253,29,1740
192.52.71.24,36,2160
167.20.251.116,37,2220
194.244.138.51,14,840
195.216.1.86,187,10188
194.69.8.0,51,3060
69.82.36.63,19,1140
204.38.46.0,45,2700
195.207.171.254,20,1200
214.29.137.38,55,2928
192.1.149.155,40,2400
231.150.62.134,31,1860
202.6.38.146,44,2640
197.98.211.41,26,1560
177.37.161.168,32,1920
204.207.61.101,25,1500
194.56.29.49,23,1380
200.134.46.73,52,3120
39.100.144.4,2635,141732
81.133.140.218,1,32
198.111.9.201,28,1680
192.79.185.100,38,2280
48.134.15.141,50,3000
176.36.17.113,1,76
208.115.205.213,33,1980
194.35.78.192,25,1500
107.164.141.155,238,9520
55.149.69.137,36,2160
167.102.140.188,24,1440
173.221.209.216,640,853525
214.33.57.109,47,2820
195.58.5.16,82,4488
65.214.148.80,40,2400
204.194.145.251,1014,615392
81.109.202.26,275,11000
200.59.253.117,24,1440
46.177.179.104,1,60
213.82.158.216,1,32
62.237.51.50,1811,2716500
131.66.213.118,31,1860
167.221.42.171,30,1800
167.15.184.229,80,4392
197.8.243.101,41,2460
193.1.97.200,40,2400
214.50.246.32,38,2280
115.67.78.187,41,2460
37.4.49.147,40,2400
50.122.203.44,39,2340
130.59.172.64,72,3840
167.200.31.67,30,1800
209.223.141.173,44,2640
69.161.80.253,28,1680
196.216.108.110,22,1320
211.113.140.207,32,1740
196.180.49.5,6,264
54.117.216.122,50,2700
205.129.198.173,38,2280
45.57.211.46,16,960
199.102.222.181,35,2100
97.239.55.61,20,1200
185.72.27.89,26,1040
176.249.27.38,1,32
38.119.209.106,19,1140
63.254.64.50,45,2700
197.211.13.104,41,2460
192.145.109.243,29,1740
167.46.3.209,79,4248
196.182.151.16,35,2100
114.243.62.250,2,84
196.79.77.132,17,1020
193.209.138.248,23,1380
202.214.22.19,43,2580
219.14.217.157,34,2040
192.1.206.217,80,4296
207.71.117.255,42,2520
126.114.141.145,90,4716
213.71.16.96,41,2460
199.224.6.196,30,1800
216.145.107.246,26,1560
167.48.98.39,17,1020
177.82.100.240,27,1620
204.141.186.178,43,2580
193.109.29.168,26,1500
203.189.13.27,26,1416
200.67.177.219,66,3540
185.72.27.66,214,8560
98.242.180.199,24,1440
209.184.13.161,79,4308
199.202.159.114,24,1440
194.65.139.30,36,2160
196.104.141.229,41,2232
126.81.62.54,28,1680
