,dip_ct,dip_pkt_size_ct
203.77.125.33,1675,2512500
203.77.127.55,25,2750
203.77.107.167,9303,308432
203.77.116.213,779,413535
203.77.126.180,2007,529577
163.33.171.176,2,80
163.33.94.17,239,321223
133.149.203.163,1,40
202.204.60.245,2823,3751929
163.33.209.138,1,40
203.77.118.202,166,12616
163.33.242.27,1,40
203.77.116.218,906,209044
133.149.157.139,1,40
133.149.147.72,47,1880
133.11.70.139,124,13087
163.33.94.172,13,2404
203.77.106.149,7,342
163.33.249.185,1,40
163.33.143.130,1,40
133.11.95.224,1,40
133.149.203.61,1,40
202.204.60.12,336,22996
133.11.70.150,57,6045
133.149.222.237,1,40
133.11.70.141,59,6519
163.33.252.60,1,40
150.75.246.76,1,40
150.75.62.11,81,4954
203.77.109.208,1,40
133.149.232.7,1,40
133.149.133.159,53,2120
133.149.161.106,1,40
133.149.17.73,1,40
163.33.20.198,2,80
202.198.1.36,1,40
133.11.70.132,56,6036
163.33.249.112,1,40
202.204.62.63,11,1013
133.11.99.25,1,40
150.75.156.111,1,44
202.204.56.143,216,7776
150.75.62.145,1,40
133.11.70.129,55,5574
163.33.24.208,1,40
163.33.240.219,1,40
202.204.61.106,1,40
203.77.65.204,1,40
150.75.198.254,1,40
150.75.20.42,1,40
203.77.27.161,1,40
150.75.102.73,1,40
163.33.185.145,1,40
203.77.111.174,1,40
202.198.61.131,1,40
163.33.232.47,1,40
133.11.70.153,86,9515
150.75.241.111,2,98
163.33.140.242,211,287769
150.75.32.92,1,40
163.33.26.127,1,40
133.11.70.142,128,13985
133.11.68.192,1,40
203.77.25.32,1,40
203.77.111.138,1,40
163.33.176.129,1,40
202.198.36.241,195,7800
203.77.82.60,1,44
133.149.102.140,1,40
133.149.247.72,1,44
163.33.130.38,1,40
133.149.223.27,1,40
133.11.67.253,1,40
163.33.141.13,512,710326
203.77.126.74,1,84
163.33.63.173,4,447
163.33.64.32,1,40
163.33.92.171,1,40
203.77.102.118,1,40
133.149.163.161,1,60
203.77.59.228,1,40
133.11.87.179,1,40
203.77.88.117,1,40
133.149.47.73,1,40
202.198.44.179,256,178413
150.75.72.196,1,40
133.11.70.145,50,5299
203.77.115.116,1,60
203.77.24.134,1,40
133.11.109.168,1,40
133.149.7.90,1,40
163.33.191.103,42,5257
133.11.70.155,63,6722
163.33.8.154,1,40
163.33.220.251,1,40
150.75.87.14,1,40
202.198.28.80,1,40
150.75.22.225,1,40
150.75.240.179,1,40
163.33.238.16,1,40
133.149.54.67,1,44
203.77.127.12,2,80
133.149.115.112,1,40
163.33.203.95,1,40
202.204.56.134,18,1053
163.33.160.221,1,40
133.149.239.110,2,80
133.149.182.120,1,40
150.75.62.28,95,5396
133.149.177.136,1,40
150.75.42.126,1,40
163.33.16.209,1,40
133.11.70.135,79,8390
163.33.249.190,1,40
150.75.146.235,1,40
203.77.116.196,2,158
133.149.63.105,7,336
133.11.72.229,1,60
133.149.153.237,1,40
203.77.87.244,1,40
133.149.65.99,1,40
150.75.246.145,1,40
133.11.70.147,72,7630
163.33.94.209,12,5738
202.204.62.182,13,3611
202.204.57.75,1,40
150.75.71.85,115,4600
202.204.62.20,1,40
133.149.255.86,1,136
133.149.35.241,1,40
163.33.93.81,456,575530
163.33.171.95,1,40
202.198.2.12,1,44
133.149.168.218,1,40
133.11.70.172,2,139
203.77.115.33,55,2420
202.198.1.6,1,40
203.77.25.155,1,42
163.33.153.20,102,65512
133.149.47.106,1,40
150.75.74.124,1,44
202.198.54.103,1,40
150.75.201.58,1,40
202.204.62.169,155,86516
202.198.26.9,1,40
163.33.159.91,1,40
203.77.90.166,1,40
150.75.66.147,1,40
150.75.246.162,1,40
163.33.122.180,5,240
133.149.33.166,1,40
150.75.86.114,1,40
202.198.44.138,39,4352
163.33.247.229,1,40
150.75.247.101,1,40
163.33.191.141,1,40
163.33.176.247,1,40
133.149.160.87,1,44
150.75.180.246,1,40
133.11.69.194,68,4158
202.198.5.125,1,52
203.77.125.152,1,115
163.33.60.242,1,40
202.198.59.8,1,44
150.75.238.46,1,40
203.77.101.207,1,40
