,dip_ct,dip_pkt_size_ct
133.11.65.144,1,40
202.198.44.179,1796,2351152
133.149.65.145,1,40
203.77.125.33,2705,4046252
150.75.185.115,1,40
203.77.107.167,5812,198844
203.77.64.179,1,76
203.77.126.180,1177,652245
203.77.39.208,1,40
202.198.28.166,1,40
133.149.231.57,1,40
133.149.83.100,3,132
163.33.235.215,1293,1746524
71.126.222.64,386,23028
163.33.132.147,2,80
163.33.140.133,95,48064
133.11.69.194,61,3374
150.75.62.28,61,3512
150.75.219.205,1,60
203.77.120.249,46,11035
150.75.78.2,1,40
163.33.232.101,187,208727
163.33.199.174,1,40
203.77.116.213,857,459259
133.11.115.165,1,40
150.75.49.186,1,40
163.33.49.180,1,40
163.33.141.200,516,178573
150.75.151.135,1,40
133.149.58.86,1,40
203.77.116.218,2493,130772
133.11.70.140,59,5757
163.33.176.182,1,691
202.198.41.65,1,40
202.204.56.155,73,95510
163.33.156.251,1,40
150.75.63.99,72,4278
150.75.39.80,1,40
163.33.140.2,5,423
133.11.70.144,87,8652
133.11.70.149,107,10835
133.11.120.109,1,40
150.75.195.125,1,40
203.77.99.85,1,40
163.33.140.248,2,215
163.33.83.27,1,40
163.33.236.24,1,40
150.75.32.5,1,44
163.33.159.122,1,40
150.75.60.54,1,40
133.149.137.146,1,121
163.33.130.8,1,40
150.75.68.248,1,44
163.33.201.247,3,515
202.198.58.19,1,52
150.75.95.1,1,40
133.149.187.207,1,40
133.11.70.154,89,9173
203.77.126.80,297,15711
163.33.71.95,1,40
133.149.184.215,1,40
203.77.115.33,82,8500
133.149.136.72,1,40
150.75.141.244,1,40
133.149.56.145,1,40
163.33.168.155,2,143
150.75.125.36,1,40
133.11.70.198,3,240
203.77.111.18,1,40
150.75.234.134,1,40
150.75.127.106,1,40
133.11.70.142,47,4730
203.77.5.249,1,48
150.75.124.158,1,40
203.77.19.63,1,44
163.33.168.89,1,40
202.198.44.138,92,29522
203.77.120.158,37,2535
150.75.102.224,1,40
133.149.141.29,1,40
133.149.157.30,1,40
133.149.228.168,1,52
203.77.28.115,2,80
150.75.130.138,1,40
133.11.70.49,1,40
163.33.203.249,1,52
163.33.9.96,5,3909
202.198.63.176,1,40
133.11.107.160,8,384
150.75.188.18,1,40
202.25.109.121,290,275904
163.33.33.3,1,40
163.33.199.152,1,51
163.33.84.119,1,40
150.75.71.219,1,40
203.77.118.202,164,12464
163.33.140.153,6,2375
163.33.128.204,1,40
150.75.122.98,1,40
133.11.64.92,1,40
150.75.162.221,1,40
163.33.140.222,23,13441
203.77.84.17,1,40
163.33.191.103,14,1755
163.33.251.82,431,457123
133.11.70.141,54,5151
150.75.231.82,1,40
163.33.87.255,1,40
163.33.169.216,1,40
133.149.175.222,1,40
133.11.70.195,68,3718
133.11.91.254,1,44
203.77.109.109,1,44
150.75.63.125,71,4518
202.198.46.37,1,40
163.33.164.224,1,40
203.77.113.246,53,9805
133.11.70.159,85,7920
163.33.141.152,209,277124
150.75.62.11,93,5459
203.77.28.120,1,40
133.149.129.137,1,40
163.33.175.141,81,97076
133.11.70.153,56,5578
133.149.89.125,1,44
202.204.56.143,182,6552
133.149.29.181,1,53
133.149.230.191,1,44
202.198.2.138,1,40
203.77.108.223,1,40
133.11.70.178,1,40
133.149.114.108,1,40
133.11.74.31,1,40
150.75.8.165,1,48
163.33.232.59,1,101
163.33.92.119,2,1306
203.77.30.61,1,44
133.149.221.123,1,40
133.149.88.50,1,44
133.11.69.166,1,40
133.11.70.133,76,4434
133.149.164.97,1,40
150.75.132.39,1,40
163.33.148.121,1,40
203.77.115.43,8,240
133.149.160.202,1,40
133.11.70.23,1,40
133.149.193.147,1,40
133.11.70.143,111,11081
150.75.76.69,1,40
203.77.98.143,1,40
150.75.151.217,1,40
202.204.56.183,9,1753
133.11.70.138,78,7841
203.77.28.246,1,40
202.198.44.248,9,830
163.33.93.135,3,144
203.77.121.245,1,40
163.33.201.22,42,13158
150.75.90.131,1,40
133.11.70.157,104,10703
150.75.115.226,1,40
133.149.253.68,1,40
163.33.203.33,26,2658
203.77.127.30,42,2492
163.33.231.105,1,60
202.198.41.140,1,40
150.75.205.253,1,40
133.149.83.129,1,40
163.33.62.133,3,506
203.77.17.95,91,3640
133.149.20.111,1,40
202.198.18.148,1,40
150.75.201.197,1,40
163.33.3.164,1,40
150.75.6.37,1,40
203.77.124.244,2,80
163.33.203.70,2,96
202.204.63.59,2,80
150.75.224.109,1,40
150.75.226.136,1,44
133.11.70.155,146,14487
202.198.9.142,1,40
150.75.82.24,1,60
163.33.117.191,1,40
203.77.113.192,9,642
203.77.115.6,27,2712
163.33.36.252,18,15874
203.77.59.23,1,40
150.75.133.16,1,40
150.75.117.103,1,40
203.77.84.222,1,40
133.11.89.199,1,40
163.33.40.38,1,44
133.11.70.137,37,3443
133.11.112.229,2,80
133.149.71.29,1,40
133.149.209.84,1,40
133.149.227.197,1,220
163.33.141.185,2,104
133.149.170.46,1,40
202.204.60.245,772,622903
163.33.80.170,1,44
133.11.70.151,99,10429
133.11.69.148,67,4198
150.75.55.89,1,40
202.198.49.141,1,44
150.75.124.188,6,304
203.77.101.202,1,40
163.33.141.111,2,135
133.149.63.46,12,480
203.77.108.218,1,40
203.77.3.121,1,52
150.75.210.140,1,40
133.11.70.132,88,8754
133.149.219.145,1,40
133.11.70.158,97,9591
202.198.51.194,2,80
133.11.70.145,122,12077
163.33.217.13,6,288
150.75.91.222,1,40
