,sip_ct,sip_pkt_size_ct
31.113.147.64,76,18129
74.193.127.23,178,257568
139.173.163.35,2,80
52.248.123.51,3,3478
144.47.49.213,1,32
82.33.106.190,6,262
193.67.232.69,1672,86944
62.237.19.100,622,147952
199.82.240.36,1,32
219.211.131.83,211,12164
198.101.147.146,1,32
124.167.50.170,11,1006
216.68.133.177,47,10760
217.133.110.205,1,32
81.109.202.26,272,10880
58.50.80.172,32,4294
208.126.88.203,1,59
213.125.223.45,1,32
221.17.86.160,1,40
45.212.21.178,1,40
185.62.237.173,2079,210895
185.56.252.129,407,16280
218.99.215.9,6,240
78.194.223.190,1,32
193.183.196.11,1,32
204.194.145.251,3058,3071895
54.48.206.187,1,76
52.20.70.104,1,40
181.213.118.253,1,44
54.94.201.121,69,2760
206.195.27.1,164,27719
139.253.188.67,64,3072
182.89.137.220,25,10717
118.0.121.233,1,32
178.185.104.75,24,1056
104.15.118.185,47,63274
52.15.239.237,29,3079
172.249.30.177,652,858527
88.11.63.68,4,160
185.72.27.133,35,1400
172.98.188.13,7,3292
109.189.38.24,1,32
185.72.27.106,52,2080
173.221.209.64,235,336666
89.199.68.80,393,15720
81.109.202.16,70,2800
142.161.39.187,57,2280
46.231.172.31,56,2240
103.115.203.8,1,48
126.128.90.224,1,32
156.61.223.237,1,40
72.243.39.170,5234,7481844
81.109.202.48,186,7440
162.194.80.124,10,5320
38.245.188.80,168,6048
77.126.22.212,1,48
193.254.5.86,10,400
194.137.141.91,1,72
83.213.153.60,273,18244
185.72.27.70,65,2600
128.78.171.178,107,20602
185.72.27.142,31,1240
185.96.173.37,6,708
211.236.126.187,1,40
81.109.202.10,31,1240
185.252.120.253,28,1680
81.109.202.46,148,5920
89.199.68.17,398,15920
202.233.28.163,116,4838
123.254.41.169,1,44
196.180.49.66,8,544
88.11.63.70,2,80
113.17.50.82,1,60
87.59.82.222,161,6440
172.249.30.157,16,5665
114.167.11.91,2,100
89.143.39.67,1,32
108.198.99.213,1,32
173.183.19.181,1,32
196.155.156.25,10,400
218.245.111.236,1,32
123.24.6.29,1,32
126.12.31.162,10,3197
216.68.133.238,7,1313
