,dip_ct,dip_pkt_size_ct
202.204.62.36,494,726568
163.33.227.48,1,44
150.75.220.1,1,40
133.11.70.144,25,2782
203.77.107.167,5103,175416
163.33.174.19,1165,1746336
133.11.70.152,73,7574
163.33.210.138,1,40
203.77.126.180,1015,645977
133.11.70.153,121,11990
150.75.5.26,1,40
133.149.194.246,1,44
202.204.60.245,326,345917
133.149.45.146,1,40
133.11.70.132,87,8750
202.198.44.179,230,217334
133.11.85.254,1,40
163.33.191.215,15,1473
133.149.40.176,1,44
202.198.35.56,1,40
150.75.99.229,44,2112
133.11.104.26,1,44
163.33.19.183,155,25528
133.149.77.180,1,40
203.77.65.76,1,40
203.77.52.26,1,40
133.149.97.138,2,84
150.75.74.170,1,40
203.77.68.208,1,40
150.75.157.79,1,44
163.33.80.237,1,40
163.33.195.106,1,44
133.149.157.99,1,44
150.75.231.213,1,40
150.75.154.143,1,44
150.75.184.174,1,40
150.75.220.138,1,40
133.149.183.140,1,40
203.77.116.244,8,1668
163.33.63.160,1,154
203.77.113.202,11,1316
150.75.211.35,1,40
133.11.70.148,62,5945
203.77.126.59,2,168
203.77.116.213,714,327627
163.33.25.67,1,40
150.75.167.163,1,40
203.77.23.58,33,1584
133.149.227.1,1,40
202.198.44.138,96,17688
203.77.86.202,1,40
203.77.125.33,2899,4317540
203.77.118.202,170,12920
133.11.70.157,131,13375
150.75.7.207,1,40
163.33.92.119,1,109
163.33.140.236,43,43239
163.33.62.170,5,818
163.33.51.236,1,40
133.149.254.134,1,44
150.75.251.164,1,40
133.11.70.154,84,8203
163.33.95.52,3,207
202.198.33.45,2,80
133.149.31.151,1,40
202.25.109.121,1079,1238977
150.75.62.28,72,3936
150.75.68.55,1,29
150.75.211.222,1,40
133.11.64.6,1,40
203.77.44.158,1,40
150.75.195.200,1,40
150.75.142.147,1,40
133.149.143.98,1,44
163.33.111.205,17,1410
163.33.140.197,10,13930
163.33.139.199,1,40
163.33.1.80,1,40
133.149.77.224,1,40
150.75.140.182,1,40
133.11.70.130,58,6080
150.75.62.11,75,4232
163.33.130.169,1,40
133.149.218.255,1,40
202.198.48.225,1,40
133.149.6.111,1,44
133.11.125.140,1,40
163.33.95.1,13,1453
133.149.252.149,1,40
203.77.115.124,1,40
133.149.46.92,1,44
163.33.142.3,1,40
150.75.147.219,1,44
133.149.201.167,27,1296
150.75.174.58,1,44
203.77.48.233,1,44
203.77.30.97,1,40
203.77.120.249,66,28299
202.204.59.230,3,120
133.11.78.188,1,40
133.149.123.180,1,40
203.77.110.255,1,40
163.33.60.77,1,40
203.77.32.130,1,40
163.33.141.88,40,36311
150.75.76.186,1,40
203.77.42.55,1,40
133.11.69.194,48,2764
203.77.82.151,1,40
163.33.251.47,1,40
133.149.178.168,1,29
133.149.153.136,1,40
133.11.70.137,31,3495
163.33.133.53,1,40
163.33.132.39,44,25541
163.33.245.25,183,13349
163.33.2.165,44,2112
203.77.36.108,1,44
133.149.62.223,1,40
202.204.60.13,1,40
133.11.70.135,23,2339
163.33.218.143,1,40
150.75.59.173,1,40
150.75.63.125,55,3116
163.33.233.197,20,9408
133.11.70.158,83,8156
150.75.246.27,1,40
163.33.249.187,3,377
150.75.57.137,1,40
163.33.128.141,1,40
163.33.136.22,1,40
150.75.32.7,1,40
163.33.94.208,1,109
150.75.135.88,1,40
202.204.62.234,3,303
163.33.231.208,1,40
150.75.194.225,1,40
163.33.166.185,1,40
203.77.12.199,1,40
163.33.99.44,3,208
202.204.58.253,49,27912
150.75.40.68,1,40
150.75.146.127,1,40
202.198.53.137,1,40
133.11.70.176,2,139
163.33.246.152,91,3640
163.33.166.104,1,40
203.77.88.92,1,40
133.149.230.27,1,40
150.75.167.234,1,40
150.75.24.33,1,40
203.77.83.146,1,40
203.77.126.2,33,2499
133.149.22.136,1,44
133.11.70.155,53,5402
203.77.27.94,1,40
203.77.27.92,1,40
203.77.121.42,30,1440
163.33.41.36,1,40
150.75.154.157,1,40
150.75.80.241,3,120
150.75.84.21,1,40
163.33.62.166,2,292
163.33.63.163,1,565
133.149.249.22,1,40
133.11.70.159,118,12276
133.11.97.158,1,40
163.33.248.23,1,40
163.33.94.209,2877,4043625
150.75.118.154,1,40
163.33.182.229,1,40
150.75.9.217,1,40
163.33.34.118,1,40
133.11.70.195,60,3532
133.149.79.57,1,40
133.11.70.133,55,3084
150.75.156.51,1,40
133.149.25.29,1,44
150.75.193.47,1,40
163.33.63.161,2,946
133.149.160.188,1,40
150.75.172.247,1,40
133.11.70.134,35,3371
163.33.244.162,4,310
163.33.142.143,1,40
203.77.54.7,1,60
202.198.23.186,1,40
133.149.64.255,1,40
163.33.238.158,2,80
150.75.28.136,1,40
133.11.70.215,46,33003
163.33.140.222,36,14259
150.75.40.14,1,40
150.75.231.211,1,44
163.33.195.186,12,1298
202.198.16.1,1,40
163.33.138.75,25,2536
203.77.27.174,1,44
163.33.141.122,9,6299
163.33.198.29,1,40
163.33.246.248,1,44
203.77.127.55,31,3532
163.33.168.116,2,80
203.77.127.57,2,109
133.149.194.183,1,40
133.149.160.124,1,40
203.77.44.128,1,40
203.77.124.2,1,136
163.33.233.173,31,1488
202.198.44.196,23,4835
150.75.43.165,1,44
133.149.103.56,1,40
133.11.84.35,1,40
133.11.70.170,2,80
202.198.24.235,1,40
163.33.140.98,61,83630
133.149.115.149,1,40
150.75.102.73,1,40
203.77.70.71,1,40
133.149.125.30,1,576
163.33.15.105,1,40
202.198.12.237,1,40
133.11.70.145,84,8993
150.75.77.12,1,40
163.33.232.142,6,466
163.33.217.254,1,40
150.75.58.192,1,44
203.77.121.33,1,40
150.75.152.125,1,40
133.149.193.142,1,40
163.33.191.243,1,103
203.77.36.214,1,40
163.33.32.161,1,40
150.75.169.33,1,40
163.33.93.4,2,167
150.75.114.174,1,40
203.77.124.156,2,80
133.149.82.116,1,40
163.33.159.36,1,44
163.33.65.46,64,96000
133.149.93.214,1,40
203.77.94.183,18,864
203.77.29.74,1,40
150.75.189.69,1,40
150.75.210.250,1,40
133.149.82.25,1,44
203.77.122.57,82,6682
150.75.58.4,1,40
150.75.198.32,1,44
163.33.164.75,1,40
202.198.58.223,1,40
133.149.110.131,1,40
133.149.241.79,1,44
150.75.153.107,1,44
163.33.140.171,63,19899
202.198.46.62,1,40
133.149.117.92,1,40
150.75.229.166,1,40
163.33.175.64,11,1522
133.149.239.10,33,1584
163.33.206.196,1,44
133.149.82.253,1,44
133.11.70.214,54,69368
203.77.14.161,1,40
133.149.59.90,1,40
163.33.128.57,1,40
203.77.35.25,37,1776
163.33.66.229,1,76
150.75.56.132,1,40
150.75.212.42,1,40
150.75.42.28,1,40
150.75.214.39,1,40
203.77.115.33,82,8360
163.33.238.186,1,40
202.204.56.129,7,602
150.75.166.101,1,40
203.77.31.207,1,40
203.77.76.79,1,40
133.149.18.157,1,40
203.77.114.118,1,40
203.77.67.60,1,52
150.75.46.16,1,40
163.33.99.253,1,40
133.149.35.29,1,40
163.33.100.14,1,40
163.33.63.130,3,365
133.149.75.47,1,40
163.33.32.29,1,40
133.149.186.20,1,40
133.11.87.235,1,40
150.75.95.239,1,40
133.11.122.158,1,40
133.149.212.227,1,40
163.33.52.246,1,40
150.75.220.174,2,80
150.75.60.22,1,40
163.33.32.77,1,40
150.75.88.166,1,40
150.75.16.163,1,40
133.149.224.131,1,29
202.198.9.151,1,40
163.33.173.251,1,40
163.33.127.190,1,44
203.77.9.13,1,40
150.75.195.231,1,40
133.149.6.68,1,40
163.33.209.158,3,258
163.33.201.199,7,336
133.11.67.222,1,40
