,sip_ct,sip_pkt_size_ct
110.58.96.129,3,120
104.208.74.190,1,280
194.81.144.252,1,32
108.73.145.19,40,2056
78.202.67.1,1,32
81.109.202.26,236,9440
87.59.82.222,181,7240
31.132.136.190,1,32
126.49.35.73,192,7680
152.62.17.33,1,32
82.239.223.243,1,32
151.193.46.27,1,44
185.62.237.173,2458,255915
219.211.131.83,161,8728
204.194.145.251,3328,2629693
187.93.173.169,1,32
108.73.145.146,31,5309
49.228.140.190,18,3159
79.42.236.22,1,32
36.164.21.20,27,1188
162.9.63.101,1,32
17.197.151.235,36,51436
59.56.29.188,178,8544
89.199.68.80,153,6120
113.69.62.10,1,52
103.114.134.23,1,32
27.38.234.183,1,60
37.76.59.14,1,32
47.184.79.246,1,32
67.59.254.132,1,32
106.0.238.128,1,52
114.41.65.35,1,60
17.193.183.207,1030,1481182
217.162.213.164,3,210
170.9.244.67,1,32
98.230.12.21,1,32
213.203.13.184,2481,3700359
54.167.165.215,1,104
76.207.13.161,1,32
211.203.39.95,1,32
68.74.160.1,1,40
31.113.147.71,1384,1942360
31.113.147.113,231,149725
126.26.254.114,374,183398
176.30.94.202,1,32
77.241.122.240,25,1000
198.46.231.213,1,32
51.173.229.255,64,3840
185.72.27.101,8,320
24.167.85.6,1,32
172.249.162.206,45,5693
160.172.146.34,1,32
217.146.36.106,1,32
222.155.128.86,34,6392
109.230.166.212,1,32
185.13.104.254,1,40
162.12.144.154,233,9320
172.249.31.69,2,92
37.212.69.152,1,321
37.17.211.88,1,40
185.72.27.113,25,1000
196.180.49.68,14,616
189.84.143.117,1,44
190.43.203.69,1,44
180.72.82.251,1,40
222.120.102.158,1,40
36.5.107.227,1,40
185.72.27.70,91,3640
142.161.167.8,261,10440
171.195.204.225,1,32
210.213.200.148,80,110530
192.120.148.227,77,4620
185.48.172.155,10,400
38.186.226.158,2,205
157.55.248.172,2,108
78.172.156.61,1,32
216.202.230.134,9,360
216.68.133.159,2,2100
185.231.79.54,7,420
83.190.200.254,1,40
50.228.113.99,1,32
113.251.143.206,1,32
114.1.236.200,12,672
223.103.62.148,1,52
47.252.179.131,5,200
93.37.77.88,1,32
61.230.118.253,1,32
88.238.242.7,1,32
126.53.79.207,4,1466
117.27.43.63,77,10772
84.184.228.187,1,32
64.22.164.80,2,80
1.33.208.223,1,32
5.27.85.186,1,32
102.98.89.93,1,32
185.56.252.129,150,6000
185.184.83.21,7,280
73.31.49.111,1,32
176.127.93.255,2,80
107.164.190.97,79,3160
86.177.239.29,1,32
89.188.17.135,1,32
60.58.83.104,1,32
192.212.72.21,26,1040
217.230.71.136,1,32
84.56.100.44,1,32
217.34.55.32,5,420
218.128.12.192,55,5934
192.95.27.190,88,5280
47.185.146.193,1,32
185.72.27.66,238,9520
40.75.89.172,59,3540
35.64.45.212,4,788
110.66.214.253,1,48
185.72.27.133,52,2080
121.66.63.70,5,814
172.249.30.145,45,28052
185.12.25.165,12,480
183.151.195.60,1,32
124.53.255.103,250,375363
98.46.204.108,1,32
178.103.27.153,16,640
27.48.49.191,1,32
93.187.236.119,1,32
198.53.37.41,9,411
89.206.90.61,1,32
198.37.175.76,463,690796
39.25.46.236,1,40
61.125.48.242,1,56
185.0.65.16,46,1840
198.15.169.6,3,140
211.172.1.66,1,32
59.99.35.155,1,32
142.161.236.75,7,280
172.249.30.184,741,1031989
81.109.202.11,35,1400
123.7.230.143,1,40
212.62.221.235,5,420
64.230.94.93,1,32
185.72.27.41,15,600
66.247.69.62,10,440
78.224.202.128,1,32
39.46.150.44,171,8892
124.101.244.181,1,32
12.49.128.26,1,32
139.253.188.67,55,2640
66.219.149.180,20,1851
90.181.62.225,1,32
218.145.175.4,1,32
86.221.177.70,1,60
31.113.147.64,185,81610
79.87.36.132,1,32
54.94.201.121,83,3320
31.113.147.98,58,59650
37.109.143.14,1,32
219.108.105.113,1,40
181.115.193.206,1,48
113.62.224.231,1,60
185.72.27.26,208,8320
196.180.49.12,10,440
82.56.11.245,4,160
172.198.175.227,1,32
54.137.148.131,1,32
13.161.224.172,1,32
23.38.40.69,23,34752
200.168.155.165,1,32
112.245.206.49,1,32
203.136.248.6,33,6204
107.164.191.246,129,5160
212.180.147.235,1,32
173.221.33.38,1,52
218.31.61.120,1,32
116.2.189.114,1,132
27.2.66.38,4,160
81.130.191.119,1,32
202.1.175.252,59,3540
101.34.197.184,1,52
72.16.248.171,1,32
113.212.63.184,1,48
17.199.26.233,21,1801
14.174.57.113,1,32
203.144.239.216,1,32
58.249.190.59,121,95362
24.70.122.38,1,40
185.252.120.253,26,1560
103.217.160.181,1,40
108.73.130.77,3,605
104.15.196.220,3,192
193.216.222.153,44,1760
94.182.71.25,1,32
222.166.153.1,2,80
206.195.27.1,68,12771
47.107.103.134,1,32
43.217.140.34,36,3329
188.189.84.233,1,32
126.95.249.219,23,1292
185.72.27.1,28,1120
205.22.85.74,1,32
116.197.139.14,12,480
35.68.131.103,1,52
119.160.140.65,1,32
170.17.16.36,1,32
38.245.188.88,187,6732
216.68.133.149,2,80
216.152.189.92,1,32
185.72.27.6,25,1000
134.160.248.122,1,183
177.83.196.179,1,32
60.123.191.30,1,32
198.41.15.194,1,60
62.80.82.221,39,1560
46.231.172.29,47,1880
212.32.220.106,1,40
221.141.250.253,1,52
106.63.93.198,1,32
175.53.216.177,1,32
134.214.180.168,6,240
59.161.161.234,1,32
114.174.54.72,1,40
139.68.232.31,3,120
220.59.109.250,1,32
109.163.120.164,1,40
81.59.186.215,1,32
5.189.61.210,95,121890
211.23.112.5,1,32
173.233.156.52,2,192
101.152.233.110,47,10964
216.56.64.164,1,32
211.236.126.187,1,40
185.129.172.36,1,32
97.61.100.190,1,32
49.31.192.52,1,32
145.253.158.71,1,32
129.240.11.229,1,40
95.56.108.67,1,32
113.56.42.134,1,60
125.44.59.86,1,32
151.106.127.201,17,748
197.163.111.197,1,32
80.169.241.247,1,32
23.106.54.190,1,32
200.161.19.215,1,32
108.69.32.245,1,32
223.138.45.223,1,32
124.160.61.13,1,32
174.199.142.37,1,32
196.180.49.57,8,352
123.187.149.149,1,76
171.227.13.40,1,48
218.128.12.180,4,268
216.113.193.45,1,32
124.133.106.172,1,76
108.6.106.252,1,60
64.65.135.70,1,96
59.14.193.115,1,32
71.45.143.161,1,32
186.183.197.242,1,32
3.238.160.60,6,4866
179.180.212.100,1,52
125.171.177.124,1,32
203.136.253.150,1,44
63.131.49.174,1,44
86.220.74.31,1,32
5.140.178.58,1,40
89.209.254.125,1,52
194.96.126.164,157,6280
92.57.162.227,1,32
70.188.250.31,1,32
71.87.240.189,1,32
98.12.126.187,1,32
120.222.206.176,1,32
60.57.46.229,1,32
31.113.147.67,29,10412
217.19.58.52,1,32
151.150.187.212,1,1219
126.178.94.120,1,52
71.230.250.4,1,40
89.199.68.17,157,6280
81.214.174.72,3,143
82.50.205.213,1,40
180.125.120.23,1,60
186.155.15.67,1,32
5.29.109.64,1,32
116.131.200.182,1,48
168.31.29.2,1,32
177.212.16.60,1,32
125.199.147.145,1,32
75.145.101.168,1,32
189.197.239.31,1,32
186.67.109.194,1,32
222.75.84.236,1,60
67.22.222.198,1,32
66.249.182.82,3,873
187.82.197.105,1,32
123.149.233.165,1,132
34.201.115.33,1,32
202.67.182.179,1,44
78.201.79.101,1,32
169.63.93.26,1,32
202.216.51.2,7,4070
133.205.59.105,1,56
41.99.144.97,1,32
61.144.223.187,1,32
13.31.233.190,23,1520
90.189.51.253,1,32
192.227.98.131,2,128
71.230.250.157,1,40
185.72.26.45,8,320
81.109.202.10,27,1080
47.127.183.192,4,176
54.227.63.113,1,32
198.8.45.74,1,32
173.252.240.112,1,40
208.111.136.199,1,32
120.167.82.170,1,52
192.49.194.34,3,120
175.232.47.23,1,32
173.177.193.32,1,32
202.163.133.114,2,96
122.118.125.182,2,96
142.161.39.187,35,1400
128.78.171.178,100,13420
182.111.29.45,1,60
190.170.207.4,1,32
89.26.77.206,1,32
196.180.49.4,11,484
125.166.48.0,1,32
97.7.143.40,1,56
186.173.131.57,1,40
63.213.223.125,1,32
51.60.87.32,8,356
220.176.163.150,1,52
104.167.49.193,42,20213
193.216.222.159,27,1080
196.180.49.38,9,396
219.113.122.24,7,364
76.249.13.239,1,32
87.124.91.161,1,32
49.30.46.61,1,32
211.144.226.102,1,56
159.153.172.26,6,240
94.71.49.31,1,32
190.153.127.174,1,32
210.154.7.194,9,1440
89.211.119.118,1,60
158.74.236.19,1,48
17.199.26.237,5,212
172.88.31.5,1,32
183.215.97.36,1,52
79.169.188.230,1,40
194.208.192.61,2,100
213.208.159.57,1,32
187.35.245.174,1,40
49.207.77.111,1,76
87.74.19.130,1,32
172.249.28.78,31,10278
158.81.9.200,1,40
217.178.79.24,1,64
172.249.162.132,13,6358
78.48.241.224,1,32
46.231.172.31,35,1400
108.20.57.158,1,32
185.184.82.194,8,320
45.30.4.9,1,32
91.34.249.41,1,32
210.19.222.21,1,60
211.175.23.49,11,1056
12.186.172.73,1,32
67.21.92.79,1,32
94.111.130.160,1,32
67.172.125.141,4,144
86.252.163.80,2,64
113.147.79.156,1,60
201.95.193.44,1,44
182.188.85.78,2,80
196.43.236.85,1,32
91.185.85.89,1,32
152.61.144.62,1,32
71.230.251.251,6,240
62.148.209.148,1,64
168.68.59.250,1,32
104.0.112.54,1,32
195.88.231.144,1,40
186.63.109.33,1,32
118.40.154.74,4,176
66.46.247.31,1,40
220.202.165.104,10,400
52.15.239.237,20,2310
176.25.184.189,1,32
78.252.168.247,1,32
67.218.155.159,7,606
114.152.8.108,1,40
222.89.111.58,1,32
159.52.166.94,5,200
49.233.162.87,55,21940
31.113.147.114,336,442324
12.235.142.248,1,32
52.249.156.158,4,203
183.150.49.104,1,32
184.98.242.129,1,32
219.112.183.211,1,32
185.72.27.94,25,1000
80.212.114.72,18,786
216.211.36.138,2,231
92.78.141.157,5,717
171.175.15.209,1,32
201.210.35.1,1,32
185.72.27.106,99,3960
124.32.98.108,1,60
17.147.81.25,24,11547
60.36.44.101,1,32
173.55.1.99,1,32
178.245.140.137,13,520
61.68.204.248,1,32
49.193.30.159,1,32
174.198.140.0,1,32
81.109.202.4,47,1880
103.31.149.175,1,40
193.143.162.96,1,52
81.66.226.205,1,32
121.242.72.131,1,40
68.74.23.188,6,240
112.190.44.134,1,60
172.196.179.41,1,32
104.248.1.195,8,320
126.75.175.28,27,2937
84.34.0.222,1,32
119.161.206.231,1,32
176.101.26.202,1,40
71.230.250.155,3,120
43.223.172.93,1,56
154.201.204.12,1,96
93.153.173.207,4,176
182.97.176.7,1,52
211.144.174.100,1,32
198.255.152.138,1,56
84.158.47.173,5,420
117.251.220.122,1,40
58.157.142.95,1,32
62.237.228.172,1,32
185.72.27.125,30,1200
136.242.12.231,1,32
124.159.61.161,3,120
205.58.78.28,1,32
81.109.202.36,61,2440
217.67.17.214,1,32
185.72.27.142,31,1240
85.147.4.147,5,420
58.22.152.42,2,80
46.234.223.93,4,617
208.123.79.45,4,1788
77.149.211.201,1,32
14.186.157.162,1,44
74.193.23.98,18,936
36.20.173.72,1,32
196.180.49.10,9,396
212.96.149.39,1,48
74.193.187.141,15,1156
193.94.227.83,1,32
119.28.66.202,1,32
189.35.7.17,1,40
178.168.250.175,5,420
114.193.70.153,1,32
88.11.63.82,2,80
172.103.218.223,4,160
151.150.78.18,1,110
82.189.97.218,1,32
176.27.5.139,1,32
179.174.181.127,1,32
117.86.34.183,1,32
71.230.250.156,2,80
185.72.27.97,25,1000
154.119.69.43,1,32
64.65.244.201,2,80
194.223.238.201,1,32
196.75.228.250,3,231
87.200.239.244,1,32
61.83.244.14,4,680
106.40.150.98,1,40
72.177.15.150,1,32
144.5.94.135,1,40
173.96.139.24,1,32
202.46.27.16,1,84
86.218.211.206,1,40
122.232.19.92,76,3498
117.199.43.55,1,40
201.172.19.244,1,32
62.91.189.52,1,32
52.82.227.53,4,1293
198.203.168.157,8,6247
221.11.150.50,1,52
64.22.165.173,5,506
145.148.159.46,1,32
90.40.133.252,1,32
60.138.253.31,1,32
114.227.78.188,1,40
114.244.86.121,1,32
172.197.46.56,1,32
222.101.176.221,1,32
111.93.159.236,1,44
196.33.98.166,1,52
74.193.190.140,10,3798
122.163.193.205,1,32
83.144.244.79,1,32
193.155.29.134,1,60
75.97.204.7,1,32
71.230.199.104,7,308
200.8.68.170,1,40
1.233.14.133,4,526
121.165.203.149,1,32
139.195.107.51,1,52
82.178.236.60,1,32
185.12.25.229,11,652
52.18.248.239,1,52
51.219.126.121,1,32
17.147.94.137,32,26131
159.52.33.95,7,280
217.205.115.125,1,32
221.103.205.85,1,32
5.107.98.203,1,32
72.98.154.229,1,52
62.215.58.95,1,32
72.129.62.169,1,32
172.249.252.158,16,5906
186.10.96.225,1,32
23.39.92.110,1,32
222.186.21.52,19,2299
195.14.23.171,5,420
173.221.70.81,9,923
176.76.18.234,1,32
5.64.104.129,6,240
54.201.0.150,1,32
82.236.157.217,1,32
88.236.206.155,1,32
84.155.89.100,1,32
54.183.82.31,1,32
39.247.10.192,3,180
52.119.97.170,1,40
82.54.174.197,29,1160
39.93.54.210,1,52
5.227.239.211,1,32
185.72.26.0,9,360
52.14.117.190,2,142
202.6.129.225,1,40
23.100.243.89,1,32
141.33.246.225,2,80
114.45.39.93,21,1152
221.31.50.238,1,48
86.220.66.254,1,40
123.107.206.91,1,60
212.219.246.136,4,366
82.26.65.252,1,32
185.134.52.211,13,1573
196.180.49.7,5,220
52.14.184.186,1,32
176.198.246.102,1,32
80.64.24.49,1,32
185.48.172.193,56,2240
79.69.3.144,1,32
94.227.93.170,1,40
205.70.76.226,4,1008
111.248.220.3,1,52
67.194.186.161,1,32
99.169.173.125,1,32
2.222.226.205,1,32
4.99.250.5,3,344
5.64.104.156,2,80
88.237.124.0,1,32
197.251.153.224,1,32
108.186.173.89,1,32
192.242.229.93,1,40
166.157.91.194,1,32
92.58.144.249,1,32
211.177.23.106,1,60
70.90.220.121,1,32
213.12.76.23,1,32
81.109.202.46,159,6360
38.137.207.124,1,32
141.149.145.166,1,60
119.98.212.40,1,52
69.249.43.170,1,32
167.139.209.242,1,32
209.102.223.203,1,32
91.51.88.114,1,60
27.228.17.46,1,40
74.189.241.20,1,32
195.5.124.145,1,60
68.234.73.129,1,56
59.12.240.54,1,32
212.74.17.121,1,32
70.53.180.89,1,32
5.40.154.151,1,44
84.97.189.168,1,32
222.186.53.35,3,120
146.24.69.162,3,946
114.165.70.33,1,40
172.103.170.64,4,160
71.47.131.229,1,32
