,dip_ct,dip_pkt_size_ct
163.33.234.94,20676,31001352
133.11.81.181,1,48
163.33.143.9,1890,2782080
203.77.21.242,1,40
163.33.200.137,1,40
203.77.107.167,5188,178406
133.11.70.132,110,11541
203.77.108.255,1,40
133.11.99.204,1,40
150.75.62.11,71,4088
133.11.70.130,77,8193
150.75.6.156,1,40
150.75.221.108,1,40
133.149.159.48,1,40
133.11.70.141,173,17546
163.33.140.205,2455,3487509
202.198.28.242,1,44
133.11.70.142,168,17489
133.11.70.154,172,18344
133.149.226.86,1,44
202.198.4.214,1,40
163.33.92.39,51,19912
202.204.60.245,4447,6431938
150.75.244.65,1,40
203.77.95.141,1,40
202.198.34.231,1,40
202.198.21.171,1,40
163.33.155.251,1,44
202.25.107.249,1,52
133.149.35.165,1,40
202.198.56.162,1,40
163.33.244.233,25,5987
150.75.209.70,1,40
202.198.40.138,4,2816
150.75.201.105,1,40
202.204.56.36,1,40
203.77.116.213,736,304601
71.126.222.64,399,23832
133.11.70.139,64,6442
163.33.238.86,16,3872
202.204.60.112,610,903784
163.33.122.180,10,480
133.149.175.33,1,40
150.75.196.91,1,40
163.33.107.219,12,933
163.33.236.166,2,80
150.75.92.59,1,52
202.198.44.179,253,205663
163.33.20.205,1,40
163.33.153.20,91,65664
163.33.94.130,12,2174
163.33.181.197,1,40
163.33.138.126,1,40
163.33.57.202,1,40
163.33.12.170,11,920
163.33.215.80,1,40
203.77.120.249,193,222128
150.75.138.188,1,40
133.149.226.210,1,40
163.33.174.194,1,40
203.77.126.180,2205,322373
163.33.90.210,2,84
203.77.116.218,1381,73108
202.198.55.33,1,40
202.25.107.157,6,240
163.33.93.250,2,220
133.149.9.116,20,800
150.75.75.209,1,40
203.77.118.202,192,14592
150.75.63.99,66,3832
133.11.111.173,1,40
133.149.157.188,1,44
133.149.51.156,1,40
203.77.63.232,1,40
150.75.174.19,1,40
133.11.77.102,1,40
163.33.95.46,69,9582
133.11.70.157,188,19341
163.33.132.68,4,1299
150.75.208.0,1,40
150.75.161.2,1,40
133.149.155.79,1,40
133.11.72.237,1,44
133.11.88.26,1,44
202.198.9.156,1,40
133.149.49.22,1,40
163.33.162.109,1,40
133.11.70.133,53,3281
150.75.185.83,1,40
133.11.69.194,58,3084
163.33.103.241,3,124
202.198.17.143,1,40
203.77.60.34,1,40
150.75.59.169,1,40
163.33.143.19,2,172
150.75.227.98,1,40
163.33.82.48,1,121
133.11.70.159,151,15265
150.75.159.217,2,88
133.149.183.3,1,40
150.75.66.224,1,40
133.11.70.156,134,13812
163.33.92.194,9,851
133.149.229.88,1,40
150.75.124.60,1,44
163.33.171.192,1,40
150.75.103.190,1,40
150.75.78.73,1,40
202.198.4.255,2,80
150.75.28.231,1,40
133.11.70.148,82,8132
202.25.109.121,3914,5373777
150.75.229.180,1,40
133.11.107.204,1,40
203.77.113.246,55,11456
133.149.58.87,1,76
202.198.47.188,1,60
150.75.55.164,1,40
150.75.44.140,1,40
202.204.56.94,1,40
133.149.252.107,1,40
150.75.63.128,1,44
163.33.94.77,952,1290308
150.75.62.28,59,3335
202.198.7.126,183,115491
133.11.70.137,127,13047
133.149.20.217,1,40
150.75.168.206,1,40
150.75.99.230,1,40
163.33.89.209,1,40
150.75.58.145,1,44
163.33.62.174,3,330
163.33.105.10,1,40
150.75.253.6,1,40
133.149.87.244,1,40
163.33.18.207,2,80
133.11.70.151,205,21420
163.33.12.37,1,40
163.33.229.23,1,40
150.75.135.65,2,80
163.33.248.134,2,88
133.149.32.109,1,40
150.75.63.125,65,3725
163.33.204.192,1,40
150.75.124.190,1,40
202.198.9.0,1,40
150.75.148.173,1,40
163.33.174.8,1,40
133.149.207.255,1,40
133.11.70.145,152,15564
163.33.140.194,16,4054
133.149.184.80,1,40
202.198.22.140,1,40
133.149.13.226,1,44
163.33.93.115,298,347823
133.149.131.234,1,40
133.11.84.29,1,40
163.33.175.141,55,62940
163.33.138.238,2,100
163.33.253.252,1,40
133.149.15.234,1,60
163.33.184.33,1,40
150.75.89.239,1,40
150.75.119.146,1,40
203.77.115.33,52,2288
150.75.32.233,1,40
133.149.47.37,1,40
163.33.239.214,2,186
163.33.95.255,6,7315
133.149.222.36,1,40
163.33.209.129,4,160
133.149.40.35,1,40
133.149.253.133,2,80
133.11.70.149,104,10423
150.75.30.56,1,40
203.77.124.179,1,60
203.77.26.93,1,40
163.33.159.218,1,40
163.33.246.164,1,40
202.198.44.138,75,8981
133.149.161.162,1,40
163.33.94.102,1,103
133.11.70.150,86,9147
150.75.193.111,1,40
203.77.127.32,28,2229
133.11.99.76,1,44
163.33.121.49,1,40
163.33.58.10,1,40
133.149.107.94,1,40
163.33.134.4,1,40
133.149.74.246,1,40
133.149.2.237,2,92
163.33.59.170,13,10284
150.75.134.112,1,40
150.75.96.117,1,40
163.33.119.177,1,40
203.77.62.236,1,40
203.77.54.202,1,40
133.149.122.3,1,40
133.149.109.218,1,40
150.75.214.212,2,80
163.33.245.51,7,1958
150.75.30.76,1,40
202.204.60.2,11,4287
133.149.222.111,1,52
203.77.118.176,32,3757
163.33.29.225,1,40
