,sip_ct,sip_pkt_size_ct
200.21.48.117,87,5220
126.146.243.251,88,5280
193.2.200.165,63,3780
83.255.150.248,94,5640
208.119.248.194,66,3960
212.59.69.106,123,7380
216.145.107.246,64,3840
98.213.192.161,43,2580
192.158.141.93,58,3480
167.136.101.96,94,5640
214.52.84.202,118,6768
197.74.12.157,51,3060
192.123.113.251,54,3240
199.164.88.218,92,5520
203.223.34.138,187,10092
98.30.134.42,93,5580
250.254.108.166,76,4560
51.227.202.3,193,10428
203.189.163.215,91,5460
203.185.140.157,93,5580
202.245.208.18,89,5340
196.118.51.16,82,4428
208.124.162.132,92,5520
40.106.7.31,65,3900
58.221.155.248,60,3600
197.187.207.213,93,5580
192.177.95.255,100,6000
194.161.49.241,123,6828
194.3.211.195,42,2520
208.119.154.74,71,4260
212.220.81.98,71,4260
251.133.32.95,86,5160
193.189.59.27,100,6000
212.197.34.203,84,4536
194.103.160.225,72,4320
231.169.172.84,65,3900
167.234.229.190,148,8172
209.81.18.148,49,73500
204.194.145.251,1039,505433
53.66.56.255,68,4080
203.214.121.236,69,4128
195.58.5.16,199,10740
60.222.198.30,79,4740
185.62.237.173,2555,266336
209.235.235.65,87,5220
193.86.243.195,93,5580
195.167.254.14,63,3780
196.96.116.192,66,3960
167.26.203.189,95,5700
219.244.235.3,16,960
167.40.11.135,99,5940
98.211.6.19,2,120
213.81.241.227,89,5340
203.244.140.115,33,1980
251.245.231.86,125,6744
97.239.196.157,55,3300
97.173.7.214,55,3300
196.125.52.132,91,5460
51.232.218.61,95,5700
195.164.38.54,92,5520
215.13.58.147,64,3840
72.243.39.159,5714,8171020
192.32.28.88,93,5580
55.175.169.11,48,2880
60.243.228.174,63,3780
199.236.212.52,101,6060
199.222.47.128,93,5580
121.134.59.34,1,32
41.192.87.149,31,1860
192.139.25.58,20,1200
229.52.207.5,90,5400
185.72.27.61,10,400
193.190.248.185,49,2940
195.109.215.57,188,11280
112.139.196.57,1,32
221.140.49.48,61,63337
174.124.195.174,1,32
202.42.202.216,90,5400
199.183.109.4,77,4620
195.27.68.8,64,3840
196.101.76.119,129,6972
58.202.212.79,43,2580
80.198.64.75,84,5040
209.223.141.173,92,5520
217.149.225.2,1,44
115.64.244.251,84,5040
251.115.253.38,87,5220
88.11.63.83,2,80
213.111.44.23,64,3840
203.252.210.113,67,4020
192.35.33.118,89,5340
255.6.13.198,32,1920
208.114.154.109,29,1740
211.162.96.250,77,4620
216.151.230.240,69,4140
92.168.28.160,94,5640
200.71.186.74,159,8580
192.219.242.17,63,3780
73.52.179.129,186,10044
73.217.131.170,1,32
54.59.6.216,53,3180
195.110.239.66,182,9828
38.245.188.79,193,6948
194.166.40.188,96,5184
229.51.210.218,93,5580
106.96.90.9,8,320
194.66.189.193,64,3840
196.185.218.92,119,6432
204.200.181.58,75,4500
203.198.227.11,95,5700
167.4.162.181,91,5460
167.137.123.253,93,5580
97.189.96.120,128,6912
214.189.87.175,88,5280
200.72.167.141,185,9996
193.167.159.216,110,6600
203.135.228.15,46,2760
202.214.22.19,93,5580
126.26.254.114,386,184144
31.113.147.113,235,138524
208.185.42.153,108,5808
230.254.40.230,107,5772
51.49.63.67,74,4440
97.195.255.115,64,3840
194.140.242.208,64,3840
192.35.209.144,94,5640
177.37.149.68,66,3960
193.208.245.17,94,5640
192.103.72.58,94,5640
202.5.173.3,15,900
195.161.47.169,92,5520
196.122.173.151,45,2436
126.197.85.63,81,87130
173.221.216.182,157,226633
221.118.15.215,3,144
204.172.167.43,200,10800
210.98.19.23,102,6120
208.118.86.159,80,4800
195.183.88.133,65,3900
39.90.104.229,91,5460
45.19.190.46,94,5640
130.204.24.235,90,5400
51.107.67.180,16,960
208.86.201.108,81,4860
138.221.150.243,1,32
213.80.215.233,88,5280
39.53.226.189,54,3240
200.69.37.62,86,5160
54.88.189.51,61,3660
215.73.249.204,186,10044
195.129.165.59,87,5220
200.144.67.213,99,5940
199.220.46.154,100,6000
55.194.237.154,46,2760
177.209.233.148,69,4140
167.193.71.35,100,6000
198.104.45.226,99,5940
49.90.214.253,64,3840
192.112.211.212,93,5580
213.71.0.166,69,4140
204.146.184.69,49,2940
40.171.171.25,60,3600
195.18.23.223,128,6912
114.5.97.48,20,22668
195.19.28.201,74,4440
204.207.178.173,93,5580
196.107.103.250,64,3840
200.211.232.66,90,5400
195.247.32.98,93,5580
250.244.61.148,43,2580
195.200.100.186,78,4680
211.142.2.249,50,3000
130.204.178.86,135,7440
192.70.97.126,19,1140
185.48.173.62,65,2600
193.151.204.17,93,5580
198.252.207.221,65,3900
193.131.16.174,101,6060
209.95.137.231,128,6912
195.129.162.40,130,7020
219.75.201.72,94,5136
97.7.194.120,88,5280
45.126.10.171,7,280
45.147.244.197,69,4140
217.215.173.178,94,5640
64.22.160.146,7,1358
63.254.64.50,79,4740
77.241.122.64,1377,55080
34.83.136.50,79,4740
215.13.50.66,93,5580
206.127.246.69,1,32
196.136.57.196,64,3840
216.129.170.219,173,9336
192.153.16.160,170,9180
218.142.117.9,140,7632
213.198.77.34,100,6000
167.158.208.125,57,3420
217.243.28.63,198,10692
196.122.49.109,92,5520
192.203.214.142,90,5400
207.70.147.201,32,1920
54.59.82.42,74,4248
193.38.130.51,40,2400
203.60.103.84,95,5700
195.35.186.210,64,3840
203.61.14.149,16,960
231.147.126.167,91,5460
203.31.220.213,4,240
203.176.139.6,99,5940
217.121.130.55,36,2160
194.37.131.106,107,6420
133.155.97.116,46,2760
200.36.136.188,15,900
212.183.28.210,77,3696
167.34.100.14,44,2640
208.122.67.245,59,2880
87.242.102.91,1,32
208.75.50.71,78,4236
198.8.136.91,185,10008
132.45.89.244,97,5820
45.193.237.238,90,5328
97.181.165.60,92,5520
192.61.116.59,74,4440
194.170.55.97,12,720
193.13.214.47,100,6000
41.220.184.92,41,2316
204.169.173.135,70,4200
51.76.164.65,93,5580
194.147.3.103,1,60
1.50.139.209,1,44
217.138.140.122,123,6540
104.57.178.201,1,40
197.57.241.51,35,2100
192.203.252.236,94,5640
212.210.254.252,71,4260
98.224.93.254,34,2040
192.236.29.9,91,5460
180.2.181.64,6,658
202.42.167.79,53,3180
167.246.171.26,92,5520
197.172.13.169,65,3900
192.43.5.228,58,3480
192.1.19.96,88,5280
204.55.208.44,74,4440
167.99.135.41,63,3780
199.58.222.201,183,9888
199.233.44.179,63,3780
213.206.10.27,94,5640
213.200.82.47,72,4320
194.28.128.232,9,480
37.186.248.156,1,32
209.151.128.199,88,5280
55.176.196.109,107,6420
195.154.87.113,73,4380
213.196.130.199,99,5940
215.243.194.107,93,5580
62.237.19.100,606,129426
196.168.11.46,99,5940
199.168.238.176,87,5220
74.193.127.246,657,905346
177.92.253.241,64,3840
211.104.203.213,24,1440
97.191.85.60,89,5340
199.217.175.185,94,5640
131.149.203.84,95,5700
192.32.100.164,64,3840
195.132.192.155,101,6060
200.133.164.118,93,5580
41.171.21.15,62,4216
194.56.29.49,64,3840
203.237.75.218,94,5640
54.210.215.136,71,4260
217.158.92.223,86,5160
194.124.105.102,94,5640
193.115.253.103,44,2640
197.232.111.110,100,6000
202.4.24.124,92,5520
167.135.2.225,68,4080
193.162.185.183,64,3840
167.70.173.6,86,5160
82.54.174.197,98,3920
208.97.215.134,108,5832
193.104.137.66,62,3720
200.226.209.63,91,5460
192.50.139.116,36,2160
203.171.154.231,128,6912
196.123.39.96,30,1800
200.17.212.226,93,5580
185.72.27.26,199,7960
118.255.25.1,1,40
130.237.173.35,76,4560
216.137.210.87,98,5880
192.46.158.247,91,5460
193.220.118.199,97,5820
63.75.152.226,84,5040
193.136.22.130,33,1980
167.102.140.188,62,3720
197.239.102.85,89,5340
59.11.73.214,1,32
102.161.29.2,1,32
212.217.162.74,21,1260
58.221.171.175,62,3720
193.113.223.247,92,5520
55.158.8.74,48,2880
203.220.118.147,23,1380
200.174.128.236,93,5580
213.71.15.94,65,3900
216.133.224.183,70,4200
212.199.206.231,88,5280
194.242.213.30,96,5760
192.251.95.39,89,5340
197.253.123.26,77,4620
167.252.106.82,89,5340
167.255.43.97,90,5400
195.242.228.116,22,1320
130.214.224.62,64,3840
193.95.29.33,50,3000
218.30.244.20,93,5580
203.209.135.59,94,5640
167.158.243.2,63,3780
204.169.223.145,98,5880
205.1.149.150,82,4740
78.14.155.21,1,32
38.186.226.181,86,64309
209.215.24.53,45,2700
60.69.16.20,93,5580
204.33.52.244,81,4860
45.215.151.2,63,3780
211.253.133.96,93,5580
204.202.183.116,100,6000
48.59.32.39,64,3840
192.126.192.190,138,7608
193.0.105.0,47,2820
