,sip_ct,sip_pkt_size_ct
178.114.184.242,1,44
199.217.74.9,1,32
61.26.0.127,1,96
195.208.244.146,515,20600
183.109.43.21,6,784
71.230.250.142,3,120
185.72.27.66,188,7520
126.26.254.114,376,185244
185.72.27.26,166,6640
52.250.186.237,20,5269
78.235.205.251,1,32
68.74.92.209,263,10520
81.109.202.46,185,7400
103.206.61.191,1,32
182.243.200.52,1,52
17.193.181.213,4457,6373510
187.198.7.150,1,40
137.230.56.208,435,22620
119.195.70.44,1,40
81.109.202.26,231,9240
106.50.84.44,1,76
204.194.145.251,700,246893
31.113.147.98,184,76093
202.199.233.28,520,28551
45.211.17.87,1,32
104.3.31.95,1,32
74.193.127.248,31,42850
52.254.14.80,1,76
74.193.112.134,593,851616
178.243.242.249,1,32
14.233.252.252,12,480
14.59.25.239,1,32
176.59.188.190,3,120
183.188.60.2,13,12805
120.180.155.148,43,1892
140.229.93.91,1,76
132.145.151.51,12,480
81.109.202.49,149,5960
123.193.215.164,1,40
18.178.178.235,2,787
47.244.22.28,22,24857
112.245.62.238,1,32
209.203.10.98,91,130620
185.0.65.16,55,2200
74.193.187.141,27,5426
124.157.148.28,1,32
73.102.89.87,1,32
125.184.249.143,1,32
166.132.55.27,1,32
54.141.182.119,1,32
71.230.250.41,1,40
174.196.63.18,1,32
188.235.5.227,1,56
139.242.102.169,1,60
31.113.147.71,1330,1805958
206.57.241.177,33,5348
139.249.125.241,1,32
125.34.90.33,1,44
185.72.27.49,5,200
80.237.107.68,1,32
172.102.237.232,2,80
128.78.171.178,85,11892
193.189.64.91,1,58
23.83.251.94,1,83
42.89.133.168,1,52
185.62.237.173,2588,258559
172.249.25.142,59,14896
141.33.182.150,1,40
197.50.222.14,1,32
38.245.188.90,195,7020
5.138.145.175,1,40
205.7.47.160,1,32
111.254.156.199,1,32
120.180.155.151,21,924
84.52.5.26,1,32
108.190.131.101,1,56
195.5.126.177,1,60
43.216.251.182,1,32
2.207.34.95,1,32
151.106.127.201,25,1100
202.151.19.180,3,120
87.59.82.222,211,8440
217.178.79.16,37,10135
24.240.197.1,1,32
84.190.24.173,1,32
159.252.203.173,1,32
71.176.99.27,1,32
188.175.98.63,6,240
87.44.18.209,1,32
119.53.59.57,1,40
206.195.27.1,63,13834
192.95.27.190,82,4920
43.217.140.162,50,7281
1.81.193.169,1,40
216.211.35.106,5,2457
89.191.196.113,1,32
182.91.137.57,109,163500
88.109.139.219,1,32
123.24.160.140,1,52
196.180.49.5,5,220
31.113.147.113,84,60994
196.180.49.41,5,220
81.109.202.11,33,1320
185.72.26.63,18,720
82.44.85.14,6,240
90.113.150.183,3,120
185.231.79.54,13,780
192.120.148.227,80,4800
54.215.144.81,1161,1711323
45.126.10.171,13,520
191.252.21.62,1,40
195.208.253.162,24,960
200.105.116.187,1,32
36.207.6.23,1,76
62.219.158.105,1,32
128.235.79.6,1,52
182.49.165.8,1,48
76.90.125.232,1,32
14.18.48.82,1,52
181.134.55.115,1,32
122.138.69.40,1,44
217.214.178.141,1,32
213.124.230.9,1,32
182.25.84.8,1,32
119.121.179.230,1,44
222.235.25.69,1,32
142.161.107.187,2,80
216.202.230.134,15,600
98.10.165.63,1,32
156.43.103.114,1,40
185.72.26.13,14,560
218.17.140.21,1,32
217.39.236.218,1,32
93.6.247.220,1,32
125.71.190.213,1,32
93.178.189.26,1,40
112.233.160.230,1,48
161.96.76.225,1,64
185.72.26.104,35,1400
184.23.148.19,1,32
23.94.230.65,7,8731
218.128.164.243,1,48
122.215.247.123,1,76
172.103.218.223,3,120
80.139.242.141,1,32
83.112.139.224,1,32
40.75.89.172,64,3840
116.199.228.189,1,40
218.128.12.192,18,1567
49.49.55.110,1,32
47.127.183.192,5,220
71.230.152.134,8,350
188.4.10.193,1,32
185.72.218.212,2,80
3.135.175.163,1,32
213.203.13.184,2637,2859476
86.173.208.158,1,32
1.154.1.246,12,700
103.98.216.152,1,40
17.199.30.105,39,39712
193.216.222.159,34,1360
126.154.247.200,1,32
202.1.175.252,58,3480
194.96.126.164,126,5040
134.160.34.120,1,60
195.123.239.202,1,32
221.89.174.43,1,32
73.105.171.154,1,60
64.18.116.152,1,32
185.0.65.10,27,1080
193.216.222.153,52,2080
186.120.249.7,1,32
185.180.52.4,1,32
124.167.50.170,15,1170
83.74.198.176,1,32
35.89.20.23,2,126
211.236.126.178,3,120
98.244.255.211,1,32
163.73.105.204,2,422
58.48.1.73,1,32
31.207.171.118,1,32
45.198.203.111,58,42277
184.169.142.65,1,40
109.202.152.127,1,40
185.72.27.1,30,1200
98.77.159.235,1,32
180.79.83.232,1,32
