,sip_ct,sip_pkt_size_ct
17.193.183.217,2808,4088448
13.207.63.195,23,31852
213.203.13.184,2749,4107996
185.49.252.227,7,280
34.199.158.55,23,10441
209.238.124.122,6,264
60.181.49.228,1,32
177.62.43.184,1,32
81.109.202.49,165,6600
81.109.202.11,27,1080
23.64.129.220,206,308224
162.194.80.116,21283,31927396
161.96.76.225,1,64
67.49.199.170,1,32
91.39.54.125,8,3618
91.186.58.225,1,32
81.109.202.26,231,9240
181.55.157.161,2,80
71.230.143.41,3,138
203.171.188.52,1,32
126.26.254.114,374,185354
103.93.97.186,1,32
107.164.180.51,229,9160
185.62.237.173,2373,243911
116.150.136.83,1,132
172.249.30.145,18,4606
46.231.172.31,57,2280
185.72.27.145,34,1360
172.249.29.67,79,66854
31.113.147.71,193,246912
204.194.145.251,1568,1069249
181.160.118.189,1,44
182.87.156.75,169,15977
182.99.23.150,8,320
39.45.6.32,1,32
104.15.0.99,1,40
122.146.188.190,1,32
209.64.2.62,1,32
104.140.29.53,2,80
185.48.172.193,62,2480
27.251.21.140,1,52
185.72.27.66,181,7240
88.241.0.3,1,60
46.9.181.9,1,32
212.10.105.103,1,32
209.3.85.156,1,32
180.151.225.93,15,660
72.3.167.65,1,32
81.109.202.46,170,6800
97.45.169.9,1,32
101.152.233.110,116,23498
113.171.224.1,1,96
195.208.253.162,25,1000
5.74.73.24,1,32
192.33.42.231,4,1656
185.72.27.41,20,800
176.5.109.63,1,44
185.245.124.46,2,246
31.113.147.64,83,16255
195.225.220.66,1,32
31.144.221.135,1,32
218.89.186.137,1,40
196.180.49.38,4,176
52.103.141.76,16,1501
58.19.162.7,1,32
17.193.185.205,2158,3077308
74.33.128.27,44,6794
81.109.202.16,48,1920
125.232.102.58,688,27520
198.37.175.116,543,774318
196.180.49.9,8,352
206.55.96.232,1,32
108.73.145.147,12,5510
13.30.125.15,20,2011
66.57.168.12,1,32
42.202.144.190,1,40
62.44.138.185,1,60
139.253.188.67,53,2544
185.72.27.26,178,7120
103.20.236.122,1,44
195.208.244.146,257,10280
23.80.3.40,80,106194
107.179.47.124,3,120
107.164.186.35,230,9200
71.55.86.157,1,32
194.96.126.164,172,6880
102.198.217.245,1,32
39.0.230.192,1,76
69.185.39.144,1,32
188.28.68.132,1,40
36.213.119.87,1,60
117.79.94.62,6,5695
95.113.100.170,1,40
82.167.199.131,1,32
87.59.82.222,192,7680
120.180.155.151,38,1672
183.188.61.226,4,4901
104.153.162.155,1,32
31.113.147.113,88,59640
117.127.221.238,1,32
41.161.162.207,1,40
212.233.218.201,1,60
120.180.155.149,32,1408
185.72.27.142,32,1280
73.175.25.130,1,32
121.150.231.203,1,32
105.141.129.167,1,32
45.250.239.202,1,32
32.213.86.117,1,32
134.214.180.168,11,440
128.214.227.57,1,60
211.146.53.171,2,104
193.67.232.58,5,454
180.138.30.187,7,280
88.170.102.45,1,32
119.98.140.245,1,60
128.78.171.178,113,21272
182.91.137.57,107,160500
13.4.142.54,17,1883
103.108.23.104,27,972
36.173.65.30,2,80
172.249.30.61,28,6953
71.18.133.124,1,32
41.46.137.236,2,80
17.193.183.206,1,52
107.161.177.139,1,40
177.252.214.144,1,32
74.249.150.38,1,32
50.27.69.109,1,32
78.63.104.181,1,32
51.61.206.227,1,60
142.161.238.230,10,400
126.178.183.71,5,200
71.230.250.226,1,40
54.182.97.249,1,32
171.61.55.222,1,40
162.12.150.111,227,9080
187.245.233.230,1,40
36.29.102.233,1,32
43.217.140.162,55,11986
81.109.202.4,39,1560
206.9.11.196,16,640
196.133.112.25,1,32
91.143.48.244,1,32
185.72.27.94,15,600
70.164.87.168,1,32
179.118.205.10,1,32
111.178.156.229,1,40
200.18.232.18,1,40
148.7.196.114,1,32
5.189.61.210,122,167306
114.153.195.65,1,52
45.126.10.171,9,360
27.115.220.25,1,32
46.3.184.162,1,56
185.72.26.105,26,1040
139.173.136.244,3,120
210.154.7.194,6,1720
18.182.3.139,20,5099
73.72.90.116,1,32
103.204.123.252,7,1072
121.182.96.87,1,40
42.233.202.56,1,60
103.204.93.81,3,187
66.183.56.30,1,32
117.27.43.63,97,14018
175.171.85.34,2,80
195.208.253.181,28,1120
124.167.50.170,8,624
115.192.195.101,1,60
178.190.85.6,1,32
13.31.179.232,1,76
34.254.56.61,1,32
177.203.25.177,1,32
72.122.223.107,2,80
81.109.202.36,62,2480
189.130.42.219,1,32
2.255.163.181,1,32
17.199.30.51,509,41472
185.72.27.78,26,1040
123.5.56.21,1,40
200.156.49.41,1,40
39.12.34.184,1,32
173.161.169.237,1,32
134.221.109.244,1,56
183.143.22.118,1,32
157.201.203.111,1,60
61.60.12.110,1,60
171.134.38.3,1,32
88.89.153.113,1,32
54.240.189.99,5,1006
166.246.51.201,1,32
180.161.165.219,1,32
71.230.250.112,1,40
122.239.137.2,1,36
60.21.34.196,1,32
90.39.24.50,1,32
94.183.240.78,1,32
31.113.147.114,468,552411
112.250.218.98,2,100
74.193.190.157,24,1236
221.132.185.85,1,76
46.231.172.30,56,2240
54.44.40.22,1,32
74.106.26.67,1,32
213.167.254.151,1,60
17.199.26.235,2,166
64.150.157.232,1,32
202.207.175.5,12,890
1.0.24.210,1,32
47.244.31.133,4,336
172.21.143.12,1,32
193.216.222.153,28,1120
46.57.136.86,2,96
122.232.19.92,95,4240
76.231.188.21,1,32
102.85.40.81,1,32
188.139.123.30,1,40
162.2.189.48,1,40
82.54.174.197,57,2280
46.231.172.26,53,2120
217.151.229.201,1,32
77.12.120.134,1,60
74.193.187.157,21,2090
2.58.101.176,1,32
162.1.253.41,15,8640
172.111.100.79,1,32
151.240.92.174,1,32
223.159.125.254,1,52
218.128.12.141,8,768
176.56.156.230,1,32
132.202.26.192,2,80
130.53.225.47,6,1914
114.60.43.169,1839,2704624
79.106.110.222,1,60
220.38.66.193,1,32
47.17.218.101,1,32
121.2.44.49,1,32
185.0.65.10,24,960
109.163.250.53,1,32
124.53.135.4,1,103
89.8.58.206,1,32
76.212.184.56,1,32
24.245.229.233,1,48
106.14.196.229,1,32
126.158.164.213,3,144
95.45.70.95,1,32
101.47.17.190,1,32
173.221.209.233,65,82694
125.35.211.158,1,44
220.202.165.104,39,1560
181.209.203.89,1,32
5.64.104.131,2,80
27.215.105.79,1,52
182.54.232.184,1,32
112.48.57.237,1,84
185.72.27.125,17,680
14.237.69.77,1,32
58.192.13.25,2,104
117.117.95.201,58,73546
23.95.95.15,173,247502
132.145.151.51,23,920
81.109.202.169,4,160
212.164.75.59,1,32
179.92.140.96,1,40
36.164.21.20,32,1408
141.122.80.229,1,32
222.72.107.234,1,60
71.230.250.179,1,40
189.9.28.45,1,32
136.88.163.246,1,32
81.103.229.100,1,32
110.42.201.19,1,76
95.126.8.50,1,32
200.69.117.59,1,32
174.223.234.100,1,32
46.42.110.143,5,200
187.246.38.236,1,32
47.35.151.10,1,32
178.222.72.108,1,40
86.231.191.86,1,32
78.68.245.242,1,32
216.114.178.218,1,32
134.214.83.31,6,240
73.187.39.165,1,32
171.166.146.200,1,48
13.161.239.86,1,780
220.166.162.17,1,32
61.63.106.232,1,32
73.208.165.153,1,32
178.196.218.175,1,32
121.174.167.145,1,40
91.66.103.66,168,225120
121.20.23.58,53,2976
111.175.90.133,1,40
183.87.168.88,1,58
67.5.27.112,1,32
103.196.77.200,1,76
172.249.162.199,1,52
101.108.26.181,1,60
188.137.30.214,1,32
139.147.154.94,1,32
134.214.229.157,3,120
114.37.32.238,1,132
192.49.243.242,50,2000
222.189.172.87,7,4071
185.48.173.62,38,1520
45.75.253.1,1,32
200.39.183.209,1,44
14.108.25.236,1,32
176.9.213.76,1,32
58.217.1.6,1,32
83.196.100.30,1,32
152.58.249.136,1,32
109.7.46.188,1,32
201.21.150.194,1,32
59.71.8.103,1,52
223.156.232.230,1,32
122.224.250.243,1,52
112.212.118.18,1,32
122.133.38.116,2,80
13.206.122.249,12,724
190.118.79.96,1,40
40.128.220.151,1,32
77.103.229.127,1,32
