,dip_ct,dip_pkt_size_ct
202.25.109.121,4844,6670528
202.204.56.134,768,40577
163.33.143.9,2032,2991104
203.77.107.167,5147,176818
203.77.125.33,2885,4305508
163.33.234.94,20922,31378656
150.75.62.11,78,4204
202.198.44.138,620,753615
133.149.177.29,1,40
150.75.59.243,2,80
133.149.198.135,1,40
133.149.66.207,1,40
133.149.31.67,1,40
133.149.37.67,1,40
133.11.70.135,113,11962
202.204.62.182,1,113
133.11.103.62,1,44
150.75.159.235,1,40
202.204.56.129,3,246
163.33.207.251,1,68
163.33.131.167,1,40
203.77.126.180,1095,690111
133.11.70.195,56,3606
133.11.70.137,82,8963
133.11.70.146,75,8105
202.198.44.179,7547,10417975
163.33.115.163,1,40
163.33.164.161,1,40
133.11.120.134,1,40
150.75.119.94,1,44
150.75.176.125,1,44
150.75.132.56,1,40
203.77.66.222,1,40
150.75.173.67,1,40
163.33.164.130,1,40
163.33.146.164,1,44
203.77.116.213,845,417543
133.11.89.34,1,44
163.33.29.151,23,1636
203.77.118.153,4,210
163.33.247.247,52,18391
203.77.115.52,138,144176
133.11.70.148,61,6310
163.33.157.158,1,40
202.198.63.97,1,40
133.149.115.92,1,40
150.75.167.128,37,1480
163.33.251.16,1,40
203.77.127.55,27,2714
133.149.92.22,1,52
163.33.142.228,1,40
150.75.127.121,1,40
163.33.9.5,4,240
150.75.131.231,1,40
202.25.107.195,2,92
202.198.37.187,1,40
163.33.32.56,2,80
150.75.140.34,1,48
150.75.69.124,2,90
71.126.222.64,371,22260
133.11.69.194,56,3080
202.204.60.12,59,8543
203.77.36.251,1,40
203.77.108.212,1,40
150.75.131.22,1,40
133.11.69.148,58,3296
163.33.244.218,1,40
133.149.246.17,1,40
133.149.167.136,1,40
133.149.211.127,1,40
163.33.141.125,56,25724
133.11.124.23,1,40
133.149.176.46,1,60
133.11.70.145,56,5561
203.77.118.34,4,344
150.75.217.101,1,40
133.11.68.240,1,44
203.77.116.218,214,11347
163.33.126.172,1,44
133.149.201.222,2,92
163.33.122.225,1,40
202.198.16.215,1,40
133.11.70.141,130,12863
150.75.131.203,1,40
163.33.140.248,12,2003
163.33.228.183,1,40
203.77.118.202,180,13680
202.198.49.17,2,88
163.33.169.202,1,42
150.75.107.84,1,40
150.75.52.63,1,40
150.75.50.18,1,40
150.75.253.96,1,40
150.75.86.66,1,40
133.11.70.131,53,5431
203.77.114.219,1,40
163.33.32.36,1,40
202.198.16.204,1,40
163.33.254.191,1,40
133.149.107.236,1,44
203.77.115.51,11,1056
133.11.70.153,68,7410
133.11.70.149,78,7893
150.75.63.125,60,3356
150.75.86.137,1,40
150.75.111.6,1,44
163.33.96.146,1,40
202.204.56.33,1,44
133.149.63.30,1,40
163.33.56.137,2,135
163.33.201.33,1,40
163.33.138.236,1,40
163.33.57.51,8,1132
163.33.238.255,2,88
202.204.60.245,1153,1455176
133.149.117.170,1,40
150.75.91.7,1,40
133.149.34.113,1,40
150.75.130.214,1,40
163.33.198.22,3,159
133.149.197.137,1,40
163.33.241.132,1,40
163.33.248.242,39,33748
133.149.19.74,1,44
150.75.225.49,1,40
163.33.29.89,1,52
163.33.203.33,14,1309
133.149.161.109,1,40
133.11.96.41,1,40
