,dip_ct,dip_pkt_size_ct
202.204.57.173,1,52
203.77.107.167,5301,181472
133.149.253.163,1,40
202.198.58.206,1,40
150.75.124.188,6,332
203.77.115.52,7201,10529058
202.25.109.121,8373,11900537
202.204.60.194,5804,310311
163.33.205.73,1,40
163.33.4.183,2,80
163.33.92.179,616,874221
133.149.235.20,1,40
150.75.102.8,1,40
150.75.171.249,1,121
133.149.181.75,1,44
133.149.118.174,1,40
163.33.132.39,36,19327
203.77.115.33,43,1892
133.149.244.184,1,40
163.33.24.140,2,128
203.77.116.218,354,18743
133.149.174.201,1,40
133.149.198.168,1,40
163.33.140.194,3,442
202.204.62.169,164,90749
150.75.233.174,1,40
203.77.116.213,760,356590
203.77.115.51,15,1200
203.77.126.80,144,6635
150.75.46.205,1,40
202.204.62.177,98,75853
203.77.118.202,179,13568
203.77.125.149,2,80
163.33.237.0,1,40
163.33.123.17,1,40
150.75.140.147,1,40
163.33.92.146,84,112560
150.75.62.28,78,4744
150.75.158.83,1,40
203.77.126.180,2052,912315
133.149.251.62,1,40
202.198.39.163,1,40
163.33.40.69,1,40
163.33.95.100,23,9274
163.33.19.183,27,3903
133.11.111.127,1,40
163.33.254.83,1,40
133.149.231.131,1,40
163.33.87.141,1,40
133.149.188.56,1,40
150.75.75.134,1,40
163.33.113.173,1,40
202.198.19.183,1,40
202.204.62.36,450,660253
202.198.37.180,1,40
163.33.201.109,1,40
133.149.189.71,1,40
163.33.61.135,252,208310
133.11.70.153,118,12296
163.33.237.216,1,40
133.149.75.37,1,40
133.11.121.100,3,132
133.149.87.217,1,40
202.198.44.138,525,590040
202.204.60.245,1211,1708266
203.77.60.162,1,40
163.33.215.111,1,40
133.149.158.136,1,40
163.33.244.152,2,135
163.33.39.49,2,98
133.11.91.39,1,40
133.11.70.144,55,5159
150.75.19.8,1,40
203.77.98.135,1,40
202.204.56.155,133,6733
163.33.145.129,1,40
163.33.54.58,1,40
133.149.36.156,1,40
203.77.15.37,1,40
133.11.69.148,68,4458
163.33.93.208,10,1477
163.33.205.134,1,40
133.149.123.88,1,40
133.149.112.50,2,80
133.149.181.152,1,40
203.77.94.148,1,40
133.149.220.120,1,40
150.75.28.144,1,40
150.75.240.105,1,40
133.149.13.104,9,1116
133.149.34.29,1,40
163.33.126.255,1,44
203.77.67.123,1,40
133.149.157.170,1,40
133.149.84.168,1,40
133.149.215.186,1,40
150.75.105.227,1,40
203.77.51.113,1,40
133.11.70.150,50,4952
202.198.23.13,2,80
202.198.63.241,1,40
202.198.33.71,1,40
133.149.119.250,1,40
163.33.57.161,9,2220
133.11.70.146,79,8064
202.204.56.152,5,1124
163.33.112.153,1,40
150.75.110.22,1,40
133.149.240.114,1,52
150.75.216.49,1,40
150.75.122.100,1,40
150.75.125.60,7,451
203.77.67.33,2,92
202.198.44.179,512,594383
133.149.65.112,1,40
133.11.74.226,1,40
163.33.247.20,1,40
133.11.70.133,51,3272
150.75.142.78,1,40
163.33.191.199,1,40
150.75.243.117,1,40
133.149.231.208,1,40
202.204.56.143,207,7452
150.75.54.159,1,40
133.149.236.183,1,40
133.149.134.72,1,40
133.11.70.134,54,5459
163.33.150.17,1,40
163.33.228.161,3,144
203.77.125.33,2220,3328776
150.75.97.125,1,40
133.11.70.195,57,3434
163.33.35.237,1,40
202.198.49.230,1,40
203.77.108.203,1,40
133.11.96.192,1,40
163.33.203.33,36,14539
133.11.88.4,1,40
203.77.124.123,6,918
133.149.125.174,1,40
150.75.69.241,1,40
133.149.82.37,1,52
150.75.197.13,1,40
203.77.89.97,1,40
133.149.232.4,1,40
133.11.90.61,1,40
150.75.42.137,1,40
163.33.175.152,526,702685
163.33.180.163,1,40
133.11.68.230,1,40
133.11.83.126,1,40
150.75.222.73,1,40
133.11.73.188,1,40
163.33.123.207,1,40
150.75.191.188,1,40
163.33.174.16,8,1557
203.77.8.115,6,240
163.33.29.150,1,40
150.75.155.23,2,88
163.33.210.59,2,80
150.75.62.11,87,5179
203.77.84.53,1,44
133.149.137.3,1,40
163.33.47.141,1,40
150.75.249.96,1,40
163.33.49.215,1,40
133.149.129.27,1,40
163.33.75.67,1,40
150.75.185.102,1,40
163.33.225.194,1,40
133.149.28.185,1,40
202.204.60.60,1,40
150.75.63.99,65,3823
163.33.153.20,128,100774
163.33.22.172,1,40
150.75.122.9,1,40
203.77.0.96,1,40
133.149.65.95,1,40
150.75.236.80,1,40
150.75.185.252,1,40
202.198.27.147,1,60
203.77.83.80,1,40
150.75.49.189,1,40
133.11.70.157,105,10392
150.75.183.253,1,40
150.75.62.98,1,52
163.33.14.88,1,40
150.75.252.220,1,40
133.11.68.88,1,40
133.149.125.28,1,40
133.11.79.189,1,40
150.75.122.123,1,40
202.198.29.90,2,120
163.33.7.8,1,40
163.33.95.52,5,295
150.75.14.214,1,40
163.33.12.182,44,4034
163.33.209.73,1,40
133.149.40.50,1,40
133.149.144.140,1,40
133.11.69.194,72,4403
133.149.115.201,1,40
150.75.200.79,1,40
150.75.0.2,1,40
203.77.127.49,6,482
203.77.12.197,1,44
163.33.247.108,1,40
150.75.45.96,1,40
163.33.144.68,1,40
150.75.27.78,1,40
163.33.94.179,2,104
163.33.140.155,1,40
203.77.68.140,1,40
150.75.65.187,1,40
163.33.19.247,1,40
150.75.194.153,1,40
202.198.6.190,1,40
133.149.4.10,1,40
163.33.46.215,1,40
150.75.136.194,1,121
150.75.0.5,1,40
203.77.84.93,22,880
163.33.94.163,1,52
150.75.95.191,1,40
133.149.136.157,1,40
163.33.95.75,27,37238
133.11.97.156,1,40
133.149.70.33,1,40
133.11.99.155,1,40
203.77.104.106,1,40
203.77.49.245,1,40
150.75.45.65,1,44
133.149.209.223,1,40
150.75.63.125,76,4620
133.11.77.232,1,44
202.204.58.253,46,9171
163.33.191.250,233,157219
150.75.96.203,1,40
150.75.2.200,1,40
133.11.70.152,42,4113
133.149.63.105,5,240
163.33.171.162,1,40
163.33.5.225,1,40
150.75.40.255,1,40
133.149.246.48,1,44
163.33.195.186,19,1728
150.75.203.123,1,40
203.77.70.217,1,40
150.75.120.49,1,40
203.77.110.81,1,44
163.33.221.39,1,40
133.149.143.137,1,40
133.149.220.115,1,44
203.77.122.57,37,2853
133.149.103.208,1,40
133.149.27.144,1,40
133.11.97.234,1,40
163.33.184.62,1,40
203.77.81.242,1,40
163.33.1.72,1,40
133.149.214.239,6,468
150.75.169.84,1,52
133.149.200.17,1,40
203.77.3.81,1,44
150.75.5.52,1,40
133.149.171.1,1,40
163.33.7.44,1,40
163.33.57.26,7,1179
203.77.93.216,1,40
150.75.55.173,1,40
163.33.236.61,175,155459
133.149.196.13,1,40
150.75.6.6,1,40
133.149.179.126,1,44
133.11.70.147,173,17811
202.198.34.159,1,92
133.149.253.59,1,40
133.11.66.183,1,40
133.149.107.199,1,44
150.75.146.141,1,40
203.77.7.214,1,40
203.77.67.124,1,40
163.33.29.151,5,811
133.149.167.152,1,40
133.11.70.142,97,9654
163.33.93.147,18,2300
133.149.48.54,1,40
133.149.3.124,1,40
133.11.70.139,81,8431
203.77.111.160,1,40
203.77.83.119,1,40
163.33.132.176,1,40
133.149.194.150,1,40
150.75.231.202,1,40
163.33.246.210,1,68
203.77.76.227,1,40
133.11.65.85,1,40
203.77.26.241,1,40
150.75.154.96,1,40
203.77.115.43,12,1152
202.198.50.200,1,44
133.11.98.177,1,40
150.75.16.60,1,40
133.149.181.104,1,40
163.33.75.171,1,40
133.11.70.141,32,3235
163.33.203.201,2,92
163.33.0.79,1,40
150.75.67.29,1,40
163.33.94.130,1,439
133.149.43.223,1,40
150.75.211.165,1,40
203.77.121.102,1,60
133.149.33.109,1,40
203.77.126.74,1,84
163.33.120.6,1,40
150.75.223.128,1,40
163.33.84.211,4,1053
163.33.140.38,1,566
133.11.70.208,7,659
133.149.51.191,1,40
163.33.89.234,1,40
203.77.1.188,1,40
150.75.24.139,1,40
133.149.167.19,1,40
133.149.31.224,1,40
133.11.92.55,1,40
133.11.70.171,2,127
150.75.190.43,1,40
203.77.45.160,1,40
150.75.206.239,1,40
163.33.250.190,7,989
150.75.167.56,1,40
150.75.164.138,1,52
133.149.244.127,1,40
203.77.120.31,1,44
133.149.34.243,1,40
163.33.169.0,1,40
163.33.139.141,1,40
203.77.106.236,21,6554
133.11.65.128,1,44
150.75.17.12,1,40
150.75.221.95,1,40
203.77.115.6,15,1200
163.33.27.204,1,40
150.75.194.235,1,40
150.75.70.2,1,40
163.33.154.91,1,40
163.33.141.188,51,50169
133.11.70.130,48,5188
150.75.2.167,1,40
150.75.88.178,1,40
203.77.113.255,1,52
133.11.100.223,1,48
163.33.182.222,1,40
150.75.123.71,1,44
133.149.62.181,1,40
133.149.255.85,7,1976
133.149.62.106,1,40
203.77.27.195,1,40
163.33.24.130,1,40
163.33.233.111,1,40
203.77.26.68,1,40
150.75.178.237,4,160
163.33.235.61,18,936
150.75.45.101,1,40
133.149.105.221,1,40
150.75.202.132,1,40
133.11.86.58,1,40
133.149.246.253,1,40
163.33.191.211,2,291
203.77.100.254,1,40
133.11.122.50,1,40
163.33.166.91,1,40
133.11.70.149,67,6538
133.11.78.63,1,40
133.11.94.149,1,40
203.77.125.152,1,115
133.11.73.32,1,60
133.11.70.148,106,10881
133.149.18.217,1,40
203.77.96.165,1,40
133.11.86.5,1,40
202.198.15.223,12,1076
150.75.103.86,1,44
163.33.9.5,3,180
150.75.124.53,1,40
133.149.152.163,1,40
133.11.70.24,1,40
203.77.105.224,1,40
133.149.193.129,1,40
133.149.130.248,1,220
202.204.59.121,1,40
163.33.123.201,1,40
163.33.71.235,1,40
163.33.241.198,1,52
163.33.201.123,1,40
202.198.12.246,1,40
133.149.75.133,1,40
133.149.6.38,3,120
150.75.124.150,2,80
203.77.40.81,1,40
150.75.194.130,1,40
133.149.14.145,1,40
150.75.177.150,1,40
133.149.141.168,1,40
202.198.21.115,1,44
150.75.41.170,1,40
203.77.67.71,1,40
150.75.23.207,1,60
203.77.48.108,1,40
150.75.42.116,1,40
133.149.168.101,1,40
163.33.51.183,1,40
202.198.11.160,1,40
163.33.44.66,1,48
203.77.20.154,2,80
150.75.116.236,1,40
163.33.92.255,1,48
163.33.121.122,1,40
133.149.147.145,1,40
163.33.28.126,1,40
133.149.50.117,1,40
203.77.66.114,1,40
133.149.145.73,1,40
203.77.92.87,1,40
133.149.97.164,1,40
163.33.69.103,1,40
133.11.119.158,1,40
150.75.152.63,1,40
150.75.253.4,1,40
150.75.50.175,1,40
133.149.64.252,1,40
133.149.237.187,1,40
133.149.130.58,1,40
133.149.147.143,1,40
163.33.94.165,122,164922
163.33.94.126,3,281
203.77.26.154,1,40
163.33.248.137,1,44
202.198.4.190,1,40
133.149.197.161,1,40
150.75.242.241,1,40
203.77.55.70,1,40
133.149.45.125,1,40
203.77.77.65,1,40
163.33.174.136,1,40
133.11.106.136,1,40
133.149.79.234,1,40
163.33.60.57,1,40
163.33.24.63,1,40
202.204.58.76,1,40
133.149.114.117,1,40
133.149.67.18,1,40
163.33.235.231,1,40
133.149.157.9,1,40
150.75.235.244,1,40
202.198.42.4,1,40
163.33.245.61,3889,5822253
150.75.146.30,1,40
203.77.18.25,1,40
163.33.117.138,1,40
150.75.34.235,1,40
133.149.183.107,1,40
163.33.245.199,3,833
133.149.190.175,2,80
133.11.70.129,61,6236
163.33.84.64,1,40
163.33.199.222,1,52
163.33.103.240,1,40
163.33.26.124,1,40
