,sip_ct,sip_pkt_size_ct
23.64.129.220,912,1367858
204.194.145.251,2761,527464
46.231.172.29,50,2000
12.92.32.158,1,32
126.26.254.114,385,186580
219.211.131.83,305,15860
77.241.122.67,19,760
185.62.237.173,3586,359091
3.150.42.110,2,120
185.72.27.26,160,6400
114.60.43.169,1886,2773808
223.9.69.183,1,32
8.247.244.137,4,346
124.167.50.170,9,702
192.120.148.227,71,4260
81.109.202.46,167,6680
40.75.89.172,61,3660
195.198.120.238,8,480
14.233.252.252,21,840
185.72.27.53,24,960
178.103.27.153,49,1960
213.243.115.234,1,32
61.127.71.80,1,52
219.0.170.123,1,40
81.109.202.36,29,1160
60.150.60.85,1,32
73.25.241.126,1,32
195.208.244.146,537,21480
211.93.68.164,1,32
43.217.140.162,52,6925
49.84.75.133,1,32
151.106.127.201,21,924
85.193.101.150,1,32
74.242.28.96,1,32
87.2.95.252,1,40
84.218.47.96,1,32
46.125.129.137,1,52
108.73.145.13,14,2651
110.60.64.103,1,32
192.95.27.190,18,972
74.193.23.98,19,988
98.137.190.23,1,32
60.18.174.231,1,40
185.72.27.106,56,2240
92.193.25.164,1,40
175.218.38.191,1,32
185.72.27.78,38,1520
66.249.182.114,21,2183
202.1.175.252,65,3900
139.173.134.7,2,80
81.109.202.16,44,1760
89.134.121.107,1,32
36.164.21.20,33,1452
51.173.229.255,64,3840
69.197.22.107,1,32
73.99.185.128,1,32
181.17.140.89,1,32
122.60.198.132,1,44
101.23.126.0,323,16796
52.255.107.127,1,76
74.230.114.25,1,32
191.60.51.205,1,32
38.186.226.150,4,873
34.197.245.238,12,3462
137.60.11.7,1,56
178.185.104.75,13,572
116.166.124.117,1,32
185.72.27.66,217,8680
199.239.230.216,1,32
114.58.48.217,1,32
121.125.22.220,487,26560
87.59.82.222,217,8680
128.78.171.178,86,11552
185.252.120.253,33,1980
104.210.8.164,2,88
93.223.30.197,1,32
70.162.122.225,1,32
81.109.202.4,40,1600
124.153.85.125,1,52
88.121.31.135,2,88
17.192.250.211,3,221
185.0.65.10,27,1080
206.195.27.1,78,15499
172.249.29.74,25,3671
82.54.174.197,51,2040
119.122.8.3,1,52
202.207.175.5,11,802
185.72.27.121,26,1040
221.122.247.117,1,32
111.254.125.36,1,32
113.202.203.246,1,60
79.196.42.47,1,32
88.245.202.101,3,120
185.72.218.212,6,240
194.54.101.188,1,40
37.214.1.98,1,32
139.231.149.131,16,640
81.109.202.48,163,6520
38.186.226.190,10,727
185.109.204.143,7,635
178.245.140.137,8,320
217.178.79.27,5,265
47.244.29.132,4,336
38.125.152.176,16,2075
77.206.30.73,1,32
13.218.11.169,2721,3878757
83.4.166.27,1,32
72.154.152.46,1,32
201.9.29.73,1,32
38.245.188.86,200,7200
116.147.92.163,2,96
38.186.226.152,9,971
66.190.153.190,1,32
123.28.237.61,1,40
175.51.248.12,9,360
206.87.184.110,1,60
60.155.10.20,1,60
213.203.13.184,2940,3691576
185.231.79.54,9,540
73.167.204.216,1,32
181.16.81.244,1,32
91.71.204.30,1,32
73.209.254.244,1,32
94.106.171.56,1,32
113.202.204.205,1,60
134.180.6.161,274,411000
5.97.241.52,1,40
124.236.1.56,1,32
186.63.72.83,1,32
182.40.0.198,1,32
69.242.131.142,1,32
71.230.250.116,3,120
110.146.50.219,48,52010
82.109.69.253,1,52
183.191.70.151,50,2600
172.102.228.13,1,40
179.74.150.37,1,32
195.203.118.167,1,1451
99.55.178.143,1,32
190.119.219.23,1,32
54.224.52.138,1,32
62.210.58.120,1,32
123.48.134.35,1,48
76.226.32.148,1,32
117.27.43.63,82,12126
189.23.124.194,1,32
113.189.203.115,1,44
91.145.128.23,1,32
160.166.214.43,1,32
172.249.31.66,122,159136
75.117.97.128,1,32
64.22.160.130,16,832
196.180.49.57,10,440
148.253.118.65,1,32
50.159.242.126,7,392
182.154.126.161,1,40
194.254.200.187,1,44
52.231.78.4,8,11641
196.180.49.188,8,352
199.183.170.248,1,56
196.209.172.24,1,32
104.5.131.158,14,7587
111.65.69.142,113,4520
139.253.188.67,57,2736
77.82.211.41,1,32
67.172.47.180,1,32
185.72.27.133,46,1840
185.72.26.39,12,480
195.208.253.162,35,1400
185.0.65.16,41,1640
60.196.150.162,1,32
46.116.218.11,1,32
172.249.28.99,82,113450
146.75.48.162,1,32
222.70.137.42,1,32
216.68.133.199,143,165890
223.42.216.138,1,32
68.237.182.177,1,32
109.61.168.54,1,40
220.147.189.50,2,100
84.247.60.211,5,420
218.128.12.128,5,332
45.43.151.229,1,32
159.52.41.98,2,80
123.180.89.19,1,60
223.49.60.182,1,32
104.250.125.155,1,32
2.199.244.112,1,60
92.247.30.79,1,32
24.3.181.236,1,32
50.163.185.124,1,32
180.150.3.139,1,32
212.51.87.146,1,32
73.224.57.91,1,32
170.195.203.219,1,44
223.125.179.215,1,44
222.141.13.100,1,32
188.215.234.190,1,32
217.21.24.101,1,32
90.70.210.13,1,32
39.54.6.234,1,32
84.206.143.215,1,32
46.231.172.31,61,2440
47.207.150.229,1,32
46.42.155.233,13,1030
75.66.171.103,1,32
13.186.233.128,1,32
174.130.125.60,1,32
95.63.141.10,1,32
72.152.226.62,1,32
172.249.29.70,29,23013
1.22.57.85,1,32
167.196.11.52,1,32
196.180.49.10,8,352
72.72.36.199,1,96
185.72.27.70,50,2000
203.82.41.226,1,32
209.127.156.73,1,32
122.39.81.107,1,32
162.194.50.126,61,8380
173.44.47.89,1,32
185.72.26.20,4,160
154.114.99.158,1,32
113.53.208.200,1,48
51.81.166.201,7,420
81.109.202.26,266,10640
196.180.49.21,4,176
159.52.33.95,5,200
122.230.189.86,1,32
162.12.36.19,4,160
181.61.230.44,1,32
112.225.42.172,1,40
91.101.125.226,1,48
159.195.173.22,1,32
47.244.22.28,15,15980
213.13.73.50,1,32
142.85.134.219,1,32
185.72.26.63,8,320
118.204.209.240,1,40
59.60.69.130,1,48
81.109.202.11,28,1120
180.160.162.87,1,32
177.206.33.223,1,60
138.221.35.73,5,200
95.27.203.189,1,40
134.214.106.33,1,40
45.164.70.19,3,132
220.45.76.149,1,32
194.96.126.164,153,6120
186.49.22.31,1,44
139.173.163.35,2,80
116.154.216.13,1,76
59.163.113.26,50,52809
80.34.86.40,1,32
27.37.109.214,1,60
118.29.78.245,2,64
180.138.30.187,3,120
195.6.124.116,1,32
122.38.240.1,1,32
91.56.108.59,1,32
1.154.2.178,4,293
181.47.215.197,1,40
201.45.118.210,1,32
113.220.0.194,1,40
18.182.99.194,26,4130
12.51.185.194,1,32
59.177.84.225,1,32
185.21.93.223,2,80
69.92.51.58,1,32
222.95.203.135,45,49421
31.113.147.113,114,62997
61.75.158.52,1,52
94.190.51.179,1,32
113.208.127.236,1,32
136.88.165.46,1,32
192.49.194.34,2,80
121.173.135.5,1,32
93.237.231.82,1,32
196.180.49.70,7,308
200.82.6.177,1,32
124.86.175.34,1,40
151.150.185.131,1,52
122.232.19.92,65,2925
14.204.82.131,1,40
24.152.157.195,1,32
139.173.159.118,1,40
17.147.94.137,5,418
118.168.88.53,1,48
103.204.93.75,4,222
172.111.97.60,1,32
59.36.195.149,1,32
89.141.211.228,2,88
45.203.226.173,1,32
216.144.119.83,1,40
184.171.128.91,1,32
79.234.11.202,1,32
218.149.143.32,1,32
18.182.19.119,20,7789
202.201.83.30,6,374
47.191.189.47,1,32
115.48.225.209,50,50753
76.14.51.169,1,32
151.225.58.21,1,56
219.103.236.20,1,60
196.180.49.6,11,484
180.34.3.195,1,32
145.236.119.71,30,1200
208.112.55.83,2,80
196.212.137.162,1,32
81.109.202.10,35,1400
140.144.144.186,1,32
157.42.66.218,4,160
212.37.175.205,1,44
106.90.227.22,1,76
68.74.17.143,2,80
24.222.243.121,1,32
213.115.122.146,1,44
185.184.83.21,13,520
121.137.57.223,1,32
187.97.94.238,1,52
91.196.175.224,1,32
85.88.100.201,1,32
216.112.200.118,1,32
60.81.197.82,1,60
175.101.250.194,1,32
14.215.150.229,1,171
34.199.158.55,19,6290
113.183.149.204,1,44
108.73.145.146,24,2542
77.175.208.210,1,32
192.227.98.130,4,280
174.193.129.169,1,32
2.22.44.190,1,32
123.62.35.61,2,256
94.240.159.25,1,32
71.230.146.117,5,218
88.69.45.143,1,32
202.209.94.193,2,104
218.140.40.40,1,32
182.89.137.202,12,4464
180.79.62.30,1,52
69.101.97.221,1,32
24.181.31.83,4,160
111.202.239.193,2,80
203.125.6.140,1,32
185.48.172.155,24,960
220.158.243.141,1,32
185.249.240.157,1,60
52.88.170.242,1,32
211.98.219.129,1,64
190.40.63.6,2,80
172.249.28.67,7,2690
86.236.208.201,5,420
172.249.30.177,8,412
172.249.25.181,8,4197
71.230.250.46,2,80
81.59.148.177,1,84
91.26.192.129,1,60
