,sip_ct,sip_pkt_size_ct
50.136.231.225,30,4222
64.247.128.254,8,2019
126.187.132.67,6763,9825183
74.134.168.229,1,32
31.113.147.114,1872,2558317
189.149.184.85,1,32
185.72.27.26,203,8120
81.109.202.36,59,2360
64.22.165.172,4,196
209.41.97.41,1,98
190.123.255.28,1,40
43.217.140.162,61,11980
179.135.22.35,1,32
139.253.188.67,58,2784
114.60.43.169,1818,2670720
173.221.210.120,3904,5657407
79.209.197.184,1,32
117.193.188.198,1,52
81.109.202.26,233,9320
220.209.254.76,471,24492
172.249.25.142,63,23906
47.28.119.187,1,32
119.72.105.123,1,52
204.194.145.251,1032,366613
172.249.162.142,89,86356
162.194.80.116,21419,32129948
190.115.201.161,1,32
218.128.145.30,1,40
185.72.27.1,19,760
116.104.20.106,23,25064
185.62.237.173,2251,233691
185.104.111.133,5,280
62.80.82.221,150,6000
99.34.164.30,1,32
126.26.254.114,378,186008
124.135.122.239,1,76
38.186.226.189,59,80278
78.64.155.33,1,44
178.245.140.137,12,480
54.226.18.26,16,5273
68.112.50.153,1,32
87.59.82.222,262,10480
23.247.8.183,1,32
172.249.29.78,38,14243
119.56.70.216,1,76
181.10.48.195,1,32
94.210.58.226,1,32
119.10.200.218,1,32
13.218.11.169,2272,3239500
183.237.9.8,1,40
73.118.106.34,1,32
172.76.194.111,5,3947
54.214.41.41,2,348
147.250.74.23,3053,4577530
18.182.99.194,39,5603
185.72.27.66,188,7520
89.112.183.137,334,501000
109.3.22.109,1,40
42.248.55.4,1,76
52.225.60.120,1,32
221.98.234.49,1,32
195.208.253.162,41,1640
184.154.73.232,1,32
185.72.27.133,50,2000
54.214.124.172,1,60
217.64.228.12,2,120
188.141.180.250,1,32
67.250.60.156,1,32
221.140.49.48,79,82131
79.114.65.56,1,32
64.158.197.25,1,40
199.48.89.152,1,32
112.13.147.207,1,32
87.26.158.77,1,60
49.220.30.145,1,52
172.249.28.105,19,6619
172.69.239.20,1,32
92.67.254.101,10,400
198.15.182.21,8,353
116.30.96.244,2,100
125.232.102.55,175,7000
108.192.73.243,1,32
210.154.158.250,1,183
220.203.125.121,1,76
171.206.200.211,3,120
165.116.248.159,4,160
187.244.51.138,1,40
