,sip_ct,sip_pkt_size_ct
52.246.14.193,3,293
17.203.229.225,2,80
59.56.29.188,1011,48528
81.109.202.26,250,10000
187.144.18.178,1,56
172.249.31.78,6,2069
185.127.93.32,3,120
104.128.84.28,2,332
81.109.202.49,195,7800
77.7.84.99,1,32
82.139.162.65,1,32
34.228.202.166,1,32
126.26.254.114,373,180990
60.108.56.99,414,16728
202.1.175.252,64,3840
186.77.71.102,1,60
114.165.220.95,478,15296
112.22.87.60,1,32
81.109.202.36,57,2280
46.231.172.29,59,2360
185.72.27.70,76,3040
71.231.213.161,1,60
157.134.45.142,5,776
185.182.100.198,45,1800
159.137.149.121,6,240
62.44.19.242,1,60
185.72.27.125,19,760
85.248.154.10,172,6880
124.164.215.97,1,60
1.152.2.142,11,2401
71.230.250.126,1,40
181.99.89.224,1,32
81.28.44.113,1,32
122.232.19.92,61,2908
14.71.9.138,1,60
114.203.197.138,1,32
38.245.188.75,188,6768
162.248.37.45,1,103
198.47.67.57,1,32
142.161.207.203,2,80
196.180.49.10,6,264
77.89.102.137,1,44
71.25.14.121,1,32
185.72.27.66,226,9040
120.107.245.91,1,40
71.230.183.142,6,264
185.12.107.16,1,32
131.34.33.222,1,60
213.203.13.184,2193,3278364
47.121.84.255,2,168
117.27.43.63,76,10426
84.148.93.148,1,32
85.79.47.56,1,60
204.194.145.251,1096,511094
117.117.90.185,167,242753
217.178.79.24,4,239
17.193.183.200,6291,9436500
78.54.97.128,1,32
24.156.88.170,1,32
23.100.133.1,21,11135
185.62.237.173,1928,198671
94.240.123.224,1,32
162.8.33.57,6,925
83.166.74.204,1,40
89.235.41.4,1,40
185.184.83.21,4,160
84.198.244.239,1,32
180.141.182.21,1,32
76.236.13.206,1,32
14.233.252.252,17,680
92.78.141.157,1,717
34.199.158.55,16,4223
36.6.98.17,3,120
182.89.137.206,299,427977
51.173.229.255,64,3840
216.68.133.187,25,12945
202.213.176.244,33,50067
172.102.192.88,1,40
27.224.40.140,1,44
27.1.4.88,26,6677
142.161.202.113,140,5600
81.109.202.48,164,6560
222.165.69.18,22,1056
111.183.149.148,3,120
194.96.126.164,152,6080
87.59.82.222,223,8920
206.195.27.1,203,30331
153.83.29.187,1,48
13.31.225.136,1,76
172.249.162.142,39,23441
84.170.160.66,1,32
110.50.195.17,1,32
202.67.182.179,1,44
139.253.188.67,51,2448
71.230.250.106,2,80
185.134.52.211,12,1452
185.72.27.106,100,4000
114.32.214.132,1,52
118.25.78.243,2,80
89.189.104.224,1,40
186.49.67.85,1,44
64.22.164.130,3,219
216.68.133.206,68,27436
62.115.129.178,1,56
220.188.78.199,2,152
178.103.27.153,18,720
81.109.202.11,45,1800
192.95.27.190,94,5640
172.249.30.60,15,3699
42.229.183.157,1,40
93.8.235.228,1,32
71.230.250.9,3,120
122.37.209.180,1,32
23.83.250.92,1,52
175.160.161.24,1,32
85.238.182.227,1,40
134.214.250.21,47,1880
170.16.67.202,1,56
196.180.49.12,9,396
67.204.171.213,1,75
54.94.201.121,81,3240
151.150.78.69,1,52
85.32.134.68,1,32
128.78.171.178,76,10658
207.222.211.13,1,32
119.1.160.36,1,32
81.109.202.16,39,1560
190.234.38.89,1,40
43.205.250.35,344,19768
123.193.200.101,1,76
40.75.89.172,69,4140
216.68.133.145,1,52
172.249.30.14,9,1514
43.217.140.34,53,8320
196.180.49.36,6,264
84.17.76.207,1,40
126.201.1.4,1,32
74.252.75.152,1,32
104.128.80.1,1,166
174.204.154.99,1,32
212.43.159.206,1,32
50.172.36.63,1,32
125.206.109.193,1,52
185.0.65.10,16,640
97.0.173.185,1,32
202.233.58.145,3,168
198.81.13.37,1,32
71.230.250.142,1,40
162.1.253.41,16,9216
128.31.242.111,1,92
23.64.129.35,1,95
64.22.165.173,4,289
202.171.190.187,1,32
206.57.241.177,32,5232
73.53.162.245,1,32
159.137.236.63,1,40
109.182.89.3,1,32
95.81.202.123,1,78
107.157.124.20,1,32
118.134.95.5,1,40
13.4.175.192,69,7022
172.249.30.188,299,326323
75.89.115.181,1,32
39.40.123.74,1,40
83.205.215.4,1,40
113.223.36.5,1,32
165.116.243.161,5,200
95.234.76.241,1,32
185.72.27.26,193,7720
38.114.59.5,1,60
35.124.224.29,1,32
83.195.62.224,2,100
195.14.23.171,5,420
114.243.200.186,1,32
82.54.174.197,11,440
188.252.78.221,1,32
218.196.142.150,1,40
196.155.156.25,10,400
120.180.155.148,30,1320
112.37.237.186,1,76
71.71.103.27,1,32
221.159.130.183,1,32
45.125.82.119,3,120
189.209.243.100,1,40
107.6.47.68,1,32
212.3.142.184,1,60
189.101.228.165,1,32
152.35.178.132,1,32
185.244.60.90,8,5619
206.9.11.196,11,440
23.83.251.42,2,812
178.161.66.168,1,32
92.67.254.131,21,840
70.188.157.228,1,32
65.102.180.53,2,510
105.129.99.140,1,32
85.185.5.77,1,52
64.72.85.60,1,32
142.255.15.142,4,186
80.174.89.183,1,32
64.17.83.56,1,32
78.203.229.93,1,32
61.60.127.200,1,32
162.57.73.230,1,32
94.206.240.116,1,40
178.185.104.75,26,1144
162.194.50.126,20,2707
80.215.15.115,2,80
60.27.134.119,1,32
31.113.147.64,118,32111
142.161.167.8,282,11280
138.208.45.185,1,44
68.74.189.228,1,40
46.234.223.90,11,879
59.36.40.3,1,52
91.212.127.110,1,32
73.86.13.178,1,32
41.161.216.153,1,40
119.77.221.190,1,76
110.91.170.247,1,76
14.98.254.218,1,32
198.37.175.76,446,665292
172.119.52.97,18,2573
39.59.187.34,1,32
185.48.172.155,13,520
185.12.25.184,10,600
172.249.28.78,5,921
70.30.83.85,1,44
125.25.87.8,1,64
185.72.27.121,30,1200
106.97.209.121,1,40
152.86.27.166,1,32
162.50.72.202,1,32
121.96.232.80,1,52
89.232.152.181,2,104
188.243.80.207,1,44
46.231.172.30,51,2040
51.81.166.201,10,600
222.186.21.52,12,1452
217.240.12.153,1,32
196.180.49.11,13,572
2.193.95.142,1,32
176.101.26.202,1,40
83.205.161.158,1,32
179.0.113.240,1,32
123.134.98.107,1,52
185.126.164.186,13,572
85.58.102.250,1,60
209.238.124.98,9,396
186.205.36.29,1,32
73.245.192.216,1,32
80.136.110.69,1,32
157.230.111.89,1,60
157.230.122.136,1,32
98.128.195.4,1,32
118.115.125.88,1,32
93.247.148.222,1,32
66.247.69.62,6,264
178.93.161.42,1,40
120.153.33.178,1,40
49.144.60.35,1,60
187.17.159.43,1,32
212.112.242.233,1,32
185.95.159.217,10,400
112.225.195.13,1,32
159.137.197.133,6,240
131.114.49.35,1,32
