,sip_ct,sip_pkt_size_ct
71.230.146.69,6,264
157.220.155.98,1,52
99.21.198.166,1,32
189.101.113.156,1,32
185.56.252.129,122,4880
206.195.27.1,68,14374
111.71.244.233,1,32
192.49.223.89,227,9080
39.46.150.44,430,22360
162.12.144.154,256,10240
195.5.122.41,1,60
194.96.126.164,133,5320
205.70.83.66,6,3769
119.160.53.251,1,60
13.4.142.54,24,2870
47.244.9.130,1,84
69.51.16.231,1,48
172.249.28.78,20,5984
173.221.210.114,331,446931
82.214.228.90,1,32
81.109.202.26,254,10160
74.193.23.132,3569,185588
185.62.237.173,2370,243733
71.230.146.117,6,264
181.188.223.176,1,32
178.59.179.148,1,32
95.84.195.81,1,40
162.1.253.41,16,9216
37.149.99.52,1,48
113.41.92.78,1,52
38.245.188.88,213,7668
177.229.190.185,1,32
81.109.202.48,156,6240
54.94.201.121,59,2360
162.1.252.121,14,8064
191.182.229.205,1,32
191.171.248.133,1,32
197.47.67.127,1,32
60.146.96.99,1,32
183.188.14.232,37,12632
182.188.103.61,1,32
121.217.45.24,1,32
128.78.171.178,92,13568
211.31.124.182,1,32
196.209.82.212,1,32
14.43.99.145,1,32
216.68.133.181,17,20369
47.120.170.106,1,58
17.192.254.25,4,5086
139.68.202.55,8,320
186.31.109.207,1,32
81.109.202.49,143,5720
185.72.27.66,221,8840
17.193.183.207,5058,7291624
84.128.232.166,1,32
202.18.76.198,1,32
193.216.222.161,17,680
81.109.202.36,60,2400
119.84.5.198,72,106105
216.249.210.236,1,32
47.48.164.232,1,32
111.223.226.144,2,624
95.81.241.14,1,32
74.193.190.234,1,52
71.230.183.142,7,349
183.188.75.63,107,91146
185.72.27.133,52,2080
185.38.140.138,1,32
36.164.21.20,31,1364
162.194.50.126,33,3813
185.0.65.16,50,2000
167.148.68.142,1,40
201.247.104.139,1,32
52.30.157.250,10,6970
171.197.212.175,1,76
54.219.14.155,4,802
194.247.52.102,1,60
204.194.145.251,2140,1996490
50.211.206.77,1,40
