,sip_ct,sip_pkt_size_ct
115.66.215.196,57,3420
193.130.173.132,35,2100
192.202.11.149,44,2640
195.27.88.137,31,1860
23.66.1.101,3053,4443583
54.56.201.189,36,2160
167.254.46.79,53,2868
167.135.71.6,40,2400
195.164.38.54,40,2400
218.6.102.228,38,2280
90.113.155.237,2,80
57.222.217.116,83,4536
196.207.57.43,41,2460
199.144.93.245,30,1800
199.236.212.52,43,2580
88.118.82.255,30,1560
199.197.181.176,31,1860
192.230.21.174,48,2880
192.255.153.15,28,1680
193.167.159.216,40,2400
193.102.169.159,25,1500
192.179.217.58,16,960
167.127.107.104,35,2100
104.7.135.15,183,271612
217.187.98.18,44,2400
41.220.184.92,28,1680
203.82.214.3,22,1320
199.200.142.227,36,2160
193.223.84.21,44,2340
81.109.202.26,279,11160
97.217.175.19,24,1440
202.211.33.238,38,2280
167.98.4.16,30,1800
132.25.219.236,28,1680
167.194.240.166,16,960
58.202.115.140,22,1320
203.208.24.28,6,360
185.56.252.129,437,17480
204.166.11.253,44,2640
198.179.41.175,28,1680
81.109.202.48,178,7120
197.179.88.171,22,1320
54.210.215.136,23,1380
229.51.81.155,50,3000
67.244.205.195,1,32
200.226.209.63,45,2700
153.30.98.248,70,3816
199.202.25.181,29,1740
38.198.45.67,44,2640
185.62.237.173,2200,225834
214.144.17.0,2,120
186.104.180.57,1,32
23.92.235.34,8,7631
193.102.212.129,79,4740
216.148.15.149,24,1440
54.111.143.37,33,1980
91.66.103.103,139,186260
38.174.166.55,51,2760
209.95.137.231,38,2040
196.213.43.253,35,2100
215.9.174.105,33,1980
214.33.57.109,22,1320
195.132.124.227,37,2220
194.164.92.200,33,1980
199.63.212.73,27,1620
194.176.2.50,26,1560
207.79.125.164,35,2100
199.224.220.58,33,1980
17.193.185.201,1623,2290500
204.98.252.76,16,960
167.54.4.108,35,2100
153.54.193.200,19,1140
40.148.18.11,26,1560
192.225.11.203,45,2700
212.199.206.231,35,2100
216.143.59.29,8,480
194.228.154.231,46,2760
126.226.2.174,1,32
218.41.190.165,18,1080
117.27.43.63,72,10716
89.199.68.80,394,15760
204.153.138.255,23,1380
194.137.15.174,34,2040
192.160.39.104,35,2100
204.182.113.194,34,2040
115.77.135.20,44,2640
51.81.166.201,9,540
203.222.160.72,29,1704
195.177.151.83,29,1740
195.182.43.180,22,1320
193.3.2.34,40,2400
196.139.129.50,32,1920
214.130.24.69,63,3420
214.167.158.204,35,2100
212.212.108.254,70,4200
192.147.222.65,31,1860
97.217.186.58,42,2520
216.3.111.236,47,2568
212.134.137.24,32,1920
211.178.134.189,31,1860
167.31.136.233,26,1560
89.199.68.17,414,16560
212.114.187.88,1,32
216.154.214.161,39,2340
48.106.234.163,35,2100
198.162.52.121,58,3156
214.127.205.247,45,2700
213.202.89.168,38,2280
192.73.208.128,11,660
203.217.77.252,27,1620
192.129.178.114,24,1440
200.73.220.246,18,1080
209.248.132.201,51,2784
192.25.24.235,24,1440
185.48.172.193,53,2120
44.10.123.203,43,2388
210.116.53.86,47,2568
196.119.216.224,42,2520
204.49.214.177,24,1440
188.183.11.19,47,2820
193.222.87.134,63,3408
196.102.82.174,31,1860
167.108.244.47,35,2100
204.42.227.232,46,2760
212.74.19.45,1,44
167.220.64.185,36,2160
192.35.91.46,33,1980
194.42.195.166,33,1980
196.100.3.89,42,2520
200.235.66.139,38,2280
215.118.122.170,41,2460
198.83.232.76,76,4224
198.253.104.173,29,1740
167.32.101.208,30,1800
167.88.180.169,21,1260
208.112.157.224,5,587
202.69.32.253,44,2640
193.146.137.153,44,2640
219.237.140.177,35,2100
198.127.53.99,20,1200
209.142.212.218,40,2400
203.252.245.120,38,2280
199.219.64.161,15,900
73.136.22.141,29,1740
167.192.38.170,39,2340
58.223.75.211,32,1920
40.226.128.234,29,1740
167.194.74.10,31,1860
130.59.172.64,76,4092
162.12.151.138,218,8720
204.217.220.143,28,1680
49.113.90.24,27,1620
167.113.190.66,25,1500
195.255.0.161,40,2400
194.65.148.107,48,2880
199.137.76.244,56,3360
214.226.58.97,54,3240
98.206.78.205,42,2280
58.221.88.111,23,1380
210.241.208.195,17,1020
203.255.22.108,44,2640
195.89.107.177,38,2280
153.13.232.11,1,60
192.138.76.225,43,2580
254.30.161.241,72,3864
197.87.176.37,44,2640
177.214.142.111,59,3540
204.194.145.251,1339,931439
24.107.125.141,1,40
203.175.46.189,19,1140
167.247.75.119,39,2340
55.228.208.199,49,2940
79.244.31.215,1,32
131.247.12.110,14,840
52.94.234.123,1,367
58.201.225.69,31,1860
58.249.190.59,18,11820
199.164.194.159,30,1800
167.80.135.50,35,2100
192.168.160.88,29,1740
216.144.23.205,32,1920
196.96.116.192,25,1500
194.56.29.49,23,1380
202.4.127.58,40,2400
192.47.75.237,21,1260
196.199.120.65,27,1620
202.130.197.11,48,2880
197.250.210.136,40,2400
192.45.222.15,22,1320
87.239.146.86,1,32
196.101.76.119,57,3024
192.244.156.106,29,1740
202.142.219.165,24,1440
217.218.69.207,40,2400
193.16.97.139,26,1560
192.15.103.194,62,3468
208.117.40.180,78,4164
167.60.207.50,26,1560
200.38.48.97,32,1920
54.126.115.214,25,1500
200.78.0.71,23,1380
216.244.221.143,37,2220
203.190.222.34,64,3468
193.211.10.6,21,1260
36.164.21.20,32,1408
77.241.122.87,221,95790
216.143.55.81,21,1260
44.192.165.40,28,1680
167.78.136.112,64,3468
192.58.210.224,47,2820
98.234.249.150,17,1020
250.247.75.14,20,1092
214.231.96.0,63,3408
114.56.11.35,1,32
130.59.35.87,48,2880
96.78.195.214,1,32
213.196.50.192,24,1440
194.118.34.88,42,2520
215.19.114.156,36,2160
217.242.241.128,34,2040
167.160.247.163,48,2880
40.6.189.57,42,2520
216.138.119.212,23,1380
131.208.112.252,27,1620
97.239.89.235,40,2160
193.125.170.31,43,2580
194.103.160.225,46,2544
198.37.175.62,806,1144641
192.124.35.253,40,2400
192.229.242.166,58,3180
198.193.130.100,21,1260
73.52.179.129,86,4692
215.178.87.211,36,2160
128.78.171.178,97,12488
195.128.96.149,30,1800
217.158.92.223,43,2580
97.222.243.121,42,2520
167.28.208.210,46,2760
195.142.169.239,35,2100
192.87.52.192,82,4380
214.52.84.202,69,3792
193.235.62.150,54,3240
91.169.36.65,50,2664
215.89.101.71,42,2520
66.183.180.143,1,32
204.146.184.69,28,1680
198.120.203.44,38,2280
211.73.146.200,36,2160
203.253.32.44,24,1440
193.126.54.182,29,1740
131.178.105.197,42,2520
216.141.247.214,32,1920
196.208.28.12,105,5688
153.4.15.50,31,1668
194.225.253.124,50,3000
209.180.110.110,33,1824
203.232.127.250,32,1920
203.226.178.149,28,1680
73.7.119.101,35,2100
195.41.151.5,22,1320
199.195.58.214,39,2340
31.113.147.114,197,274132
195.34.25.201,25,1500
17.80.255.14,1,89
54.221.238.64,44,2640
213.64.46.49,36,2160
197.74.12.157,32,1920
167.82.24.220,50,3000
54.244.91.85,38,2280
196.185.176.55,39,2340
219.43.138.176,15,900
51.76.164.65,40,2400
192.134.250.209,16,960
38.245.188.76,190,6840
193.87.216.142,27,1620
216.151.214.126,38,2280
192.129.57.237,26,1560
197.84.248.196,75,4056
131.242.228.231,37,2220
208.116.139.70,23,1380
167.131.55.161,40,2400
177.50.170.184,33,1980
193.5.167.87,36,2160
40.65.44.253,25,1500
194.164.87.125,5,300
167.243.30.187,39,2340
199.239.252.88,38,2280
197.85.25.141,23,1380
192.226.213.78,43,2580
54.246.121.186,43,2580
45.17.8.11,30,1800
211.129.121.198,2,96
89.224.241.33,1,32
219.211.131.83,151,7876
34.106.42.101,21,1260
50.135.130.12,49,2940
193.69.230.41,28,1680
209.100.203.151,37,2220
62.237.19.100,712,126464
107.128.174.57,1,32
212.115.146.121,34,2040
194.138.238.212,19,1140
192.253.3.155,39,2340
214.84.216.64,54,2748
199.217.65.205,31,1860
53.249.25.144,39,2340
183.245.18.44,28,1680
213.203.13.184,2902,4322744
34.225.236.100,29,1740
195.195.238.204,36,2160
200.254.189.177,52,3120
199.192.241.144,21,1260
202.144.245.254,36,2160
196.205.83.103,26,1560
62.148.209.156,1,40
199.238.122.33,28,1680
199.223.148.182,37,2220
58.203.102.83,26,1560
218.230.112.37,34,2040
177.43.65.136,27,1620
249.10.253.201,25,1200
177.50.94.184,44,2640
185.72.26.31,10,400
55.143.239.209,42,2520
199.175.198.172,48,2880
196.182.144.124,29,1740
203.163.190.69,38,2280
200.131.154.209,22,1320
202.135.194.107,40,2400
194.55.73.123,26,1560
196.118.2.4,35,2100
77.241.122.67,7,280
188.130.212.182,1,32
202.241.188.18,34,2040
199.56.208.198,41,2460
254.120.90.150,29,1740
185.72.27.113,24,960
203.244.221.182,28,1680
194.71.21.138,15,900
96.57.79.177,1,32
209.191.225.122,38,2280
193.150.168.70,37,2220
208.175.196.97,34,2040
81.109.202.49,159,6360
216.154.9.89,39,2340
194.161.7.93,84,4536
193.14.135.57,75,4044
202.41.227.13,25,1500
40.75.89.172,23,1380
200.17.212.226,41,2460
