,dip_ct,dip_pkt_size_ct
163.33.94.56,1,115
163.33.29.157,1,44
163.33.7.62,1,40
203.77.121.70,4,664
203.77.125.33,2904,4314904
203.77.107.167,5266,179388
203.77.118.202,157,11932
203.77.116.218,1682,93509
163.33.255.204,1,40
150.75.2.15,1,40
133.149.205.2,1,40
203.77.116.213,695,292027
150.75.193.78,1,52
150.75.115.135,1,40
163.33.12.182,15,3443
133.149.0.111,1,40
163.33.236.226,1,40
203.77.115.33,95,8932
150.75.98.169,1,40
202.204.60.2,21,8841
203.77.127.110,10,840
150.75.92.45,1,61
163.33.92.179,910,1283142
202.198.21.14,1,40
150.75.73.199,1,40
203.77.124.2,8,1161
163.33.102.183,1,40
150.75.55.22,1,40
150.75.108.184,1,40
150.75.131.147,1,60
133.149.79.35,1,40
133.11.70.135,64,6762
203.77.122.57,47,3798
203.77.50.86,1,40
133.11.70.207,1,60
163.33.206.186,1,40
133.11.70.133,74,4179
150.75.34.78,1,40
133.11.118.161,1,40
133.11.70.158,69,7029
203.166.184.154,5,1126
163.33.93.8,33,32774
163.33.115.71,1,40
133.149.95.214,26,1248
150.75.153.226,1,40
150.75.170.26,1,40
203.77.126.180,1137,509099
133.11.92.60,2,84
133.11.69.194,56,3486
163.33.201.158,1,40
150.75.151.123,1,40
150.75.105.163,1,40
150.75.156.132,1,40
203.77.94.97,2,80
163.33.115.161,1,40
133.149.12.182,1,40
133.149.49.7,1,40
203.77.23.58,38,1824
133.11.96.70,1,40
163.33.251.200,1,40
133.149.238.82,1,44
133.11.117.1,1,40
133.149.225.246,1,40
150.75.139.143,1,40
133.11.96.76,1,40
202.204.62.187,2,80
150.75.201.112,1,40
150.75.220.240,1,40
163.33.176.234,1,44
163.33.33.201,1,40
163.33.36.242,1,98
150.75.62.11,96,5496
150.75.62.28,79,4619
133.149.149.198,1,40
163.33.201.199,7,336
202.198.44.138,73,13374
163.33.163.143,1,40
203.77.10.237,1,40
163.33.179.144,1,40
