,dip_ct,dip_pkt_size_ct
202.204.60.245,1781,2287816
203.77.126.180,3162,519709
163.33.84.211,62,93781
202.198.44.196,150,17817
163.33.174.19,997,1493172
150.75.57.255,1,40
163.33.174.41,8,2179
133.11.70.149,56,5551
163.33.250.191,7,3981
163.33.191.200,10,1586
163.33.61.216,1,40
163.33.92.212,91,129707
150.75.79.8,1,121
71.126.222.64,378,22668
163.33.189.107,1,40
203.77.107.167,5270,179112
203.77.65.201,1,40
150.75.196.228,1,40
202.198.7.126,72,69969
150.75.127.32,1,40
133.11.70.135,121,12080
133.11.70.156,109,10588
133.149.134.135,1,40
133.11.104.143,1,40
163.33.137.200,1,40
150.75.54.35,1,40
203.77.116.213,828,384945
202.198.10.36,1,40
133.11.70.151,89,8830
133.149.182.113,1,60
133.11.70.195,58,2986
163.33.1.220,1,40
133.149.157.148,1,40
150.75.122.16,1,40
203.77.126.80,172,8942
150.75.85.249,1,40
150.75.63.99,73,4034
203.77.27.180,1,40
203.77.5.108,1,40
202.204.60.194,243,199578
163.33.140.65,1,40
133.149.126.249,1,40
133.11.70.159,113,11240
163.33.56.172,1,40
163.33.93.59,7,988
163.33.193.190,1,40
163.33.224.75,1,40
133.149.255.80,1,58
203.77.118.202,190,14440
133.11.70.145,143,14273
163.33.94.10,1346,1845339
133.149.221.6,1,44
150.75.184.75,1,40
163.33.63.175,4,1260
133.11.70.153,96,9922
150.75.229.231,2,80
203.77.112.59,1,40
203.77.127.32,9,690
163.33.221.183,1,44
163.33.141.200,922,1291165
163.33.46.165,1,40
133.11.103.63,1,40
133.149.157.165,1,52
163.33.102.160,1,40
163.33.11.6,2,80
202.198.43.219,1,40
163.33.40.121,1,40
202.204.56.86,1,40
150.75.140.254,1,40
133.11.102.45,1,40
150.75.116.205,51,2040
203.77.40.78,132,5280
150.75.45.160,1,40
133.11.70.148,118,12174
150.75.63.125,56,3014
163.33.34.253,2,80
163.33.83.3,1,48
133.149.130.79,1,40
150.75.79.189,1,40
133.11.69.194,72,4084
163.33.94.42,263,333937
202.204.62.16,1,40
