,dip_ct,dip_pkt_size_ct
71.126.222.64,165050,9741443
163.33.143.19,2107,3151763
202.198.57.41,2,80
133.149.14.54,1,40
203.77.107.167,5324,182386
150.75.63.99,86,5006
203.77.116.218,2635,137999
203.77.72.244,65,3120
202.198.44.138,99,19480
133.149.212.235,1,40
163.33.234.94,18934,28391820
150.75.62.11,79,4578
203.77.126.180,1056,794309
133.149.79.174,1,40
163.33.162.79,1,40
163.33.100.196,1,40
202.204.56.143,197,7092
150.75.132.27,1,40
203.77.116.213,753,364370
203.77.126.80,45,2648
203.77.65.129,1,68
150.75.199.249,1,40
203.77.113.246,86,9575
203.77.27.98,1,40
133.149.1.161,1,40
133.149.187.37,1,40
202.198.52.28,71,3408
163.33.233.222,8,3626
133.149.124.74,1,40
133.149.99.165,1,40
202.198.24.185,2,80
202.204.60.112,692,579518
163.33.8.170,1,40
150.75.63.80,1,40
163.33.190.166,1,40
133.149.151.189,1,40
163.33.195.186,28,7979
163.33.203.125,10,480
163.33.212.1,1,40
203.77.92.195,1,40
133.11.119.58,2,80
203.77.66.120,1,40
163.33.100.34,2,80
203.77.47.222,1,40
163.33.175.167,1,40
202.198.6.137,1,40
133.149.16.138,1,40
150.75.115.154,1,40
163.33.131.82,57,2736
150.75.118.98,1,40
133.149.44.216,1,40
202.198.3.220,1,40
133.149.89.165,1,40
163.33.116.218,1,40
202.204.60.245,1095,1430459
133.11.110.255,1,40
203.77.47.120,1,40
133.149.205.196,1,40
163.33.151.149,1,40
133.149.250.11,1,40
203.77.86.122,1,68
203.77.108.85,1,68
133.11.75.201,1,40
203.77.115.33,82,8504
150.75.97.180,2,80
150.75.46.125,1,40
163.33.229.242,1,44
133.11.70.155,72,7708
133.11.70.137,62,6370
203.77.98.231,1,68
203.77.38.253,2,108
163.33.206.198,1,40
202.198.0.35,1,40
163.33.191.204,8,2652
150.75.185.173,1,40
133.11.70.158,87,9097
163.33.38.101,1,44
150.75.112.173,1,40
150.75.48.239,1,44
133.149.255.121,1,40
202.204.56.183,12,1866
133.149.100.179,1,40
133.11.70.132,109,11498
202.204.56.152,12,1984
150.75.59.65,1,44
150.75.64.249,1,40
203.77.120.249,23,7815
202.198.44.179,447,437080
203.77.118.202,172,12992
163.33.163.221,1,44
163.33.233.45,1,40
203.77.115.140,1,68
150.75.54.192,1,40
150.75.63.125,63,3670
163.33.220.161,1,40
133.149.155.129,1,44
150.75.56.147,1,44
150.75.62.28,72,4247
150.75.97.80,1,40
150.75.115.198,1,40
150.75.174.101,1,40
133.11.64.36,1,40
150.75.239.63,1,40
203.77.19.44,1,40
203.77.115.78,1,40
203.77.127.55,17,1552
203.77.80.166,1,40
150.75.56.98,1,44
203.77.33.106,1,40
150.75.210.100,1,40
163.33.94.67,2,164
150.75.49.169,2,80
133.149.35.82,1,40
203.77.108.22,1,40
163.33.92.210,46,39383
133.11.70.145,67,7386
163.33.80.141,424,580903
133.149.149.253,1,40
150.75.124.162,4,284
133.149.119.39,1,40
133.11.69.148,73,4330
133.11.83.35,1,40
133.149.73.60,1,45
163.33.114.89,1,40
163.33.187.77,1,40
163.33.84.205,1,52
203.77.127.30,11,590
163.33.203.87,28,5855
150.75.47.45,1,40
133.149.171.91,1,40
163.33.239.117,31,6590
202.198.52.187,1,48
133.11.70.133,69,4099
163.33.124.178,2,80
163.33.233.195,144,131203
133.11.70.149,51,5714
133.149.144.241,1,40
150.75.3.75,1,40
150.75.142.82,1,40
163.33.141.20,196,272519
133.149.99.158,1,40
203.77.98.194,1,40
163.33.205.47,1,40
150.75.95.230,1,40
133.11.113.41,1,40
133.149.47.155,76,3648
163.33.95.83,29,14445
163.33.12.182,41,3338
203.77.29.212,1,68
203.77.67.117,1,40
202.204.58.105,5,528
163.33.221.189,1,40
133.149.208.13,1,40
133.11.69.194,70,3924
163.33.103.122,1,40
133.11.110.10,1,40
133.11.70.131,153,16147
203.77.76.78,1,40
133.11.95.67,1,44
163.33.27.105,1,40
150.75.50.62,1,40
133.149.35.251,1,40
202.25.109.121,787,932774
133.149.62.239,1,40
163.33.24.141,4,240
133.149.180.239,1,40
133.149.244.75,1,60
150.75.161.28,1,40
202.204.62.152,821,1164131
