,dip_ct,dip_pkt_size_ct
133.11.70.157,125,12635
133.11.79.75,1,61
163.33.195.186,79,79321
163.33.63.161,1,148
133.11.76.172,1,44
203.77.107.167,5200,179722
202.25.109.121,7888,11176134
150.75.63.125,59,3476
133.11.107.90,106,4240
203.77.125.33,771,1155052
203.77.65.93,1,40
163.33.104.22,393,428573
133.149.211.59,1,121
163.33.140.157,228,218202
202.198.16.97,1,40
163.33.168.176,1,49
163.33.56.210,1,92
133.11.70.138,95,9484
203.77.126.180,988,364308
133.11.70.134,55,5456
150.75.116.198,1,40
163.33.141.50,5,868
163.33.209.129,235,267113
202.204.60.245,988,1040557
133.11.91.63,2,105
163.33.211.121,1,40
163.33.23.34,1,40
133.11.70.142,71,7387
203.77.116.213,751,366898
150.75.96.74,24,1152
163.33.239.84,4,451
133.149.87.128,9,424
150.75.80.193,1,44
150.75.118.139,1,40
163.33.226.74,1,40
202.198.44.138,518,610680
133.149.53.179,1,40
133.149.92.186,67,3216
202.204.58.222,644,962742
133.11.70.135,18,1709
133.149.104.97,1,40
133.11.70.147,104,11024
150.75.125.37,9,482
203.77.76.210,1,40
163.33.9.98,1,40
133.149.174.117,1,40
133.149.172.221,1,40
203.77.7.16,1,40
203.77.118.202,168,12732
133.149.61.159,1,40
203.77.52.90,1,40
163.33.29.89,1,76
133.149.46.34,1,44
150.75.64.29,1,40
163.33.145.121,1,40
133.149.193.59,1,40
202.198.44.179,436,466589
203.77.124.204,1,40
163.33.244.171,82,62648
150.75.251.205,1,44
202.204.60.85,22,2762
133.11.70.140,124,12165
133.11.70.153,54,5514
150.75.118.16,6,240
133.149.33.170,1,48
163.33.44.18,20,15751
202.204.56.129,15,1530
133.149.24.135,12,576
133.11.70.141,68,6934
133.11.121.121,1,40
150.75.149.155,2,80
150.75.159.219,1,52
203.77.27.144,1,40
163.33.140.9,73,49793
202.198.36.14,1,44
150.75.255.197,1,40
133.11.70.136,39,3929
163.33.57.41,192,288000
133.149.135.230,1,40
133.11.69.194,58,3443
150.75.62.28,61,3520
133.149.207.33,1,40
163.33.6.250,1,44
150.75.62.11,78,4403
203.77.59.16,2,88
202.198.7.126,66,34754
203.77.15.51,1,40
203.77.116.218,332,16616
133.11.100.73,1,40
133.149.66.197,1,44
133.11.70.132,52,4985
163.33.169.218,1,40
150.75.108.219,2,84
203.77.84.171,1,40
150.75.179.123,1,52
163.33.188.26,1,40
133.149.15.193,14,672
163.33.92.96,3,187
203.77.120.167,1,40
203.77.112.11,2,80
133.149.90.44,1,40
163.33.58.28,1,40
163.33.93.131,915,1265954
163.33.3.222,1,44
150.75.138.15,1,576
150.75.0.166,1,40
163.33.219.158,1,40
203.77.23.58,32,1536
133.149.80.210,2,88
133.149.140.202,1,40
150.75.174.205,2,80
150.75.92.236,2,80
133.149.2.253,64,3072
150.75.176.155,1,40
163.33.131.241,1,40
203.77.118.113,2,152
163.33.33.175,17,808
163.33.94.130,3,211
133.11.125.246,1,40
150.75.52.119,1,40
202.198.54.127,2,80
133.149.180.67,2,80
202.198.27.54,1,40
133.149.47.10,1,40
133.11.70.133,57,3521
133.11.127.94,1,40
203.77.51.43,1,40
133.11.70.128,27,2592
203.77.39.127,15,720
163.33.193.150,1,40
163.33.69.149,1,40
133.149.152.18,19,912
203.77.71.32,1,40
133.11.80.24,1,121
133.11.70.150,21,1805
203.77.117.67,5,420
133.149.248.223,1,40
203.77.114.74,2,143
163.33.175.13,11,5022
133.149.138.36,21,1008
203.77.115.33,49,2188
150.75.5.231,1,40
202.198.14.172,1,40
163.33.233.122,1,226
203.77.45.11,1,40
163.33.233.127,3,168
150.75.229.145,1,40
163.33.141.90,2,106
163.33.14.46,1,40
133.149.68.154,1,40
163.33.50.197,1,40
150.75.168.98,1,40
150.75.56.202,1,44
133.149.238.117,1,40
133.149.22.27,9,432
203.77.103.30,22,1048
203.77.123.151,1,40
133.149.210.51,1,576
203.77.63.104,2,80
133.11.70.3,1,40
203.77.1.50,1,40
203.77.121.102,2,256
150.75.200.112,1,44
203.77.83.233,1,40
150.75.197.238,1,40
163.33.22.7,22,1056
163.33.57.13,2,108
203.77.5.121,20,960
133.149.120.188,1,40
150.75.83.183,28,1344
150.75.236.97,1,52
150.75.76.184,1,40
163.33.132.39,17,1447
133.149.85.181,1,40
203.77.2.186,1,40
133.149.249.4,1,40
163.33.200.95,1,44
150.75.239.112,23,1104
202.204.63.44,1,40
133.149.216.102,1,40
203.77.38.128,1,40
150.75.197.83,19,912
133.149.11.31,1,40
203.77.97.55,1,40
150.75.15.227,1,40
133.149.70.128,1,40
202.198.51.80,26,1248
133.149.85.4,1,40
133.11.95.1,2,84
203.77.120.229,4,621
163.33.176.96,1,44
133.149.177.66,1,52
133.149.184.44,1,40
133.11.70.195,42,2826
133.11.70.159,68,6922
133.149.117.129,1,40
150.75.109.162,1,40
133.11.82.163,1,48
163.33.235.187,5,240
202.198.44.245,1,40
133.149.246.54,1,40
133.149.0.95,9,432
150.75.28.89,1,44
202.198.59.100,1,60
202.198.4.228,1,40
133.149.239.10,45,2160
150.75.88.28,1,40
163.33.99.71,1,40
133.11.68.120,1,40
202.198.29.231,16,768
133.149.2.122,1,576
150.75.140.132,1,40
133.149.118.134,20,960
133.11.70.154,47,4730
133.149.145.53,21,1008
150.75.124.171,19,912
163.33.244.73,6,643
133.149.145.74,1,40
133.11.64.114,1,60
163.33.237.180,1,44
133.11.70.149,83,8278
163.33.231.109,4,387
163.33.214.49,1,60
163.33.191.251,1,50
133.149.182.183,1,40
150.75.81.213,1,40
150.75.38.56,1,44
133.149.248.165,1,40
133.149.125.196,5,196
203.77.63.63,1,40
203.77.38.168,1,40
163.33.33.214,30,1440
150.75.211.240,1,40
203.77.113.192,38,2828
203.77.123.203,1,40
133.11.100.25,1,40
133.149.164.11,19,912
133.11.111.88,1,44
163.33.214.52,1,44
163.33.220.131,1,44
133.149.245.190,9,432
163.33.86.102,1,40
163.33.237.16,1,52
203.77.72.227,2,260
202.198.18.205,1,40
203.77.41.104,1,40
133.149.205.55,1,40
203.77.85.47,1,40
150.75.191.219,1,40
150.75.65.162,1,40
203.77.56.80,1,40
133.149.25.211,18,864
133.149.184.96,1,40
150.75.0.232,1,40
163.33.82.35,1,40
150.75.169.236,1,44
203.77.60.23,1,44
163.33.12.171,3,777
150.75.150.146,1,40
163.33.41.119,1,40
133.149.218.61,4,136
133.149.218.67,4,136
163.33.145.171,1,40
150.75.143.105,26,1248
163.33.187.154,1,40
133.149.230.4,1,40
163.33.185.95,1,52
133.149.118.232,1,40
150.75.72.91,1,40
133.149.105.18,1,40
163.33.140.221,108,143522
163.33.95.220,34,11889
202.198.34.247,1,40
163.33.231.245,1,53
133.149.25.81,1,40
163.33.178.252,1,40
163.33.211.0,1,1983
163.33.103.93,1,44
150.75.37.53,1,44
150.75.144.62,1,40
163.33.28.23,1,44
133.149.166.231,1,40
133.149.140.227,22,1056
133.149.205.146,1,40
133.11.70.131,72,7543
203.77.68.13,22,1056
133.11.70.152,85,8587
203.77.104.177,1,40
163.33.139.10,1,40
163.33.175.2,10,2726
133.149.92.82,1,44
203.77.113.209,10,420
163.33.203.3,2,354
133.11.100.127,1,40
203.77.63.196,18,864
203.77.71.211,1,40
133.149.238.213,1,40
133.149.174.82,1,40
163.33.139.104,1,76
133.149.61.221,1,40
202.204.62.6,2,80
150.75.154.87,1,40
150.75.63.99,75,4572
163.33.10.53,1,40
133.11.123.193,1,220
150.75.198.164,6,288
150.75.175.56,1,52
133.149.170.204,1,40
163.33.83.193,1,40
150.75.72.43,2,80
202.198.43.142,1,44
150.75.224.16,1,40
133.149.255.11,1,40
202.204.62.163,1,40
133.149.70.234,1,44
163.33.194.89,18,720
150.75.98.143,1,40
133.11.79.144,1,60
203.77.20.106,1,44
133.149.129.203,1,40
203.77.120.158,6,623
150.75.64.74,1,40
203.77.23.246,19,912
203.77.79.84,1,40
133.11.70.143,71,6668
133.149.17.94,1,40
163.33.63.150,2,80
133.11.79.112,1,40
133.149.91.100,1,40
163.33.93.135,87,47680
150.75.153.94,1,40
202.198.2.139,1,40
163.33.165.31,1,40
163.33.209.91,1,40
133.149.94.175,1,40
203.77.74.244,1,40
203.77.12.233,1,44
133.11.70.199,1,136
202.198.57.159,1,40
203.77.89.44,1,40
163.33.41.225,1,40
150.75.221.71,1,40
150.75.133.127,1,40
133.11.70.151,45,4626
133.149.255.140,1,48
163.33.2.165,42,2016
203.77.80.59,18,8768
133.149.168.144,1,40
150.75.105.44,1,40
163.33.132.198,19,988
163.33.187.122,1,40
150.75.143.57,1,40
133.149.102.118,1,40
133.149.22.84,1,44
163.33.224.239,1,40
163.33.94.9,6,450
133.149.107.242,1,40
133.149.90.158,1,40
133.149.181.240,1,40
163.33.161.165,1,40
133.149.194.14,1,40
163.33.154.98,1,37
150.75.214.135,7,336
163.33.105.105,3,120
202.198.33.70,1,40
133.149.192.241,1,40
133.11.113.243,1,40
150.75.36.204,17,816
203.77.4.233,1,40
133.149.5.157,1,52
163.33.100.170,14,639
203.77.102.156,1,44
150.75.4.200,1,40
133.149.85.57,1,44
150.75.32.182,1,40
163.33.14.196,29,1392
150.75.32.88,1,40
133.11.117.18,1,44
133.149.109.16,1,40
203.77.122.57,59,4599
163.33.234.44,4,526
150.75.106.166,1,40
203.77.127.55,30,2914
203.77.127.106,6,504
133.149.13.115,1,40
163.33.22.104,1,40
203.77.122.74,4,380
133.149.94.123,1,44
202.204.60.112,1221,1769920
133.149.49.243,1,40
150.75.233.206,1,40
133.149.11.153,1,44
163.33.55.22,1,44
133.149.120.28,1,44
203.77.118.176,220,292711
202.198.14.46,1,40
133.149.233.80,4,160
203.77.42.76,2,80
150.75.123.175,1,44
163.33.179.145,1,40
133.11.112.169,1,40
133.149.255.201,1,44
163.33.226.106,1,40
163.33.14.249,1,40
163.33.59.222,1,40
133.149.157.127,1,40
150.75.183.70,1,40
202.198.8.152,1,44
150.75.57.254,6,288
133.149.218.17,4,136
133.149.37.123,1,40
133.11.66.65,1,40
133.149.255.35,1,40
150.75.47.84,6,240
150.75.29.168,1,40
202.198.52.189,1,40
133.149.241.14,1,40
203.166.184.154,9,1845
133.149.250.29,1,40
133.149.240.135,1,40
203.77.40.18,1,40
133.11.69.148,61,3404
150.75.235.122,1,44
150.75.48.36,1,40
163.33.129.39,1,44
163.33.140.133,10,1133
202.198.14.222,1,40
202.198.56.215,1,40
150.75.230.108,1,44
202.198.13.245,1,40
202.198.25.238,1,40
133.11.79.204,1,40
163.33.20.27,1,44
133.149.18.45,1,40
163.33.190.193,1,40
203.77.112.179,2,524
203.77.8.85,1,40
203.77.85.25,1,40
150.75.239.129,1,40
150.75.71.146,1,40
133.149.202.76,1,40
202.198.0.163,1,40
150.75.225.22,1,40
133.149.85.150,1,40
133.149.68.8,1,40
133.149.12.228,1,40
163.33.57.46,2,104
163.33.128.14,1,44
203.77.47.139,1,40
133.149.120.98,1,40
163.33.152.57,1,40
150.75.169.10,1,40
133.149.244.160,1,40
150.75.42.110,1,40
133.149.255.206,1,40
202.198.16.221,1,40
133.149.104.114,1,44
163.33.205.86,1,40
150.75.34.35,1,40
163.33.59.84,1,40
163.33.246.74,1,40
163.33.4.111,1,40
150.75.98.241,6,288
150.75.235.231,1,40
163.33.244.104,1,40
133.149.136.220,1,40
150.75.130.159,1,44
133.149.254.74,2,96
202.204.56.154,8,1776
203.77.21.86,1,40
133.149.70.226,1,40
163.33.32.240,2,80
133.149.218.240,1,40
133.149.133.252,1,40
163.33.203.60,1,44
150.75.42.198,2,80
150.75.103.188,1,40
133.149.109.177,1,40
163.33.92.210,241,296244
203.77.38.159,1,40
150.75.218.126,1,40
202.198.25.19,1,40
150.75.12.201,2,80
163.33.217.13,7,336
133.149.227.198,1,40
163.33.203.33,12,950
150.75.141.208,13,624
133.149.106.146,1,40
133.11.66.174,1,40
133.149.125.113,4,136
150.75.255.216,1,40
163.33.140.234,1,40
133.11.94.30,1,40
150.75.125.241,5,240
133.149.62.48,1,40
150.75.128.170,1,40
133.149.98.240,1,40
203.77.27.38,1,40
133.11.70.130,83,8492
202.198.15.223,9,864
133.149.35.25,11,528
133.11.100.90,1,40
133.11.66.222,1,40
133.11.76.40,2,80
133.11.101.0,1,40
133.149.179.180,1,40
202.198.33.104,1,40
163.33.148.224,1,52
163.33.190.113,1,40
202.198.49.227,1,40
203.77.48.171,1,53
133.149.214.239,4,312
133.149.53.200,1,40
203.77.109.225,3,164
133.11.70.139,37,3821
150.75.72.64,1,40
163.33.49.21,1,40
203.77.24.13,1,40
163.33.92.18,7,1077
150.75.180.132,1,40
163.33.207.170,1,40
203.77.115.52,85,4876
133.11.121.71,1,40
150.75.26.43,1,40
163.33.168.166,360,443659
203.77.115.51,15,1440
202.198.18.236,2,80
163.33.174.16,186,257410
203.77.70.145,1,40
203.77.34.85,1,40
203.77.24.219,1,44
202.198.23.71,1,40
150.75.231.89,1,40
150.75.125.138,1,40
133.11.70.129,91,8969
133.149.13.80,1,40
133.11.70.146,60,6172
203.77.92.123,1,44
133.11.70.148,84,8594
203.77.120.145,1,40
150.75.128.185,1,40
150.75.220.83,1,60
203.77.34.37,1,40
133.149.12.218,1,40
133.149.255.160,1,40
150.75.176.8,1,40
150.75.127.60,1,40
203.77.45.209,19,912
202.198.6.6,1,40
163.33.143.7,1,56
133.149.221.113,1,40
133.11.76.7,1,52
133.149.47.166,1,40
133.11.107.160,5,240
202.198.2.150,1,40
133.11.74.201,1,44
203.77.67.85,1,44
203.77.115.19,1,40
150.75.192.223,1,40
133.149.12.246,1,40
133.149.156.150,1,48
150.75.109.241,1,40
133.11.110.141,1,40
150.75.103.169,1,40
202.198.54.89,1,40
163.33.227.213,1,44
150.75.240.222,1,40
163.33.100.161,1,40
133.149.135.227,17,816
203.77.127.152,1,40
133.11.70.215,3,158
203.77.115.0,19,820
133.149.233.218,1,40
150.75.132.154,1,40
203.77.127.30,11,667
150.75.7.227,1,40
150.75.124.183,1,40
150.75.236.116,1,40
150.75.10.155,1,40
133.149.212.124,1,40
203.77.86.149,1,40
133.149.231.235,1,44
163.33.65.35,1,40
150.75.59.40,1,40
150.75.89.238,1,40
150.75.206.204,1,40
150.75.222.9,1,40
133.11.123.224,7,336
133.149.96.151,2,80
150.75.127.29,1,40
133.149.240.102,1,40
133.149.238.245,11,528
163.33.193.100,19,912
150.75.252.63,1,40
150.75.88.204,1,40
202.198.45.203,1,40
203.77.26.195,1,40
163.33.175.126,6,772
203.77.5.168,1,40
133.149.129.27,1,40
150.75.192.84,1,40
203.77.58.140,1,40
163.33.247.209,1504,2180043
133.149.224.166,1,40
150.75.102.162,1,40
133.149.165.29,1,44
150.75.116.108,1,40
150.75.48.244,1,40
163.33.243.13,1,40
203.77.71.231,1,40
150.75.21.218,5,240
133.149.87.186,1,40
150.75.22.210,1,40
133.149.22.6,1,40
203.77.115.149,1,556
163.33.243.100,1,40
203.77.110.167,1,40
163.33.185.130,15,720
150.75.238.114,1,40
163.33.12.182,2,191
150.75.232.21,1,40
133.149.27.90,5,240
203.77.100.192,1,40
133.11.88.210,1,44
163.33.12.140,1,40
163.33.208.95,1,40
133.149.34.216,1,48
163.33.201.51,1235,1845264
150.75.111.45,1,40
133.149.192.199,1,121
203.77.65.89,1,44
133.11.102.211,1,40
150.75.174.233,1,52
133.11.102.30,1,40
203.77.65.239,1,40
133.149.169.199,1,40
163.33.92.87,2,92
163.33.164.58,1,92
150.75.205.51,1,40
163.33.31.170,1,52
150.75.22.118,1,40
202.198.23.179,1,40
133.149.77.115,1,40
163.33.30.181,1,40
150.75.103.71,1,40
150.75.148.99,1,40
150.75.129.48,1,48
163.33.59.170,10,5677
202.25.109.15,1,44
202.198.27.41,1,40
133.11.115.7,1,52
150.75.252.174,1,40
150.75.65.177,1,40
163.33.168.168,3,377
203.77.32.68,1,40
163.33.62.156,8,384
150.75.62.38,1,40
203.77.127.37,1,114
150.75.92.127,16,768
150.75.253.181,1,40
150.75.93.124,10,480
150.75.254.98,1,40
150.75.84.231,1,40
