,sip_ct,sip_pkt_size_ct
213.203.13.184,2515,3767100
198.37.175.76,437,652004
204.194.145.251,1755,563609
154.130.84.75,1,44
114.169.33.160,1,60
84.152.89.156,1,32
185.72.27.26,192,7680
119.169.59.163,1,32
201.141.192.239,1,32
185.72.218.212,4,160
213.77.9.230,1,40
185.62.237.173,1764,181536
185.49.252.234,23,920
14.30.66.171,3,120
17.199.26.128,24,20681
81.109.202.4,67,2680
129.237.249.80,1,32
179.146.145.115,1,32
3.199.194.62,1,32
119.36.119.182,1,32
85.110.131.101,9,360
115.33.96.0,1,32
129.196.12.124,6,1032
88.57.76.9,1,32
195.208.244.146,475,19000
91.243.196.157,1,60
209.238.124.122,8,352
171.175.75.25,1,52
59.15.22.159,1,32
203.172.154.202,1,32
185.126.164.187,7,308
81.109.202.48,99,3960
182.3.93.162,1,32
46.231.172.29,39,1560
46.231.172.30,53,2120
208.67.102.135,1,32
95.30.44.74,1,32
39.81.20.182,1,32
66.247.69.62,10,440
122.232.19.92,71,3549
64.22.164.98,1,40
196.155.156.25,14,560
126.26.254.114,388,190348
219.105.197.11,1,40
77.42.206.39,3,120
179.150.249.25,1,32
68.74.92.209,168,6720
101.152.233.110,135,25260
185.72.27.133,36,1440
199.212.246.66,115,48159
220.202.73.136,16,768
185.72.27.66,209,8360
36.171.51.45,362,17376
185.72.27.125,17,680
95.23.254.87,752,30080
107.164.157.222,71,2840
80.212.114.72,11,485
14.49.70.163,1,40
84.105.51.25,1,56
212.4.34.198,1,32
13.204.157.243,11,6468
178.185.104.75,21,924
104.79.199.36,1,32
202.85.83.21,4,160
142.161.167.8,289,11560
119.78.125.32,1,60
172.249.162.130,10,1170
206.195.27.1,52,10810
185.72.27.121,23,920
188.175.96.131,1,40
36.164.21.20,24,1056
138.221.243.247,8,320
154.115.192.159,1,32
73.41.89.232,1,32
49.7.66.223,1,32
89.28.222.255,1,32
114.240.87.226,1,32
63.33.116.237,1,32
134.214.55.84,6,240
210.190.150.114,6,2554
175.86.183.203,21,3217
185.72.27.70,72,2880
73.214.152.219,1,32
126.120.129.236,1,40
104.152.127.188,1,32
195.251.198.189,1,32
104.15.195.68,19,3974
205.58.76.38,1,339
87.75.41.99,1,32
162.12.128.95,118,4720
54.204.80.76,1,32
182.223.150.124,4,160
86.208.247.193,1,60
39.40.219.13,1,40
86.247.220.166,1,32
2.79.200.5,1,32
78.108.57.66,1,44
87.50.81.158,1,60
181.64.222.64,1,40
52.248.55.142,7,2819
76.226.29.141,1,32
179.159.18.18,1,32
138.4.81.97,1,40
193.216.222.159,31,1240
120.220.149.70,5,1066
151.106.127.201,35,1540
119.65.26.182,1,32
74.193.127.184,419,607131
122.57.30.253,1,44
190.156.144.79,1,32
176.116.83.6,1,32
111.248.57.239,1,48
23.94.228.206,132,186896
211.188.167.9,1,32
52.25.153.236,1,32
88.11.63.93,2,80
174.247.14.226,1,48
49.176.105.176,1,52
211.63.222.195,1,32
59.56.29.188,62,2976
31.168.30.87,1,44
186.178.69.78,1,32
218.250.2.109,1,32
46.125.222.229,1,40
49.83.32.115,1,32
218.128.12.192,45,5973
81.109.202.49,168,6720
79.30.207.12,1,32
98.11.131.39,1,32
196.180.49.18,10,440
195.208.244.158,40,1600
172.249.162.201,2,100
142.161.236.75,7,280
186.243.62.71,1,32
68.30.91.95,1,32
104.106.147.230,1,32
182.65.118.21,1,44
172.249.30.14,29,12913
222.165.69.18,198,9504
81.109.202.46,209,8360
98.84.37.81,1,32
210.56.51.178,1,32
117.235.13.167,1,32
126.54.152.59,3,318
178.185.113.0,1,60
66.90.190.33,1,32
185.0.65.10,15,600
185.86.59.238,1,32
117.67.160.110,1,32
13.161.234.202,3,512
168.27.132.70,1,60
180.122.229.213,1,32
42.104.243.246,1,76
42.56.163.220,1,32
39.11.159.160,1,32
80.128.189.249,1,32
134.214.83.31,2,80
185.72.26.45,6,240
221.128.14.101,1,32
182.134.247.33,1,60
195.240.190.175,1,32
62.80.82.221,35,1400
217.196.188.117,1,32
200.88.152.4,4,216
50.159.242.126,4,224
74.193.187.99,36,5332
60.150.208.81,1,76
31.113.147.64,126,66421
216.107.32.124,1,32
139.253.188.67,64,3072
46.231.172.26,36,1440
134.214.180.169,8,320
43.217.140.34,55,10776
178.96.116.233,1,32
123.179.193.254,1,76
218.26.190.236,1,32
85.63.218.110,1,32
79.27.192.5,1,44
115.18.87.183,1,40
84.154.154.152,1,32
129.243.186.220,1,32
222.115.97.218,1,32
196.180.49.14,8,352
132.216.88.5,1,32
103.242.172.134,1,40
61.205.112.135,2,120
220.202.165.104,20,800
78.130.118.40,2,80
36.251.107.90,1,32
187.237.68.239,1,32
17.147.81.27,9,1529
13.181.247.71,1,52
14.83.164.234,1,52
130.53.249.161,7,1643
61.88.101.84,1,132
134.214.180.160,3,120
81.109.202.69,24,960
129.196.12.14,4,384
89.118.101.97,1,32
62.84.70.193,1,40
113.220.23.180,1,48
88.246.60.206,1,32
197.74.187.143,1,32
66.169.42.133,1,32
185.48.172.193,40,1600
84.74.209.25,1,32
2.72.17.110,1,52
196.180.49.20,4,176
205.58.79.73,1,229
80.243.108.39,1,32
52.16.239.51,1,32
93.50.7.159,1,40
175.171.85.34,3,120
17.193.61.75,1,110
95.206.67.169,1,32
187.108.26.221,1,32
82.87.151.95,1,32
47.229.134.49,1,32
87.242.19.40,1,32
54.94.201.121,70,2800
89.181.195.40,1,32
162.194.50.126,41,8531
185.72.26.63,14,560
142.161.168.60,7,280
216.10.29.64,1,32
41.171.221.201,1,32
31.80.247.131,2,80
108.21.229.44,1,32
38.186.226.191,46,69000
185.72.27.94,9,360
128.78.171.178,91,11792
176.124.128.91,1,32
196.216.160.46,1,32
109.218.197.108,1,32
117.38.5.5,1,52
104.111.143.164,1,52
90.21.94.58,1,32
122.58.125.143,1,40
152.57.173.208,1,32
23.20.158.236,5,390
60.16.231.246,1,32
60.222.175.5,1,32
93.54.154.218,2,80
124.62.187.68,48,2724
95.220.66.83,1,32
197.146.144.200,1,32
54.33.167.98,1,76
178.27.77.66,1,44
201.44.229.237,1,32
60.143.110.214,1,52
46.231.172.31,80,3200
31.113.147.119,4,331
221.221.117.5,1,52
51.161.20.183,5,480
73.51.197.181,2,104
49.64.9.237,1,32
201.155.162.81,1,32
35.68.170.74,13,1246
185.134.52.211,16,1936
37.68.204.71,1,32
81.109.202.26,228,9120
182.181.117.73,1,48
60.66.231.182,1,60
206.57.241.177,36,6725
188.67.45.243,1,44
190.209.93.78,1,32
5.27.123.232,1,40
134.214.46.204,4,160
212.181.40.108,1,56
94.54.52.211,1,44
194.179.15.62,1,32
175.107.156.26,1,48
24.217.12.227,1,44
185.24.108.82,1,40
2.63.89.89,1,32
15.97.1.1,1,60
