,sip_ct,sip_pkt_size_ct
74.193.223.139,3767,5422549
185.62.237.173,3659,374667
172.249.30.59,198,268296
31.113.147.71,721,925512
23.83.251.5,256,382895
78.174.198.210,1,32
211.185.13.89,1,32
120.180.155.151,37,1628
195.208.244.146,510,20400
204.194.145.251,2877,526432
62.152.16.115,1,32
216.68.133.193,53,46774
178.7.128.45,1,32
46.234.223.64,8,760
17.193.185.205,1694,2415644
185.109.204.128,4,493
1.154.1.246,1,52
54.48.187.47,1,76
139.253.188.67,72,3456
46.231.172.30,48,1920
190.40.154.92,1,40
72.215.221.162,1,32
61.26.0.89,21,840
82.155.209.114,1,32
52.227.125.166,2,2912
172.249.29.78,7,1540
107.190.198.109,1,32
82.222.210.176,7,280
114.60.43.169,1580,2321792
81.109.202.36,70,2800
27.50.70.48,1,32
185.72.27.53,19,760
185.72.27.89,34,1360
42.230.200.70,1,32
111.242.133.118,1,32
185.72.27.97,18,720
222.82.79.16,1,40
2.16.134.186,1,32
81.109.202.26,258,10320
14.250.0.15,1,52
101.152.233.110,35,4442
72.25.64.86,2,104
137.78.110.62,1,32
185.72.26.13,5,200
106.96.90.9,5,200
60.56.66.52,1,40
140.144.214.121,2,80
35.78.94.184,1,32
73.206.174.154,1,32
81.109.202.46,147,5880
188.175.96.131,4,160
82.54.174.197,49,1960
18.213.41.0,1,178
159.137.197.133,7,280
46.231.172.29,58,2320
190.237.71.134,1,32
172.249.25.130,13,1795
85.110.131.101,5,200
74.249.36.240,1,32
193.128.241.80,1,40
185.252.120.253,22,1320
219.211.131.83,353,20056
71.55.156.41,1,32
192.95.27.190,99,5940
17.158.126.25,10,8079
117.97.17.131,1,32
202.123.238.48,1,44
179.57.211.222,1,60
221.199.76.200,1,56
37.17.223.228,1,40
90.132.113.98,1,32
118.198.31.202,2,256
108.73.130.236,5449,7717923
126.197.85.63,83,89290
174.224.160.6,1,32
112.184.125.41,1,32
103.127.208.74,119,166611
107.164.183.121,121,4840
75.69.101.236,1,32
71.230.250.28,1,40
185.72.27.26,190,7600
111.243.230.45,1,40
156.46.189.40,1,40
189.245.173.76,1,44
196.180.49.41,8,352
183.176.77.78,2,256
60.63.195.46,2,180
106.64.39.156,1,32
87.181.49.179,1,52
89.232.93.53,1,52
141.149.144.233,5,414
143.192.83.57,2,726
45.46.145.236,1,32
113.63.103.1,1,32
122.118.0.152,1,40
197.251.73.222,1,32
145.243.254.159,1,32
185.72.27.70,81,3240
87.59.82.222,214,8560
172.249.29.70,25,10948
74.193.223.128,38,8809
206.189.103.102,1,32
151.106.127.201,18,792
54.216.238.186,3,509
71.230.251.251,11,440
128.78.171.178,98,13758
37.17.193.116,1,40
117.48.224.19,1,32
206.195.27.1,113,16585
17.90.231.204,1,40
104.25.123.227,1,32
189.3.66.139,1,32
213.203.13.184,3326,3851248
115.30.7.14,1,32
91.150.141.61,1,32
117.27.43.63,93,13212
185.72.27.1,5,200
54.198.126.134,1,32
172.249.30.156,1,63
203.209.232.198,1,32
138.221.35.73,6,240
95.137.64.135,2,80
88.152.49.15,1,32
66.188.229.185,2,100
108.40.10.136,1,32
38.245.188.86,184,6624
185.142.165.232,1,32
183.109.43.21,4,448
24.112.5.57,1,32
60.137.220.7,2,80
103.213.63.75,253,13156
185.48.172.193,56,2240
120.180.155.148,43,1892
185.72.27.66,215,8600
46.125.241.210,1,52
1.87.211.233,126,4032
74.193.23.115,866,1201275
75.165.94.32,1,32
207.195.34.43,1,32
216.113.94.14,1,32
182.91.137.57,95,142500
115.48.225.209,22,22932
169.52.231.38,1,32
185.72.26.104,32,1280
159.52.33.95,3,120
185.49.252.227,21,840
58.50.110.161,1,32
145.236.119.71,43,1720
65.146.198.35,1,32
47.244.22.28,26,33253
219.101.223.165,1,32
18.182.99.194,37,3847
81.109.202.49,159,6360
54.93.27.243,20,840
142.161.196.17,10,400
68.74.23.184,4,160
77.10.146.159,1,32
205.58.74.247,1,242
190.123.255.95,1,40
192.111.7.100,2,360
83.206.168.49,2,80
81.59.148.136,1,84
68.74.17.143,3,120
46.231.172.26,31,1240
93.17.234.45,1,52
162.42.99.59,1,32
220.202.165.104,20,800
172.249.162.142,25,24063
219.103.37.174,1,32
218.130.230.73,8,320
218.7.94.229,1,56
113.50.177.237,1,60
46.231.172.31,32,1280
202.46.27.93,18,23715
189.183.220.81,1,32
89.169.105.99,1,32
172.249.30.5,36,12078
142.161.236.75,2,80
210.130.183.7,1,116
218.139.245.218,1,32
17.192.163.56,4,261
196.180.49.12,6,456
106.100.114.156,3,341
74.193.112.134,117,168291
125.34.90.33,1,44
89.248.130.15,1,60
17.199.30.119,9,1801
171.178.162.230,1,60
2.242.39.250,1,32
177.118.9.17,1,40
126.26.254.114,381,185338
182.63.110.3,1,32
24.145.97.58,1,32
203.182.43.188,4,336
36.164.21.20,35,1540
81.109.202.10,41,1640
193.216.222.153,31,1240
50.131.9.103,1,40
104.75.138.85,287,406041
69.190.82.111,1,32
112.44.230.76,1,56
107.164.159.109,57,2280
192.120.148.227,69,4140
196.180.49.14,15,660
76.253.231.171,1,32
222.173.152.155,1,32
185.72.26.63,9,360
173.221.209.233,307,414802
156.101.164.130,1,706
114.61.31.253,1,52
86.158.49.27,1,32
202.1.175.252,59,3540
178.185.104.75,30,1320
196.180.49.9,4,176
185.184.82.194,8,320
182.243.227.237,49,24625
43.217.140.162,46,7776
209.238.124.114,5,220
52.15.239.237,24,1885
194.132.174.12,1,32
216.68.133.199,8,655
172.249.162.132,6,788
216.73.22.17,1,32
46.115.19.29,1,32
111.225.229.242,4,348
13.22.76.33,3,321
217.178.79.27,2,121
92.202.227.54,3,120
93.51.179.24,1,44
185.72.27.41,23,920
40.75.89.172,62,3720
72.243.38.148,1,115
42.242.158.109,1,52
188.175.98.63,6,240
183.188.16.162,36,50956
102.80.104.17,1,32
109.5.65.249,1,32
51.173.229.255,63,3780
126.152.143.85,1,32
151.247.184.92,1,32
216.68.133.177,37,26865
120.180.155.149,21,924
222.186.21.52,20,2420
60.158.244.188,1,32
92.75.73.165,1,32
178.27.209.49,1,32
17.203.227.88,3,598
108.73.130.99,8,1164
190.165.149.118,1,32
205.58.74.17,1,286
211.146.87.137,1,32
187.34.223.36,1,32
195.208.253.162,32,1280
196.180.49.34,8,352
74.193.190.157,19,988
185.48.173.62,28,1120
78.90.140.208,1,40
211.21.96.98,1,32
52.106.145.188,15,17746
185.167.160.228,1,32
211.52.58.25,1,32
52.6.54.107,3,228
14.84.22.93,1,52
191.184.200.196,1,32
200.5.77.32,1,32
185.72.26.39,15,600
162.98.85.129,2,139
177.158.194.96,1,32
80.140.58.172,1,40
219.113.122.24,8,682
187.198.122.85,1,40
208.81.100.170,1,32
188.130.221.188,1,44
117.27.230.216,1,44
34.205.1.93,1,32
110.105.23.182,1,32
156.100.16.146,1,67
182.154.122.230,2,80
172.249.28.121,121,161426
146.24.69.162,13,1331
121.97.28.18,1,60
205.58.74.176,1,244
78.69.9.193,1,44
199.144.83.240,1,32
114.200.105.35,1,32
31.113.147.113,108,68608
137.69.46.191,1,32
83.158.21.207,1,32
109.48.110.58,1,32
18.182.19.119,20,5209
14.171.64.64,1,52
54.187.60.2,5,4798
60.227.124.122,1,32
71.230.250.68,1,40
111.87.126.28,1,32
104.90.81.76,1,32
172.25.204.34,1,32
68.148.137.79,1,32
176.210.1.27,1,32
124.41.95.101,1,56
169.52.204.231,1,40
213.161.146.102,1,32
125.246.234.106,1,48
60.59.152.78,1,32
123.29.22.184,14,11289
5.172.146.229,1,40
70.136.28.36,1,32
115.58.174.159,1,32
24.151.101.112,1,32
18.245.78.172,1,32
79.100.20.30,1,40
93.151.116.214,1,32
200.188.167.111,2,120
42.236.77.192,1,63
118.192.60.75,1,32
197.108.87.142,1,32
185.72.27.78,26,1040
137.165.162.52,1,60
188.39.42.214,1,32
134.214.55.84,13,520
47.89.111.126,1,32
206.57.241.177,28,4243
115.245.238.252,1,32
211.247.141.115,1,32
180.179.92.16,1,60
88.55.248.147,1,32
71.163.118.48,1,32
81.109.202.69,23,920
122.232.19.92,77,3559
79.86.72.28,1,32
122.59.113.241,1,44
