,dip_ct,dip_pkt_size_ct
163.33.143.9,1634,2405248
133.11.70.152,74,7647
163.33.133.97,1,40
203.77.107.167,9869,327828
202.198.52.19,1,40
163.33.118.116,1,40
163.33.167.36,1,40
133.11.70.128,83,8511
202.204.60.245,7412,10069135
163.33.85.147,1,40
150.75.250.134,1,40
163.33.87.101,1,44
203.77.121.69,5,361
150.75.163.143,1,44
150.75.7.159,1,40
163.33.62.168,3,754
203.77.66.92,1,40
150.75.208.246,1,40
133.11.69.194,54,3074
163.33.236.166,3,154
133.11.70.159,77,7865
163.33.251.128,6184,8846095
133.149.22.91,1,40
202.198.44.138,2386,3321291
133.11.96.93,1,40
202.198.44.179,332,331349
203.77.113.246,57,6865
163.33.129.164,1,40
163.33.75.121,1,40
203.77.125.33,2894,4324520
133.11.110.156,1,40
203.77.1.114,1,40
133.149.60.252,1,40
133.11.70.150,52,5391
163.33.166.179,1,40
150.75.81.164,1,40
163.33.140.35,462,655346
203.77.116.213,738,276308
133.149.7.86,1,40
150.75.62.11,80,4772
133.11.70.146,66,6866
150.75.113.66,1,40
203.77.17.52,1,40
150.75.159.59,1,40
163.33.92.87,30,17464
163.33.116.86,4,429
150.75.63.125,66,3827
203.77.93.187,1,40
203.77.116.218,305,16353
163.33.92.109,9,1692
203.77.113.13,3,124
203.77.24.45,1,40
163.33.31.34,1,40
150.75.193.9,1,40
133.11.70.149,90,9584
163.33.92.58,10578,15082236
203.77.122.57,34,2824
133.11.70.151,156,16142
163.33.54.135,1,40
150.75.6.114,1,40
163.33.140.78,24,2173
163.33.239.47,89,15729
163.33.8.50,1,48
133.11.114.148,1,40
163.33.94.13,1,50
133.149.51.111,1,40
202.198.38.31,1,40
150.75.52.23,1,40
163.33.15.52,1,40
150.75.151.123,1,40
203.77.126.180,1468,855251
133.149.64.111,1,40
150.75.178.200,1,48
133.149.58.56,1,40
203.77.120.185,9,670
203.77.116.244,54,51412
150.75.234.212,1,40
133.149.255.85,4,432
150.75.161.54,1,40
163.33.46.138,1,40
133.11.70.137,117,11775
163.33.144.165,1,40
163.33.239.66,273,341878
