,sip_ct,sip_pkt_size_ct
74.193.223.229,287,407541
204.194.145.251,1012,465463
175.49.124.33,1,60
96.76.175.121,1,32
185.62.237.173,1689,174812
13.30.215.123,1,76
218.255.120.155,865,41520
92.67.251.137,59,2360
62.237.51.50,1096,1641672
77.177.254.26,1,32
31.113.147.98,120,141501
104.77.248.3,7324,10473320
23.92.234.40,23,19549
124.43.206.253,1,76
198.15.150.30,6,240
95.23.254.87,675,27000
126.148.202.67,932,37280
142.161.167.8,219,8760
126.26.254.114,385,188702
123.215.152.61,123,4920
68.74.170.64,8,320
126.24.83.21,1,32
91.66.103.66,72,106987
81.109.202.46,166,6640
31.113.147.64,55,9594
35.68.131.103,4,223
186.238.171.41,1,32
73.1.174.26,1,32
139.68.202.55,7,280
204.244.48.238,1,32
88.162.3.196,1,32
35.53.95.254,2,124
185.72.27.106,67,2680
83.77.140.156,1,32
185.72.27.101,23,920
17.199.46.207,22,13323
81.109.202.49,172,6880
66.247.69.62,8,352
192.127.229.3,1,60
111.116.207.27,1,44
170.178.186.22,2,120
68.97.65.79,4,526
81.247.212.161,1,32
170.9.14.26,1,32
3.200.41.190,1,76
81.109.202.4,52,2080
92.33.56.164,1,32
185.72.27.94,26,1040
2.255.158.162,1,32
222.240.63.184,2,104
165.116.243.161,4,160
77.85.141.14,4,176
192.220.45.81,2,1577
198.37.175.88,595,891741
188.172.193.138,118,168268
117.27.43.63,62,8962
185.72.27.26,231,9240
220.202.73.136,129,6192
122.168.130.166,1,40
36.193.43.169,1,60
134.160.4.133,4,160
78.188.203.140,1,32
196.180.49.66,8,544
185.72.27.41,52,2080
1.138.97.223,2,80
174.191.103.242,1,32
139.253.188.67,62,2976
193.216.222.159,24,960
123.53.34.157,1,32
211.236.126.177,1,40
23.90.252.99,2,111
216.68.133.229,1,52
123.138.21.98,1,52
2.6.9.60,1,32
37.131.212.17,1,32
1.154.181.84,11,572
197.40.237.77,1,40
82.109.189.25,1,32
27.36.255.89,1,48
46.231.172.31,62,2480
46.210.5.245,1,32
119.76.210.86,1,32
219.106.70.129,2,80
192.108.225.208,1,40
220.7.174.70,1,32
112.218.248.90,1,40
200.91.196.39,1,40
151.203.42.138,1,44
213.82.250.234,1,32
