,dip_ct,dip_pkt_size_ct
203.77.107.167,5208,178354
203.77.118.202,206,15620
202.198.44.179,986,1243905
203.77.127.32,5,387
163.33.181.229,1,40
203.77.43.89,1,44
150.75.110.92,1,44
133.11.70.145,83,8147
202.198.44.138,2049,2884982
150.75.18.15,1,40
202.25.109.121,4679,6596497
150.75.76.32,1,40
163.33.93.124,5,2108
163.33.195.186,21,2744
133.11.70.133,50,3066
163.33.186.189,55,5280
163.33.166.85,55,5280
203.77.116.218,265,14116
133.149.179.97,1,40
133.149.94.241,1,40
150.75.235.27,1,40
203.77.116.213,792,405603
163.33.236.61,20,2906
133.149.211.126,1,40
150.75.84.80,1,40
163.33.94.137,2,2327
203.77.37.132,1,44
163.33.57.161,283,391420
133.11.70.195,57,4019
163.33.92.41,5,359
163.33.93.235,3,213
203.77.126.180,1565,834188
203.77.125.33,1842,2748224
133.11.82.131,1,40
202.198.44.45,1,44
133.149.142.53,1,40
150.75.197.120,1,40
202.198.45.237,1,40
203.77.14.163,1,40
150.75.167.165,1,40
163.33.175.152,434,594710
163.33.57.249,1,52
163.33.252.105,54,5184
163.33.191.211,18,8698
133.149.0.16,21,840
133.149.214.174,1,60
133.149.181.151,1,40
203.77.66.252,1,40
202.198.9.50,1,40
202.204.56.143,195,7020
150.75.157.163,1,40
163.33.178.108,2,80
163.33.36.234,14,1533
203.77.121.217,5,464
133.149.122.250,1,40
133.11.70.159,69,7380
133.11.70.158,98,10471
203.77.15.156,1,40
133.11.70.132,70,7057
163.33.153.20,100,66716
150.75.63.36,1,44
203.77.115.33,84,8448
133.11.70.131,118,11858
150.75.173.132,1,40
163.33.57.246,1,40
150.75.130.234,1,40
150.75.254.82,1,40
150.75.89.210,1,40
202.204.62.224,2,132
163.33.95.100,8,1475
163.33.29.183,54,5184
150.75.36.17,1,40
163.33.132.39,34,14167
163.33.121.59,1,40
163.33.95.101,2,234
150.75.134.142,1,40
133.149.194.42,1,44
133.149.84.184,1,40
133.149.104.36,1,40
150.75.242.75,1,40
150.75.27.231,1,52
133.11.70.150,140,14181
150.75.25.155,1,52
150.75.158.208,1,40
133.149.245.65,1,40
203.77.84.222,1,40
133.11.74.83,1,40
163.33.93.234,54,5184
202.198.7.126,67,28274
202.204.61.221,1,40
163.33.195.58,1,40
163.33.81.229,1,40
163.33.157.178,54,5184
150.75.196.248,1,40
133.11.82.143,1,60
133.149.107.4,1,40
163.33.20.92,1,44
150.75.93.160,1,40
202.198.16.38,1,40
133.149.18.91,1,40
203.77.52.178,1,40
133.149.168.135,1,40
203.77.120.214,2,80
133.149.198.244,1,40
202.204.60.2,18,14507
133.149.184.87,1,40
163.33.237.191,248,9920
133.149.186.14,1,40
202.198.11.93,1,40
133.149.104.196,1,40
163.33.59.170,11,7610
133.11.70.154,58,6123
163.33.205.182,1,40
203.77.122.57,37,2993
203.77.6.200,1,40
150.75.91.234,1,40
133.149.176.109,1,40
150.75.98.107,2,80
202.204.62.232,3,282
150.75.175.125,1,40
133.11.70.146,56,5606
150.75.148.32,1,40
163.33.162.23,2,80
163.33.98.250,1,40
203.77.30.35,1,44
133.149.167.18,1,44
133.149.231.157,1,40
133.11.88.149,1,40
133.149.99.27,1,40
150.75.73.184,1,40
133.11.70.128,104,10672
163.33.234.40,1,40
163.33.140.143,10,3619
163.33.201.247,9,956
133.149.227.122,1,40
150.75.56.223,1,40
133.149.78.245,1,52
203.77.126.74,1,84
163.33.41.143,1,40
203.77.29.38,1,40
150.75.53.0,1,40
202.204.62.169,170,92317
150.75.59.236,2,84
163.33.140.125,2,213
150.75.240.181,1,40
133.11.70.142,114,11982
150.75.122.230,1,40
133.149.21.101,1,40
163.33.53.77,1,40
163.33.83.41,1,60
150.75.23.234,1,40
203.77.7.73,1,40
133.149.34.231,1,40
150.75.25.244,1,40
150.75.165.231,1,40
202.204.63.4,1,40
150.75.254.90,1,40
150.75.91.82,1,40
133.149.125.51,2,80
163.33.231.196,165,235832
133.149.253.74,1,40
150.75.158.141,1,40
133.149.82.99,1,396
150.75.227.90,1,40
133.11.70.147,77,7798
133.149.174.184,1,40
150.75.156.0,1,48
163.33.93.1,1,40
150.75.242.99,1,40
150.75.242.25,1,40
163.33.244.143,1,40
163.33.92.16,54,5184
163.33.122.8,1,40
163.33.146.209,1,40
150.75.7.144,1,40
163.33.164.70,1,40
202.204.62.41,9,722
150.75.124.162,6,336
163.33.4.44,54,5184
163.33.43.12,1,40
133.11.78.28,2,80
150.75.63.99,68,3988
133.11.78.199,1,44
150.75.7.183,1,40
203.77.3.242,1,40
133.149.238.57,1,40
133.11.70.130,87,8738
133.11.70.134,58,6092
163.33.34.42,1,40
163.33.140.248,22,6636
163.33.102.112,1,40
163.33.24.13,1,40
163.33.93.98,10,2793
150.75.45.186,1,40
163.33.141.200,2,135
150.75.185.195,1,44
163.33.244.92,1,40
163.33.223.1,1,40
163.33.217.158,1,40
150.75.62.11,74,4518
203.77.2.160,2,80
202.198.54.147,1,44
203.77.126.207,1,52
203.77.10.112,1,44
163.33.200.78,1,40
133.149.42.101,1,40
133.149.229.75,1,40
150.75.143.99,1,40
150.75.62.90,3,120
163.33.197.232,1,1024
