,sip_ct,sip_pkt_size_ct
185.72.27.66,218,8720
185.62.237.173,2088,212090
213.203.13.184,2261,3380116
206.195.27.1,238,35044
143.192.85.118,122,144674
71.172.224.147,1,32
81.113.209.2,1,32
17.197.151.72,973,1372302
156.49.129.243,1,40
38.245.188.75,175,6300
131.34.33.222,1,60
92.67.254.131,19,760
126.26.254.114,382,186362
172.249.28.78,53,41084
23.94.229.5,370,555000
185.72.27.53,26,1040
212.3.132.185,1,32
52.229.142.98,1,422
139.173.140.86,2,80
206.57.241.177,31,5186
93.20.5.34,1,40
173.194.109.247,1,32
68.208.12.22,1,32
101.52.134.154,1,32
222.113.133.153,1,32
71.231.213.161,1,60
222.80.32.12,1,32
90.110.150.186,1,52
54.162.149.157,1,32
189.74.137.216,1,32
193.128.32.233,1,32
126.206.133.239,1,32
106.110.113.196,1,32
98.226.160.107,1,32
185.72.27.101,26,1040
59.56.29.188,995,47760
68.28.118.88,1,32
39.43.153.173,1,40
126.179.251.8,1,32
60.75.41.83,1,32
69.8.108.120,1,32
81.109.202.26,271,10840
130.249.29.189,1,32
202.213.176.244,12,16521
1.152.2.142,21,6581
186.215.52.184,1,32
71.230.199.104,8,383
104.37.172.213,1,32
192.212.72.21,35,1400
185.72.27.121,29,1160
202.1.175.252,60,3600
115.196.74.252,1,40
192.120.148.227,81,4860
37.232.47.251,1,48
175.252.49.59,1,32
78.134.244.86,78,3672
172.193.46.213,1,32
54.59.64.126,1,32
81.109.202.46,176,7040
139.253.188.67,62,2976
128.78.171.178,91,12320
85.248.154.10,294,12192
93.50.63.246,1,40
126.90.112.159,10,2052
122.177.49.231,1,32
71.169.104.212,1,32
104.15.195.68,9,1591
138.221.35.73,3,120
91.219.168.206,1,40
172.249.30.145,91,58191
31.113.147.71,72,81424
27.219.157.85,1,58
178.36.14.225,1,32
216.68.133.187,23,3556
185.72.26.18,22,880
54.94.201.121,67,2680
219.110.240.237,1,40
172.107.38.136,1,32
95.205.241.188,1,32
219.211.131.83,85,4852
113.70.137.185,1,58
125.162.61.155,1,32
177.235.22.81,1,32
172.249.162.142,16,2224
142.161.202.113,134,5360
198.37.175.121,807,1150782
204.194.145.251,1116,575552
185.72.27.106,65,2600
50.255.209.228,1,32
114.63.15.171,1,58
198.37.175.118,592,845426
64.40.245.10,2,262
216.68.133.188,1,48
43.217.140.34,46,6977
119.70.214.224,1,32
82.54.174.197,18,720
200.47.42.66,1,32
81.109.202.49,149,5960
198.37.175.76,322,479594
185.48.172.155,13,520
80.56.54.82,2,80
40.75.89.172,57,3420
91.173.15.76,1,32
160.170.48.210,1,32
202.67.182.179,1,44
164.48.28.76,2,58
141.149.144.233,4,497
91.210.234.183,1,56
218.144.40.125,1,32
105.133.239.170,1,32
41.80.25.170,2,80
51.173.229.255,63,3780
208.98.227.211,2,320
216.68.133.198,34,30590
189.108.175.138,1,32
46.231.172.30,51,2040
179.248.238.186,1,32
88.72.241.22,1,32
151.106.127.201,29,1284
200.71.173.168,1,32
81.224.104.79,1,96
192.95.27.190,99,5940
170.16.67.202,1,56
85.174.17.37,1,32
23.83.251.42,3,895
81.109.202.11,42,1680
84.251.136.122,1,32
77.189.238.34,1,32
31.113.147.98,291,363196
81.109.202.36,70,2800
36.29.110.217,1,40
31.113.147.64,51,9999
178.185.104.75,26,1144
74.101.125.108,1,32
201.29.158.157,1,32
112.164.76.80,1,32
117.48.239.21,1,32
119.222.137.43,1,32
81.109.202.16,49,1960
195.208.244.92,34,1360
193.216.222.159,24,960
128.121.80.234,954,1360404
2.76.19.124,1,44
141.100.86.173,1,32
31.102.48.132,1,40
5.189.61.210,67,80044
187.144.18.178,1,56
87.59.82.222,211,8440
193.216.222.153,33,1320
185.72.27.145,53,2120
172.249.28.101,50,14157
88.21.105.82,1,32
87.87.239.225,1,32
208.104.189.157,1,32
64.65.244.221,3,120
114.153.14.224,1,32
42.228.0.39,1,40
92.34.131.232,1,32
87.37.71.18,1,60
68.181.147.29,1,32
110.41.196.60,1,48
202.233.58.145,3,168
122.132.81.114,1,32
183.156.166.142,1,32
104.55.217.25,1,32
185.72.27.1,16,640
108.129.144.161,1,32
62.237.51.50,1101,1650336
142.161.201.125,6,240
91.9.150.252,5,7551
109.41.172.80,1,40
81.109.202.71,5,200
206.9.11.196,19,760
103.29.181.121,1,40
198.53.37.41,10,465
188.200.1.8,1,32
46.85.64.200,1,32
52.85.81.51,12,6478
205.13.89.73,1,60
17.193.183.200,5892,8838000
185.45.160.71,2,88
52.227.119.142,2,80
5.62.48.147,1,44
185.72.26.39,11,440
27.242.162.61,3,120
196.180.49.5,12,528
185.0.65.10,26,1040
185.72.27.6,12,480
185.49.252.234,16,640
118.91.202.85,3,120
114.193.252.128,1,40
122.1.84.107,1,32
124.228.227.82,1,52
213.101.249.14,1,32
78.69.182.27,1,44
80.116.85.240,1,32
96.50.210.143,1,32
185.213.49.122,8,320
84.64.249.43,1,32
177.217.5.33,1,32
194.96.126.164,171,6840
185.72.26.0,12,480
176.235.106.105,1,32
106.97.209.121,3,120
5.188.104.196,8,1448
108.73.130.76,11,985
108.73.145.19,17,890
5.64.104.145,2,80
120.180.155.151,36,1584
173.221.209.10,205,290272
123.134.98.107,1,48
195.14.23.171,5,420
182.1.122.247,1,32
89.164.19.154,1,32
117.27.43.63,114,16354
142.136.255.24,1,32
134.214.55.84,9,360
180.64.51.17,1,64
182.89.137.223,19,7446
212.67.117.185,1,32
115.84.49.53,1,32
87.120.8.139,1,32
185.72.27.70,60,2400
185.72.218.212,4,160
173.186.169.210,1,32
81.109.202.69,25,1000
91.121.227.113,1,32
123.213.49.170,1,32
67.185.34.186,1,32
190.188.83.101,1,32
71.230.134.127,5,220
216.88.81.245,1,32
59.36.40.3,1,48
192.33.47.55,1,52
13.206.173.244,1,76
220.243.73.82,1,32
46.160.220.50,1,44
115.250.180.53,1,32
79.3.80.40,1,32
60.145.177.0,1,52
112.237.126.21,1,40
193.59.226.47,1,32
70.177.236.159,1,32
109.7.84.203,1,32
71.230.250.74,1,40
172.254.144.181,1,32
38.181.239.76,1,32
