,dip_ct,dip_pkt_size_ct
163.33.234.94,16413,24607916
133.149.44.178,1,40
203.77.126.180,1679,688130
203.77.107.167,5273,181935
163.33.245.152,101,115941
133.11.70.198,4,252
203.77.86.70,1,40
133.149.118.134,26,1248
133.149.151.180,1,40
133.11.70.133,69,3906
163.33.29.48,1,40
150.75.239.112,24,1152
133.149.143.170,1,40
163.33.62.174,3,310
202.204.62.236,369,557127
163.33.129.151,1,40
163.33.33.106,1,40
203.77.116.213,753,367592
163.33.104.35,1,40
163.33.234.231,16,1874
163.33.95.135,22,26702
203.77.122.194,5,464
133.11.70.130,48,5133
203.77.81.30,1,40
133.11.69.194,71,4048
163.33.186.23,1,40
133.149.85.185,1,40
133.11.70.150,68,6977
133.149.2.253,69,3304
202.198.1.206,1,40
163.33.201.218,1,44
133.149.164.11,20,960
133.149.158.21,1,40
150.75.96.74,28,1344
133.149.63.105,7,336
163.33.141.72,25,1520
163.33.17.37,1,40
203.77.106.197,1,40
163.33.175.141,62,65546
163.33.143.147,1,40
133.149.44.235,1,40
163.33.229.144,1,44
150.75.142.200,1,40
133.149.103.216,334,13360
133.11.70.154,67,6546
163.33.2.155,1,40
133.149.58.83,1,40
163.33.95.86,2,111
150.75.36.204,17,816
163.33.102.0,1,40
150.75.21.115,1,40
133.11.105.163,1,40
133.149.80.224,1,40
133.149.96.238,1,40
163.33.89.108,1,40
150.75.234.68,3,120
133.11.70.159,76,8133
163.33.57.24,6,1657
163.33.216.109,5,470
163.33.116.84,33,16356
133.149.223.84,1,40
163.33.33.214,22,1056
163.33.17.119,1,40
150.75.196.210,1,40
133.149.97.32,2,80
203.77.112.95,2,80
150.75.159.198,2,100
163.33.174.17,169,200956
203.77.112.234,1,40
163.33.211.0,49,59025
202.198.44.138,89,8353
203.77.91.234,1,40
163.33.9.76,1,40
150.75.9.24,1,40
133.149.6.118,1,40
163.33.22.7,26,1248
163.33.95.88,15,843
133.149.174.77,1,44
163.33.138.75,17,3713
163.33.2.165,35,1680
203.77.75.170,1,40
202.198.25.127,1,40
150.75.3.114,1,40
203.77.49.87,1,44
203.77.5.121,24,1152
163.33.84.60,1,40
150.75.169.38,12,576
163.33.133.124,1,40
163.33.211.99,1,40
150.75.18.252,1,44
202.204.60.245,3403,4810933
203.77.127.2,1,40
163.33.5.72,1,40
163.33.119.225,1,40
133.149.94.243,1,40
163.33.185.130,22,1056
163.33.57.9,1,64
203.77.113.255,35,12919
203.77.99.194,1,40
163.33.93.123,1,44
203.77.68.13,30,1440
133.11.70.134,83,8468
150.75.79.146,1,40
133.11.70.142,31,3132
133.11.82.136,1,48
133.11.70.157,105,10783
150.75.63.125,51,2904
133.11.78.203,1,44
133.149.47.178,1,40
202.198.48.236,1,40
163.33.14.196,28,1344
133.149.72.20,1,40
150.75.244.32,1,44
163.33.12.100,1,164
133.11.123.224,9,432
202.204.62.41,63,28043
202.198.40.143,1,48
133.149.194.135,1,40
133.149.65.176,1,40
163.33.141.60,5,1228
150.75.198.177,8,384
133.149.11.29,1,40
133.149.254.40,1,40
150.75.124.171,17,816
203.77.45.41,1,40
133.149.42.52,1,40
163.33.216.226,2,116
133.11.70.138,141,14221
163.33.191.245,1,44
133.11.73.226,1,44
150.75.92.127,20,960
163.33.84.85,1,40
202.25.109.121,109,30768
163.33.123.9,1,44
163.33.141.148,1,44
163.33.4.106,1,40
203.77.118.202,184,14049
203.77.47.48,25,1200
133.149.214.15,1,78
163.33.62.132,4,1113
150.75.247.125,1,60
163.33.57.161,11,5735
133.149.98.38,1,40
203.77.72.10,1,40
163.33.169.157,1,44
150.75.131.73,3,120
203.77.39.156,1,40
203.77.93.159,1,40
133.11.70.143,50,4944
163.33.235.78,1,40
202.204.56.154,4,432
150.75.208.8,1,40
133.149.151.177,1,40
203.77.30.193,1,40
133.11.70.167,2,148
163.33.105.136,1,40
133.149.242.138,6,240
150.75.125.37,4,280
203.77.116.218,79,4252
133.149.151.227,1,40
150.75.19.252,1,40
203.77.26.194,1,40
133.149.12.185,1,40
150.75.175.215,1,40
150.75.82.227,1,40
203.77.4.1,1,40
150.75.80.68,1,40
163.33.80.53,1,40
150.75.113.26,1,40
133.149.140.227,30,1440
133.149.78.134,1,40
133.149.159.246,1,45
203.77.122.57,32,2599
163.33.141.221,264,153642
133.11.79.239,1,44
163.33.9.14,1,40
150.75.10.73,1,40
202.198.17.252,1,40
133.149.242.100,1,40
150.75.123.39,1,40
150.75.103.26,1,40
150.75.8.13,1,40
150.75.250.155,1,40
133.149.138.36,29,1392
133.149.23.101,1,48
133.149.111.5,1,40
133.11.70.156,45,4595
150.75.254.45,1,40
133.149.94.32,1,44
163.33.199.70,5,1054
150.75.62.11,94,5230
