,dip_ct,dip_pkt_size_ct
163.33.93.247,7811,11113386
203.77.107.167,9360,313564
203.77.120.28,8,384
150.75.63.99,76,4534
133.149.143.212,1,40
203.77.41.20,1,40
133.149.203.234,1,40
150.75.94.15,1,44
150.75.150.166,1,40
133.11.70.133,66,3899
163.33.191.215,1193,1723915
202.204.56.152,9,1760
163.33.157.141,1,52
203.77.116.213,809,396549
163.33.46.78,1,40
150.75.77.63,1,40
202.198.44.179,3068,3946600
202.204.56.143,183,6588
163.33.99.49,6,465
202.204.60.245,617,845326
133.149.155.95,1,40
150.75.134.227,1,40
203.77.3.119,1,40
150.75.22.19,1,52
163.33.106.212,1,40
163.33.43.188,1,40
133.149.105.158,1,52
203.77.122.213,4,268
133.149.155.77,1,40
133.11.70.139,75,8105
163.33.140.2,2919,4152664
133.11.70.195,52,2870
133.149.128.196,1,40
163.33.146.129,1,40
202.204.56.154,5,728
163.33.185.51,1,40
150.75.67.57,1,40
133.149.142.241,1,48
163.33.153.20,96,65495
203.77.126.180,1105,412456
163.33.185.145,1,40
163.33.145.70,1,40
133.149.146.85,1,40
163.33.136.94,1,44
163.33.127.62,1,40
163.33.171.237,1,121
133.149.107.71,2,80
202.198.9.249,2,80
203.77.120.249,51,24405
133.11.70.147,78,8280
163.33.230.114,1,40
163.33.35.92,1,40
163.33.236.19,4,6000
163.33.140.202,779,1110854
203.77.4.62,1,40
202.25.109.121,370,161227
133.149.229.251,1,40
202.25.109.220,1,40
163.33.143.61,11,2593
133.149.84.204,1,40
133.149.115.222,1,40
202.15.129.67,1,40
150.75.53.225,1,40
133.149.251.63,1,40
203.77.116.218,369,20631
163.33.22.144,1,40
150.75.69.33,1,40
133.149.230.123,1,40
163.33.179.249,1,40
163.33.173.69,1,40
202.204.62.169,148,83776
133.11.78.70,1,40
133.149.133.125,1,40
163.33.93.98,342,415314
133.11.69.194,85,5022
203.77.77.235,1,40
150.75.116.207,1,40
163.33.243.28,1,40
163.33.10.18,1,40
163.33.122.180,4,192
150.75.198.214,1,40
133.11.69.148,71,3920
163.33.123.28,1,40
163.33.201.183,1,44
133.149.104.37,1,40
163.33.95.52,7,427
203.77.44.201,1,40
133.11.70.154,97,10337
150.75.159.178,1,40
203.77.4.238,1,40
163.33.31.128,1,40
163.33.52.170,1,44
203.77.23.39,1,40
150.75.199.29,1,40
133.149.237.100,1,40
150.75.250.110,1,40
163.33.206.242,1,40
203.77.106.236,3,265
163.33.95.44,1147,1519747
163.33.134.143,1,40
163.33.239.41,2,274
150.75.3.40,1,40
203.77.120.215,1,48
