,dip_ct,dip_pkt_size_ct
150.75.72.54,1,40
71.126.222.64,139373,8221364
203.77.107.167,8897,296882
203.77.115.52,1444,1000313
203.77.126.180,1991,1639674
163.33.174.19,911,1364172
150.75.136.109,1,40
163.33.166.35,1,71
133.11.70.128,100,10051
202.25.109.121,5544,7658112
133.11.70.137,85,8621
202.204.56.157,5,300
202.198.44.138,171,108014
202.198.42.45,1,40
203.77.118.202,197,14972
133.149.152.43,1,40
203.77.116.213,857,398600
203.77.116.218,189,9844
202.198.55.208,1,40
163.33.243.131,1,40
163.33.92.153,1,40
133.149.201.170,1,40
163.33.195.186,331,470769
202.198.43.177,1,40
150.75.168.108,2,80
133.11.70.134,79,7890
163.33.95.220,2,172
163.33.174.24,617,136163
163.33.83.169,1,40
163.33.175.64,4,816
163.33.28.143,1,40
133.11.70.147,89,8775
163.33.153.20,84,52127
163.33.147.101,1,44
203.77.80.4,1,40
150.75.75.57,1,40
133.149.23.75,2,80
163.33.57.0,1,52
163.33.93.184,1,52
202.15.129.12,1,44
133.149.218.146,1,40
203.77.127.55,11,974
133.149.75.2,1,40
133.149.252.203,1,40
203.77.113.246,67,13822
163.33.188.27,4,397
163.33.93.178,4,399
150.75.32.183,1,40
133.149.44.246,1,40
133.149.51.46,2,80
203.77.113.255,7,3644
163.33.95.150,1,40
133.149.150.183,1,52
133.149.225.154,1,40
163.33.30.124,1,44
133.11.70.146,89,9150
163.33.94.136,130,149350
150.75.71.178,1,52
202.204.62.169,160,91395
133.149.252.178,1,40
163.33.44.59,1,40
203.77.126.80,21,1610
133.149.19.241,1,40
163.33.94.102,6,1019
163.33.170.187,1,44
150.75.170.1,1,44
163.33.95.222,11,6190
133.11.70.143,143,14258
150.75.114.89,1,40
150.75.104.196,1,40
133.149.124.167,1,40
133.149.90.35,1,40
203.77.42.184,1,40
163.33.24.140,2,112
203.77.126.137,2,80
203.77.23.42,1,40
203.77.8.68,1,40
163.33.95.46,54,8352
133.149.49.249,1,40
150.75.206.90,1,40
133.149.208.188,1,40
133.149.13.3,1,40
133.11.117.225,1,44
133.149.192.142,1,40
163.33.193.146,1,40
202.198.19.153,1,40
150.75.79.225,1,40
133.11.70.142,77,7471
163.33.228.79,1,40
133.149.207.91,1,40
150.75.73.64,1,40
150.75.135.184,1,40
163.33.103.109,1,40
133.149.94.91,1,40
203.77.120.249,123,54456
163.33.44.203,1,76
163.33.113.95,1,40
133.11.122.42,1,40
202.204.60.245,1410,1692881
163.33.59.201,1,52
163.33.105.90,1,44
150.75.206.124,1,40
163.33.140.8,286,270461
133.149.19.88,1,40
133.149.161.50,1,40
133.149.105.48,1,40
150.75.75.98,1,40
203.77.125.33,3150,3700436
163.33.199.158,4,4799
150.75.134.99,1,44
133.149.48.147,1,40
202.204.56.143,184,6624
163.33.250.255,1,40
163.33.108.110,1,40
133.11.70.152,44,4582
163.33.175.152,731,994087
150.75.124.188,7,374
203.77.19.171,1,40
150.75.181.187,1,40
133.11.127.140,2,80
150.75.213.121,1,40
150.75.242.132,1,40
133.149.116.172,1,40
133.149.61.72,1,40
202.204.60.12,201,60786
203.77.120.51,2,80
150.75.127.182,1,40
163.33.17.236,1,40
202.198.7.126,16,1607
150.75.118.10,1,40
133.11.69.194,70,3961
150.75.103.230,1,40
203.77.95.60,1,40
163.33.140.230,1,1013
150.75.149.229,1,40
163.33.94.127,12,1815
133.149.201.187,1,40
163.33.19.183,13,2602
163.33.8.197,1,40
133.11.70.158,53,5431
133.149.108.9,1,40
163.33.207.30,1,40
203.77.118.98,9,1451
163.33.211.223,1,40
150.75.56.248,1,40
133.149.136.253,1,40
133.11.70.133,58,3124
202.198.44.179,129,70835
150.75.218.172,1,44
133.11.70.138,67,6801
133.11.109.134,1,40
203.77.42.45,1,40
163.33.99.160,1,40
163.33.214.11,1,40
150.75.74.84,1,40
133.149.148.209,1,40
163.33.168.172,10,3474
150.75.62.28,59,3472
203.77.123.1,1,40
133.149.118.114,1,40
133.149.127.70,1,40
133.11.107.160,6,288
133.149.190.11,1,40
163.33.90.199,1,40
133.149.28.198,1,576
163.33.27.205,1,40
203.77.6.228,1,40
150.75.129.27,1,40
133.149.40.195,1,40
203.77.120.61,2,80
133.11.70.140,109,10670
133.149.183.179,1,40
163.33.118.190,1,40
133.11.111.8,1,40
150.75.141.251,1,40
202.204.60.85,16,1424
202.198.44.196,9,797
150.75.204.213,1,40
133.11.70.195,58,3394
150.75.102.149,1,40
133.149.172.254,8,384
163.33.30.199,2,84
150.75.30.126,1,44
150.75.63.99,60,3532
150.75.193.209,1,40
203.77.119.45,1,44
133.149.69.125,1,40
133.11.83.78,1,44
202.198.54.197,1,40
163.33.49.16,1,40
202.198.40.236,1,40
133.11.93.82,1,40
133.149.192.114,1,40
163.33.94.146,12,2033
133.149.107.19,1,48
133.11.97.19,1,44
150.75.141.212,1,40
133.11.70.153,105,10447
163.33.141.51,1,80
163.33.195.88,1,40
163.33.75.228,1,40
163.33.239.117,27,8125
163.33.247.7,1,40
150.75.174.111,1,40
133.149.118.50,1,40
163.33.254.109,1,40
163.33.164.53,1,40
163.33.0.5,1,40
163.33.172.155,1,40
133.149.255.71,9,715
150.75.243.88,1,40
163.33.140.222,7,1400
203.77.101.27,1,44
133.11.70.135,67,6839
133.149.22.36,1,40
150.75.173.243,1,40
163.33.15.26,1,40
163.33.26.42,1,40
163.33.141.192,5,2484
133.149.233.227,1,40
133.149.13.104,5,620
133.149.138.237,1,40
203.77.115.6,27,2424
150.75.175.33,1,40
133.11.70.144,64,6067
203.77.115.51,4,224
133.11.70.159,86,8292
163.33.102.203,1,40
163.33.221.129,1,44
203.77.118.181,1,40
133.11.70.155,101,9823
133.149.108.12,1,40
133.149.47.217,1,40
203.77.44.113,1,40
150.75.62.11,86,5258
202.25.107.144,1,52
203.77.112.20,2,80
163.33.65.133,1,44
163.33.140.145,1,103
150.75.79.145,1,40
163.33.204.68,1,40
202.198.25.23,1,40
163.33.157.249,1,40
133.149.171.80,2,80
150.75.245.196,1,40
150.75.78.78,1,40
133.149.30.85,1,40
203.77.9.238,1,40
163.33.204.160,1,40
150.75.166.194,1,40
150.75.39.53,1,40
150.75.216.212,1,60
150.75.219.251,1,40
133.149.170.73,1,40
133.149.202.221,1,44
150.75.63.125,61,3562
150.75.14.5,1,40
150.75.20.242,1,40
133.149.20.140,1,40
150.75.114.66,1,40
163.33.44.239,2,80
163.33.242.111,1,40
133.11.70.148,109,10966
203.77.120.103,2,80
133.11.76.74,1,44
202.204.62.57,2,80
133.149.94.27,2,80
163.33.93.232,1,52
150.75.34.164,1,44
163.33.140.96,1,84
163.33.173.6,1,44
133.149.96.42,1,44
133.149.155.249,1,44
133.149.36.36,5,200
150.75.161.245,1,40
203.77.28.47,1,60
163.33.121.112,1,40
163.33.185.14,1,40
150.75.224.223,1,52
133.11.69.148,74,4647
133.11.70.149,83,7786
163.33.112.165,1,40
133.149.246.105,1,40
163.33.226.111,1,40
133.11.70.145,40,3965
202.198.24.117,1,40
150.75.2.220,1,40
133.149.92.17,1,40
203.77.106.30,1,44
150.75.28.97,1,40
150.75.33.164,2,80
133.149.226.223,1,40
133.11.108.3,1,44
133.149.183.95,1,40
150.75.6.148,1,40
202.198.57.200,1,44
202.198.20.105,1,40
133.11.81.5,1,40
203.77.106.236,20,5650
133.149.64.67,2,80
133.149.67.13,1,40
133.11.80.45,1,40
133.149.15.67,1,52
163.33.84.65,1,40
133.149.216.204,1,40
133.11.111.197,1,40
163.33.141.145,395,563270
133.149.29.93,1,40
133.11.65.243,1,40
203.77.126.74,1,84
202.198.43.106,1,52
150.75.186.98,1,44
163.33.45.206,1,40
133.11.66.2,1,40
150.75.204.98,1,44
163.33.217.13,9,432
150.75.234.59,1,60
150.75.186.52,1,44
163.33.92.119,14,2963
133.11.77.13,1,40
203.77.33.235,1,40
133.11.83.26,2,80
133.149.34.98,1,44
133.149.168.200,1,40
203.77.122.57,36,2782
203.77.115.8,2,168
202.198.50.91,1,40
150.75.163.39,1,44
202.198.51.55,1,40
163.33.72.210,1,40
203.77.56.186,1,40
163.33.96.159,1,44
150.75.6.190,1,40
203.77.117.238,2,120
163.33.92.101,1,40
133.149.146.22,1,40
150.75.118.175,1,40
133.11.70.139,47,5108
163.33.149.250,1,44
133.149.158.111,1,40
133.11.85.181,1,40
133.149.45.219,1,40
150.75.237.135,1,40
133.11.70.131,58,6018
150.75.253.102,1,40
133.149.164.119,1,52
150.75.155.212,1,40
133.11.124.100,1,40
163.33.197.232,1,325
163.33.95.100,5,244
150.75.235.100,1,40
163.33.44.23,1,40
133.149.25.76,1,40
150.75.210.12,1,40
203.77.122.220,3,208
163.33.59.170,12,5832
133.149.36.88,1,40
150.75.244.57,1,40
203.77.30.248,1,40
133.149.195.248,1,40
133.149.235.47,1,40
163.33.105.15,1,40
163.33.199.160,1,40
163.33.94.66,1,52
133.149.187.148,1,40
150.75.72.22,1,40
133.149.246.39,1,44
163.33.103.114,1,40
133.11.127.221,1,40
203.77.92.92,1,40
150.75.223.53,1,40
133.149.148.58,1,40
133.149.29.52,1,40
150.75.209.128,1,44
203.77.74.8,1,40
163.33.116.152,1,40
202.198.60.115,1,40
150.75.202.45,1,40
163.33.244.168,1,40
150.75.197.65,1,40
203.77.84.81,1,40
163.33.194.127,1,40
133.149.254.88,6,279
133.149.157.157,1,40
163.33.232.200,15,8780
203.77.46.24,1,40
133.149.94.144,1,82
163.33.92.9,10,6836
203.77.66.73,1,40
163.33.112.242,1,40
203.77.62.67,1,40
163.33.32.45,1,40
163.33.120.109,1,40
163.33.191.103,13,1672
150.75.77.1,1,40
133.149.196.84,1,40
150.75.50.44,1,44
133.11.108.19,1,44
133.149.94.196,1,40
163.33.174.22,3,181
163.33.55.45,1,40
133.149.87.112,1,40
133.11.106.160,1,44
133.149.95.17,1,40
133.149.226.116,1,40
202.198.44.164,1,44
150.75.77.165,1,40
150.75.31.44,1,40
163.33.48.245,1,44
133.11.116.244,1,40
203.77.48.37,1,40
202.198.53.174,1,52
163.33.1.109,1,44
133.11.99.159,1,40
203.77.18.150,1,60
133.11.68.193,2,84
133.149.30.57,1,44
150.75.190.129,1,40
133.149.88.163,2,80
203.77.77.94,1,40
150.75.163.170,1,40
163.33.177.183,1,40
150.75.20.228,1,44
202.198.58.78,1,40
203.77.121.244,3,208
150.75.51.133,1,40
133.11.69.235,1,40
133.149.137.39,1,40
163.33.151.183,1,40
163.33.233.126,1,40
203.77.77.117,1,40
163.33.186.126,1,40
150.75.183.153,1,40
163.33.210.209,1,40
133.149.31.91,1,40
163.33.227.8,1,40
150.75.64.17,1,40
202.198.59.126,1,40
150.75.198.239,1,40
163.33.9.52,1,52
163.33.141.221,4,1089
163.33.15.49,1,40
133.149.5.81,1,40
203.77.116.214,13,2601
133.149.80.250,1,40
150.75.171.248,1,40
203.77.118.129,1,40
150.75.67.46,1,40
133.149.217.90,1,40
133.149.90.105,1,58
163.33.3.55,1,44
133.11.70.141,95,9144
202.198.5.124,1,40
203.77.82.56,1,40
163.33.107.2,1,40
150.75.141.26,1,40
163.33.12.182,13,1172
133.149.203.79,1,40
163.33.174.221,1,40
133.11.100.242,1,74
133.149.100.132,1,52
202.198.13.250,1,40
202.15.129.3,1,40
133.149.23.56,1,40
133.149.250.77,1,40
163.33.123.247,1,40
133.149.227.166,1,40
202.198.8.242,1,40
163.33.231.198,1,40
163.33.94.126,2,138
150.75.173.152,1,40
133.149.162.124,1,40
203.77.103.47,1,40
133.149.64.189,1,40
163.33.87.71,1,40
163.33.38.212,1,40
133.11.70.130,45,4595
133.149.163.232,1,40
202.198.26.219,1,40
150.75.216.169,1,40
150.75.162.80,1,40
203.77.40.137,1,40
163.33.168.170,1,40
202.198.16.40,1,40
133.149.114.225,1,40
163.33.29.79,1,40
163.33.139.48,1,40
133.149.235.252,1,40
163.33.211.226,1,40
133.149.200.109,1,40
133.149.233.50,1,40
163.33.168.171,1,40
202.198.19.62,1,40
203.77.106.172,1,40
133.149.84.89,1,40
203.77.116.95,1,40
133.11.118.67,1,40
202.198.25.130,2,84
163.33.107.91,1,56
163.33.246.156,4,196
163.33.30.182,1,40
133.149.80.217,1,40
150.75.222.207,1,40
133.149.187.101,1,40
133.149.213.38,1,40
133.149.89.34,1,40
163.33.249.186,1,312
203.77.74.66,1,40
133.149.118.46,1,40
163.33.93.168,10,4628
202.204.56.155,20,1805
163.33.252.123,25,6842
203.77.120.28,7,336
203.77.124.244,9,1680
163.33.93.229,6,423
163.33.191.200,8,1325
203.77.117.67,3,252
133.149.207.218,1,40
202.198.24.154,1,40
133.149.200.95,1,40
133.11.100.20,1,40
150.75.75.28,1,40
163.33.183.27,2,108
150.75.152.11,1,40
203.77.41.47,1,40
150.75.228.225,1,40
133.149.113.115,1,40
133.149.174.15,1,40
163.33.183.122,1,40
150.75.53.25,1,40
203.77.103.66,1,40
150.75.132.121,1,40
203.77.80.38,1,40
203.77.110.186,1,40
163.33.64.233,1,44
202.198.9.21,2,84
133.11.70.33,1,40
163.33.199.104,1,40
133.149.55.110,1,40
163.33.180.163,1,40
163.33.95.75,1,52
163.33.37.32,1,40
133.149.244.156,1,40
133.149.10.34,1,40
163.33.92.120,6,470
163.33.132.39,13,6891
203.77.5.181,7,672
